Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-07-11-44-09, 00:08:05,414,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.8-0.99-0.25-0.18-0.01-0.17-0.25-0.14-0, 4.93-3.1-1.4-1.34-0.77-0.52-0.32-0.25-0.3-0.91, 0.91-1.09-1.94-1.56-0.41-0.5-0.32-0.42-0.52-0.33, 0.43-0.62-0.47-0.55-1.35-1.44-1.1-0.48-0.23-0.27,4,2,4,0,0,1,10.0,-9.0,-10.0,2, 55, 39, 10, 3, 18, 38, 21, 2, 132, 28, 11, 5, 59, 23, 6, 1,107,79,176,89,5.569999999999999,13.84,8.0,6.940000000000001,11.442627000000002,11.069604000000002,15.346674,7.9294590000000005,0.7945688591077411,0.8143459915611815,0.7074675324675325,0.7346782431052095,4,1,1.7092866141711969,1.7402708466163177,1.4789571657346248,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-10, 00:08:03,415,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.71-1.75-0.87-0.25-0.22-0.01-0.17-0.25-0.13-0, 4.97-3.12-1.4-1.33-0.76-0.51-0.32-0.25-0.3-0.88, 0.92-1.08-1.93-1.55-0.4-0.49-0.32-0.42-0.51-0.33, 0.42-0.62-0.47-0.56-1.36-1.45-1.11-0.5-0.25-0.33,3,1,4,0,0,0,8.0,-7.0,-7.0,2, 58, 39, 10, 3, 17, 38, 21, 2, 132, 28, 11, 5, 59, 23, 6, 1,110,78,176,89,5.359999999999999,13.840000000000002,7.95,7.070000000000001,11.610027000000002,11.013804000000002,15.346674,7.9294590000000005,0.7904920767306088,0.8151848151848152,0.7074675324675325,0.7346782431052095,4,1,1.6978792393567366,1.7433380745225362,1.4789571657346248,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-11, 00:08:03,416,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.71-1.75-0.87-0.25-0.22-0.01-0.17-0.25-0.13-0, 4.97-3.12-1.4-1.33-0.76-0.51-0.32-0.25-0.3-0.88, 0.92-1.08-1.93-1.55-0.4-0.49-0.32-0.42-0.51-0.33, 0.42-0.62-0.47-0.56-1.36-1.45-1.11-0.5-0.25-0.33,3,1,4,0,0,0,8.0,-7.0,-7.0,2, 58, 39, 10, 3, 17, 38, 21, 2, 132, 28, 11, 5, 59, 23, 6, 1,110,78,176,89,5.359999999999999,13.840000000000002,7.95,7.070000000000001,11.610027000000002,11.013804000000002,15.346674,7.9294590000000005,0.7904920767306088,0.8151848151848152,0.7074675324675325,0.7346782431052095,4,1,1.6978792393567366,1.7433380745225362,1.4789571657346248,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-12, 00:08:02,417,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.71-0.81-0.25-0.25-0-0.16-0.25-0.13-0, 5.07-3.16-1.38-1.32-0.76-0.51-0.31-0.23-0.3-0.87, 0.88-1.06-1.91-1.53-0.38-0.46-0.3-0.4-0.48-0.31, 0.42-0.62-0.5-0.61-1.38-1.46-1.14-0.58-0.27-0.35,3,1,4,0,0,0,8.0,-7.0,-7.0,2, 63, 39, 10, 3, 17, 38, 21, 2, 136, 28, 11, 5, 59, 23, 6, 1,115,78,180,89,5.25,13.91,7.71,7.33,11.889027000000002,11.013804000000002,15.569874000000002,7.9294590000000005,0.7844393592677346,0.8151848151848152,0.7038485412787089,0.7346782431052095,4,1,1.680421388547385,1.7433380745225362,1.4678148476256232,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-13, 00:08:00,418,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.68-0.77-0.25-0.25-0-0.16-0.25-0.12-0, 5.1-3.17-1.37-1.31-0.74-0.5-0.3-0.21-0.3-0.83, 0.88-1.05-1.89-1.52-0.37-0.45-0.3-0.39-0.48-0.31, 0.42-0.61-0.48-0.61-1.38-1.46-1.14-0.56-0.26-0.34,3,2,4,0,0,0,9.0,-8.0,-8.0,2, 63, 39, 10, 3, 17, 38, 21, 2, 136, 28, 11, 5, 59, 23, 6, 1,115,78,180,89,5.14,13.830000000000004,7.64,7.26,11.889027000000002,11.013804000000002,15.569874000000002,7.9294590000000005,0.7844393592677346,0.8151848151848152,0.7038485412787089,0.7346782431052095,4,1,1.680421388547385,1.7433380745225362,1.4678148476256232,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-14, 00:08:00,419,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.68-0.77-0.25-0.25-0-0.16-0.25-0.12-0, 5.1-3.17-1.37-1.31-0.74-0.5-0.3-0.21-0.3-0.83, 0.88-1.05-1.89-1.52-0.37-0.45-0.3-0.39-0.48-0.31, 0.42-0.61-0.48-0.61-1.38-1.46-1.14-0.56-0.26-0.34,3,2,4,0,0,0,9.0,-8.0,-8.0,2, 63, 39, 10, 3, 17, 38, 21, 2, 136, 28, 11, 5, 59, 23, 6, 1,115,78,180,89,5.14,13.830000000000004,7.64,7.26,11.889027000000002,11.013804000000002,15.569874000000002,7.9294590000000005,0.7844393592677346,0.8151848151848152,0.7038485412787089,0.7346782431052095,4,1,1.680421388547385,1.7433380745225362,1.4678148476256232,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-15, 00:08:00,420,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.68-0.77-0.25-0.25-0-0.16-0.25-0.12-0, 5.1-3.17-1.37-1.31-0.74-0.5-0.3-0.21-0.3-0.83, 0.88-1.05-1.89-1.52-0.37-0.45-0.3-0.39-0.48-0.31, 0.42-0.61-0.48-0.61-1.38-1.46-1.14-0.56-0.26-0.34,3,2,4,0,0,0,9.0,-8.0,-8.0,2, 63, 39, 10, 3, 17, 38, 21, 2, 136, 28, 11, 5, 59, 23, 6, 1,115,78,180,89,5.14,13.830000000000004,7.64,7.26,11.889027000000002,11.013804000000002,15.569874000000002,7.9294590000000005,0.7844393592677346,0.8151848151848152,0.7038485412787089,0.7346782431052095,4,1,1.680421388547385,1.7433380745225362,1.4678148476256232,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-16, 00:07:59,421,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.61-1.65-0.71-0.25-0.25-0.02-0.18-0.25-0.12-0, 5.23-3.23-1.35-1.29-0.7-0.48-0.29-0.18-0.29-0.74, 0.88-1.05-1.88-1.52-0.37-0.43-0.29-0.37-0.44-0.3, 0.74-0.89-0.57-0.65-1.38-1.44-1.14-0.56-0.26-0.35,4,2,4,0,1,0,10.0,-9.0,-10.0,2, 63, 44, 10, 3, 17, 38, 22, 2, 136, 28, 11, 5, 59, 23, 6, 1,120,79,180,89,5.039999999999999,13.78,7.53,7.979999999999999,12.540492,11.217474000000001,15.569874000000002,7.9294590000000005,0.7878151260504201,0.8166179811749432,0.7038485412787089,0.7346782431052095,4,1,1.6823993497641743,1.7467400582914274,1.4678148476256232,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-17, 00:07:57,422,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.61-1.65-0.71-0.25-0.25-0.02-0.18-0.25-0.12-0, 5.26-3.25-1.35-1.28-0.72-0.48-0.28-0.16-0.29-0.74, 0.86-1.04-1.87-1.52-0.36-0.42-0.29-0.36-0.43-0.3, 0.86-0.96-0.58-0.65-1.38-1.44-1.15-0.59-0.26-0.35,4,2,2,0,1,0,8.0,-7.0,-8.0,2, 63, 44, 10, 3, 15, 38, 22, 2, 136, 28, 11, 5, 59, 23, 6, 1,120,77,180,89,5.039999999999999,13.809999999999999,7.45,8.219999999999999,12.540492,11.105874000000002,15.569874000000002,7.9294590000000005,0.7878151260504201,0.8174982911825017,0.7038485412787089,0.7346782431052095,4,1,1.6823993497641743,1.750947734743951,1.4678148476256232,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-18, 00:07:57,423,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.61-1.65-0.71-0.25-0.25-0.02-0.18-0.25-0.12-0, 5.26-3.25-1.35-1.28-0.72-0.48-0.28-0.16-0.29-0.74, 0.86-1.04-1.87-1.52-0.36-0.42-0.29-0.36-0.43-0.3, 0.86-0.96-0.58-0.65-1.38-1.44-1.15-0.59-0.26-0.35,4,2,2,0,1,0,8.0,-7.0,-8.0,2, 63, 44, 10, 3, 15, 38, 22, 2, 136, 28, 11, 5, 59, 23, 6, 1,120,77,180,89,5.039999999999999,13.809999999999999,7.45,8.219999999999999,12.540492,11.105874000000002,15.569874000000002,7.9294590000000005,0.7878151260504201,0.8174982911825017,0.7038485412787089,0.7346782431052095,4,1,1.6823993497641743,1.750947734743951,1.4678148476256232,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-19, 00:07:56,424,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.6-1.65-0.72-0.25-0.25-0.07-0.21-0.25-0.11-0, 5.26-3.24-1.34-1.28-0.71-0.48-0.28-0.15-0.27-0.71, 0.86-1.03-1.85-1.48-0.34-0.41-0.28-0.36-0.42-0.29, 1.04-1.04-0.57-0.63-1.37-1.45-1.17-0.59-0.26-0.34,5,2,3,0,1,2,10.0,-9.0,-12.0,2, 66, 44, 10, 3, 18, 38, 22, 2, 136, 28, 11, 5, 59, 23, 6, 1,123,80,180,89,5.11,13.719999999999999,7.320000000000001,8.46,12.707892000000001,11.273274,15.569874000000002,7.9294590000000005,0.7842196454751433,0.8158227848101266,0.7038485412787089,0.7346782431052095,4,1,1.6723879494580365,1.743826878010791,1.4678148476256232,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-20, 00:07:54,425,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.62-1.65-0.71-0.25-0.26-0.11-0.21-0.25-0.1-0, 5.25-3.23-1.33-1.27-0.71-0.48-0.28-0.14-0.27-0.71, 0.87-1.03-1.85-1.49-0.34-0.4-0.28-0.35-0.41-0.29, 1.04-1.04-0.58-0.63-1.38-1.45-1.17-0.59-0.26-0.34,5,2,4,0,1,2,11.0,-10.0,-13.0,2, 66, 44, 10, 3, 18, 38, 22, 2, 140, 28, 11, 5, 59, 23, 6, 1,123,80,182,89,5.16,13.669999999999998,7.3100000000000005,8.48,12.707892000000001,11.273274,15.681474000000001,7.9294590000000005,0.7842196454751433,0.8158227848101266,0.7022645862424868,0.7346782431052095,4,1,1.6723879494580365,1.743826878010791,1.4626062938578017,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-21, 00:07:53,426,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.65-0.7-0.25-0.26-0.12-0.24-0.25-0.1-0, 5.25-3.22-1.32-1.26-0.69-0.47-0.28-0.13-0.27-0.71, 0.83-1.01-1.83-1.48-0.33-0.38-0.27-0.33-0.38-0.28, 1.04-1.03-0.55-0.62-1.37-1.44-1.16-0.56-0.25-0.33,5,2,4,0,1,2,11.0,-10.0,-13.0,2, 66, 44, 10, 3, 21, 38, 22, 2, 140, 28, 11, 5, 59, 23, 6, 1,123,83,182,89,5.22,13.600000000000001,7.120000000000001,8.350000000000001,12.707892000000001,11.440674000000001,15.681474000000001,7.9294590000000005,0.7842196454751433,0.8122245077872465,0.7022645862424868,0.7346782431052095,4,1,1.6723879494580365,1.7325242212531262,1.4626062938578017,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-22, 00:07:53,427,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.65-0.7-0.25-0.26-0.12-0.24-0.25-0.1-0, 5.25-3.22-1.32-1.26-0.69-0.47-0.28-0.13-0.27-0.71, 0.83-1.01-1.83-1.48-0.33-0.38-0.27-0.33-0.38-0.28, 1.04-1.03-0.55-0.62-1.37-1.44-1.16-0.56-0.25-0.33,5,2,4,0,1,2,11.0,-10.0,-13.0,2, 66, 44, 10, 3, 21, 38, 22, 2, 140, 28, 11, 5, 59, 23, 6, 1,123,83,182,89,5.22,13.600000000000001,7.120000000000001,8.350000000000001,12.707892000000001,11.440674000000001,15.681474000000001,7.9294590000000005,0.7842196454751433,0.8122245077872465,0.7022645862424868,0.7346782431052095,4,1,1.6723879494580365,1.7325242212531262,1.4626062938578017,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-23, 00:07:51,428,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.62-0.64-0.25-0.25-0.13-0.25-0.25-0.09-0, 5.24-3.21-1.3-1.24-0.71-0.49-0.27-0.11-0.25-0.65, 0.83-0.98-1.79-1.46-0.31-0.35-0.26-0.32-0.36-0.27, 1.02-1-0.53-0.62-1.38-1.44-1.15-0.53-0.25-0.32,5,2,4,1,1,2,12.0,-11.0,-14.0,2, 70, 44, 10, 3, 24, 38, 22, 2, 144, 28, 13, 5, 59, 23, 6, 1,127,86,186,89,5.12,13.469999999999999,6.93,8.24,12.931092000000001,11.608074,16.200414000000002,7.9294590000000005,0.778527684039495,0.8071135430916553,0.7065969195001454,0.7346782431052095,4,1,1.6574843329736613,1.7182707750992403,1.4829812583717876,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-24, 00:07:50,429,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.62-1.58-0.62-0.25-0.25-0.13-0.25-0.25-0.08-0, 5.24-3.22-1.31-1.25-0.72-0.5-0.3-0.15-0.25-0.64, 0.82-0.98-1.79-1.45-0.3-0.34-0.26-0.31-0.35-0.27, 1.02-1-0.53-0.62-1.38-1.44-1.14-0.52-0.25-0.31,5,1,3,1,1,2,10.0,-9.0,-12.0,2, 70, 44, 10, 3, 24, 38, 22, 2, 144, 28, 13, 5, 59, 23, 6, 1,127,86,186,89,5.03,13.580000000000004,6.869999999999999,8.21,12.931092000000001,11.608074,16.200414000000002,7.9294590000000005,0.778527684039495,0.8071135430916553,0.7065969195001454,0.7346782431052095,4,1,1.6574843329736613,1.7182707750992403,1.4829812583717876,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-25, 00:07:50,430,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.62-1.58-0.62-0.25-0.25-0.13-0.25-0.25-0.08-0, 5.24-3.22-1.31-1.25-0.72-0.5-0.3-0.15-0.25-0.64, 0.82-0.98-1.79-1.45-0.3-0.34-0.26-0.31-0.35-0.27, 1.02-1-0.53-0.62-1.38-1.44-1.14-0.52-0.25-0.31,5,1,3,1,1,2,10.0,-9.0,-12.0,2, 70, 44, 10, 3, 24, 38, 22, 2, 144, 28, 13, 5, 59, 23, 6, 1,127,86,186,89,5.03,13.580000000000004,6.869999999999999,8.21,12.931092000000001,11.608074,16.200414000000002,7.9294590000000005,0.778527684039495,0.8071135430916553,0.7065969195001454,0.7346782431052095,4,1,1.6574843329736613,1.7182707750992403,1.4829812583717876,1.5916839049791596,3, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,18,0,1,28
2018-05-07-11-44-26, 00:07:48,431,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.57-1.57-0.68-0.25-0.25-0.13-0.25-0.26-0.1-0, 5.24-3.29-1.43-1.28-0.68-0.49-0.29-0.13-0.25-0.59, 1.1-1.15-1.9-1.5-0.31-0.34-0.26-0.3-0.33-0.26, 1.02-0.99-0.51-0.59-1.37-1.43-1.14-0.5-0.24-0.3,5,1,4,1,1,2,11.0,-10.0,-13.0,2, 70, 44, 10, 3, 24, 40, 22, 2, 146, 28, 13, 5, 59, 23, 6, 1,127,88,186,89,5.06,13.67,7.449999999999999,8.09,12.931092000000001,11.868660000000002,16.200414000000002,7.9294590000000005,0.778527684039495,0.8059038662486938,0.7065969195001454,0.7346782431052095,4,1,1.6574843329736613,1.7133299009085097,1.4829812583717876,1.5916839049791596,3, 0, 0, 15, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,16,0,1,28
2018-05-07-11-44-27, 00:07:47,432,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.56-1.56-0.7-0.25-0.25-0.13-0.26-0.27-0.1-0, 5.23-3.29-1.47-1.32-0.68-0.49-0.29-0.11-0.25-0.56, 1.09-1.13-1.87-1.48-0.3-0.32-0.25-0.29-0.32-0.26, 1.02-0.99-0.5-0.59-1.37-1.43-1.13-0.49-0.23-0.3,5,0,5,1,1,1,11.0,-10.0,-12.0,2, 70, 44, 11, 3, 24, 40, 22, 2, 150, 28, 13, 5, 59, 23, 6, 1,128,88,186,89,5.08,13.69,7.3100000000000005,8.05,13.134762,11.868660000000002,16.200414000000002,7.9294590000000005,0.7818651574803149,0.8059038662486938,0.7065969195001454,0.7346782431052095,4,1,1.6793932010000387,1.7133299009085097,1.4829812583717876,1.5916839049791596,3, 0, 0, 14, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,15,0,1,28
2018-05-07-11-44-28, 00:07:47,433,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.56-1.56-0.7-0.25-0.25-0.13-0.26-0.27-0.1-0, 5.23-3.29-1.47-1.32-0.68-0.49-0.29-0.11-0.25-0.56, 1.09-1.13-1.87-1.48-0.3-0.32-0.25-0.29-0.32-0.26, 1.02-0.99-0.5-0.59-1.37-1.43-1.13-0.49-0.23-0.3,5,0,5,1,1,1,11.0,-10.0,-12.0,2, 70, 44, 11, 3, 24, 40, 22, 2, 150, 28, 13, 5, 59, 23, 6, 1,128,88,186,89,5.08,13.69,7.3100000000000005,8.05,13.134762,11.868660000000002,16.200414000000002,7.9294590000000005,0.7818651574803149,0.8059038662486938,0.7065969195001454,0.7346782431052095,4,1,1.6793932010000387,1.7133299009085097,1.4829812583717876,1.5916839049791596,3, 0, 0, 14, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,15,0,1,28
2018-05-07-11-44-29, 00:07:45,434,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.51-1.5-0.63-0.25-0.26-0.16-0.26-0.26-0.1-0, 5.23-3.28-1.45-1.31-0.66-0.49-0.29-0.09-0.22-0.52, 1.09-1.12-1.83-1.41-0.28-0.32-0.25-0.28-0.31-0.26, 1-0.93-0.47-0.58-1.36-1.41-1.12-0.46-0.18-0.29,5,0,4,0,1,1,9.0,-8.0,-10.0,2, 70, 44, 12, 3, 24, 40, 22, 2, 150, 28, 13, 5, 59, 23, 6, 1,129,88,186,89,4.929999999999999,13.54,7.15,7.800000000000001,13.338432000000001,11.868660000000002,16.200414000000002,7.9294590000000005,0.7846414728682171,0.8059038662486938,0.7065969195001454,0.7346782431052095,4,1,1.690813091905053,1.7133299009085097,1.4829812583717876,1.5916839049791596,3, 0, 0, 14, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,15,0,1,28
2018-05-07-11-44-30, 00:07:44,435,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-1.48-0.63-0.26-0.27-0.21-0.27-0.26-0.09-0, 5.23-3.28-1.45-1.31-0.66-0.48-0.28-0.08-0.21-0.52, 1.09-1.11-1.82-1.37-0.28-0.33-0.25-0.27-0.3-0.26, 1-0.93-0.46-0.57-1.36-1.41-1.11-0.45-0.17-0.28,6,0,4,0,1,2,10.0,-9.0,-12.0,2, 70, 44, 12, 3, 24, 40, 22, 2, 150, 28, 13, 5, 59, 23, 6, 1,129,88,186,89,4.949999999999999,13.5,7.080000000000001,7.740000000000001,13.338432000000001,11.868660000000002,16.200414000000002,7.9294590000000005,0.7846414728682171,0.8059038662486938,0.7065969195001454,0.7346782431052095,4,1,1.690813091905053,1.7133299009085097,1.4829812583717876,1.5916839049791596,3, 0, 0, 14, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,15,0,1,28
2018-05-07-11-44-31, 00:07:43,436,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.47-0.6-0.25-0.26-0.22-0.29-0.27-0.1-0, 5.22-3.27-1.44-1.3-0.66-0.47-0.28-0.06-0.18-0.5, 1.09-1.1-1.8-1.34-0.27-0.33-0.25-0.27-0.29-0.25, 1-0.92-0.46-0.57-1.35-1.4-1.1-0.44-0.17-0.28,6,1,5,0,1,2,12.0,-11.0,-14.0,2, 70, 44, 12, 3, 24, 40, 22, 2, 150, 28, 13, 5, 59, 23, 6, 1,129,88,186,89,4.93,13.38,6.989999999999999,7.6899999999999995,13.338432000000001,11.868660000000002,16.200414000000002,7.9294590000000005,0.7846414728682171,0.8059038662486938,0.7065969195001454,0.7346782431052095,4,1,1.690813091905053,1.7133299009085097,1.4829812583717876,1.5916839049791596,3, 0, 0, 14, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,15,0,1,28
2018-05-07-11-44-32, 00:07:42,437,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.42-1.43-0.55-0.25-0.26-0.23-0.29-0.27-0.12-0.01, 5.22-3.26-1.43-1.3-0.65-0.47-0.27-0.04-0.16-0.48, 1.08-1.09-1.78-1.31-0.27-0.33-0.25-0.26-0.28-0.25, 1-0.91-0.45-0.56-1.35-1.4-1.1-0.43-0.15-0.27,5,1,3,0,1,3,9.0,-8.0,-12.0,2, 70, 44, 12, 3, 20, 40, 22, 2, 150, 28, 13, 5, 59, 23, 6, 1,129,84,186,89,4.829999999999999,13.280000000000001,6.8999999999999995,7.619999999999999,13.338432000000001,11.645460000000002,16.200414000000002,7.9294590000000005,0.7846414728682171,0.8115318416523236,0.7065969195001454,0.7346782431052095,4,1,1.690813091905053,1.729936299594951,1.4829812583717876,1.5916839049791596,3, 0, 0, 14, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,15,0,1,28
2018-05-07-11-44-33, 00:07:41,438,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.41-1.41-0.53-0.25-0.26-0.22-0.29-0.28-0.12-0.01, 5.24-3.27-1.42-1.27-0.64-0.49-0.27-0.04-0.16-0.47, 1.07-1.06-1.75-1.27-0.26-0.33-0.25-0.26-0.28-0.25, 1-0.91-0.44-0.55-1.35-1.4-1.1-0.43-0.14-0.27,4,1,2,0,0,4,7.0,-6.0,-10.0,2, 70, 44, 12, 3, 18, 40, 22, 2, 150, 28, 13, 5, 59, 23, 6, 1,129,82,186,89,4.779999999999999,13.27,6.78,7.59,13.338432000000001,11.53386,16.200414000000002,7.9294590000000005,0.7846414728682171,0.8133092442035531,0.7065969195001454,0.7346782431052095,4,1,1.690813091905053,1.7361581727775022,1.4829812583717876,1.5916839049791596,3, 0, 0, 14, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,15,0,1,28
2018-05-07-11-44-34, 00:07:40,439,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.39-1.39-0.51-0.25-0.26-0.22-0.29-0.28-0.12-0, 5.25-3.27-1.41-1.27-0.64-0.49-0.28-0.02-0.13-0.46, 1.07-1.05-1.72-1.25-0.25-0.32-0.25-0.25-0.27-0.25, 1-0.9-0.44-0.55-1.34-1.39-1.09-0.41-0.13-0.27,4,1,2,0,0,4,7.0,-6.0,-10.0,2, 73, 44, 12, 3, 18, 40, 22, 2, 153, 28, 13, 5, 59, 23, 6, 1,132,82,186,89,4.71,13.22,6.68,7.52,13.505832000000002,11.53386,16.200414000000002,7.9294590000000005,0.7809391626185519,0.8133092442035531,0.7065969195001454,0.7346782431052095,4,1,1.6805545671737516,1.7361581727775022,1.4829812583717876,1.5916839049791596,3, 0, 0, 13, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0,14,0,1,28
2018-05-07-11-44-35, 00:07:39,440,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.37-1.36-0.49-0.25-0.25-0.2-0.29-0.27-0.11-0, 5.28-3.28-1.4-1.26-0.63-0.49-0.28-0.02-0.11-0.43, 1.06-1.04-1.71-1.23-0.25-0.31-0.23-0.25-0.27-0.25, 0.98-0.87-0.42-0.54-1.34-1.38-1.08-0.4-0.1-0.26,4,1,2,0,0,4,7.0,-6.0,-10.0,2, 73, 44, 12, 3, 18, 40, 22, 2, 153, 28, 13, 5, 59, 23, 6, 1,132,82,186,89,4.590000000000001,13.18,6.6,7.37,13.505832000000002,11.53386,16.200414000000002,7.9294590000000005,0.7809391626185519,0.8133092442035531,0.7065969195001454,0.7346782431052095,4,1,1.6805545671737516,1.7361581727775022,1.4829812583717876,1.5916839049791596,3, 0, 0, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0,14,0,0,28
