Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-06-04-10-10-28, 00:07:52,428,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.75-2.26-1.4-1.66-1.25-1.52-2.84-2.45-1.76-0.57, 0.86-0.31-0.38-1.34-1.07-1.36-2.19-2.13-1.34-1.46, 0.01-0-0-0-0-0-0-0-0-0.05, 0.04-0.02-0.17-0.21-0.36-0.33-0-0-0.05-0.05,1,1,4,3,6,6,9.0,-8.0,-20.0,2, 227, 89, 26, 1, 59, 45, 20, 2, 6, 0, 0, 0, 117, 28, 12, 2,256,126,6,155,18.46,12.440000000000001,0.060000000000000005,1.2300000000000002,25.121997,14.065784999999998,0.33480000000000004,13.234644000000001,0.7874387254901961,0.7112380952380952,0.6,0.7090071219103478,4,0,1.654169189770616,1.4792220722036535,0.6931471805599453,1.5247386722623106,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 6, 4, 9, 1, 1,0,0,17,15
2018-06-04-10-10-29, 00:07:51,429,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.74-2.25-1.39-1.64-1.24-1.5-2.81-2.42-1.74-0.56, 0.86-0.31-0.38-1.33-1.06-1.35-2.18-2.11-1.32-1.45, 0-0-0-0-0.01-0.01-0-0-0-0.04, 0.03-0.01-0.15-0.18-0.34-0.32-0-0-0.03-0.03,1,2,4,3,5,6,10.0,-9.0,-20.0,2, 227, 89, 26, 1, 59, 45, 20, 2, 6, 0, 0, 0, 117, 31, 12, 2,256,126,6,158,18.29,12.35,0.06,1.09,25.121997,14.065784999999998,0.33480000000000004,13.625523000000001,0.7874387254901961,0.7112380952380952,0.6,0.7172458276223495,4,0,1.654169189770616,1.4792220722036535,0.6931471805599453,1.5450307831985035,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 3, 10, 1, 1,0,0,15,15
2018-06-04-10-10-30, 00:07:50,430,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.73-2.24-1.34-1.6-1.2-1.45-2.78-2.42-1.72-0.53, 0.92-0.32-0.38-1.32-1.06-1.34-2.17-2.11-1.32-1.43, 0.19-0.15-0.07-0.04-0.07-0.08-0.04-0-0-0.04, 0.03-0.01-0.15-0.18-0.32-0.31-0-0-0.02-0.02,1,1,5,3,6,6,10.0,-9.0,-21.0,2, 227, 89, 26, 1, 59, 45, 20, 2, 6, 0, 0, 0, 110, 31, 12, 2,256,126,6,154,18.009999999999998,12.37,0.68,1.04,25.121997,14.065784999999998,0.33480000000000004,13.402323000000003,0.7874387254901961,0.7112380952380952,0.6,0.7160682454800102,4,0,1.654169189770616,1.4792220722036535,0.6931471805599453,1.550443182302394,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 8, 10, 1, 1,0,0,15,20
2018-06-04-10-10-31, 00:07:49,431,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.71-2.2-1.3-1.56-1.16-1.42-2.77-2.37-1.65-0.49, 0.91-0.31-0.37-1.3-1.04-1.32-2.15-2.08-1.29-1.42, 0.19-0.16-0.07-0.04-0.08-0.1-0.06-0-0-0.04, 0.03-0.01-0.14-0.16-0.31-0.3-0-0-0.01-0.01,1,2,5,4,6,6,12.0,-11.0,-23.0,2, 227, 89, 26, 1, 59, 45, 21, 2, 9, 0, 0, 0, 109, 31, 12, 2,256,127,9,154,17.629999999999995,12.19,0.74,0.97,25.121997,14.269455,0.5022000000000001,13.402323000000003,0.7874387254901961,0.7142857142857143,0.5555555555555556,0.7160682454800102,3,0,1.654169189770616,1.485801251594262,0.6869615765973234,1.550443182302394,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 8, 10, 1, 1,0,0,14,20
2018-06-04-10-10-32, 00:07:48,432,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.7-2.19-1.29-1.54-1.12-1.38-2.75-2.37-1.65-0.49, 0.89-0.31-0.36-1.29-1.02-1.3-2.13-2.07-1.27-1.4, 0.19-0.15-0.08-0.05-0.09-0.12-0.07-0.01-0-0.04, 0.03-0.01-0.13-0.13-0.29-0.29-0-0-0-0,1,2,5,3,2,6,11.0,-10.0,-18.0,2, 227, 89, 26, 1, 59, 45, 21, 2, 9, 0, 0, 0, 109, 30, 11, 2,256,127,9,152,17.479999999999997,12.04,0.8,0.8800000000000001,25.121997,14.269455,0.5022000000000001,13.068360000000002,0.7874387254901961,0.7142857142857143,0.5555555555555556,0.7100034855350297,3,0,1.654169189770616,1.485801251594262,0.6869615765973234,1.5316569839263712,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 8, 11, 2, 1,0,0,13,22
2018-06-04-10-10-33, 00:07:47,433,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.69-2.17-1.25-1.49-1.06-1.3-2.69-2.35-1.63-0.48, 0.86-0.31-0.36-1.27-1.02-1.3-2.12-2.05-1.25-1.4, 0.19-0.15-0.1-0.09-0.09-0.12-0.08-0.01-0.01-0.05, 0.02-0.01-0.12-0.12-0.28-0.28-0-0-0-0,1,4,3,3,1,7,11.0,-10.0,-18.0,2, 227, 89, 26, 1, 59, 45, 21, 2, 9, 0, 0, 0, 107, 30, 11, 2,256,127,9,150,17.11,11.94,0.8899999999999999,0.8300000000000001,25.121997,14.269455,0.5022000000000001,12.956760000000003,0.7874387254901961,0.7142857142857143,0.5555555555555556,0.7144519015659956,3,0,1.654169189770616,1.485801251594262,0.6869615765973234,1.5416363966272841,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 10, 11, 1, 1,0,0,11,23
2018-06-04-10-10-34, 00:07:46,434,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.68-2.17-1.25-1.48-1.06-1.29-2.67-2.33-1.6-0.46, 0.82-0.3-0.35-1.26-1-1.29-2.12-2.05-1.24-1.38, 0.19-0.15-0.1-0.1-0.1-0.12-0.07-0.01-0.01-0.05, 0.01-0-0.11-0.12-0.29-0.29-0-0-0-0,1,3,3,3,2,6,10.0,-9.0,-17.0,2, 227, 89, 26, 1, 59, 45, 21, 2, 9, 0, 0, 0, 106, 30, 11, 2,256,127,9,149,16.990000000000002,11.809999999999999,0.8999999999999999,0.8200000000000001,25.121997,14.269455,0.5022000000000001,12.900960000000005,0.7874387254901961,0.7142857142857143,0.5555555555555556,0.7166696898240522,3,0,1.654169189770616,1.485801251594262,0.6869615765973234,1.54664619743831,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 4, 11, 1, 1,0,0,11,17
2018-06-04-10-10-35, 00:07:45,435,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.14-1.21-1.46-1.05-1.27-2.64-2.31-1.57-0.44, 0.73-0.29-0.34-1.24-0.97-1.27-2.11-2.04-1.24-1.38, 0.2-0.16-0.1-0.11-0.11-0.12-0.08-0.01-0.01-0.04, 0.01-0-0.11-0.12-0.29-0.28-0-0-0-0,1,4,3,3,2,5,11.0,-10.0,-17.0,2, 227, 89, 26, 1, 63, 45, 21, 2, 9, 0, 0, 0, 104, 25, 11, 2,256,131,9,142,16.76,11.61,0.94,0.81,25.121997,14.492655,0.5022000000000001,12.137895000000002,0.7874387254901961,0.7031121550205519,0.5555555555555556,0.6989311757067226,3,0,1.654169189770616,1.4633058758729152,0.6869615765973234,1.498896681766223,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 5, 16, 1, 1,0,0,11,23
2018-06-04-10-10-36, 00:07:44,436,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.66-2.14-1.21-1.45-1.04-1.26-2.61-2.28-1.54-0.42, 0.71-0.28-0.34-1.24-0.96-1.26-2.1-2.03-1.22-1.36, 0.25-0.21-0.1-0.11-0.1-0.12-0.08-0.01-0-0.04, 0-0-0.11-0.11-0.27-0.27-0-0-0-0,1,2,3,3,2,6,9.0,-8.0,-16.0,2, 227, 89, 26, 1, 63, 45, 21, 2, 9, 0, 0, 0, 104, 24, 11, 2,256,131,9,141,16.61,11.5,1.0199999999999998,0.76,25.121997,14.492655,0.5022000000000001,12.007602000000004,0.7874387254901961,0.7031121550205519,0.5555555555555556,0.6958459979736575,3,0,1.654169189770616,1.4633058758729152,0.6869615765973234,1.4923155533637613,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 5, 17, 1, 1,0,0,11,24
2018-06-04-10-10-37, 00:07:43,437,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.65-2.11-1.16-1.41-1.03-1.22-2.57-2.26-1.52-0.42, 0.69-0.28-0.33-1.21-0.92-1.24-2.07-2-1.2-1.34, 0.26-0.23-0.1-0.1-0.1-0.12-0.07-0.01-0.01-0.05, 0-0-0.11-0.11-0.26-0.26-0-0-0-0,1,3,3,3,2,6,10.0,-9.0,-17.0,2, 227, 89, 27, 1, 63, 45, 21, 2, 9, 0, 0, 0, 84, 24, 11, 2,257,131,9,121,16.35,11.28,1.05,0.74,25.325667,14.492655,0.5022000000000001,10.891602000000002,0.7890017023346303,0.7031121550205519,0.5555555555555556,0.7257575757575758,3,0,1.6644556421560546,1.4633058758729152,0.6869615765973234,1.5769364694286767,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 23, 17, 1, 1,0,0,11,42
2018-06-04-10-10-38, 00:07:41,438,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.63-2.08-1.11-1.36-1.01-1.21-2.55-2.22-1.46-0.39, 0.65-0.28-0.33-1.2-0.91-1.23-2.06-1.98-1.17-1.32, 0.28-0.25-0.11-0.1-0.1-0.12-0.07-0-0.01-0.05, 0-0-0.1-0.1-0.26-0.26-0-0-0-0,1,3,2,4,3,6,10.0,-9.0,-18.0,2, 227, 89, 27, 1, 63, 45, 21, 2, 11, 0, 0, 0, 84, 24, 11, 2,257,131,11,121,16.020000000000003,11.13,1.09,0.72,25.325667,14.492655,0.6138000000000001,10.891602000000002,0.7890017023346303,0.7031121550205519,0.5454545454545454,0.7257575757575758,3,0,1.6644556421560546,1.4633058758729152,0.6890092384766586,1.5769364694286767,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 22, 16, 1, 1,0,0,10,40
2018-06-04-10-10-39, 00:07:41,439,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.63-2.08-1.11-1.36-1.01-1.21-2.55-2.22-1.46-0.39, 0.65-0.28-0.33-1.2-0.91-1.23-2.06-1.98-1.17-1.32, 0.28-0.25-0.11-0.1-0.1-0.12-0.07-0-0.01-0.05, 0-0-0.1-0.1-0.26-0.26-0-0-0-0,1,3,2,4,3,6,10.0,-9.0,-18.0,2, 227, 89, 27, 1, 63, 45, 21, 2, 11, 0, 0, 0, 84, 24, 11, 2,257,131,11,121,16.020000000000003,11.13,1.09,0.72,25.325667,14.492655,0.6138000000000001,10.891602000000002,0.7890017023346303,0.7031121550205519,0.5454545454545454,0.7257575757575758,3,0,1.6644556421560546,1.4633058758729152,0.6890092384766586,1.5769364694286767,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 22, 16, 1, 1,0,0,10,40
2018-06-04-10-10-40, 00:07:40,440,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-2.05-1.06-1.27-0.9-1.15-2.47-2.19-1.42-0.37, 0.61-0.27-0.32-1.19-0.89-1.22-2.04-1.95-1.15-1.31, 0.29-0.25-0.11-0.1-0.1-0.11-0.07-0-0.01-0.05, 0-0-0.07-0.07-0.25-0.25-0-0-0-0,1,3,6,3,2,4,13.0,-12.0,-18.0,2, 230, 89, 27, 1, 63, 45, 21, 2, 11, 0, 0, 0, 84, 24, 12, 2,257,131,11,122,15.49,10.950000000000001,1.09,0.64,25.325667,14.492655,0.6138000000000001,11.095272000000001,0.7890017023346303,0.7031121550205519,0.5454545454545454,0.7293049722259857,3,0,1.6644556421560546,1.4633058758729152,0.6890092384766586,1.5868447782874586,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 20, 16, 1, 1,0,0,9,38
2018-06-04-10-10-41, 00:07:38,441,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.6-2.04-1.06-1.25-0.87-1.11-2.42-2.16-1.39-0.36, 0.61-0.27-0.32-1.19-0.89-1.22-2.04-1.95-1.15-1.31, 0.29-0.25-0.12-0.12-0.11-0.11-0.07-0-0.01-0.06, 0-0-0.06-0.06-0.25-0.25-0-0-0-0,1,4,4,3,2,5,12.0,-11.0,-18.0,2, 230, 89, 27, 1, 63, 45, 21, 2, 11, 0, 0, 0, 84, 24, 11, 2,257,131,11,121,15.260000000000002,10.950000000000001,1.1400000000000001,0.62,25.325667,14.492655,0.6138000000000001,10.891602000000002,0.7890017023346303,0.7031121550205519,0.5454545454545454,0.7257575757575758,3,0,1.6644556421560546,1.4633058758729152,0.6890092384766586,1.5769364694286767,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 16, 2, 1,0,0,8,19
2018-06-04-10-10-42, 00:07:38,442,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.6-2.04-1.06-1.25-0.87-1.11-2.42-2.16-1.39-0.36, 0.61-0.27-0.32-1.19-0.89-1.22-2.04-1.95-1.15-1.31, 0.29-0.25-0.12-0.12-0.11-0.11-0.07-0-0.01-0.06, 0-0-0.06-0.06-0.25-0.25-0-0-0-0,1,4,4,3,2,5,12.0,-11.0,-18.0,2, 230, 89, 27, 1, 63, 45, 21, 2, 11, 0, 0, 0, 84, 24, 11, 2,257,131,11,121,15.260000000000002,10.950000000000001,1.1400000000000001,0.62,25.325667,14.492655,0.6138000000000001,10.891602000000002,0.7890017023346303,0.7031121550205519,0.5454545454545454,0.7257575757575758,3,0,1.6644556421560546,1.4633058758729152,0.6890092384766586,1.5769364694286767,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 16, 2, 1,0,0,8,19
2018-06-04-10-10-43, 00:07:37,443,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.59-2.02-1.02-1.2-0.81-1.06-2.36-2.12-1.33-0.33, 0.63-0.29-0.41-1.28-1.02-1.44-2.29-2.1-1.26-1.37, 0.29-0.25-0.23-0.25-0.18-0.12-0.07-0-0.01-0.06, 0-0-0.03-0.03-0.24-0.24-0-0-0-0,1,5,7,2,3,6,15.0,-14.0,-23.0,2, 230, 89, 27, 1, 66, 45, 22, 2, 11, 0, 0, 0, 84, 16, 11, 2,257,135,11,113,14.84,12.09,1.46,0.54,25.325667,14.863724999999999,0.6138000000000001,9.849258,0.7890017023346303,0.6978441127694859,0.5454545454545454,0.6926359039190897,3,0,1.6644556421560546,1.4529787356333175,0.6890092384766586,1.4741893454798518,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 24, 2, 1,0,0,8,27
2018-06-04-10-10-44, 00:07:35,444,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-2.01-1-1.15-0.77-1.03-2.31-2.09-1.31-0.32, 0.67-0.32-0.5-1.35-1.07-1.57-2.46-2.22-1.33-1.41, 0.35-0.27-0.25-0.25-0.19-0.12-0.06-0-0.01-0.06, 0-0-0.02-0.02-0.23-0.23-0-0-0-0,1,4,8,3,2,6,16.0,-15.0,-23.0,2, 230, 89, 27, 1, 66, 45, 22, 2, 11, 0, 0, 0, 84, 16, 11, 2,257,135,11,113,14.57,12.9,1.5600000000000003,0.5,25.325667,14.863724999999999,0.6138000000000001,9.849258,0.7890017023346303,0.6978441127694859,0.5454545454545454,0.6926359039190897,3,0,1.6644556421560546,1.4529787356333175,0.6890092384766586,1.4741893454798518,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 19, 2, 1,0,0,8,22
2018-06-04-10-10-45, 00:07:35,445,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-2.01-1-1.15-0.77-1.03-2.31-2.09-1.31-0.32, 0.67-0.32-0.5-1.35-1.07-1.57-2.46-2.22-1.33-1.41, 0.35-0.27-0.25-0.25-0.19-0.12-0.06-0-0.01-0.06, 0-0-0.02-0.02-0.23-0.23-0-0-0-0,1,4,8,3,2,6,16.0,-15.0,-23.0,2, 230, 89, 27, 1, 66, 45, 22, 2, 11, 0, 0, 0, 84, 16, 11, 2,257,135,11,113,14.57,12.9,1.5600000000000003,0.5,25.325667,14.863724999999999,0.6138000000000001,9.849258,0.7890017023346303,0.6978441127694859,0.5454545454545454,0.6926359039190897,3,0,1.6644556421560546,1.4529787356333175,0.6890092384766586,1.4741893454798518,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 19, 2, 1,0,0,8,22
2018-06-04-10-10-46, 00:07:33,446,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-2-0.97-1.11-0.7-0.96-2.24-2.05-1.23-0.3, 0.73-0.37-0.72-1.5-1.19-1.85-2.82-2.45-1.46-1.45, 0.63-0.35-0.25-0.25-0.18-0.11-0.06-0-0.01-0.06, 0-0-0-0-0-0-0-0-0-0,1,4,9,2,2,6,16.0,-15.0,-23.0,2, 230, 89, 27, 1, 70, 45, 22, 2, 14, 0, 0, 0, 71, 16, 10, 2,257,139,14,99,14.14,14.54,1.9000000000000001,0.0,25.325667,15.086925,0.7812000000000001,8.920188000000001,0.7890017023346303,0.6868939630903972,0.5384615384615384,0.7169655741084313,3,1,1.6644556421560546,1.4313270284659352,0.6931471805599453,1.5303424137004393,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 13, 19, 3, 1,0,0,8,36
2018-06-04-10-10-47, 00:07:32,447,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.59-2.01-0.98-1.08-0.67-0.92-2.22-2.03-1.14-0.29, 0.77-0.42-0.87-1.57-1.26-1.99-2.99-2.58-1.53-1.47, 0.93-0.48-0.26-0.25-0.18-0.11-0.06-0-0-0.05, 0-0-0-0-0-0-0-0-0-0,1,1,7,3,2,7,12.0,-11.0,-20.0,2, 230, 89, 27, 1, 70, 45, 22, 2, 24, 0, 0, 0, 71, 16, 10, 2,257,139,24,99,13.93,15.450000000000001,2.32,0.0,25.325667,15.086925,1.3392000000000002,8.920188000000001,0.7890017023346303,0.6868939630903972,0.5217391304347826,0.7169655741084313,3,0,1.6644556421560546,1.4313270284659352,0.6931471805599453,1.5303424137004393,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 13, 19, 3, 1,0,0,7,36
2018-06-04-10-10-48, 00:07:32,448,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.59-2.01-0.98-1.08-0.67-0.92-2.22-2.03-1.14-0.29, 0.77-0.42-0.87-1.57-1.26-1.99-2.99-2.58-1.53-1.47, 0.93-0.48-0.26-0.25-0.18-0.11-0.06-0-0-0.05, 0-0-0-0-0-0-0-0-0-0,1,1,7,3,2,7,12.0,-11.0,-20.0,2, 230, 89, 27, 1, 70, 45, 22, 2, 24, 0, 0, 0, 71, 16, 10, 2,257,139,24,99,13.93,15.450000000000001,2.32,0.0,25.325667,15.086925,1.3392000000000002,8.920188000000001,0.7890017023346303,0.6868939630903972,0.5217391304347826,0.7169655741084313,3,0,1.6644556421560546,1.4313270284659352,0.6931471805599453,1.5303424137004393,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 13, 19, 3, 1,0,0,7,36
2018-06-04-10-10-49, 00:07:30,449,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.63-2.04-0.93-1.02-0.62-0.79-2.12-1.98-0.86-0.27, 0.99-0.57-1.1-1.71-1.38-2.24-3.32-2.83-1.65-1.5, 1.07-0.65-0.31-0.26-0.23-0.18-0.08-0-0-0.05, 0-0-0-0-0-0-0-0-0-0,1,2,6,2,1,4,11.0,-10.0,-15.0,2, 230, 89, 27, 1, 70, 45, 22, 2, 26, 0, 0, 0, 71, 16, 9, 2,257,139,26,98,13.259999999999998,17.29,2.83,0.0,25.325667,15.086925,1.4508000000000003,8.716518,0.7890017023346303,0.6868939630903972,0.52,0.7115505996212919,3,2,1.6644556421560546,1.4313270284659352,0.6931471805599453,1.5084019306899958,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 13, 19, 3, 1,0,0,7,36
2018-06-04-10-10-50, 00:07:29,450,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.62-2.03-0.92-1.01-0.6-0.76-2.1-1.97-0.74-0.26, 1-0.61-1.17-1.78-1.45-2.37-3.47-2.94-1.71-1.51, 1.12-0.69-0.33-0.29-0.25-0.22-0.09-0-0-0.05, 0-0-0-0-0-0-0-0-0-0,1,3,7,2,1,4,13.0,-12.0,-17.0,3, 230, 89, 27, 1, 70, 45, 22, 2, 26, 0, 0, 0, 4, 15, 9, 2,257,139,26,30,13.01,18.01,3.04,0.0,25.325667,15.086925,1.4508000000000003,4.847625,0.7890017023346303,0.6868939630903972,0.52,0.8436781609195403,3,2,1.6644556421560546,1.4313270284659352,0.6931471805599453,1.8659809963399574,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 67, 20, 3, 1,0,0,7,91
2018-06-04-10-10-51, 00:07:29,451,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.62-2.03-0.92-1.01-0.6-0.76-2.1-1.97-0.74-0.26, 1-0.61-1.17-1.78-1.45-2.37-3.47-2.94-1.71-1.51, 1.12-0.69-0.33-0.29-0.25-0.22-0.09-0-0-0.05, 0-0-0-0-0-0-0-0-0-0,1,3,7,2,1,4,13.0,-12.0,-17.0,3, 230, 89, 27, 1, 70, 45, 22, 2, 26, 0, 0, 0, 4, 15, 9, 2,257,139,26,30,13.01,18.01,3.04,0.0,25.325667,15.086925,1.4508000000000003,4.847625,0.7890017023346303,0.6868939630903972,0.52,0.8436781609195403,3,2,1.6644556421560546,1.4313270284659352,0.6931471805599453,1.8659809963399574,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 67, 20, 3, 1,0,0,7,91
2018-06-04-10-10-52, 00:07:27,452,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.61-2-0.84-0.87-0.53-0.64-2-1.91-0.65-0.25, 1-0.69-1.33-1.93-1.58-2.63-3.8-3.19-1.84-1.56, 1.45-1.01-0.36-0.31-0.26-0.22-0.08-0-0-0.04, 0-0-0-0-0-0-0-0-0-0,1,2,6,2,1,4,11.0,-10.0,-15.0,3, 230, 89, 28, 1, 70, 45, 22, 2, 32, 0, 0, 0, 0, 15, 9, 2,258,139,32,26,12.299999999999999,19.55,3.73,0.0,25.529337,15.086925,1.7856000000000003,4.6244250000000005,0.7904865321388713,0.6868939630903972,0.5141129032258065,0.8,3,2,1.6729176429171084,1.4313270284659352,0.6911927820032008,1.6134559728806512,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 71, 14, 3, 1,0,0,7,89
2018-06-04-10-10-53, 00:07:26,453,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-1.97-0.76-0.77-0.5-0.61-1.97-1.89-0.61-0.25, 1-0.73-1.4-2-1.64-2.75-3.96-3.32-1.91-1.58, 1.65-1.13-0.4-0.33-0.26-0.21-0.08-0-0-0.04, 0-0-0-0-0-0-0-0-0-0,2,2,8,2,2,4,14.0,-13.0,-19.0,2, 230, 89, 28, 1, 70, 45, 22, 2, 32, 0, 0, 0, 0, 15, 9, 2,258,139,32,26,11.91,20.29,4.1,0.0,25.529337,15.086925,1.7856000000000003,4.6244250000000005,0.7904865321388713,0.6868939630903972,0.5141129032258065,0.8,3,2,1.6729176429171084,1.4313270284659352,0.6911927820032008,1.6134559728806512,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 71, 14, 3, 1,0,0,6,89
2018-06-04-10-10-54, 00:07:26,454,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-1.97-0.76-0.77-0.5-0.61-1.97-1.89-0.61-0.25, 1-0.73-1.4-2-1.64-2.75-3.96-3.32-1.91-1.58, 1.65-1.13-0.4-0.33-0.26-0.21-0.08-0-0-0.04, 0-0-0-0-0-0-0-0-0-0,2,2,8,2,2,4,14.0,-13.0,-19.0,2, 230, 89, 28, 1, 70, 45, 22, 2, 32, 0, 0, 0, 0, 15, 9, 2,258,139,32,26,11.91,20.29,4.1,0.0,25.529337,15.086925,1.7856000000000003,4.6244250000000005,0.7904865321388713,0.6868939630903972,0.5141129032258065,0.8,3,2,1.6729176429171084,1.4313270284659352,0.6911927820032008,1.6134559728806512,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 71, 14, 3, 1,0,0,6,89
2018-06-04-10-10-55, 00:07:24,455,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.57-1.94-0.7-0.66-0.45-0.54-1.9-1.87-0.59-0.25, 1-0.78-1.49-2.08-1.71-2.89-4.14-3.45-1.98-1.6, 1.76-1.22-0.5-0.36-0.25-0.2-0.07-0-0-0.03, 0-0-0-0-0-0-0-0-0-0,1,2,8,2,3,4,13.0,-12.0,-19.0,2, 230, 89, 28, 1, 70, 45, 22, 2, 27, 2, 0, 0, 0, 0, 9, 2,258,139,29,11,11.469999999999999,21.12,4.390000000000001,0.0,25.529337,15.086925,1.7671860000000001,2.67003,0.7904865321388713,0.6868939630903972,0.5788177339901478,0.5818181818181818,2,2,1.6729176429171084,1.4313270284659352,0.9383429743316756,0.9075352941050092,1, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 3, 3, 4, 28, 3, 1,0,0,16,36
2018-06-04-10-10-56, 00:07:23,456,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.56-1.92-0.64-0.6-0.43-0.49-1.84-1.83-0.55-0.25, 1-0.78-1.49-2.08-1.71-2.89-4.14-3.45-1.98-1.6, 1.98-1.34-0.51-0.36-0.25-0.19-0.07-0-0-0.03, 0-0-0-0-0-0-0-0-0-0,2,2,6,1,3,5,11.0,-10.0,-18.0,2, 230, 89, 28, 1, 70, 45, 22, 2, 27, 2, 0, 0, 0, 0, 9, 2,258,139,29,11,11.110000000000001,21.12,4.730000000000001,0.0,25.529337,15.086925,1.7671860000000001,2.67003,0.7904865321388713,0.6868939630903972,0.5788177339901478,0.5818181818181818,2,2,1.6729176429171084,1.4313270284659352,0.9383429743316756,0.9075352941050092,1, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 3, 3, 0, 28, 3, 1,0,0,16,32
