Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-30-12-38-36, 00:10:14,286,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.82-0.83-0-0.12-0.29-0.25-0-0-0-0, 1.01-0.34-0.2-0.33-1.35-1.84-2.22-3.22-2.85-1.92, 1.25-1.38-1.88-1.84-0.55-0.33-1.33-1.68-1.32-2.35, 1.07-0.36-0-0-0-0.06-0.25-0.25-0.08-0.26,7,1,3,5,2,1,16.0,-15.0,-18.0,2, 78, 55, 23, 5, 93, 57, 20, 4, 131, 38, 17, 4, 84, 26, 7, 0,161,151,190,117,3.31,15.280000000000001,13.909999999999998,2.33,18.295425000000005,17.080101,17.397324,9.500508000000002,0.80527950310559,0.7082560706401766,0.7428014480646059,0.7008547008547008,4,0,1.7904074429710755,1.4354330657365444,1.5876212158702798,1.4603413026443415,2, 26, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 2, 0,29,0,0,15
2018-05-30-12-38-37, 00:10:13,287,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-0.82-0-0.11-0.29-0.25-0-0-0-0, 1-0.34-0.2-0.32-1.33-1.82-2.21-3.23-2.85-1.92, 1.24-1.37-1.87-1.84-0.54-0.32-1.32-1.67-1.31-2.34, 1.05-0.35-0-0-0-0.05-0.24-0.25-0.09-0.27,7,1,3,5,1,1,16.0,-15.0,-17.0,2, 78, 55, 23, 5, 93, 57, 20, 4, 131, 38, 17, 4, 57, 26, 7, 0,161,151,190,90,3.28,15.22,13.82,2.3,18.295425000000005,17.080101,17.397324,7.993908000000001,0.80527950310559,0.7082560706401766,0.7428014480646059,0.7515605493133584,4,0,1.7904074429710755,1.4354330657365444,1.5876212158702798,1.5911638709583538,3, 26, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 13, 2, 0,29,0,0,42
2018-05-30-12-38-38, 00:10:12,288,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.82-0.83-0-0.09-0.28-0.25-0-0-0-0, 0.99-0.33-0.16-0.3-1.31-1.78-2.16-3.2-2.84-1.92, 1.23-1.36-1.85-1.82-0.54-0.32-1.29-1.64-1.28-2.32, 1.04-0.34-0-0-0-0.05-0.23-0.25-0.07-0.27,5,1,3,4,1,1,13.0,-12.0,-14.0,2, 88, 59, 23, 5, 93, 57, 20, 4, 131, 38, 17, 4, 57, 26, 7, 0,175,151,190,90,3.2699999999999996,14.99,13.65,2.25,19.374597000000005,17.080101,17.397324,7.993908000000001,0.7970443349753694,0.7082560706401766,0.7428014480646059,0.7515605493133584,4,0,1.7629933094956884,1.4354330657365444,1.5876212158702798,1.5911638709583538,3, 26, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 13, 2, 0,29,0,0,42
2018-05-30-12-38-39, 00:10:11,289,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.83-0.84-0-0.08-0.27-0.25-0-0-0-0, 0.98-0.33-0.16-0.3-1.3-1.76-2.14-3.18-2.83-1.91, 1.23-1.35-1.84-1.81-0.53-0.31-1.28-1.64-1.27-2.32, 1.02-0.34-0-0-0-0.05-0.23-0.24-0.06-0.27,5,1,3,4,1,1,13.0,-12.0,-14.0,2, 75, 59, 23, 5, 93, 57, 20, 4, 131, 38, 17, 4, 57, 26, 7, 0,162,151,190,90,3.27,14.89,13.58,2.21,18.649197000000004,17.080101,17.397324,7.993908000000001,0.8088336783988958,0.7082560706401766,0.7428014480646059,0.7515605493133584,4,0,1.796561054652575,1.4354330657365444,1.5876212158702798,1.5911638709583538,3, 13, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 13, 2, 0,16,0,0,42
2018-05-30-12-38-40, 00:10:10,290,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.81-0.82-0-0.07-0.26-0.25-0-0-0-0, 0.98-0.33-0.15-0.3-1.29-1.74-2.13-3.17-2.79-1.88, 1.23-1.35-1.83-1.8-0.52-0.3-1.28-1.68-1.31-2.35, 0.99-0.33-0-0-0-0.04-0.23-0.24-0.06-0.28,4,1,3,4,1,2,12.0,-11.0,-14.0,2, 49, 42, 23, 5, 93, 57, 20, 4, 131, 38, 17, 4, 57, 26, 7, 0,119,151,190,90,3.21,14.759999999999998,13.65,2.17,14.983416,17.080101,17.397324,7.993908000000001,0.830935764136163,0.7082560706401766,0.7428014480646059,0.7515605493133584,4,0,1.8795371992036995,1.4354330657365444,1.5876212158702798,1.5911638709583538,3, 39, 17, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 13, 2, 0,59,0,0,42
2018-05-30-12-38-41, 00:10:09,291,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-0.79-0-0.06-0.26-0.25-0-0-0-0, 0.94-0.32-0.15-0.3-1.27-1.7-2.11-3.16-2.79-1.87, 1.22-1.34-1.82-1.76-0.49-0.3-1.28-1.66-1.27-2.31, 0.95-0.32-0-0-0-0.04-0.22-0.23-0.05-0.28,5,2,3,4,1,2,14.0,-13.0,-16.0,2, 49, 42, 23, 5, 93, 57, 20, 4, 131, 38, 17, 4, 57, 26, 8, 0,119,151,190,91,3.1400000000000006,14.61,13.45,2.09,14.983416,17.080101,17.397324,8.197578000000002,0.830935764136163,0.7082560706401766,0.7428014480646059,0.756043956043956,4,0,1.8795371992036995,1.4354330657365444,1.5876212158702798,1.6066822091414332,3, 39, 17, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 2, 0,59,0,0,15
2018-05-30-12-38-42, 00:10:08,292,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-0.78-0.01-0.07-0.26-0.25-0-0-0-0, 0.93-0.32-0.14-0.3-1.26-1.69-2.11-3.16-2.78-1.87, 1.22-1.34-1.81-1.76-0.49-0.3-1.25-1.63-1.24-2.29, 0.92-0.32-0-0-0-0.04-0.23-0.23-0.04-0.29,5,2,3,5,1,3,15.0,-14.0,-18.0,2, 49, 42, 23, 4, 93, 57, 20, 4, 131, 38, 17, 4, 57, 26, 8, 0,118,151,190,91,3.13,14.559999999999999,13.330000000000002,2.07,14.564916,17.080101,17.397324,8.197578000000002,0.8286252354048964,0.7082560706401766,0.7428014480646059,0.756043956043956,4,0,1.8677290578780312,1.4354330657365444,1.5876212158702798,1.6066822091414332,3, 39, 17, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 2, 0,60,0,0,15
2018-05-30-12-38-43, 00:10:07,293,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-0.77-0.01-0.11-0.27-0.25-0-0-0-0, 0.93-0.32-0.11-0.3-1.23-1.61-2.08-3.13-2.75-1.85, 1.21-1.33-1.79-1.74-0.48-0.3-1.24-1.61-1.22-2.27, 0.89-0.31-0-0-0-0.03-0.22-0.22-0.04-0.29,5,2,3,5,1,2,15.0,-14.0,-17.0,2, 49, 42, 23, 4, 93, 57, 20, 4, 131, 38, 17, 4, 61, 17, 8, 0,118,151,190,86,3.1599999999999997,14.31,13.19,2.0,14.564916,17.080101,17.397324,7.248141,0.8286252354048964,0.7082560706401766,0.7428014480646059,0.7088919288645691,4,0,1.8677290578780312,1.4354330657365444,1.5876212158702798,1.4799089530242648,2, 26, 17, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 2, 0,47,0,0,24
2018-05-30-12-38-44, 00:10:06,294,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.71-0.73-0-0.08-0.27-0.25-0-0-0-0, 0.91-0.31-0.1-0.3-1.21-1.58-2.06-3.12-2.75-1.85, 1.2-1.31-1.78-1.73-0.47-0.3-1.23-1.6-1.2-2.25, 0.84-0.3-0-0-0-0.03-0.21-0.21-0.03-0.29,5,2,3,5,0,1,15.0,-14.0,-15.0,2, 49, 42, 23, 4, 93, 57, 20, 4, 131, 40, 17, 4, 61, 17, 8, 0,118,151,192,86,3.04,14.19,13.069999999999999,1.91,14.564916,17.080101,17.65791,7.248141,0.8286252354048964,0.7082560706401766,0.7460732984293194,0.7088919288645691,4,0,1.8677290578780312,1.4354330657365444,1.5948676773492263,1.4799089530242648,2, 0, 17, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 2, 0,21,0,0,24
2018-05-30-12-38-45, 00:10:05,295,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-0.71-0-0.08-0.26-0.25-0-0-0-0, 0.87-0.31-0.09-0.3-1.2-1.52-2.02-3.1-2.74-1.84, 1.2-1.3-1.77-1.72-0.46-0.3-1.19-1.54-1.19-2.25, 0.81-0.3-0-0-0-0.03-0.22-0.2-0.01-0.29,5,1,4,4,1,1,14.0,-13.0,-15.0,2, 49, 19, 22, 4, 97, 57, 20, 4, 131, 40, 18, 4, 61, 17, 8, 0,94,151,193,86,2.9699999999999998,13.99,12.92,1.86,11.364507,17.080101,17.861580000000004,7.248141,0.8080530770990619,0.7082560706401766,0.7483268566493955,0.7088919288645691,4,0,1.832908406251646,1.4354330657365444,1.6034224237839831,1.4799089530242648,2, 0, 40, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 2, 0,45,0,0,24
2018-05-30-12-38-46, 00:10:04,296,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.67-0.71-0-0.07-0.26-0.25-0-0-0-0, 0.85-0.31-0.08-0.3-1.17-1.46-1.98-3.07-2.72-1.83, 1.18-1.29-1.74-1.67-0.43-0.3-1.15-1.47-1.13-2.24, 0.73-0.29-0-0-0.01-0.06-0.25-0.21-0.01-0.28,5,2,3,5,2,1,15.0,-14.0,-17.0,1, 49, 14, 21, 4, 97, 60, 20, 4, 131, 40, 18, 5, 61, 17, 8, 0,88,154,194,86,2.96,13.770000000000001,12.6,1.84,10.509371999999999,17.47098,18.280080000000005,7.248141,0.7920585161964473,0.7122485357779476,0.7507077613375354,0.7088919288645691,4,0,1.7873802555140852,1.4396967584003098,1.6145556292384566,1.4799089530242648,2, 0, 45, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0,52,0,0,23
2018-05-30-12-38-47, 00:10:03,297,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-0.69-0-0.06-0.25-0.25-0-0-0-0, 0.84-0.3-0.07-0.3-1.17-1.43-1.96-3.05-2.69-1.82, 1.18-1.29-1.74-1.66-0.42-0.3-1.13-1.43-1.09-2.21, 0.71-0.28-0-0-0-0.08-0.25-0.25-0.04-0.28,4,2,3,5,3,2,14.0,-13.0,-18.0,1, 49, 14, 21, 4, 97, 60, 20, 4, 131, 40, 18, 5, 61, 17, 8, 0,88,154,194,86,2.9,13.629999999999999,12.45,1.8900000000000001,10.509371999999999,17.47098,18.280080000000005,7.248141,0.7920585161964473,0.7122485357779476,0.7507077613375354,0.7088919288645691,4,0,1.7873802555140852,1.4396967584003098,1.6145556292384566,1.4799089530242648,2, 0, 45, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0,50,0,0,22
2018-05-30-12-38-48, 00:10:02,298,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.62-0.67-0-0.05-0.25-0.25-0-0-0-0, 0.8-0.3-0.06-0.3-1.15-1.39-1.95-3.05-2.68-1.8, 1.17-1.27-1.72-1.63-0.41-0.3-1.1-1.39-1.06-2.19, 0.68-0.28-0-0-0-0.07-0.26-0.26-0.08-0.29,3,1,4,6,3,2,14.0,-13.0,-18.0,1, 49, 14, 21, 4, 97, 60, 20, 4, 131, 40, 19, 5, 61, 17, 7, 0,88,154,195,85,2.84,13.48,12.24,1.9200000000000002,10.509371999999999,17.47098,18.483750000000004,7.044471000000001,0.7920585161964473,0.7122485357779476,0.7528416600581549,0.7025210084033613,4,0,1.7873802555140852,1.4396967584003098,1.6223319706221448,1.4556847269276054,2, 0, 45, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0,50,0,0,23
2018-05-30-12-38-49, 00:10:01,299,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.6-0.65-0-0.04-0.25-0.25-0-0-0-0, 0.74-0.29-0.06-0.3-1.14-1.36-1.94-3.04-2.67-1.8, 1.17-1.26-1.71-1.63-0.41-0.3-1.09-1.38-1.06-2.19, 0.64-0.27-0-0-0-0.07-0.26-0.26-0.09-0.29,4,1,2,6,3,2,13.0,-12.0,-17.0,1, 49, 14, 21, 4, 97, 60, 20, 4, 131, 40, 19, 5, 61, 17, 7, 0,88,154,195,85,2.79,13.340000000000002,12.2,1.8800000000000001,10.509371999999999,17.47098,18.483750000000004,7.044471000000001,0.7920585161964473,0.7122485357779476,0.7528416600581549,0.7025210084033613,4,0,1.7873802555140852,1.4396967584003098,1.6223319706221448,1.4556847269276054,2, 0, 29, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0,33,0,0,23
2018-05-30-12-38-50, 00:10:00,300,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.55-0.62-0-0.03-0.25-0.24-0-0-0-0, 0.73-0.29-0.03-0.3-1.1-1.28-1.91-3.03-2.65-1.78, 1.16-1.26-1.7-1.61-0.4-0.3-1.07-1.35-1.04-2.17, 0.63-0.27-0-0-0-0.06-0.26-0.25-0.09-0.31,4,2,2,5,4,2,13.0,-12.0,-18.0,1, 49, 14, 10, 4, 97, 60, 20, 4, 135, 42, 19, 5, 61, 17, 7, 0,77,154,201,85,2.6899999999999995,13.1,12.06,1.87,8.269002,17.47098,18.967536000000003,7.044471000000001,0.7501708817498292,0.7122485357779476,0.7522885572139304,0.7025210084033613,4,0,1.657726513771285,1.4396967584003098,1.618200001322946,1.4556847269276054,2, 0, 28, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0,43,0,0,23
2018-05-30-12-38-51, 00:09:59,301,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.52-0.6-0-0.02-0.25-0.23-0-0-0-0, 0.71-0.28-0.02-0.3-1.09-1.24-1.87-3.01-2.64-1.77, 1.16-1.25-1.69-1.6-0.39-0.3-1.03-1.3-1.02-2.17, 0.6-0.27-0-0-0-0.06-0.25-0.25-0.07-0.3,5,2,2,6,3,2,15.0,-14.0,-19.0,1, 49, 14, 10, 4, 101, 60, 20, 4, 135, 42, 19, 5, 61, 17, 7, 0,77,154,201,85,2.62,12.93,11.909999999999998,1.8,8.269002,17.47098,18.967536000000003,7.044471000000001,0.7501708817498292,0.7122485357779476,0.7522885572139304,0.7025210084033613,4,0,1.657726513771285,1.4396967584003098,1.618200001322946,1.4556847269276054,2, 0, 28, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0,41,0,0,23
2018-05-30-12-38-52, 00:09:58,302,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.49-0.57-0-0-0.22-0.22-0-0-0-0, 0.68-0.28-0.01-0.3-1.08-1.2-1.84-3-2.64-1.77, 1.16-1.25-1.69-1.6-0.39-0.3-1.03-1.3-1.02-2.17, 0.58-0.27-0-0-0-0.06-0.25-0.25-0.06-0.3,5,2,2,4,3,2,13.0,-12.0,-17.0,0, 49, 14, 10, 4, 101, 63, 20, 4, 135, 42, 19, 5, 61, 17, 7, 0,77,157,201,85,2.5000000000000004,12.8,11.909999999999998,1.77,8.269002,17.861859000000003,18.967536000000003,7.044471000000001,0.7501708817498292,0.715743916380859,0.7522885572139304,0.7025210084033613,4,0,1.657726513771285,1.4431075295078453,1.618200001322946,1.4556847269276054,2, 0, 28, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,39,0,0,18
2018-05-30-12-38-53, 00:09:57,303,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-0.56-0-0-0.21-0.21-0-0-0-0, 0.67-0.28-0-0.3-1.05-1.14-1.81-2.96-2.61-1.76, 1.17-1.26-1.67-1.56-0.37-0.3-1.01-1.26-0.99-2.14, 0.55-0.26-0-0-0-0.06-0.25-0.25-0.06-0.3,5,2,2,5,2,2,14.0,-13.0,-17.0,0, 54, 14, 10, 4, 104, 63, 20, 4, 135, 42, 19, 5, 61, 19, 7, 0,82,157,201,87,2.45,12.58,11.73,1.7300000000000002,8.548002,17.861859000000003,18.967536000000003,7.305057000000001,0.7389340560072267,0.715743916380859,0.7522885572139304,0.7123763699545576,4,0,1.6252600437806675,1.4431075295078453,1.618200001322946,1.4821894130456224,2, 0, 28, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,37,0,0,18
2018-05-30-12-38-54, 00:09:56,304,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.43-0.53-0-0-0.21-0.21-0-0-0-0, 0.66-0.28-0-0.3-1.04-1.12-1.8-2.95-2.6-1.75, 1.16-1.25-1.67-1.55-0.37-0.3-1-1.24-0.95-2.12, 0.53-0.26-0-0-0-0.05-0.25-0.25-0.08-0.31,4,2,3,5,3,3,14.0,-13.0,-19.0,0, 54, 14, 10, 4, 104, 63, 20, 4, 135, 42, 19, 5, 61, 19, 7, 0,82,157,201,87,2.38,12.5,11.61,1.7300000000000002,8.548002,17.861859000000003,18.967536000000003,7.305057000000001,0.7389340560072267,0.715743916380859,0.7522885572139304,0.7123763699545576,4,0,1.6252600437806675,1.4431075295078453,1.618200001322946,1.4821894130456224,2, 0, 5, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,13,0,0,18
2018-05-30-12-38-55, 00:09:55,305,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.4-0.52-0-0-0.2-0.2-0-0-0-0, 0.63-0.27-0-0.3-1.01-1.06-1.76-2.94-2.57-1.72, 1.15-1.24-1.66-1.54-0.36-0.3-0.95-1.2-0.88-2.1, 0.5-0.26-0-0-0-0.05-0.25-0.25-0.07-0.31,4,2,4,6,3,1,16.0,-15.0,-19.0,0, 54, 14, 10, 4, 107, 63, 20, 4, 135, 42, 19, 5, 61, 19, 7, 0,82,157,201,87,2.3200000000000003,12.260000000000002,11.38,1.6900000000000002,8.548002,17.861859000000003,18.967536000000003,7.305057000000001,0.7389340560072267,0.715743916380859,0.7522885572139304,0.7123763699545576,4,0,1.6252600437806675,1.4431075295078453,1.618200001322946,1.4821894130456224,2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0,8,0,0,18
2018-05-30-12-38-56, 00:09:54,306,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.37-0.5-0-0-0.2-0.2-0-0-0-0, 0.62-0.27-0-0.3-0.98-1.03-1.76-2.93-2.57-1.72, 1.14-1.22-1.64-1.52-0.35-0.3-0.91-1.16-0.83-2.08, 0.47-0.25-0-0-0-0.04-0.25-0.25-0.05-0.3,2,2,3,6,3,1,13.0,-12.0,-16.0,0, 54, 14, 10, 3, 107, 63, 20, 4, 135, 42, 20, 5, 61, 17, 7, 0,81,157,202,85,2.2700000000000005,12.180000000000001,11.149999999999999,1.61,8.129502,17.861859000000003,19.171206,7.044471000000001,0.7333333333333334,0.715743916380859,0.7542978178414856,0.7022408963585434,4,0,1.6064205854480091,1.4431075295078453,1.6253126677582512,1.4516871025324196,2, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 1, 0,9,0,0,20
2018-05-30-12-38-57, 00:09:53,307,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.34-0.48-0-0-0.18-0.18-0-0-0-0, 0.61-0.27-0-0.3-0.91-0.95-1.73-2.93-2.55-1.71, 1.14-1.22-1.64-1.5-0.34-0.3-0.88-1.14-0.81-2.07, 0.46-0.25-0-0-0-0.04-0.25-0.25-0.03-0.3,4,2,4,5,3,2,15.0,-14.0,-19.0,0, 39, 14, 10, 3, 93, 63, 20, 4, 139, 42, 20, 5, 61, 17, 7, 0,66,157,205,85,2.18,11.96,11.040000000000001,1.58,7.292502000000001,17.861859000000003,19.338606000000002,7.044471000000001,0.7832167832167832,0.715743916380859,0.7517934002869441,0.7022408963585434,4,0,1.7333429825424054,1.4431075295078453,1.617607320151325,1.4516871025324196,2, 15, 0, 6, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 19, 1, 0,23,14,0,20
2018-05-30-12-38-58, 00:09:52,308,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.3-0.46-0-0-0.17-0.17-0-0-0-0, 0.58-0.27-0-0.3-0.86-0.86-1.69-2.89-2.53-1.7, 1.13-1.21-1.62-1.49-0.34-0.3-0.8-1.08-0.76-2.06, 0.43-0.25-0-0-0-0.03-0.25-0.25-0.02-0.29,4,2,4,5,3,1,15.0,-14.0,-18.0,0, 39, 14, 10, 3, 93, 63, 20, 4, 139, 42, 20, 5, 66, 17, 7, 0,66,157,205,90,2.1,11.679999999999998,10.790000000000001,1.52,7.292502000000001,17.861859000000003,19.338606000000002,7.323471000000001,0.7832167832167832,0.715743916380859,0.7517934002869441,0.6931335830212235,4,0,1.7333429825424054,1.4431075295078453,1.617607320151325,1.426589940653981,2, 15, 0, 5, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 19, 1, 0,22,14,0,20
2018-05-30-12-38-59, 00:09:51,309,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.27-0.44-0-0-0.16-0.16-0-0-0-0, 0.57-0.26-0-0.3-0.82-0.8-1.66-2.87-2.52-1.69, 1.13-1.21-1.61-1.46-0.33-0.29-0.74-1.03-0.7-2.02, 0.42-0.25-0-0-0-0.03-0.25-0.25-0-0.29,4,2,4,4,3,2,14.0,-13.0,-18.0,0, 37, 17, 10, 3, 98, 63, 21, 4, 143, 42, 20, 5, 66, 17, 7, 0,67,158,207,90,2.03,11.49,10.52,1.49,7.571781,18.065529,19.450206,7.323471000000001,0.7964721845318861,0.7182939611384342,0.7501524318746775,0.6931335830212235,4,0,1.7640909574172627,1.449524335086674,1.6125463870632828,1.426589940653981,2, 17, 0, 4, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 19, 1, 0,23,14,0,20
2018-05-30-12-39-00, 00:09:50,310,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.24-0.43-0-0-0.14-0.14-0-0-0-0, 0.55-0.26-0-0.3-0.79-0.75-1.64-2.85-2.5-1.68, 1.13-1.21-1.59-1.43-0.32-0.29-0.71-1.01-0.65-2, 0.4-0.25-0-0-0-0.01-0.25-0.25-0-0.29,3,2,4,4,4,1,13.0,-12.0,-17.0,0, 37, 17, 10, 3, 102, 63, 21, 4, 150, 42, 20, 5, 66, 17, 8, 0,67,158,207,91,1.9500000000000002,11.32,10.34,1.4500000000000002,7.571781,18.065529,19.450206,7.527141,0.7964721845318861,0.7182939611384342,0.7501524318746775,0.6986568986568986,4,0,1.7640909574172627,1.449524335086674,1.6125463870632828,1.4417040897689009,2, 17, 0, 4, 1, 14, 0, 0, 0, 0, 0, 0, 0, 0, 19, 1, 0,22,14,0,20
2018-05-30-12-39-01, 00:09:49,311,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.21-0.41-0-0-0.13-0.13-0-0-0-0, 0.54-0.26-0-0.29-0.73-0.67-1.62-2.83-2.48-1.68, 1.14-1.21-1.59-1.42-0.31-0.28-0.67-0.95-0.61-1.98, 0.38-0.25-0-0-0-0.01-0.25-0.25-0-0.29,4,1,3,4,4,1,12.0,-11.0,-16.0,0, 37, 17, 10, 3, 97, 63, 21, 4, 150, 42, 20, 5, 66, 17, 8, 0,67,158,207,91,1.88,11.1,10.16,1.4300000000000002,7.571781,18.065529,19.450206,7.527141,0.7964721845318861,0.7182939611384342,0.7501524318746775,0.6986568986568986,4,0,1.7640909574172627,1.449524335086674,1.6125463870632828,1.4417040897689009,2, 2, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0,7,0,0,19
2018-05-30-12-39-02, 00:09:48,312,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.18-0.4-0-0-0.11-0.11-0-0-0-0, 0.52-0.26-0-0.29-0.69-0.61-1.58-2.81-2.45-1.65, 1.23-1.27-1.6-1.4-0.3-0.28-0.64-0.93-0.59-1.97, 0.37-0.25-0-0-0-0-0.25-0.25-0-0.29,5,2,3,5,4,1,15.0,-14.0,-19.0,1, 37, 10, 10, 3, 96, 61, 21, 4, 150, 42, 21, 5, 66, 17, 8, 0,60,156,208,91,1.8000000000000003,10.860000000000001,10.21,1.4100000000000001,6.65973,17.804943,19.653876000000004,7.527141,0.7700564971751412,0.7160463192721257,0.7522761055369751,0.6986568986568986,4,0,1.7042530275117447,1.4473076557441544,1.6214491262789588,1.4417040897689009,2, 2, 7, 4, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0,14,2,0,19
2018-05-30-12-39-03, 00:09:47,313,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.16-0.39-0-0-0.11-0.11-0-0-0-0, 0.5-0.26-0-0.28-0.65-0.57-1.56-2.8-2.43-1.64, 1.21-1.26-1.58-1.38-0.3-0.27-0.61-0.9-0.57-1.96, 0.34-0.25-0-0-0-0-0.24-0.24-0-0.28,4,2,3,5,3,2,14.0,-13.0,-18.0,1, 37, 10, 10, 3, 96, 61, 21, 4, 150, 42, 21, 5, 66, 17, 8, 0,60,156,208,91,1.77,10.69,10.04,1.35,6.65973,17.804943,19.653876000000004,7.527141,0.7700564971751412,0.7160463192721257,0.7522761055369751,0.6986568986568986,4,0,1.7042530275117447,1.4473076557441544,1.6214491262789588,1.4417040897689009,2, 0, 7, 4, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0,12,2,0,19
2018-05-30-12-39-04, 00:09:46,314,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.18-0.4-0-0-0.12-0.12-0-0-0-0, 0.5-0.26-0-0.27-0.62-0.56-1.56-2.8-2.42-1.62, 1.21-1.26-1.59-1.34-0.28-0.27-0.6-0.88-0.55-1.95, 0.34-0.25-0-0-0-0-0.24-0.24-0-0.28,4,2,3,5,3,1,14.0,-13.0,-17.0,1, 37, 10, 10, 3, 96, 61, 21, 4, 150, 42, 21, 5, 66, 17, 8, 0,60,156,208,91,1.8200000000000003,10.61,9.929999999999998,1.35,6.65973,17.804943,19.653876000000004,7.527141,0.7700564971751412,0.7160463192721257,0.7522761055369751,0.6986568986568986,4,0,1.7042530275117447,1.4473076557441544,1.6214491262789588,1.4417040897689009,2, 0, 7, 4, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0,12,2,0,19
