Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-10-25-11-07-56, 00:08:33,387,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.2-0.2-0-0-0-0-0, 0-0-0.27-0.64-1.7-2.31-1.76-3.14-3.81-1.42, 0-0.25-0.28-0.11-0-0-0-0-0.25-0.51, 0.95-1.66-1.35-0.51-1.06-1.33-1.24-0.53-0.3-1.37,6,3,2,3,2,1,14.0,-13.0,-16.0,2, 17, 34, 10, 0, 66, 65, 12, 4, 129, 74, 29, 7, 134, 37, 12, 0,61,147,239,163,0.4,15.05,1.4,10.3,7.415262,16.269885000000002,25.675812000000004,13.626081000000003,0.8076502732240437,0.7023576553909234,0.8025034281495025,0.7232447171097478,4,0,1.725431529396686,1.417378894881708,1.7630906853164672,1.5152528517366186,3, 3, 13, 4, 0, 0, 0, 0, 0, 28, 4, 3, 2, 0, 0, 0, 0,20,0,37,0
2018-10-25-11-07-57, 00:08:31,388,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.19-0.19-0-0-0-0-0, 0-0-0.27-0.62-1.69-2.3-1.76-3.13-3.79-1.41, 0-0.25-0.27-0.09-0-0-0-0-0.25-0.47, 0.94-1.65-1.33-0.49-1.04-1.31-1.21-0.49-0.3-1.35,5,3,2,3,3,1,13.0,-12.0,-16.0,2, 17, 34, 10, 0, 66, 65, 12, 4, 129, 74, 29, 7, 137, 37, 12, 0,61,147,239,164,0.38,14.969999999999999,1.33,10.11,7.415262,16.269885000000002,25.675812000000004,13.681881000000002,0.8076502732240437,0.7023576553909234,0.8025034281495025,0.7233278467754003,4,0,1.725431529396686,1.417378894881708,1.7630906853164672,1.5139485251065503,3, 3, 13, 4, 0, 0, 0, 0, 0, 28, 4, 3, 2, 0, 0, 0, 0,20,0,37,0
2018-10-25-11-7-58, 00:08:31,389,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.19-0.19-0-0-0-0-0, 0-0-0.27-0.62-1.69-2.3-1.76-3.13-3.79-1.41, 0-0.25-0.27-0.09-0-0-0-0-0.25-0.47, 0.94-1.65-1.33-0.49-1.04-1.31-1.21-0.49-0.3-1.35,5,3,2,3,3,1,13.0,-12.0,-16.0,2, 17, 34, 10, 0, 66, 65, 12, 4, 129, 74, 29, 7, 137, 37, 12, 0,61,147,239,164,0.38,14.969999999999999,1.33,10.11,7.415262,16.269885000000002,25.675812000000004,13.681881000000002,0.8076502732240437,0.7023576553909234,0.8025034281495025,0.7233278467754003,4,0,1.725431529396686,1.417378894881708,1.7630906853164672,1.5139485251065503,3, 3, 13, 4, 0, 0, 0, 0, 0, 28, 4, 3, 2, 0, 0, 0, 0,20,0,37,0
2018-10-25-11-07-59, 00:08:29,390,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.16-0.16-0-0-0-0-0, 0-0-0.26-0.56-1.67-2.28-1.73-3.11-3.77-1.4, 0-0.25-0.26-0.06-0-0-0-0-0.23-0.41, 0.94-1.65-1.3-0.45-1.01-1.28-1.17-0.45-0.3-1.33,5,4,2,2,3,1,13.0,-12.0,-16.0,2, 17, 30, 10, 0, 66, 68, 12, 4, 123, 74, 29, 7, 137, 37, 12, 0,57,150,233,164,0.32,14.78,1.21,9.88,6.89409,16.660764,25.341012000000006,13.681881000000002,0.818295739348371,0.7053243847874721,0.8060529820926446,0.7233278467754003,4,0,1.7547689275914484,1.4188184542869133,1.7744412320663148,1.5139485251065503,3, 3, 17, 4, 0, 0, 0, 0, 0, 9, 0, 3, 2, 0, 0, 0, 0,24,0,14,0
2018-10-25-11-08-00, 00:08:28,391,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.15-0.15-0-0-0-0-0, 0-0-0.26-0.53-1.64-2.26-1.72-3.09-3.75-1.39, 0-0.25-0.25-0.03-0-0-0-0-0.21-0.39, 0.93-1.64-1.28-0.43-1.01-1.27-1.15-0.42-0.3-1.33,5,3,2,2,3,1,12.0,-11.0,-15.0,2, 3, 30, 10, 0, 57, 68, 12, 4, 82, 74, 29, 7, 137, 41, 12, 0,43,141,192,168,0.3,14.64,1.13,9.76,6.11289,16.158564000000002,23.053212000000006,14.203053000000002,0.7508305647840532,0.7219858156028369,0.8280431937172775,0.7322497861420016,4,0,1.5479171905389337,1.4543681509155681,1.849074566671909,1.537242889254454,3, 14, 17, 4, 0, 9, 0, 0, 0, 54, 0, 3, 2, 0, 0, 0, 0,35,9,59,0
2018-10-25-11-8-1, 00:08:28,392,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.15-0.15-0-0-0-0-0, 0-0-0.26-0.53-1.64-2.26-1.72-3.09-3.75-1.39, 0-0.25-0.25-0.03-0-0-0-0-0.21-0.39, 0.93-1.64-1.28-0.43-1.01-1.27-1.15-0.42-0.3-1.33,5,3,2,2,3,1,12.0,-11.0,-15.0,2, 3, 30, 10, 0, 57, 68, 12, 4, 82, 74, 29, 7, 137, 41, 12, 0,43,141,192,168,0.3,14.64,1.13,9.76,6.11289,16.158564000000002,23.053212000000006,14.203053000000002,0.7508305647840532,0.7219858156028369,0.8280431937172775,0.7322497861420016,4,0,1.5479171905389337,1.4543681509155681,1.849074566671909,1.537242889254454,3, 14, 17, 4, 0, 9, 0, 0, 0, 54, 0, 3, 2, 0, 0, 0, 0,35,9,59,0
2018-10-25-11-08-02, 00:08:26,393,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.11-0.11-0-0-0-0-0, 0-0-0.25-0.46-1.62-2.23-1.68-3.06-3.73-1.38, 0-0.24-0.24-0-0-0-0-0-0.16-0.34, 0.92-1.63-1.26-0.4-0.96-1.25-1.11-0.39-0.3-1.35,4,4,1,2,4,2,11.0,-10.0,-16.0,3, 3, 24, 7, 0, 60, 68, 12, 4, 82, 61, 29, 7, 137, 41, 12, 0,34,144,179,168,0.22,14.41,0.98,9.57,4.720122,16.325964000000003,21.359403000000004,14.203053000000002,0.750445632798574,0.7165889665889666,0.8294520118008913,0.7322497861420016,4,0,1.5352088263540848,1.4426189472775053,1.8600660680416152,1.537242889254454,3, 14, 27, 7, 0, 9, 0, 0, 0, 54, 13, 3, 2, 0, 0, 0, 0,48,9,72,0
2018-10-25-11-08-03, 00:08:25,394,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.09-0.09-0-0-0-0-0, 0-0-0.25-0.44-1.62-2.22-1.67-3.05-3.72-1.37, 0-0.22-0.22-0-0-0-0-0-0.14-0.32, 0.92-1.63-1.26-0.41-0.99-1.23-1.1-0.38-0.3-1.34,5,5,1,3,3,3,14.0,-13.0,-19.0,3, 3, 20, 7, 0, 60, 68, 12, 4, 82, 61, 29, 7, 137, 41, 12, 0,30,144,179,168,0.18,14.34,0.9000000000000001,9.559999999999999,4.198950000000001,16.325964000000003,21.359403000000004,14.203053000000002,0.774712643678161,0.7165889665889666,0.8294520118008913,0.7322497861420016,4,0,1.5968694719976018,1.4426189472775053,1.8600660680416152,1.537242889254454,3, 14, 31, 7, 0, 9, 0, 0, 0, 54, 13, 3, 2, 0, 0, 0, 0,52,9,72,0
2018-10-25-11-8-4, 00:08:25,395,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.09-0.09-0-0-0-0-0, 0-0-0.25-0.44-1.62-2.22-1.67-3.05-3.72-1.37, 0-0.22-0.22-0-0-0-0-0-0.14-0.32, 0.92-1.63-1.26-0.41-0.99-1.23-1.1-0.38-0.3-1.34,5,5,1,3,3,3,14.0,-13.0,-19.0,3, 3, 20, 7, 0, 60, 68, 12, 4, 82, 61, 29, 7, 137, 41, 12, 0,30,144,179,168,0.18,14.34,0.9000000000000001,9.559999999999999,4.198950000000001,16.325964000000003,21.359403000000004,14.203053000000002,0.774712643678161,0.7165889665889666,0.8294520118008913,0.7322497861420016,4,0,1.5968694719976018,1.4426189472775053,1.8600660680416152,1.537242889254454,3, 14, 31, 7, 0, 9, 0, 0, 0, 54, 13, 3, 2, 0, 0, 0, 0,52,9,72,0
2018-10-25-11-08-05, 00:08:23,396,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.06-0.06-0-0-0-0-0, 0-0-0.24-0.41-1.59-2.2-1.65-3.02-3.69-1.36, 0-0.21-0.21-0-0-0-0-0-0.08-0.29, 1.02-1.73-1.36-0.5-1.05-1.22-1.08-0.38-0.31-1.37,5,5,2,3,2,4,15.0,-14.0,-20.0,3, 3, 14, 7, 0, 60, 68, 12, 4, 81, 38, 29, 7, 137, 41, 12, 0,24,144,155,168,0.12,14.159999999999998,0.79,10.02,3.417192000000001,16.325964000000003,18.306864,14.203053000000002,0.822463768115942,0.7165889665889666,0.822622538751571,0.7322497861420016,4,0,1.7105242395186564,1.4426189472775053,1.854780546089925,1.537242889254454,3, 0, 37, 6, 0, 0, 0, 0, 0, 1, 36, 3, 2, 0, 0, 0, 0,43,0,42,0
2018-10-25-11-8-6, 00:08:23,397,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.06-0.06-0-0-0-0-0, 0-0-0.24-0.41-1.59-2.2-1.65-3.02-3.69-1.36, 0-0.21-0.21-0-0-0-0-0-0.08-0.29, 1.02-1.73-1.36-0.5-1.05-1.22-1.08-0.38-0.31-1.37,5,5,2,3,2,4,15.0,-14.0,-20.0,3, 3, 14, 7, 0, 60, 68, 12, 4, 81, 38, 29, 7, 137, 41, 12, 0,24,144,155,168,0.12,14.159999999999998,0.79,10.02,3.417192000000001,16.325964000000003,18.306864,14.203053000000002,0.822463768115942,0.7165889665889666,0.822622538751571,0.7322497861420016,4,0,1.7105242395186564,1.4426189472775053,1.854780546089925,1.537242889254454,3, 0, 37, 6, 0, 0, 0, 0, 0, 1, 36, 3, 2, 0, 0, 0, 0,43,0,42,0
2018-10-25-11-08-07, 00:08:22,398,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.05-0.05-0-0-0-0-0, 0-0-0.22-0.38-1.58-2.19-1.64-3.01-3.68-1.35, 0-0.2-0.2-0-0-0-0-0-0.06-0.28, 1.02-1.73-1.36-0.51-1.05-1.2-1.07-0.38-0.3-1.36,5,5,1,3,3,3,14.0,-13.0,-19.0,3, 3, 14, 7, 0, 64, 53, 12, 4, 49, 38, 24, 7, 141, 41, 12, 0,24,133,118,169,0.1,14.049999999999999,0.74,9.98,3.417192000000001,14.594769000000003,15.502914000000002,14.258853000000002,0.822463768115942,0.690248348143085,0.8470230334637114,0.7322485207100592,4,0,1.7105242395186564,1.4138414548475908,1.9160864345437434,1.5358937720601553,3, 0, 24, 6, 0, 0, 15, 0, 0, 33, 36, 8, 2, 0, 0, 0, 0,30,15,79,0
2018-10-25-11-8-8, 00:08:22,399,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.05-0.05-0-0-0-0-0, 0-0-0.22-0.38-1.58-2.19-1.64-3.01-3.68-1.35, 0-0.2-0.2-0-0-0-0-0-0.06-0.28, 1.02-1.73-1.36-0.51-1.05-1.2-1.07-0.38-0.3-1.36,5,5,1,3,3,3,14.0,-13.0,-19.0,3, 3, 14, 7, 0, 64, 53, 12, 4, 49, 38, 24, 7, 141, 41, 12, 0,24,133,118,169,0.1,14.049999999999999,0.74,9.98,3.417192000000001,14.594769000000003,15.502914000000002,14.258853000000002,0.822463768115942,0.690248348143085,0.8470230334637114,0.7322485207100592,4,0,1.7105242395186564,1.4138414548475908,1.9160864345437434,1.5358937720601553,3, 0, 24, 6, 0, 0, 15, 0, 0, 33, 36, 8, 2, 0, 0, 0, 0,30,15,79,0
2018-10-25-11-08-09, 00:08:20,400,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.01-0.01-0-0-0-0-0, 0-0-0.19-0.34-1.55-2.16-1.6-2.96-3.63-1.33, 0-0.17-0.17-0-0-0-0-0-0.01-0.26, 1.02-1.73-1.34-0.48-1.04-1.18-1.03-0.34-0.3-1.36,5,4,3,3,2,3,15.0,-14.0,-19.0,3, 3, 14, 4, 0, 64, 53, 13, 4, 49, 38, 24, 7, 141, 41, 12, 0,21,134,118,169,0.02,13.76,0.6100000000000001,9.82,2.8061820000000006,14.798439000000002,15.502914000000002,14.258853000000002,0.780952380952381,0.6943104028728537,0.8470230334637114,0.7322485207100592,4,0,1.5242903751568226,1.42710183120493,1.9160864345437434,1.5358937720601553,3, 0, 20, 6, 0, 0, 15, 0, 0, 32, 36, 8, 2, 0, 0, 0, 0,26,15,78,0
2018-10-25-11-08-10, 00:08:19,401,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0-0-0.16-0.32-1.53-2.14-1.58-2.95-3.62-1.32, 0-0.15-0.15-0-0-0-0-0-0-0.25, 1.02-1.72-1.33-0.47-1.02-1.17-1-0.33-0.3-1.34,5,4,3,3,2,3,15.0,-14.0,-19.0,3, 3, 14, 4, 0, 64, 53, 13, 4, 49, 38, 24, 7, 141, 41, 13, 0,21,134,118,170,0.0,13.620000000000001,0.55,9.700000000000001,2.8061820000000006,14.798439000000002,15.502914000000002,14.462523000000001,0.780952380952381,0.6943104028728537,0.8470230334637114,0.7351896971806474,4,0,1.5242903751568226,1.42710183120493,1.9160864345437434,1.5497032845660947,3, 0, 20, 6, 0, 0, 15, 0, 0, 32, 36, 8, 2, 0, 0, 0, 0,26,15,78,0
2018-10-25-11-8-11, 00:08:19,402,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0-0-0.16-0.32-1.53-2.14-1.58-2.95-3.62-1.32, 0-0.15-0.15-0-0-0-0-0-0-0.25, 1.02-1.72-1.33-0.47-1.02-1.17-1-0.33-0.3-1.34,5,4,3,3,2,3,15.0,-14.0,-19.0,3, 3, 14, 4, 0, 64, 53, 13, 4, 49, 38, 24, 7, 141, 41, 13, 0,21,134,118,170,0.0,13.620000000000001,0.55,9.700000000000001,2.8061820000000006,14.798439000000002,15.502914000000002,14.462523000000001,0.780952380952381,0.6943104028728537,0.8470230334637114,0.7351896971806474,4,0,1.5242903751568226,1.42710183120493,1.9160864345437434,1.5497032845660947,3, 0, 20, 6, 0, 0, 15, 0, 0, 32, 36, 8, 2, 0, 0, 0, 0,26,15,78,0
2018-10-25-11-08-12, 00:08:17,403,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0-0-0.13-0.3-1.5-2.11-1.55-2.91-3.58-1.31, 0-0.11-0.11-0-0-0-0-0-0-0.25, 1.01-1.71-1.3-0.42-0.96-1.13-0.92-0.3-0.3-1.32,6,4,4,2,0,5,16.0,-15.0,-20.0,2, 3, 14, 1, 0, 68, 55, 11, 4, 49, 27, 16, 5, 141, 41, 13, 0,18,138,97,170,0.0,13.39,0.47,9.37,2.1951720000000003,14.874885000000003,11.603331,14.462523000000001,0.7189542483660131,0.6790436898339152,0.8277491408934707,0.7351896971806474,4,0,1.2998697330131492,1.3745980438737724,1.853651846761291,1.5497032845660947,2, 0, 10, 9, 0, 0, 15, 2, 0, 0, 34, 16, 4, 0, 0, 0, 0,19,17,54,0
2018-10-25-11-08-13, 00:08:16,404,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0-0-0.1-0.3-1.5-2.07-1.54-2.91-3.58-1.3, 0-0.11-0.11-0-0-0-0-0-0-0.25, 1.01-1.7-1.28-0.4-0.93-1.1-0.82-0.28-0.3-1.3,4,4,4,2,0,4,14.0,-13.0,-17.0,2, 3, 13, 1, 0, 72, 55, 11, 4, 49, 27, 16, 5, 141, 41, 13, 0,17,140,97,170,0.0,13.3,0.47,9.120000000000001,2.0648790000000004,14.986485000000002,11.603331,14.462523000000001,0.7279411764705883,0.6741007194244604,0.8277491408934707,0.7351896971806474,4,0,1.3180238017106036,1.3649665548336363,1.853651846761291,1.5497032845660947,2, 0, 7, 8, 0, 0, 15, 2, 0, 0, 34, 16, 3, 0, 0, 0, 0,15,17,53,0
2018-10-25-11-8-14, 00:08:16,405,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0-0-0.1-0.3-1.5-2.07-1.54-2.91-3.58-1.3, 0-0.11-0.11-0-0-0-0-0-0-0.25, 1.01-1.7-1.28-0.4-0.93-1.1-0.82-0.28-0.3-1.3,4,4,4,2,0,4,14.0,-13.0,-17.0,2, 3, 13, 1, 0, 72, 55, 11, 4, 49, 27, 16, 5, 141, 41, 13, 0,17,140,97,170,0.0,13.3,0.47,9.120000000000001,2.0648790000000004,14.986485000000002,11.603331,14.462523000000001,0.7279411764705883,0.6741007194244604,0.8277491408934707,0.7351896971806474,4,0,1.3180238017106036,1.3649665548336363,1.853651846761291,1.5497032845660947,2, 0, 7, 8, 0, 0, 15, 2, 0, 0, 34, 16, 3, 0, 0, 0, 0,15,17,53,0
2018-10-25-11-08-15, 00:08:14,406,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0-0-0.06-0.3-1.46-1.98-1.51-2.86-3.53-1.28, 0-0.07-0.07-0-0-0-0-0-0-0.24, 1.01-1.7-1.26-0.4-0.99-1.12-0.73-0.27-0.31-1.29,5,3,4,2,1,4,14.0,-13.0,-18.0,2, 0, 13, 1, 0, 76, 55, 11, 4, 23, 29, 16, 5, 141, 41, 13, 0,14,140,73,170,0.0,12.979999999999999,0.38,9.08,1.8974790000000004,14.986485000000002,10.413117,14.462523000000001,0.6043956043956045,0.6741007194244604,0.8576864535768646,0.7351896971806474,4,0,0.8982053397041498,1.3649665548336363,1.9513884851231627,1.5497032845660947,2, 3, 7, 8, 0, 0, 15, 2, 0, 26, 11, 15, 3, 0, 0, 0, 0,18,17,55,0
2018-10-25-11-08-16, 00:08:13,407,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0-0-0.05-0.3-1.45-1.94-1.49-2.85-3.53-1.28, 0-0.05-0.05-0-0-0-0-0-0-0.23, 1-1.7-1.26-0.41-1.01-1.11-0.71-0.27-0.3-1.28,5,2,5,2,1,4,14.0,-13.0,-18.0,2, 0, 13, 1, 0, 76, 55, 11, 4, 23, 29, 16, 5, 141, 41, 13, 0,14,140,73,170,0.0,12.889999999999999,0.33,9.05,1.8974790000000004,14.986485000000002,10.413117,14.462523000000001,0.6043956043956045,0.6741007194244604,0.8576864535768646,0.7351896971806474,4,0,0.8982053397041498,1.3649665548336363,1.9513884851231627,1.5497032845660947,2, 3, 1, 8, 0, 0, 0, 2, 0, 26, 11, 15, 3, 0, 0, 0, 0,12,2,55,0
2018-10-25-11-8-17, 00:08:13,408,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0-0-0.05-0.3-1.45-1.94-1.49-2.85-3.53-1.28, 0-0.05-0.05-0-0-0-0-0-0-0.23, 1-1.7-1.26-0.41-1.01-1.11-0.71-0.27-0.3-1.28,5,2,5,2,1,4,14.0,-13.0,-18.0,2, 0, 13, 1, 0, 76, 55, 11, 4, 23, 29, 16, 5, 141, 41, 13, 0,14,140,73,170,0.0,12.889999999999999,0.33,9.05,1.8974790000000004,14.986485000000002,10.413117,14.462523000000001,0.6043956043956045,0.6741007194244604,0.8576864535768646,0.7351896971806474,4,0,0.8982053397041498,1.3649665548336363,1.9513884851231627,1.5497032845660947,2, 3, 1, 8, 0, 0, 0, 2, 0, 26, 11, 15, 3, 0, 0, 0, 0,12,2,55,0
2018-10-25-11-08-18, 00:08:11,409,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0-0-0.02-0.3-1.42-1.86-1.46-2.84-3.51-1.27, 0-0.02-0.02-0-0-0-0-0-0-0.19, 1-1.68-1.23-0.4-1.03-1.1-0.65-0.26-0.3-1.23,6,1,3,3,1,2,13.0,-12.0,-15.0,2, 0, 13, 1, 0, 76, 55, 11, 3, 26, 29, 15, 4, 141, 41, 13, 1,14,139,74,171,0.0,12.68,0.23,8.879999999999999,1.8974790000000004,14.567985,9.958347,14.881023,0.6043956043956045,0.6696903346887707,0.8526471677156608,0.7382868937048503,4,0,0.8982053397041498,1.3482488906118553,1.9287293732141553,1.5765397206996865,2, 0, 1, 7, 0, 0, 0, 2, 1, 0, 11, 16, 4, 0, 0, 0, 0,8,3,31,0
2018-10-25-11-08-19, 00:08:10,410,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.05-0.02-0-0-0-0.01-0.05-0.04-0-0, 0-0-0-0.3-1.41-1.83-1.45-2.81-3.49-1.26, 0-0-0-0-0-0-0-0-0-0.17, 1-1.68-1.22-0.39-1.01-1.09-0.63-0.25-0.3-1.21,5,3,3,3,1,1,14.0,-13.0,-15.0,2, 4, 0, 1, 0, 76, 55, 11, 3, 26, 21, 15, 4, 141, 41, 13, 1,5,139,66,171,0.17,12.55,0.17,8.779999999999998,0.4268700000000001,14.567985,8.916003,14.881023,0.7,0.6696903346887707,0.8601398601398601,0.7382868937048503,4,0,0.9502705392332347,1.3482488906118553,1.9552338176757116,1.5765397206996865,2, 0, 14, 7, 0, 0, 0, 2, 1, 0, 19, 16, 4, 0, 0, 0, 0,21,3,39,0
2018-10-25-11-8-20, 00:08:10,411,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.05-0.02-0-0-0-0.01-0.05-0.04-0-0, 0-0-0-0.3-1.41-1.83-1.45-2.81-3.49-1.26, 0-0-0-0-0-0-0-0-0-0.17, 1-1.68-1.22-0.39-1.01-1.09-0.63-0.25-0.3-1.21,5,3,3,3,1,1,14.0,-13.0,-15.0,2, 4, 0, 1, 0, 76, 55, 11, 3, 26, 21, 15, 4, 141, 41, 13, 1,5,139,66,171,0.17,12.55,0.17,8.779999999999998,0.4268700000000001,14.567985,8.916003,14.881023,0.7,0.6696903346887707,0.8601398601398601,0.7382868937048503,4,0,0.9502705392332347,1.3482488906118553,1.9552338176757116,1.5765397206996865,2, 0, 14, 7, 0, 0, 0, 2, 1, 0, 19, 16, 4, 0, 0, 0, 0,21,3,39,0
2018-10-25-11-08-21, 00:08:08,412,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.03-0-0-0-0.01-0.11-0.12-0.02-0, 0-0-0-0.3-1.38-1.79-1.42-2.78-3.45-1.24, 0-0-0-0-0-0-0-0-0-0.13, 0.99-1.67-1.2-0.36-0.96-1.05-0.57-0.25-0.3-1.19,6,4,5,3,1,1,18.0,-17.0,-19.0,2, 4, 3, 1, 0, 76, 55, 11, 3, 26, 21, 15, 4, 145, 41, 13, 1,8,139,66,172,0.36,12.360000000000001,0.13,8.540000000000001,0.8177490000000001,14.567985,8.916003,14.936823,0.8571428571428572,0.6696903346887707,0.8601398601398601,0.7382020943832449,4,0,1.4941751382893085,1.3482488906118553,1.9552338176757116,1.5749618665565763,2, 0, 13, 7, 0, 0, 0, 2, 1, 0, 19, 15, 4, 0, 0, 0, 0,20,3,38,0
2018-10-25-11-08-22, 00:08:07,413,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.06-0.04-0.04-0.03-0.03-0.13-0.13-0.02-0, 0-0-0-0.3-1.36-1.76-1.39-2.74-3.42-1.23, 0-0-0-0-0-0-0-0-0-0.1, 0.99-1.67-1.18-0.35-0.96-1.04-0.53-0.25-0.3-1.18,6,3,5,2,1,0,16.0,-15.0,-16.0,2, 4, 3, 1, 0, 76, 58, 11, 3, 26, 21, 15, 4, 150, 41, 13, 1,8,142,66,173,0.56,12.2,0.1,8.45,0.8177490000000001,14.958864000000002,8.916003,14.992623,0.8571428571428572,0.6750574368194986,0.8601398601398601,0.7380696330151902,4,0,1.4941751382893085,1.3532609268047227,1.9552338176757116,1.5733128649753,2, 0, 13, 7, 0, 0, 0, 2, 1, 0, 8, 15, 4, 0, 0, 0, 0,20,3,27,0
2018-10-25-11-08-23, 00:08:06,414,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.06-0.05-0.07-0.07-0.06-0.14-0.13-0.02-0, 0-0-0-0.3-1.35-1.74-1.37-2.73-3.41-1.22, 0-0-0-0-0-0-0-0-0-0.09, 0.99-1.67-1.18-0.35-1.01-1.06-0.52-0.23-0.3-1.18,6,5,5,2,1,1,18.0,-17.0,-19.0,2, 4, 3, 1, 0, 47, 58, 11, 3, 7, 21, 15, 3, 150, 41, 13, 1,8,119,46,173,0.68,12.120000000000001,0.09,8.49,0.8177490000000001,13.675464000000002,7.437303,14.992623,0.8571428571428572,0.7266771115225752,0.8560386473429952,0.7380696330151902,4,0,1.4941751382893085,1.4587313846239154,1.930863737204613,1.5733128649753,2, 0, 13, 7, 0, 29, 0, 2, 1, 19, 8, 15, 4, 0, 0, 0, 0,20,32,46,0
2018-10-25-11-08-24, 00:08:05,415,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.07-0.06-0.08-0.12-0.12-0.17-0.13-0.01-0, 0-0-0-0.3-1.33-1.71-1.36-2.72-3.41-1.22, 0-0-0-0-0-0-0-0-0-0.07, 0.98-1.66-1.16-0.37-1.04-1.06-0.49-0.2-0.3-1.17,6,4,5,2,1,1,17.0,-16.0,-18.0,2, 4, 3, 1, 0, 47, 58, 11, 3, 7, 21, 15, 3, 154, 41, 13, 1,8,119,46,174,0.8400000000000001,12.05,0.07,8.43,0.8177490000000001,13.675464000000002,7.437303,15.048423000000001,0.8571428571428572,0.7266771115225752,0.8560386473429952,0.7378911700219255,4,0,1.4941751382893085,1.4587313846239154,1.930863737204613,1.571596297540789,2, 0, 13, 7, 0, 29, 0, 2, 1, 19, 8, 15, 4, 0, 0, 0, 0,20,32,46,0
