Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-06-04-10-34-41, 00:09:21,339,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.83-1.78-1.64-1.52-1.65-1.53-1.16-0.92-0.53, 1.72-1.57-1.14-0.99-1.21-1.29-1.28-1.34-1.45-1.46, 0.32-0.99-1.53-1.38-1.24-0.77-0.35-0.93-1.29-1.28, 1.07-1.26-1.41-1.33-1.31-1.32-1.46-1.98-2.78-3.34,2,2,5,3,3,2,12.0,-11.0,-16.0,1, 23, 14, 2, 0, 69, 11, 5, 0, 96, 29, 4, 0, 55, 16, 2, 0,39,85,129,73,14.409999999999998,13.45,10.08,17.259999999999998,3.5148420000000007,6.301773000000001,9.949977,5.561028,0.7503373819163293,0.33305322128851544,0.7014292635658914,0.678082191780822,3,3,1.4390700023052723,0.6897302593500784,1.3536010149532904,1.364883305599183,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-42, 00:09:20,340,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.87-1.81-1.64-1.51-1.65-1.52-1.16-0.94-0.53, 1.72-1.57-1.14-0.99-1.21-1.28-1.27-1.34-1.45-1.46, 0.33-1-1.52-1.37-1.24-0.75-0.34-0.91-1.28-1.27, 1.06-1.26-1.4-1.32-1.3-1.31-1.45-1.98-2.78-3.34,2,1,4,3,4,3,10.0,-9.0,-16.0,1, 23, 14, 2, 0, 72, 11, 5, 0, 96, 29, 4, 0, 55, 16, 2, 0,39,86,129,73,14.51,13.43,10.01,17.2,3.5148420000000007,6.357573,9.949977,5.561028,0.7503373819163293,0.3296853625170999,0.7014292635658914,0.678082191780822,3,3,1.4390700023052723,0.6841193557515953,1.3536010149532904,1.364883305599183,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-43, 00:09:19,341,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.88-1.82-1.63-1.51-1.65-1.52-1.15-0.92-0.52, 1.72-1.56-1.13-0.97-1.19-1.27-1.26-1.34-1.44-1.46, 0.36-1.01-1.52-1.36-1.22-0.74-0.33-0.89-1.27-1.26, 1.06-1.25-1.39-1.31-1.3-1.31-1.44-1.97-2.77-3.34,3,1,2,3,3,2,9.0,-8.0,-13.0,1, 23, 14, 2, 0, 75, 11, 5, 0, 96, 29, 4, 0, 55, 16, 2, 0,39,86,129,73,14.49,13.34,9.959999999999999,17.14,3.5148420000000007,6.357573,9.949977,5.561028,0.7503373819163293,0.3296853625170999,0.7014292635658914,0.678082191780822,3,3,1.4390700023052723,0.6841193557515953,1.3536010149532904,1.364883305599183,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-44, 00:09:18,342,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.9-1.83-1.64-1.54-1.69-1.55-1.16-0.91-0.51, 1.74-1.57-1.12-0.93-1.19-1.27-1.25-1.32-1.44-1.45, 0.4-1.03-1.51-1.36-1.22-0.72-0.32-0.88-1.26-1.26, 1.06-1.25-1.39-1.3-1.29-1.3-1.43-1.96-2.76-3.32,2,1,1,3,5,3,7.0,-6.0,-14.0,1, 23, 14, 2, 0, 75, 11, 5, 0, 96, 31, 4, 0, 55, 16, 2, 0,39,86,131,73,14.64,13.279999999999998,9.96,17.06,3.5148420000000007,6.357573,10.210563,5.561028,0.7503373819163293,0.3296853625170999,0.7071051086318262,0.678082191780822,3,3,1.4390700023052723,0.6841193557515953,1.3659840598850137,1.364883305599183,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-45, 00:09:17,343,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.91-1.83-1.64-1.54-1.73-1.63-1.2-0.91-0.51, 1.74-1.57-1.12-0.91-1.18-1.26-1.24-1.31-1.44-1.45, 0.4-1.03-1.51-1.34-1.21-0.7-0.31-0.86-1.26-1.27, 1.06-1.24-1.37-1.29-1.29-1.3-1.42-1.96-2.76-3.32,3,1,4,3,6,3,11.0,-10.0,-19.0,1, 23, 14, 2, 0, 80, 11, 5, 0, 99, 31, 4, 0, 55, 16, 2, 0,39,86,134,73,14.81,13.219999999999999,9.89,17.009999999999998,3.5148420000000007,6.357573,10.377963000000001,5.561028,0.7503373819163293,0.3296853625170999,0.7035125126248457,0.678082191780822,3,3,1.4390700023052723,0.6841193557515953,1.3573398459018822,1.364883305599183,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-46, 00:09:16,344,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.91-1.83-1.64-1.54-1.76-1.67-1.21-0.9-0.5, 1.75-1.58-1.11-0.9-1.17-1.25-1.23-1.31-1.43-1.44, 0.39-1.02-1.5-1.33-1.2-0.69-0.3-0.83-1.25-1.27, 1.05-1.23-1.37-1.29-1.28-1.29-1.42-1.95-2.76-3.32,3,1,3,3,8,3,10.0,-9.0,-20.0,1, 23, 14, 2, 0, 80, 11, 5, 0, 99, 31, 4, 0, 55, 16, 2, 0,39,86,134,73,14.87,13.17,9.780000000000001,16.959999999999997,3.5148420000000007,6.357573,10.377963000000001,5.561028,0.7503373819163293,0.3296853625170999,0.7035125126248457,0.678082191780822,3,3,1.4390700023052723,0.6841193557515953,1.3573398459018822,1.364883305599183,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-47, 00:09:15,345,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.9-1.82-1.63-1.56-1.86-1.76-1.22-0.87-0.49, 1.74-1.58-1.11-0.88-1.17-1.24-1.21-1.3-1.43-1.44, 0.41-1.03-1.49-1.32-1.19-0.68-0.3-0.82-1.25-1.28, 1.05-1.23-1.37-1.28-1.28-1.28-1.4-1.94-2.76-3.32,3,2,3,5,7,3,13.0,-12.0,-22.0,1, 28, 14, 2, 0, 80, 11, 5, 0, 99, 31, 4, 0, 60, 16, 2, 0,44,86,134,78,15.02,13.1,9.769999999999998,16.91,3.7938420000000006,6.357573,10.377963000000001,5.840028,0.7346723044397463,0.3296853625170999,0.7035125126248457,0.6683316683316683,3,3,1.4093772405065508,0.6841193557515953,1.3573398459018822,1.3383766356926947,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-48, 00:09:14,346,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.9-1.82-1.63-1.56-1.92-1.86-1.28-0.92-0.49, 1.74-1.57-1.1-0.85-1.15-1.24-1.21-1.3-1.43-1.44, 0.46-1.06-1.49-1.31-1.18-0.66-0.3-0.81-1.23-1.28, 1.05-1.23-1.36-1.28-1.27-1.28-1.4-1.93-2.75-3.3,3,1,3,4,7,1,11.0,-10.0,-18.0,1, 28, 14, 2, 0, 80, 11, 5, 0, 99, 31, 4, 0, 60, 16, 2, 0,44,86,134,78,15.29,13.03,9.78,16.85,3.7938420000000006,6.357573,10.377963000000001,5.840028,0.7346723044397463,0.3296853625170999,0.7035125126248457,0.6683316683316683,3,3,1.4093772405065508,0.6841193557515953,1.3573398459018822,1.3383766356926947,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-49, 00:09:13,347,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.9-1.82-1.63-1.55-1.91-1.86-1.31-1.01-0.53, 1.74-1.56-1.09-0.84-1.15-1.23-1.21-1.29-1.43-1.43, 0.45-1.05-1.49-1.31-1.18-0.64-0.3-0.79-1.2-1.28, 1.05-1.22-1.34-1.27-1.27-1.27-1.38-1.92-2.74-3.3,4,2,2,3,8,1,11.0,-10.0,-19.0,1, 28, 14, 2, 0, 80, 11, 5, 0, 99, 33, 4, 0, 60, 16, 2, 0,44,86,136,78,15.43,12.969999999999999,9.69,16.76,3.7938420000000006,6.357573,10.638549000000001,5.840028,0.7346723044397463,0.3296853625170999,0.7088235294117646,0.6683316683316683,3,3,1.4093772405065508,0.6841193557515953,1.368809231047341,1.3383766356926947,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-50, 00:09:12,348,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.9-1.81-1.61-1.54-1.91-1.85-1.3-1.09-0.67, 1.74-1.56-1.07-0.81-1.13-1.22-1.19-1.28-1.42-1.43, 0.5-1.08-1.48-1.29-1.16-0.62-0.3-0.78-1.19-1.27, 1.05-1.21-1.34-1.27-1.27-1.28-1.39-1.93-2.74-3.3,4,1,4,4,7,1,13.0,-12.0,-20.0,1, 28, 14, 3, 0, 80, 11, 5, 0, 99, 35, 4, 0, 60, 16, 2, 0,45,86,138,78,15.59,12.849999999999998,9.67,16.779999999999998,3.9975120000000004,6.357573,10.899135000000001,5.840028,0.7444444444444445,0.3296853625170999,0.7137416693113298,0.6683316683316683,3,3,1.4421894272147713,0.6841193557515953,1.3792730725557591,1.3383766356926947,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-51, 00:09:11,349,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.89-1.8-1.61-1.54-1.91-1.85-1.3-1.13-0.72, 1.73-1.55-1.07-0.79-1.13-1.21-1.18-1.27-1.42-1.42, 0.5-1.07-1.48-1.28-1.15-0.61-0.3-0.76-1.16-1.26, 1.04-1.21-1.33-1.26-1.26-1.27-1.39-1.92-2.74-3.3,3,3,4,3,5,1,13.0,-12.0,-18.0,1, 28, 14, 3, 0, 80, 11, 5, 0, 99, 35, 4, 0, 60, 16, 2, 0,45,86,138,78,15.65,12.77,9.57,16.72,3.9975120000000004,6.357573,10.899135000000001,5.840028,0.7444444444444445,0.3296853625170999,0.7137416693113298,0.6683316683316683,3,3,1.4421894272147713,0.6841193557515953,1.3792730725557591,1.3383766356926947,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-52, 00:09:09,350,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.89-1.8-1.61-1.54-1.9-1.85-1.32-1.17-0.74, 1.73-1.55-1.06-0.78-1.12-1.21-1.17-1.27-1.42-1.42, 0.57-1.1-1.48-1.27-1.14-0.59-0.29-0.74-1.15-1.26, 1.04-1.2-1.32-1.25-1.26-1.27-1.38-1.92-2.74-3.3,3,3,4,3,5,1,13.0,-12.0,-18.0,1, 28, 14, 3, 0, 80, 11, 5, 0, 99, 35, 4, 0, 63, 16, 2, 0,45,86,138,81,15.72,12.73,9.59,16.68,3.9975120000000004,6.357573,10.899135000000001,6.007428000000001,0.7444444444444445,0.3296853625170999,0.7137416693113298,0.6617283950617283,3,3,1.4421894272147713,0.6841193557515953,1.3792730725557591,1.3219130532493595,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-53, 00:09:09,351,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.89-1.8-1.61-1.54-1.9-1.85-1.32-1.17-0.74, 1.73-1.55-1.06-0.78-1.12-1.21-1.17-1.27-1.42-1.42, 0.57-1.1-1.48-1.27-1.14-0.59-0.29-0.74-1.15-1.26, 1.04-1.2-1.32-1.25-1.26-1.27-1.38-1.92-2.74-3.3,3,3,4,3,5,1,13.0,-12.0,-18.0,1, 28, 14, 3, 0, 80, 11, 5, 0, 99, 35, 4, 0, 63, 16, 2, 0,45,86,138,81,15.72,12.73,9.59,16.68,3.9975120000000004,6.357573,10.899135000000001,6.007428000000001,0.7444444444444445,0.3296853625170999,0.7137416693113298,0.6617283950617283,3,3,1.4421894272147713,0.6841193557515953,1.3792730725557591,1.3219130532493595,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-54, 00:09:08,352,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.89-1.79-1.61-1.57-1.92-1.85-1.32-1.17-0.79, 1.73-1.55-1.04-0.73-1.1-1.18-1.15-1.26-1.41-1.41, 0.62-1.11-1.46-1.26-1.13-0.56-0.27-0.72-1.14-1.24, 1.04-1.19-1.29-1.23-1.24-1.25-1.37-1.92-2.74-3.29,2,3,3,4,4,1,12.0,-11.0,-16.0,1, 33, 14, 4, 0, 80, 11, 5, 0, 103, 35, 5, 0, 63, 18, 2, 0,51,86,143,83,15.809999999999999,12.56,9.51,16.56,4.480182000000001,6.357573,11.326005,6.268014000000001,0.7278431372549019,0.3296853625170999,0.713582192455432,0.6744049368204525,3,3,1.4205808388106496,0.6841193557515953,1.3879574617390138,1.3540744086681744,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-55, 00:09:06,353,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.89-1.79-1.61-1.57-1.92-1.84-1.31-1.17-0.87, 1.73-1.54-1.03-0.72-1.09-1.18-1.15-1.25-1.41-1.41, 0.6-1.11-1.46-1.24-1.11-0.55-0.27-0.71-1.13-1.23, 1.03-1.18-1.28-1.22-1.24-1.25-1.37-1.92-2.74-3.29,2,3,4,3,4,1,12.0,-11.0,-16.0,1, 33, 14, 4, 0, 80, 11, 5, 0, 103, 35, 5, 0, 68, 18, 2, 0,51,86,143,88,15.87,12.51,9.41,16.52,4.480182000000001,6.357573,11.326005,6.547014,0.7278431372549019,0.3296853625170999,0.713582192455432,0.6658829676071055,3,3,1.4205808388106496,0.6841193557515953,1.3879574617390138,1.3308158867548683,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-56, 00:09:06,354,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.89-1.79-1.61-1.57-1.92-1.84-1.31-1.17-0.87, 1.73-1.54-1.03-0.72-1.09-1.18-1.15-1.25-1.41-1.41, 0.6-1.11-1.46-1.24-1.11-0.55-0.27-0.71-1.13-1.23, 1.03-1.18-1.28-1.22-1.24-1.25-1.37-1.92-2.74-3.29,2,3,4,3,4,1,12.0,-11.0,-16.0,1, 33, 14, 4, 0, 80, 11, 5, 0, 103, 35, 5, 0, 68, 18, 2, 0,51,86,143,88,15.87,12.51,9.41,16.52,4.480182000000001,6.357573,11.326005,6.547014,0.7278431372549019,0.3296853625170999,0.713582192455432,0.6658829676071055,3,3,1.4205808388106496,0.6841193557515953,1.3879574617390138,1.3308158867548683,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-57, 00:09:05,355,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.88-1.78-1.6-1.55-1.9-1.83-1.3-1.17-0.98, 1.73-1.53-1.01-0.68-1.07-1.17-1.13-1.24-1.4-1.4, 0.55-1.07-1.44-1.22-1.09-0.51-0.26-0.69-1.13-1.23, 1.03-1.17-1.27-1.21-1.22-1.23-1.35-1.9-2.73-3.28,3,3,2,4,5,1,12.0,-11.0,-17.0,1, 41, 14, 4, 0, 80, 14, 5, 0, 103, 35, 5, 0, 68, 18, 2, 0,59,89,143,88,15.880000000000003,12.360000000000001,9.19,16.39,4.926582000000001,6.748452,11.326005,6.547014,0.695499707773232,0.3700204290091931,0.713582192455432,0.6658829676071055,3,3,1.3588641310184257,0.750607172064724,1.3879574617390138,1.3308158867548683,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-58, 00:09:03,356,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.88-1.78-1.59-1.54-1.9-1.82-1.3-1.18-1.03, 1.86-1.58-0.97-0.65-1.05-1.15-1.1-1.22-1.4-1.39, 0.54-1.07-1.43-1.21-1.09-0.5-0.26-0.67-1.12-1.23, 1.03-1.17-1.26-1.2-1.22-1.23-1.34-1.9-2.73-3.27,3,3,3,4,5,1,13.0,-12.0,-18.0,1, 41, 14, 4, 0, 84, 14, 5, 0, 103, 35, 5, 0, 68, 20, 2, 0,59,89,143,90,15.91,12.370000000000001,9.12,16.35,4.926582000000001,6.748452,11.326005,6.8076,0.695499707773232,0.3700204290091931,0.713582192455432,0.6771535580524344,3,3,1.3588641310184257,0.750607172064724,1.3879574617390138,1.358177994461528,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-34-59, 00:09:03,357,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.88-1.78-1.59-1.54-1.9-1.82-1.3-1.18-1.03, 1.86-1.58-0.97-0.65-1.05-1.15-1.1-1.22-1.4-1.39, 0.54-1.07-1.43-1.21-1.09-0.5-0.26-0.67-1.12-1.23, 1.03-1.17-1.26-1.2-1.22-1.23-1.34-1.9-2.73-3.27,3,3,3,4,5,1,13.0,-12.0,-18.0,1, 41, 14, 4, 0, 84, 14, 5, 0, 103, 35, 5, 0, 68, 20, 2, 0,59,89,143,90,15.91,12.370000000000001,9.12,16.35,4.926582000000001,6.748452,11.326005,6.8076,0.695499707773232,0.3700204290091931,0.713582192455432,0.6771535580524344,3,3,1.3588641310184257,0.750607172064724,1.3879574617390138,1.358177994461528,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-35-00, 00:09:02,358,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.87-1.77-1.57-1.53-1.89-1.82-1.31-1.18-1.06, 2.22-1.77-0.95-0.61-1.04-1.14-1.09-1.21-1.39-1.39, 0.5-1.04-1.41-1.19-1.06-0.48-0.25-0.66-1.11-1.23, 1.02-1.15-1.23-1.17-1.2-1.21-1.33-1.89-2.72-3.27,3,2,2,4,6,1,11.0,-10.0,-17.0,1, 41, 14, 4, 0, 84, 14, 5, 0, 103, 38, 5, 0, 68, 20, 2, 0,59,89,146,90,15.89,12.810000000000002,8.930000000000001,16.19,4.926582000000001,6.748452,11.716884,6.8076,0.695499707773232,0.3700204290091931,0.7203589985829003,0.6771535580524344,3,3,1.3588641310184257,0.750607172064724,1.402480306285736,1.358177994461528,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-35-01, 00:09:00,359,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.87-1.77-1.57-1.52-1.9-1.84-1.32-1.18-1.05, 2.33-1.82-0.94-0.6-1.03-1.13-1.09-1.21-1.39-1.38, 0.47-1.02-1.41-1.18-1.06-0.47-0.25-0.64-1.11-1.23, 1.02-1.15-1.23-1.17-1.19-1.21-1.32-1.88-2.72-3.26,2,2,2,4,5,1,10.0,-9.0,-15.0,1, 41, 14, 4, 0, 84, 14, 5, 0, 103, 38, 5, 0, 68, 20, 2, 0,59,89,146,90,15.91,12.919999999999998,8.84,16.15,4.926582000000001,6.748452,11.716884,6.8076,0.695499707773232,0.3700204290091931,0.7203589985829003,0.6771535580524344,3,3,1.3588641310184257,0.750607172064724,1.402480306285736,1.358177994461528,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-35-2, 00:09:00,360,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.87-1.77-1.57-1.52-1.9-1.84-1.32-1.18-1.05, 2.33-1.82-0.94-0.6-1.03-1.13-1.09-1.21-1.39-1.38, 0.47-1.02-1.41-1.18-1.06-0.47-0.25-0.64-1.11-1.23, 1.02-1.15-1.23-1.17-1.19-1.21-1.32-1.88-2.72-3.26,2,2,2,4,5,1,10.0,-9.0,-15.0,1, 41, 14, 4, 0, 84, 14, 5, 0, 103, 38, 5, 0, 68, 20, 2, 0,59,89,146,90,15.91,12.919999999999998,8.84,16.15,4.926582000000001,6.748452,11.716884,6.8076,0.695499707773232,0.3700204290091931,0.7203589985829003,0.6771535580524344,3,3,1.3588641310184257,0.750607172064724,1.402480306285736,1.358177994461528,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-35-3, 00:09:00,361,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.87-1.77-1.57-1.52-1.9-1.84-1.32-1.18-1.05, 2.33-1.82-0.94-0.6-1.03-1.13-1.09-1.21-1.39-1.38, 0.47-1.02-1.41-1.18-1.06-0.47-0.25-0.64-1.11-1.23, 1.02-1.15-1.23-1.17-1.19-1.21-1.32-1.88-2.72-3.26,2,2,2,4,5,1,10.0,-9.0,-15.0,1, 41, 14, 4, 0, 84, 14, 5, 0, 103, 38, 5, 0, 68, 20, 2, 0,59,89,146,90,15.91,12.919999999999998,8.84,16.15,4.926582000000001,6.748452,11.716884,6.8076,0.695499707773232,0.3700204290091931,0.7203589985829003,0.6771535580524344,3,3,1.3588641310184257,0.750607172064724,1.402480306285736,1.358177994461528,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-35-04, 00:08:59,362,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.87-1.76-1.56-1.51-1.9-1.83-1.3-1.16-1.04, 2.54-1.93-0.91-0.57-1.02-1.12-1.07-1.2-1.38-1.37, 0.58-1.08-1.41-1.17-1.04-0.44-0.25-0.61-1.11-1.24, 1.02-1.14-1.21-1.15-1.17-1.19-1.29-1.85-2.7-3.25,2,3,1,4,6,1,10.0,-9.0,-16.0,1, 41, 14, 4, 0, 84, 14, 5, 0, 103, 38, 5, 0, 77, 20, 2, 0,59,89,146,99,15.810000000000002,13.11,8.930000000000001,15.969999999999999,4.926582000000001,6.748452,11.716884,7.3098,0.695499707773232,0.3700204290091931,0.7203589985829003,0.6650175221603793,3,3,1.3588641310184257,0.750607172064724,1.402480306285736,1.3226942349855138,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-35-05, 00:08:57,363,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.87-1.76-1.55-1.5-1.89-1.83-1.3-1.16-1.03, 2.54-1.93-0.89-0.55-1.01-1.11-1.06-1.19-1.38-1.37, 0.56-1.06-1.4-1.16-1.03-0.44-0.25-0.62-1.11-1.25, 1.01-1.13-1.19-1.13-1.16-1.18-1.28-1.85-2.7-3.24,1,4,1,3,6,1,9.0,-8.0,-15.0,1, 41, 14, 4, 0, 87, 14, 5, 0, 103, 38, 5, 0, 77, 20, 2, 0,59,89,146,99,15.77,13.030000000000001,8.88,15.87,4.926582000000001,6.748452,11.716884,7.3098,0.695499707773232,0.3700204290091931,0.7203589985829003,0.6650175221603793,3,3,1.3588641310184257,0.750607172064724,1.402480306285736,1.3226942349855138,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-35-6, 00:08:57,364,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.87-1.76-1.55-1.5-1.89-1.83-1.3-1.16-1.03, 2.54-1.93-0.89-0.55-1.01-1.11-1.06-1.19-1.38-1.37, 0.56-1.06-1.4-1.16-1.03-0.44-0.25-0.62-1.11-1.25, 1.01-1.13-1.19-1.13-1.16-1.18-1.28-1.85-2.7-3.24,1,4,1,3,6,1,9.0,-8.0,-15.0,1, 41, 14, 4, 0, 87, 14, 5, 0, 103, 38, 5, 0, 77, 20, 2, 0,59,89,146,99,15.77,13.030000000000001,8.88,15.87,4.926582000000001,6.748452,11.716884,7.3098,0.695499707773232,0.3700204290091931,0.7203589985829003,0.6650175221603793,3,3,1.3588641310184257,0.750607172064724,1.402480306285736,1.3226942349855138,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-35-07, 00:08:56,365,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.86-1.75-1.53-1.49-1.88-1.81-1.28-1.14-1.02, 2.54-1.92-0.86-0.52-0.99-1.1-1.05-1.18-1.38-1.36, 0.51-1.06-1.48-1.25-1.06-0.43-0.23-0.6-1.12-1.25, 1.01-1.12-1.18-1.12-1.15-1.16-1.27-1.83-2.69-3.23,4,1,2,3,7,1,10.0,-9.0,-17.0,1, 44, 14, 4, 0, 87, 14, 5, 0, 103, 38, 5, 0, 77, 20, 2, 0,62,89,146,99,15.64,12.899999999999999,8.989999999999998,15.76,5.093982000000001,6.748452,11.716884,7.3098,0.6869381279746166,0.3700204290091931,0.7203589985829003,0.6650175221603793,3,3,1.34117935957209,0.750607172064724,1.402480306285736,1.3226942349855138,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-35-08, 00:08:54,366,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.86-1.75-1.53-1.49-1.88-1.81-1.28-1.13-1.01, 2.53-1.9-0.82-0.51-0.98-1.09-1.04-1.18-1.38-1.36, 0.5-1.06-1.51-1.28-1.08-0.43-0.22-0.6-1.11-1.25, 1.04-1.14-1.19-1.14-1.16-1.17-1.26-1.83-2.68-3.23,3,1,2,3,6,1,9.0,-8.0,-15.0,1, 44, 14, 4, 0, 91, 14, 5, 0, 103, 38, 5, 0, 77, 20, 2, 0,62,89,146,99,15.62,12.79,9.04,15.84,5.093982000000001,6.748452,11.716884,7.3098,0.6869381279746166,0.3700204290091931,0.7203589985829003,0.6650175221603793,3,3,1.34117935957209,0.750607172064724,1.402480306285736,1.3226942349855138,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
