Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-10-25-11-37-32, 00:09:43,316,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-1.09-0.12-0.2-0.17-0.1-0.02-0.21-0.45-0.31, 0.38-0.27-0.56-0.7-0.44-1.05-1.54-2.21-2.3-1.82, 0.2-0.1-0-0-0-0.21-0.21-0-0-0.28, 0.52-0.27-0.34-1.06-1.45-2.31-2.56-1.86-1.67-1.86,2,1,2,3,4,0,8.0,-7.0,-11.0,2, 116, 89, 13, 3, 12, 45, 13, 3, 49, 21, 11, 7, 132, 29, 14, 2,214,73,88,159,4.8500000000000005,11.27,1.0,13.9,21.581487000000003,10.435995000000002,10.640223000000002,13.828077,0.7753060418586284,0.7735920852359208,0.8108672936259143,0.7176976355385718,4,0,1.622938219004611,1.5798678573812586,1.7996267072581889,1.5454559924876292,4, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 6, 0, 0, 0, 0, 0,0,0,16,0
2018-10-25-11-37-33, 00:09:43,317,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-1.09-0.12-0.2-0.17-0.1-0.02-0.21-0.45-0.31, 0.38-0.27-0.56-0.7-0.44-1.05-1.54-2.21-2.3-1.82, 0.2-0.1-0-0-0-0.21-0.21-0-0-0.28, 0.52-0.27-0.34-1.06-1.45-2.31-2.56-1.86-1.67-1.86,2,1,2,3,4,0,8.0,-7.0,-11.0,2, 116, 89, 13, 3, 12, 45, 13, 3, 49, 21, 11, 7, 132, 29, 14, 2,214,73,88,159,4.8500000000000005,11.27,1.0,13.9,21.581487000000003,10.435995000000002,10.640223000000002,13.828077,0.7753060418586284,0.7735920852359208,0.8108672936259143,0.7176976355385718,4,0,1.622938219004611,1.5798678573812586,1.7996267072581889,1.5454559924876292,4, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 6, 0, 0, 0, 0, 0,0,0,16,0
2018-10-25-11-37-34, 00:09:42,318,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-1.09-0.11-0.15-0.11-0.07-0-0.16-0.4-0.29, 0.37-0.27-0.55-0.68-0.41-1.02-1.52-2.19-2.29-1.82, 0.15-0.07-0-0-0-0.18-0.18-0-0-0.27, 0.51-0.27-0.32-1.03-1.45-2.34-2.6-1.84-1.63-1.84,2,2,2,5,4,0,11.0,-10.0,-14.0,2, 116, 89, 13, 5, 11, 45, 13, 3, 49, 16, 11, 6, 132, 29, 14, 2,216,72,82,159,4.5600000000000005,11.120000000000001,0.8500000000000001,13.829999999999998,22.418487000000002,10.380195,9.570258,13.828077,0.7791559000861327,0.7715179968701096,0.7973501957241794,0.7176976355385718,4,0,1.644901365814463,1.5762334270948501,1.765619656370669,1.5454559924876292,4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0,0,0,11,0
2018-10-25-11-37-35, 00:09:40,319,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-1.08-0.09-0.13-0.09-0.06-0-0.15-0.37-0.28, 0.36-0.26-0.52-0.66-0.4-1.01-1.51-2.18-2.27-1.81, 0.12-0.06-0-0-0-0.16-0.16-0-0-0.27, 0.5-0.26-0.31-1.03-1.48-2.41-2.68-1.87-1.63-1.84,2,1,4,5,3,0,12.0,-11.0,-14.0,2, 116, 89, 13, 5, 11, 45, 13, 3, 49, 16, 11, 6, 132, 29, 14, 2,216,72,82,159,4.42,10.98,0.77,14.009999999999998,22.418487000000002,10.380195,9.570258,13.828077,0.7791559000861327,0.7715179968701096,0.7973501957241794,0.7176976355385718,4,0,1.644901365814463,1.5762334270948501,1.765619656370669,1.5454559924876292,4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0,0,0,11,0
2018-10-25-11-37-36, 00:09:39,320,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-1.08-0.08-0.11-0.08-0.05-0-0.13-0.34-0.27, 0.35-0.26-0.51-0.64-0.38-1-1.5-2.18-2.27-1.81, 0.12-0.06-0-0-0-0.16-0.16-0-0-0.27, 0.49-0.26-0.3-1.02-1.52-2.48-2.71-1.88-1.61-1.83,3,1,4,5,4,0,13.0,-12.0,-16.0,2, 116, 89, 13, 5, 15, 45, 13, 3, 49, 16, 11, 6, 132, 29, 14, 2,216,76,82,159,4.3100000000000005,10.9,0.77,14.1,22.418487000000002,10.603395000000003,9.570258,13.828077,0.7791559000861327,0.7775438596491229,0.7973501957241794,0.7176976355385718,4,0,1.644901365814463,1.5850088819432018,1.765619656370669,1.5454559924876292,4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0,0,0,11,0
2018-10-25-11-37-37, 00:09:39,321,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-1.08-0.08-0.11-0.08-0.05-0-0.13-0.34-0.27, 0.35-0.26-0.51-0.64-0.38-1-1.5-2.18-2.27-1.81, 0.12-0.06-0-0-0-0.16-0.16-0-0-0.27, 0.49-0.26-0.3-1.02-1.52-2.48-2.71-1.88-1.61-1.83,3,1,4,5,4,0,13.0,-12.0,-16.0,2, 116, 89, 13, 5, 15, 45, 13, 3, 49, 16, 11, 6, 132, 29, 14, 2,216,76,82,159,4.3100000000000005,10.9,0.77,14.1,22.418487000000002,10.603395000000003,9.570258,13.828077,0.7791559000861327,0.7775438596491229,0.7973501957241794,0.7176976355385718,4,0,1.644901365814463,1.5850088819432018,1.765619656370669,1.5454559924876292,4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0,0,0,11,0
2018-10-25-11-37-38, 00:09:37,322,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-1.07-0.06-0.07-0.04-0.03-0-0.07-0.29-0.26, 0.34-0.25-0.48-0.62-0.37-0.96-1.49-2.17-2.26-1.79, 0.07-0.03-0-0-0-0.14-0.14-0-0-0.26, 0.5-0.26-0.3-1.01-1.6-2.69-2.84-1.89-1.57-1.8,3,1,3,4,4,2,11.0,-10.0,-16.0,2, 91, 89, 13, 5, 15, 45, 13, 3, 49, 16, 11, 6, 132, 29, 16, 2,198,76,82,161,4.039999999999999,10.73,0.64,14.46,21.414087000000002,10.603395000000003,9.570258,14.235417000000002,0.7842895964723375,0.7775438596491229,0.7973501957241794,0.7236024844720497,4,0,1.6640137631505463,1.5850088819432018,1.765619656370669,1.5647431082478414,4, 25, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0,25,0,11,0
2018-10-25-11-37-39, 00:09:36,323,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-1.07-0.05-0.05-0.01-0.01-0-0.04-0.27-0.26, 0.34-0.25-0.48-0.6-0.36-0.94-1.47-2.15-2.25-1.79, 0.06-0.03-0-0-0-0.13-0.13-0-0-0.26, 0.51-0.26-0.3-0.97-1.57-2.71-2.86-1.86-1.53-1.78,2,1,4,5,4,3,12.0,-11.0,-18.0,2, 91, 89, 13, 5, 15, 45, 13, 3, 49, 16, 11, 6, 136, 29, 16, 2,198,76,82,163,3.8999999999999995,10.629999999999999,0.61,14.349999999999998,21.414087000000002,10.603395000000003,9.570258,14.347017000000001,0.7842895964723375,0.7775438596491229,0.7973501957241794,0.7236234189199424,4,0,1.6640137631505463,1.5850088819432018,1.765619656370669,1.561261718103137,4, 25, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0,25,0,11,0
2018-10-25-11-37-40, 00:09:36,324,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-1.07-0.05-0.05-0.01-0.01-0-0.04-0.27-0.26, 0.34-0.25-0.48-0.6-0.36-0.94-1.47-2.15-2.25-1.79, 0.06-0.03-0-0-0-0.13-0.13-0-0-0.26, 0.51-0.26-0.3-0.97-1.57-2.71-2.86-1.86-1.53-1.78,2,1,4,5,4,3,12.0,-11.0,-18.0,2, 91, 89, 13, 5, 15, 45, 13, 3, 49, 16, 11, 6, 136, 29, 16, 2,198,76,82,163,3.8999999999999995,10.629999999999999,0.61,14.349999999999998,21.414087000000002,10.603395000000003,9.570258,14.347017000000001,0.7842895964723375,0.7775438596491229,0.7973501957241794,0.7236234189199424,4,0,1.6640137631505463,1.5850088819432018,1.765619656370669,1.561261718103137,4, 25, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0,25,0,11,0
2018-10-25-11-37-41, 00:09:34,325,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-1.05-0.02-0.02-0-0-0-0.01-0.25-0.25, 0.33-0.25-0.46-0.59-0.33-0.89-1.46-2.14-2.24-1.78, 0.02-0.01-0-0-0-0.11-0.11-0-0-0.25, 0.52-0.26-0.31-0.95-1.54-2.74-2.93-1.9-1.53-1.78,2,1,3,5,2,3,11.0,-10.0,-15.0,2, 91, 89, 13, 5, 6, 45, 13, 3, 49, 16, 8, 5, 136, 29, 16, 2,198,67,78,163,3.71,10.47,0.5,14.459999999999999,21.414087000000002,10.101195,8.540748,14.347017000000001,0.7842895964723375,0.7539574853007689,0.7812187812187812,0.7236234189199424,4,0,1.6640137631505463,1.5359633263624135,1.7060437327882734,1.561261718103137,4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 1, 0, 0, 0, 0,0,0,14,0
2018-10-25-11-37-42, 00:09:33,326,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-1.05-0.01-0.01-0-0-0-0-0.25-0.25, 0.32-0.25-0.44-0.58-0.33-0.87-1.45-2.13-2.23-1.78, 0-0-0-0-0-0.08-0.08-0-0-0.25, 0.5-0.26-0.3-0.92-1.52-2.73-2.91-1.88-1.54-1.79,2,1,3,4,2,2,10.0,-9.0,-13.0,2, 91, 71, 13, 5, 1, 45, 13, 3, 49, 16, 8, 5, 136, 32, 16, 2,180,62,78,166,3.67,10.379999999999999,0.41000000000000003,14.349999999999998,19.068813000000002,9.822195,8.540748,14.737896000000001,0.7827436374922409,0.7202538339502909,0.7812187812187812,0.7311427528294998,4,0,1.6742565100102944,1.416581065407274,1.7060437327882734,1.5822115939092962,3, 0, 18, 0, 0, 0, 0, 0, 0, 0, 5, 7, 1, 0, 0, 0, 0,18,0,13,0
2018-10-25-11-37-43, 00:09:32,327,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-1.04-0-0-0-0-0-0-0.25-0.25, 0.32-0.25-0.44-0.57-0.32-0.86-1.44-2.13-2.23-1.77, 0-0-0-0-0-0.07-0.07-0-0-0.25, 0.5-0.26-0.3-0.97-1.56-2.75-2.92-1.89-1.6-1.86,4,1,3,3,2,2,11.0,-10.0,-14.0,2, 91, 71, 13, 5, 1, 45, 13, 3, 49, 16, 8, 5, 136, 32, 16, 2,180,62,78,166,3.62,10.33,0.39,14.61,19.068813000000002,9.822195,8.540748,14.737896000000001,0.7827436374922409,0.7202538339502909,0.7812187812187812,0.7311427528294998,4,0,1.6742565100102944,1.416581065407274,1.7060437327882734,1.5822115939092962,3, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0,18,0,7,0
2018-10-25-11-37-44, 00:09:31,328,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.08-1.04-0-0-0-0-0-0-0.24-0.24, 0.32-0.25-0.43-0.56-0.31-0.83-1.43-2.12-2.23-1.77, 0-0-0-0-0-0.05-0.05-0-0-0.24, 0.49-0.26-0.3-0.99-1.6-2.79-2.94-1.9-1.62-1.91,4,1,4,3,1,1,12.0,-11.0,-13.0,2, 91, 71, 13, 5, 1, 45, 13, 3, 49, 16, 8, 5, 136, 32, 16, 2,180,62,78,166,3.6000000000000005,10.25,0.33999999999999997,14.8,19.068813000000002,9.822195,8.540748,14.737896000000001,0.7827436374922409,0.7202538339502909,0.7812187812187812,0.7311427528294998,4,0,1.6742565100102944,1.416581065407274,1.7060437327882734,1.5822115939092962,3, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0,18,0,7,0
2018-10-25-11-37-45, 00:09:30,329,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.06-1.03-0-0-0-0-0-0-0.21-0.21, 0.32-0.25-0.42-0.54-0.3-0.81-1.42-2.11-2.22-1.77, 0-0-0-0-0-0.04-0.04-0-0-0.22, 0.49-0.26-0.3-1.01-1.64-2.82-2.95-1.9-1.63-1.94,5,1,4,3,1,1,13.0,-12.0,-14.0,2, 81, 71, 13, 5, 1, 45, 13, 3, 35, 16, 8, 5, 136, 32, 16, 2,170,62,64,166,3.51,10.16,0.3,14.94,18.510813000000002,9.822195,7.759548000000001,14.737896000000001,0.7896971806474069,0.7202538339502909,0.816468253968254,0.7311427528294998,4,0,1.6947456018197478,1.416581065407274,1.8104964199859845,1.5822115939092962,3, 10, 18, 0, 0, 0, 0, 0, 0, 14, 0, 6, 1, 0, 0, 0, 0,28,0,21,0
2018-10-25-11-37-46, 00:09:29,330,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.05-1.02-0-0-0-0-0-0-0.17-0.17, 0.31-0.24-0.41-0.53-0.3-0.78-1.41-2.11-2.22-1.77, 0-0-0-0-0-0.03-0.03-0-0-0.21, 0.48-0.25-0.3-1.02-1.68-2.89-3-1.93-1.66-1.97,4,1,3,5,2,1,13.0,-12.0,-15.0,2, 41, 71, 13, 5, 1, 45, 13, 3, 35, 16, 8, 5, 136, 32, 16, 2,130,62,64,166,3.4099999999999997,10.08,0.27,15.18,16.278813000000003,9.822195,7.759548000000001,14.737896000000001,0.7964221824686941,0.7202538339502909,0.816468253968254,0.7311427528294998,4,0,1.7353330482805842,1.416581065407274,1.8104964199859845,1.5822115939092962,3, 50, 18, 0, 0, 0, 0, 0, 0, 14, 0, 6, 1, 0, 0, 0, 0,68,0,21,0
2018-10-25-11-37-47, 00:09:28,331,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.04-1.02-0-0-0-0-0-0-0.15-0.15, 0.31-0.23-0.4-0.52-0.3-0.77-1.4-2.1-2.2-1.75, 0-0-0-0-0-0.02-0.02-0-0.05-0.25, 0.47-0.25-0.3-1.12-1.79-2.93-3.04-1.94-1.64-1.97,5,1,3,3,2,1,12.0,-11.0,-14.0,2, 41, 71, 13, 5, 1, 45, 13, 3, 35, 16, 8, 5, 136, 32, 16, 2,130,62,64,166,3.36,9.98,0.33999999999999997,15.450000000000001,16.278813000000003,9.822195,7.759548000000001,14.737896000000001,0.7964221824686941,0.7202538339502909,0.816468253968254,0.7311427528294998,4,0,1.7353330482805842,1.416581065407274,1.8104964199859845,1.5822115939092962,3, 50, 18, 0, 0, 0, 0, 0, 0, 14, 0, 6, 1, 0, 0, 0, 0,68,0,21,0
2018-10-25-11-37-48, 00:09:27,332,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-1.01-0-0-0-0-0-0-0.13-0.13, 0.3-0.23-0.39-0.48-0.29-0.74-1.35-2.08-2.19-1.75, 0-0-0-0-0-0.01-0.01-0.05-0.17-0.25, 0.46-0.25-0.3-1.13-1.81-2.93-3.04-1.92-1.62-1.95,5,1,2,2,1,1,10.0,-9.0,-11.0,2, 41, 71, 10, 5, 1, 45, 13, 4, 35, 16, 8, 5, 136, 32, 16, 2,127,63,64,166,3.3,9.799999999999999,0.49,15.41,15.667803000000001,10.240695000000002,7.759548000000001,14.737896000000001,0.7879015123109612,0.7275985663082437,0.816468253968254,0.7311427528294998,4,0,1.6920301420003847,1.439902243915026,1.8104964199859845,1.5822115939092962,3, 50, 18, 3, 0, 0, 0, 0, 0, 14, 0, 6, 1, 0, 0, 0, 0,71,0,21,0
2018-10-25-11-37-49, 00:09:26,333,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.01-0-0-0-0-0-0-0.1-0.1, 0.3-0.22-0.39-0.47-0.29-0.72-1.33-2.07-2.18-1.75, 0-0-0-0-0-0-0-0.08-0.21-0.26, 0.45-0.25-0.3-1.14-1.85-2.96-3.04-1.91-1.61-1.95,6,1,2,3,1,2,12.0,-11.0,-14.0,2, 41, 71, 10, 5, 1, 45, 13, 4, 35, 19, 8, 5, 136, 32, 16, 2,127,63,67,166,3.2300000000000004,9.719999999999999,0.55,15.459999999999997,15.667803000000001,10.240695000000002,8.150427,14.737896000000001,0.7879015123109612,0.7275985663082437,0.8208955223880597,0.7311427528294998,4,0,1.6920301420003847,1.439902243915026,1.8179353872906139,1.5822115939092962,3, 40, 18, 3, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0,61,0,7,0
2018-10-25-11-37-50, 00:09:25,334,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1-0-0-0-0-0-0-0.07-0.07, 0.29-0.22-0.39-0.46-0.28-0.7-1.32-2.06-2.18-1.74, 0-0-0-0-0-0-0-0.09-0.22-0.26, 0.44-0.25-0.35-1.26-1.89-3.01-3.09-1.91-1.59-1.94,4,0,2,3,1,2,9.0,-8.0,-11.0,2, 41, 55, 10, 5, 1, 45, 13, 4, 35, 19, 8, 5, 136, 32, 16, 2,111,63,67,166,3.1399999999999997,9.64,0.5700000000000001,15.729999999999999,13.583115000000001,10.240695000000002,8.150427,14.737896000000001,0.8039312039312039,0.7275985663082437,0.8208955223880597,0.7311427528294998,4,0,1.7449086030568206,1.439902243915026,1.8179353872906139,1.5822115939092962,3, 0, 34, 2, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0,36,0,7,0
2018-10-25-11-37-51, 00:09:24,335,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-0.99-0-0-0-0-0-0-0.04-0.04, 0.29-0.21-0.38-0.45-0.28-0.68-1.31-2.06-2.18-1.74, 0-0-0-0-0-0-0-0.09-0.21-0.25, 0.4-0.25-0.35-1.28-1.89-2.99-3.09-1.91-1.58-1.93,4,0,2,4,1,2,10.0,-9.0,-12.0,2, 41, 41, 10, 5, 1, 45, 13, 4, 35, 16, 8, 5, 136, 32, 16, 2,97,63,64,166,3.06,9.58,0.55,15.67,11.759013000000001,10.240695000000002,7.759548000000001,14.737896000000001,0.813573883161512,0.7275985663082437,0.816468253968254,0.7311427528294998,4,0,1.784420432872032,1.439902243915026,1.8104964199859845,1.5822115939092962,3, 0, 48, 2, 0, 0, 0, 0, 0, 0, 3, 6, 1, 0, 0, 0, 0,50,0,10,0
2018-10-25-11-37-52, 00:09:23,336,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-0.98-0-0-0-0-0-0-0.02-0.02, 0.28-0.2-0.38-0.44-0.27-0.66-1.31-2.06-2.17-1.74, 0-0-0-0-0-0-0-0.08-0.19-0.25, 0.4-0.25-0.37-1.36-1.95-2.98-3.09-1.92-1.59-1.93,4,0,3,3,0,2,10.0,-9.0,-11.0,2, 41, 22, 10, 5, 1, 45, 13, 4, 35, 16, 8, 5, 136, 32, 16, 2,78,63,64,166,3.0,9.51,0.52,15.84,9.283446,10.240695000000002,7.759548000000001,14.737896000000001,0.8078588078588078,0.7275985663082437,0.816468253968254,0.7311427528294998,4,1,1.798303197515333,1.439902243915026,1.8104964199859845,1.5822115939092962,3, 0, 49, 1, 0, 0, 0, 0, 0, 0, 3, 6, 1, 0, 0, 0, 0,50,0,10,0
2018-10-25-11-37-53, 00:09:22,337,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-0.97-0-0-0-0-0-0-0-0, 0.28-0.2-0.38-0.43-0.27-0.65-1.31-2.05-2.16-1.72, 0-0-0-0-0-0-0-0.08-0.18-0.25, 0.37-0.25-0.35-1.36-1.96-2.96-3.08-1.92-1.58-1.91,5,0,4,4,0,2,13.0,-12.0,-14.0,2, 41, 22, 10, 5, 1, 45, 13, 4, 24, 16, 8, 5, 136, 32, 17, 2,78,63,53,167,2.94,9.450000000000001,0.51,15.74,9.283446,10.240695000000002,7.145748,14.941566,0.8078588078588078,0.7275985663082437,0.8468795355587808,0.7339297308996464,4,0,1.798303197515333,1.439902243915026,1.8998390548189692,1.5921634980080017,3, 0, 49, 1, 0, 0, 0, 0, 0, 11, 3, 6, 1, 0, 0, 0, 0,50,0,21,0
2018-10-25-11-37-54, 00:09:21,338,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-0.94-0-0-0-0-0-0-0-0, 0.27-0.19-0.37-0.41-0.26-0.62-1.29-2.03-2.15-1.72, 0-0-0-0-0-0-0-0.07-0.16-0.25, 0.35-0.25-0.38-1.44-2-2.96-3.08-1.92-1.57-1.91,5,0,4,3,1,3,12.0,-11.0,-15.0,2, 41, 22, 10, 5, 1, 45, 13, 4, 24, 16, 8, 5, 136, 32, 17, 2,78,63,53,167,2.88,9.31,0.48,15.860000000000001,9.283446,10.240695000000002,7.145748,14.941566,0.8078588078588078,0.7275985663082437,0.8468795355587808,0.7339297308996464,4,0,1.798303197515333,1.439902243915026,1.8998390548189692,1.5921634980080017,3, 0, 49, 1, 0, 0, 0, 0, 0, 11, 3, 4, 1, 0, 0, 0, 0,50,0,19,0
2018-10-25-11-37-55, 00:09:20,339,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-0.92-0-0-0-0-0-0-0-0, 0.26-0.18-0.37-0.4-0.25-0.6-1.27-2.02-2.14-1.72, 0-0-0-0-0-0-0-0.06-0.15-0.25, 0.36-0.25-0.44-1.48-1.99-2.93-3.08-1.92-1.57-1.91,5,0,5,3,0,4,13.0,-12.0,-16.0,2, 41, 22, 8, 5, 1, 45, 13, 4, 24, 16, 8, 5, 136, 32, 17, 2,76,63,53,167,2.84,9.21,0.45999999999999996,15.930000000000001,8.876106,10.240695000000002,7.145748,14.941566,0.7978947368421052,0.7275985663082437,0.8468795355587808,0.7339297308996464,4,0,1.7232419624643271,1.439902243915026,1.8998390548189692,1.5921634980080017,3, 0, 49, 3, 0, 0, 0, 0, 0, 11, 3, 3, 1, 0, 0, 0, 0,52,0,18,0
2018-10-25-11-37-56, 00:09:20,340,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-0.92-0-0-0-0-0-0-0-0, 0.26-0.18-0.37-0.4-0.25-0.6-1.27-2.02-2.14-1.72, 0-0-0-0-0-0-0-0.06-0.15-0.25, 0.36-0.25-0.44-1.48-1.99-2.93-3.08-1.92-1.57-1.91,5,0,5,3,0,4,13.0,-12.0,-16.0,2, 41, 22, 8, 5, 1, 45, 13, 4, 24, 16, 8, 5, 136, 32, 17, 2,76,63,53,167,2.84,9.21,0.45999999999999996,15.930000000000001,8.876106,10.240695000000002,7.145748,14.941566,0.7978947368421052,0.7275985663082437,0.8468795355587808,0.7339297308996464,4,0,1.7232419624643271,1.439902243915026,1.8998390548189692,1.5921634980080017,3, 0, 49, 3, 0, 0, 0, 0, 0, 11, 3, 3, 1, 0, 0, 0, 0,52,0,18,0
2018-10-25-11-37-57, 00:09:19,341,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-0.9-0-0-0-0-0-0-0-0, 0.26-0.17-0.37-0.4-0.25-0.59-1.27-2.02-2.14-1.71, 0-0-0-0-0-0-0-0.06-0.13-0.24, 0.33-0.25-0.47-1.48-1.95-2.91-3.06-1.89-1.56-1.91,5,0,6,3,0,4,14.0,-13.0,-17.0,2, 41, 22, 7, 5, 1, 45, 13, 4, 24, 16, 5, 5, 136, 32, 17, 2,75,63,50,167,2.79,9.18,0.43,15.810000000000002,8.672436000000001,10.240695000000002,6.534738000000001,14.941566,0.7938738738738739,0.7275985663082437,0.8326530612244898,0.7339297308996464,4,0,1.7085903455792257,1.439902243915026,1.8282465240605954,1.5921634980080017,3, 0, 49, 4, 0, 0, 0, 0, 0, 11, 3, 5, 0, 0, 0, 0, 0,53,0,19,0
2018-10-25-11-37-58, 00:09:18,342,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.87-0.87-0-0-0-0-0-0-0-0, 0.25-0.16-0.36-0.38-0.25-0.58-1.26-2.02-2.14-1.71, 0-0-0-0-0-0-0-0.05-0.11-0.23, 0.31-0.25-0.47-1.51-1.93-2.88-3.04-1.86-1.53-1.9,6,0,5,2,0,5,13.0,-12.0,-17.0,3, 17, 22, 5, 5, 1, 45, 13, 4, 24, 16, 5, 5, 136, 32, 17, 2,49,63,50,167,2.74,9.11,0.39,15.68,6.925896000000001,10.240695000000002,6.534738000000001,14.941566,0.8375850340136054,0.7275985663082437,0.8326530612244898,0.7339297308996464,4,0,1.8056718595388137,1.439902243915026,1.8282465240605954,1.5921634980080017,3, 24, 49, 5, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0,78,0,7,0
2018-10-25-11-37-59, 00:09:17,343,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.84-0.85-0-0-0-0-0-0-0-0, 0.25-0.16-0.36-0.37-0.25-0.56-1.25-2-2.13-1.71, 0-0-0-0-0-0-0-0.05-0.13-0.25, 0.29-0.22-0.6-1.68-1.98-2.86-3.03-1.85-1.51-1.88,6,0,6,2,0,5,14.0,-13.0,-18.0,3, 17, 22, 5, 5, 1, 45, 13, 4, 24, 12, 5, 5, 136, 32, 17, 2,49,63,46,167,2.69,9.04,0.43,15.899999999999999,6.925896000000001,10.240695000000002,6.013566000000001,14.941566,0.8375850340136054,0.7275985663082437,0.8270531400966183,0.7339297308996464,4,0,1.8056718595388137,1.439902243915026,1.818619821825572,1.5921634980080017,3, 24, 49, 5, 0, 0, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0,78,0,11,0
2018-10-25-11-38-00, 00:09:16,344,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.82-0.83-0.01-0.01-0-0-0-0-0-0, 0.25-0.15-0.36-0.37-0.25-0.55-1.25-2-2.12-1.7, 0-0-0-0-0-0-0-0.05-0.19-0.25, 0.27-0.19-0.59-1.69-1.97-2.83-3.01-1.83-1.5-1.88,6,0,6,2,0,4,14.0,-13.0,-17.0,3, 17, 22, 5, 5, 1, 45, 13, 4, 24, 9, 5, 5, 136, 32, 17, 2,49,63,43,167,2.6699999999999995,9.0,0.49,15.760000000000002,6.925896000000001,10.240695000000002,5.622687000000001,14.941566,0.8375850340136054,0.7275985663082437,0.8183831672203765,0.7339297308996464,4,0,1.8056718595388137,1.439902243915026,1.798762933469971,1.5921634980080017,3, 24, 33, 5, 0, 0, 0, 0, 0, 0, 10, 4, 0, 0, 0, 0, 0,62,0,14,0
