Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-04-18-11-40-58, 00:09:37,323,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.09-0.18-0.28-0.43-0.42-0.25-0.01-0.02-0.04-0.02, 0.35-0.27-0.26-0.3-0.4-0.6-1.38-1.64-1.89-1.87, 0.29-0.21-0.06-0.08-0.01-0-0-0-0.3-1.17, 0.68-1.53-1.12-0.26-0.26-0.32-0.92-1.64-2.09-1.73,4,3,3,2,1,2,12.0,-11.0,-14.0,2, 21, 7, 0, 0, 8, 51, 17, 1, 56, 16, 10, 2, 110, 29, 21, 4,28,77,84,159,1.74,8.96,2.12,10.55,2.083851,10.972233000000001,8.083188,15.588567000000001,0.6798941798941799,0.7583732057416268,0.7624784853700517,0.7391927394315739,4,0,1.2104477970150358,1.578623581987451,1.6447947242121632,1.6348471645787734,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 5, 13, 2, 0, 0, 0, 0,5,2,20,0
2018-04-18-11-40-59, 00:09:36,324,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.18-0.28-0.43-0.41-0.24-0.01-0.04-0.07-0.03, 0.35-0.27-0.25-0.3-0.38-0.57-1.35-1.63-1.88-1.86, 0.29-0.21-0.06-0.08-0.01-0-0-0-0.3-1.16, 0.68-1.53-1.12-0.25-0.25-0.31-0.9-1.64-2.09-1.71,4,3,3,2,3,2,12.0,-11.0,-16.0,2, 21, 7, 0, 0, 13, 51, 17, 1, 56, 16, 8, 2, 110, 29, 21, 4,28,82,82,159,1.77,8.84,2.11,10.48,2.083851,11.251233000000001,7.675848,15.588567000000001,0.6798941798941799,0.7720566094549834,0.7521830773863294,0.7391927394315739,4,0,1.2104477970150358,1.606380088931799,1.6001637864080847,1.6348471645787734,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 3, 15, 2, 0, 0, 0, 0,5,2,20,0
2018-04-18-11-41-00, 00:09:35,325,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.18-0.27-0.42-0.4-0.25-0.09-0.13-0.13-0.1, 0.34-0.27-0.25-0.28-0.37-0.55-1.33-1.61-1.87-1.85, 0.28-0.2-0.06-0.07-0.01-0-0-0-0.3-1.11, 0.68-1.53-1.12-0.25-0.25-0.3-0.83-1.61-2.05-1.69,3,2,3,3,1,2,11.0,-10.0,-13.0,2, 30, 7, 0, 0, 16, 51, 17, 1, 60, 16, 9, 1, 113, 29, 21, 4,37,85,86,160,2.0500000000000003,8.72,2.0300000000000002,10.31,2.5860510000000003,11.418633000000002,7.684218,15.644367000000003,0.6336336336336337,0.7761904761904762,0.7436388508891929,0.7397012578616352,4,0,1.1303365420630307,1.6115349165832842,1.5752361829148047,1.6340202613758124,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 3, 15, 3, 0, 0, 0, 0,5,2,21,0
2018-04-18-11-41-01, 00:09:34,326,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.18-0.27-0.42-0.4-0.25-0.13-0.17-0.16-0.12, 0.34-0.26-0.25-0.28-0.36-0.54-1.32-1.6-1.86-1.83, 0.27-0.19-0.05-0.07-0.01-0-0-0-0.3-1.08, 0.68-1.51-1.1-0.25-0.25-0.3-0.78-1.58-2.05-1.68,4,1,3,2,2,2,10.0,-9.0,-13.0,2, 30, 7, 0, 0, 16, 51, 17, 1, 60, 16, 9, 1, 113, 29, 21, 4,37,85,86,160,2.18,8.64,1.9700000000000002,10.18,2.5860510000000003,11.418633000000002,7.684218,15.644367000000003,0.6336336336336337,0.7761904761904762,0.7436388508891929,0.7397012578616352,4,0,1.1303365420630307,1.6115349165832842,1.5752361829148047,1.6340202613758124,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 3, 15, 3, 0, 0, 0, 0,5,2,21,0
2018-04-18-11-41-02, 00:09:33,327,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.18-0.27-0.42-0.4-0.25-0.16-0.23-0.18-0.11, 0.34-0.26-0.25-0.28-0.35-0.52-1.3-1.59-1.86-1.83, 0.27-0.19-0.05-0.05-0-0-0-0-0.3-1.04, 0.68-1.51-1.1-0.25-0.25-0.3-0.76-1.57-2.05-1.68,2,1,3,1,2,1,7.0,-6.0,-9.0,2, 35, 7, 1, 0, 16, 51, 17, 1, 60, 16, 10, 1, 113, 29, 21, 4,43,85,87,160,2.28,8.58,1.9000000000000001,10.149999999999999,3.0687210000000005,11.418633000000002,7.887888,15.644367000000003,0.636766334440753,0.7761904761904762,0.7487302860197809,0.7397012578616352,4,0,1.1850079976863452,1.6115349165832842,1.5940357470959208,1.6340202613758124,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 3, 13, 3, 0, 0, 0, 0,5,2,19,0
2018-04-18-11-41-03, 00:09:32,328,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.08-0.18-0.27-0.42-0.39-0.25-0.25-0.26-0.21-0.11, 0.34-0.26-0.25-0.27-0.33-0.49-1.28-1.57-1.83-1.82, 0.26-0.18-0.05-0.05-0-0-0-0-0.3-1.03, 0.67-1.49-1.09-0.25-0.25-0.29-0.74-1.57-2.05-1.68,1,1,3,2,2,2,7.0,-6.0,-10.0,2, 38, 7, 1, 0, 14, 51, 17, 1, 60, 16, 10, 1, 113, 29, 21, 4,46,83,87,160,2.4199999999999995,8.44,1.87,10.08,3.2361210000000002,11.307033,7.887888,15.644367000000003,0.6260869565217391,0.7737290625918307,0.7487302860197809,0.7397012578616352,4,0,1.1621794056371626,1.6088373312800333,1.5940357470959208,1.6340202613758124,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 11, 3, 0, 0, 0, 0,5,2,14,0
2018-04-18-11-41-04, 00:09:31,329,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.19-0.28-0.45-0.42-0.26-0.26-0.28-0.21-0.11, 0.34-0.26-0.25-0.27-0.33-0.47-1.27-1.55-1.82-1.82, 0.26-0.17-0.05-0.05-0-0-0-0-0.3-1, 0.66-1.49-1.08-0.24-0.24-0.29-0.73-1.56-2.04-1.67,1,0,3,2,2,3,6.0,-5.0,-10.0,2, 38, 7, 1, 0, 13, 51, 17, 1, 60, 16, 10, 1, 113, 29, 21, 4,46,82,87,160,2.56,8.38,1.83,10.000000000000002,3.2361210000000002,11.251233000000001,7.887888,15.644367000000003,0.6260869565217391,0.7720566094549834,0.7487302860197809,0.7397012578616352,4,0,1.1621794056371626,1.606380088931799,1.5940357470959208,1.6340202613758124,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 11, 3, 0, 0, 0, 0,5,2,14,0
2018-04-18-11-41-05, 00:09:30,330,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.2-0.28-0.46-0.44-0.26-0.26-0.28-0.21-0.11, 0.34-0.26-0.25-0.26-0.32-0.46-1.26-1.54-1.82-1.82, 0.26-0.17-0.05-0.05-0-0-0-0-0.3-0.98, 0.66-1.47-1.07-0.23-0.23-0.28-0.68-1.54-2.02-1.65,1,0,2,2,2,3,5.0,-4.0,-9.0,2, 38, 11, 1, 0, 13, 51, 17, 1, 60, 16, 10, 1, 113, 29, 22, 4,50,82,87,161,2.6,8.33,1.81,9.83,3.757293,11.251233000000001,7.887888,15.848037000000001,0.6710204081632654,0.7720566094549834,0.7487302860197809,0.7420031055900621,4,0,1.2597433325032696,1.606380088931799,1.5940357470959208,1.6397271571159766,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 11, 3, 0, 0, 0, 0,5,2,14,0
2018-04-18-11-41-06, 00:09:29,331,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.2-0.29-0.5-0.49-0.26-0.26-0.27-0.2-0.1, 0.34-0.26-0.25-0.26-0.32-0.47-1.26-1.54-1.81-1.81, 0.25-0.16-0.04-0.04-0-0-0-0-0.3-0.93, 0.65-1.45-1.05-0.21-0.21-0.27-0.61-1.53-2.02-1.65,1,0,2,2,2,3,5.0,-4.0,-9.0,2, 38, 11, 1, 0, 13, 51, 17, 1, 60, 16, 10, 1, 113, 29, 22, 4,50,82,87,161,2.6800000000000006,8.32,1.7200000000000002,9.65,3.757293,11.251233000000001,7.887888,15.848037000000001,0.6710204081632654,0.7720566094549834,0.7487302860197809,0.7420031055900621,4,0,1.2597433325032696,1.606380088931799,1.5940357470959208,1.6397271571159766,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 11, 3, 0, 0, 0, 0,5,2,14,0
2018-04-18-11-41-07, 00:09:28,332,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.2-0.29-0.52-0.57-0.3-0.28-0.29-0.23-0.11, 0.33-0.26-0.25-0.25-0.32-0.48-1.26-1.53-1.81-1.8, 0.25-0.15-0.04-0.04-0-0-0-0-0.3-0.87, 0.65-1.44-1.04-0.19-0.19-0.26-0.61-1.53-2.01-1.64,1,1,1,3,2,4,6.0,-5.0,-11.0,2, 38, 11, 1, 0, 13, 51, 17, 1, 60, 16, 10, 1, 113, 29, 22, 4,50,82,87,161,2.9,8.290000000000001,1.65,9.56,3.757293,11.251233000000001,7.887888,15.848037000000001,0.6710204081632654,0.7720566094549834,0.7487302860197809,0.7420031055900621,4,0,1.2597433325032696,1.606380088931799,1.5940357470959208,1.6397271571159766,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 11, 3, 0, 0, 0, 0,5,2,14,0
2018-04-18-11-41-08, 00:09:27,333,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.2-0.29-0.52-0.58-0.32-0.31-0.32-0.25-0.11, 0.33-0.26-0.24-0.25-0.31-0.47-1.26-1.54-1.81-1.8, 0.25-0.15-0.04-0.04-0-0-0-0-0.3-0.82, 0.65-1.44-1.04-0.17-0.17-0.26-0.6-1.53-2.01-1.62,1,1,3,3,2,4,8.0,-7.0,-13.0,2, 35, 11, 1, 0, 13, 51, 17, 1, 60, 16, 10, 1, 113, 29, 22, 4,47,82,87,161,3.01,8.270000000000001,1.6,9.489999999999998,3.5898930000000004,11.251233000000001,7.887888,15.848037000000001,0.6910268270120259,0.7720566094549834,0.7487302860197809,0.7420031055900621,4,0,1.2938705379138509,1.606380088931799,1.5940357470959208,1.6397271571159766,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 11, 3, 0, 0, 0, 0,5,2,14,0
2018-04-18-11-41-09, 00:09:26,334,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.2-0.29-0.51-0.57-0.32-0.32-0.39-0.26-0.13, 0.33-0.26-0.23-0.25-0.3-0.46-1.28-1.55-1.79-1.8, 0.25-0.14-0.04-0.04-0-0-0-0-0.3-0.77, 0.64-1.43-1.03-0.15-0.15-0.26-0.55-1.51-2-1.61,1,1,4,2,3,2,8.0,-7.0,-12.0,2, 34, 11, 1, 0, 13, 51, 17, 1, 60, 16, 10, 1, 113, 29, 22, 4,46,82,87,161,3.09,8.25,1.54,9.329999999999998,3.5340930000000004,11.251233000000001,7.887888,15.848037000000001,0.6888888888888889,0.7720566094549834,0.7487302860197809,0.7420031055900621,4,0,1.293433567165665,1.606380088931799,1.5940357470959208,1.6397271571159766,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 11, 3, 0, 0, 0, 0,5,2,14,0
2018-04-18-11-41-10, 00:09:25,335,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.19-0.29-0.51-0.56-0.32-0.32-0.44-0.28-0.13, 0.33-0.26-0.22-0.25-0.3-0.44-1.29-1.56-1.78-1.79, 0.25-0.13-0.04-0.04-0-0-0-0-0.29-0.72, 0.63-1.41-1.01-0.14-0.14-0.25-0.53-1.49-1.98-1.6,1,1,3,3,2,1,8.0,-7.0,-10.0,2, 34, 11, 1, 0, 13, 51, 17, 1, 60, 16, 10, 1, 113, 29, 22, 4,46,82,87,161,3.1399999999999997,8.22,1.47,9.18,3.5340930000000004,11.251233000000001,7.887888,15.848037000000001,0.6888888888888889,0.7720566094549834,0.7487302860197809,0.7420031055900621,4,0,1.293433567165665,1.606380088931799,1.5940357470959208,1.6397271571159766,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 11, 3, 0, 0, 0, 0,5,2,14,0
2018-04-18-11-41-11, 00:09:24,336,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.19-0.29-0.5-0.56-0.31-0.32-0.44-0.28-0.13, 0.33-0.25-0.22-0.25-0.29-0.42-1.26-1.54-1.78-1.79, 0.25-0.12-0.03-0.03-0-0-0-0-0.28-0.68, 0.63-1.4-1.01-0.13-0.13-0.25-0.51-1.48-1.98-1.6,1,1,3,3,1,1,8.0,-7.0,-9.0,2, 34, 11, 1, 0, 13, 51, 17, 1, 60, 16, 10, 1, 113, 29, 22, 4,46,82,87,161,3.12,8.13,1.3900000000000001,9.12,3.5340930000000004,11.251233000000001,7.887888,15.848037000000001,0.6888888888888889,0.7720566094549834,0.7487302860197809,0.7420031055900621,4,0,1.293433567165665,1.606380088931799,1.5940357470959208,1.6397271571159766,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 10, 3, 0, 0, 0, 0,5,2,13,0
2018-04-18-11-41-12, 00:09:23,337,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.19-0.29-0.5-0.55-0.31-0.31-0.44-0.28-0.13, 0.33-0.25-0.2-0.25-0.28-0.41-1.25-1.53-1.77-1.78, 0.24-0.12-0.03-0.03-0-0-0-0-0.27-0.65, 0.63-1.39-1-0.11-0.11-0.25-0.49-1.48-1.97-1.58,1,1,3,3,1,1,8.0,-7.0,-9.0,2, 34, 11, 1, 0, 11, 51, 17, 1, 60, 16, 10, 1, 113, 32, 22, 4,46,80,87,164,3.0999999999999996,8.049999999999999,1.34,9.009999999999998,3.5340930000000004,11.139633,7.887888,16.238916000000003,0.6888888888888889,0.7677215189873418,0.7487302860197809,0.749214424659584,4,0,1.293433567165665,1.59877266796084,1.5940357470959208,1.6623292700453534,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 10, 3, 0, 0, 0, 0,5,2,13,0
2018-04-18-11-41-13, 00:09:22,338,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.19-0.29-0.5-0.55-0.3-0.3-0.43-0.28-0.13, 0.33-0.25-0.2-0.25-0.28-0.4-1.24-1.52-1.76-1.77, 0.21-0.1-0.03-0.03-0-0-0-0-0.27-0.63, 0.63-1.39-1-0.1-0.1-0.25-0.47-1.47-1.96-1.57,1,1,3,3,0,2,8.0,-7.0,-9.0,2, 34, 11, 1, 0, 9, 51, 17, 1, 60, 16, 10, 1, 113, 32, 22, 4,46,78,87,164,3.0700000000000003,8.0,1.27,8.94,3.5340930000000004,11.028033,7.887888,16.238916000000003,0.6888888888888889,0.7619047619047619,0.7487302860197809,0.749214424659584,4,0,1.293433567165665,1.5867281788397554,1.5940357470959208,1.6623292700453534,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 10, 3, 0, 0, 0, 0,5,2,13,0
2018-04-18-11-41-14, 00:09:21,339,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.19-0.28-0.49-0.54-0.3-0.3-0.42-0.27-0.12, 0.32-0.25-0.19-0.25-0.27-0.38-1.22-1.5-1.75-1.77, 0.2-0.1-0.03-0.03-0-0-0-0-0.26-0.59, 0.63-1.38-0.97-0.08-0.08-0.25-0.44-1.45-1.95-1.56,1,1,5,3,0,1,10.0,-9.0,-10.0,2, 34, 11, 1, 0, 8, 51, 17, 1, 60, 16, 10, 1, 113, 32, 22, 4,46,77,87,164,3.02,7.9,1.21,8.79,3.5340930000000004,10.972233000000001,7.887888,16.238916000000003,0.6888888888888889,0.7583732057416268,0.7487302860197809,0.749214424659584,4,0,1.293433567165665,1.578623581987451,1.5940357470959208,1.6623292700453534,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 10, 3, 0, 0, 0, 0,5,2,13,0
2018-04-18-11-41-15, 00:09:20,340,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.19-0.28-0.49-0.53-0.3-0.3-0.42-0.27-0.12, 0.32-0.25-0.18-0.24-0.27-0.38-1.21-1.48-1.74-1.76, 0.18-0.09-0.02-0.02-0-0-0-0-0.26-0.55, 0.63-1.37-0.96-0.06-0.06-0.25-0.41-1.43-1.94-1.56,1,0,5,3,1,1,9.0,-8.0,-10.0,2, 34, 11, 1, 0, 7, 51, 17, 1, 60, 16, 10, 1, 113, 32, 22, 4,46,76,87,164,3.0100000000000002,7.83,1.12,8.67,3.5340930000000004,10.916433000000001,7.887888,16.238916000000003,0.6888888888888889,0.7543859649122807,0.7487302860197809,0.749214424659584,4,0,1.293433567165665,1.5688275458172727,1.5940357470959208,1.6623292700453534,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 10, 3, 0, 0, 0, 0,5,2,13,0
2018-04-18-11-41-16, 00:09:19,341,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.19-0.28-0.49-0.53-0.3-0.3-0.42-0.27-0.12, 0.32-0.25-0.17-0.23-0.26-0.36-1.18-1.47-1.73-1.75, 0.17-0.08-0.02-0.02-0-0-0-0-0.25-0.52, 0.63-1.38-0.97-0.05-0.05-0.25-0.4-1.43-1.93-1.55,2,0,4,3,1,2,9.0,-8.0,-11.0,2, 34, 11, 1, 0, 7, 51, 18, 1, 60, 16, 10, 1, 113, 32, 22, 4,46,77,87,164,3.0100000000000002,7.719999999999999,1.06,8.639999999999999,3.5340930000000004,11.120103,7.887888,16.238916000000003,0.6888888888888889,0.7593984962406015,0.7487302860197809,0.749214424659584,4,0,1.293433567165665,1.5852748699401855,1.5940357470959208,1.6623292700453534,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 10, 3, 0, 0, 0, 0,5,2,13,0
2018-04-18-11-41-17, 00:09:18,342,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.19-0.28-0.48-0.51-0.28-0.28-0.41-0.27-0.12, 0.32-0.25-0.17-0.21-0.26-0.35-1.18-1.47-1.73-1.75, 0.15-0.07-0.02-0.02-0-0-0-0-0.25-0.49, 0.63-1.37-0.96-0.04-0.04-0.24-0.39-1.41-1.93-1.52,1,0,4,4,1,0,9.0,-8.0,-9.0,2, 34, 15, 1, 0, 7, 51, 18, 1, 60, 16, 10, 1, 113, 32, 22, 4,50,77,87,164,2.9200000000000004,7.6899999999999995,1.0,8.53,4.055265000000001,11.120103,7.887888,16.238916000000003,0.7175510204081632,0.7593984962406015,0.7487302860197809,0.749214424659584,4,0,1.3504486624648493,1.5852748699401855,1.5940357470959208,1.6623292700453534,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 10, 3, 0, 0, 0, 0,5,2,13,0
2018-04-18-11-41-18, 00:09:16,343,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.19-0.28-0.48-0.5-0.28-0.28-0.41-0.27-0.12, 0.32-0.25-0.15-0.18-0.25-0.34-1.16-1.46-1.73-1.74, 0.14-0.07-0.02-0.02-0-0-0-0-0.25-0.46, 0.63-1.36-0.94-0.02-0.02-0.22-0.36-1.39-1.9-1.5,1,0,4,4,1,0,9.0,-8.0,-9.0,2, 34, 15, 1, 0, 6, 51, 18, 1, 60, 16, 10, 1, 113, 32, 22, 4,50,76,87,164,2.9100000000000006,7.58,0.96,8.34,4.055265000000001,11.064303,7.887888,16.238916000000003,0.7175510204081632,0.7550877192982456,0.7487302860197809,0.749214424659584,4,0,1.3504486624648493,1.5736802051636927,1.5940357470959208,1.6623292700453534,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 10, 3, 0, 0, 0, 0,5,2,13,0
2018-04-18-11-41-19, 00:09:16,344,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.19-0.28-0.48-0.5-0.28-0.28-0.41-0.27-0.12, 0.32-0.25-0.15-0.18-0.25-0.34-1.16-1.46-1.73-1.74, 0.14-0.07-0.02-0.02-0-0-0-0-0.25-0.46, 0.63-1.36-0.94-0.02-0.02-0.22-0.36-1.39-1.9-1.5,1,0,4,4,1,0,9.0,-8.0,-9.0,2, 34, 15, 1, 0, 6, 51, 18, 1, 60, 16, 10, 1, 113, 32, 22, 4,50,76,87,164,2.9100000000000006,7.58,0.96,8.34,4.055265000000001,11.064303,7.887888,16.238916000000003,0.7175510204081632,0.7550877192982456,0.7487302860197809,0.749214424659584,4,0,1.3504486624648493,1.5736802051636927,1.5940357470959208,1.6623292700453534,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 10, 3, 0, 0, 0, 0,5,2,13,0
2018-04-18-11-41-20, 00:09:15,345,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.23-0.33-0.59-0.56-0.27-0.27-0.4-0.27-0.11, 0.32-0.25-0.15-0.17-0.25-0.31-1.13-1.42-1.69-1.73, 0.1-0.05-0.01-0.01-0-0-0-0-0.23-0.41, 0.62-1.33-0.9-0-0-0.21-0.34-1.36-1.87-1.48,1,0,4,4,0,0,9.0,-8.0,-8.0,2, 28, 15, 1, 0, 3, 51, 18, 1, 60, 16, 10, 1, 113, 32, 23, 4,44,73,87,165,3.13,7.42,0.81,8.11,3.720465000000001,10.896903000000002,7.887888,16.442586000000002,0.7389006342494715,0.73896499238965,0.7487302860197809,0.7515890613451589,4,0,1.390793135079686,1.5222222038887125,1.5940357470959208,1.6695398762663682,3, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 9, 3, 0, 0, 0, 0,5,2,12,0
2018-04-18-11-41-21, 00:09:13,346,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.25-0.36-0.64-0.59-0.27-0.27-0.39-0.27-0.11, 0.31-0.25-0.14-0.16-0.25-0.31-1.12-1.41-1.68-1.73, 0.08-0.04-0.01-0.01-0-0-0-0-0.22-0.39, 0.61-1.32-0.88-0-0-0.2-0.33-1.36-1.87-1.48,1,0,4,4,0,0,9.0,-8.0,-8.0,2, 28, 15, 1, 0, 2, 51, 18, 1, 60, 16, 10, 1, 113, 32, 23, 4,44,72,87,165,3.25,7.359999999999999,0.75,8.05,3.720465000000001,10.841103,7.887888,16.442586000000002,0.7389006342494715,0.7323943661971831,0.7487302860197809,0.7515890613451589,4,0,1.390793135079686,1.4965025660289433,1.5940357470959208,1.6695398762663682,2, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 9, 3, 0, 0, 0, 0,5,2,12,0
2018-04-18-11-41-22, 00:09:13,347,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.25-0.36-0.64-0.59-0.27-0.27-0.39-0.27-0.11, 0.31-0.25-0.14-0.16-0.25-0.31-1.12-1.41-1.68-1.73, 0.08-0.04-0.01-0.01-0-0-0-0-0.22-0.39, 0.61-1.32-0.88-0-0-0.2-0.33-1.36-1.87-1.48,1,0,4,4,0,0,9.0,-8.0,-8.0,2, 28, 15, 1, 0, 2, 51, 18, 1, 60, 16, 10, 1, 113, 32, 23, 4,44,72,87,165,3.25,7.359999999999999,0.75,8.05,3.720465000000001,10.841103,7.887888,16.442586000000002,0.7389006342494715,0.7323943661971831,0.7487302860197809,0.7515890613451589,4,0,1.390793135079686,1.4965025660289433,1.5940357470959208,1.6695398762663682,2, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 9, 3, 0, 0, 0, 0,5,2,12,0
2018-04-18-11-41-23, 00:09:12,348,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.25-0.5-0.85-0.75-0.32-0.28-0.39-0.27-0.1, 0.32-0.25-0.12-0.13-0.25-0.3-1.09-1.39-1.68-1.72, 0.05-0.02-0-0-0-0-0-0-0.17-0.35, 0.61-1.31-0.85-0-0-0.18-0.32-1.38-1.88-1.47,1,1,4,4,0,0,10.0,-9.0,-9.0,2, 21, 15, 1, 0, 1, 51, 18, 1, 60, 16, 10, 1, 113, 32, 23, 4,37,71,87,165,3.82,7.249999999999999,0.59,8.0,3.3298650000000007,10.785303,7.887888,16.442586000000002,0.7672672672672672,0.7251509054325955,0.7487302860197809,0.7515890613451589,4,0,1.4423563624478852,1.4628843636053692,1.5940357470959208,1.6695398762663682,2, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 9, 3, 0, 0, 0, 0,5,2,12,0
2018-04-18-11-41-24, 00:09:10,349,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.25-0.5-0.88-0.86-0.36-0.28-0.38-0.27-0.1, 0.32-0.25-0.12-0.12-0.25-0.3-1.06-1.34-1.67-1.72, 0.04-0.02-0-0-0-0-0-0-0.15-0.33, 0.6-1.29-0.83-0-0-0.16-0.3-1.35-1.86-1.44,2,1,4,3,0,0,10.0,-9.0,-9.0,2, 21, 15, 1, 0, 1, 51, 18, 1, 60, 16, 10, 1, 106, 32, 24, 4,37,71,87,163,3.9799999999999995,7.1499999999999995,0.54,7.83,3.3298650000000007,10.785303,7.887888,16.478856,0.7672672672672672,0.7251509054325955,0.7487302860197809,0.7521775354086193,4,0,1.4423563624478852,1.4628843636053692,1.5940357470959208,1.6766492663206727,2, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 9, 3, 7, 0, 0, 0,5,2,12,7
2018-04-18-11-41-25, 00:09:10,350,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.25-0.5-0.88-0.86-0.36-0.28-0.38-0.27-0.1, 0.32-0.25-0.12-0.12-0.25-0.3-1.06-1.34-1.67-1.72, 0.04-0.02-0-0-0-0-0-0-0.15-0.33, 0.6-1.29-0.83-0-0-0.16-0.3-1.35-1.86-1.44,2,1,4,3,0,0,10.0,-9.0,-9.0,2, 21, 15, 1, 0, 1, 51, 18, 1, 60, 16, 10, 1, 106, 32, 24, 4,37,71,87,163,3.9799999999999995,7.1499999999999995,0.54,7.83,3.3298650000000007,10.785303,7.887888,16.478856,0.7672672672672672,0.7251509054325955,0.7487302860197809,0.7521775354086193,4,0,1.4423563624478852,1.4628843636053692,1.5940357470959208,1.6766492663206727,2, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 9, 3, 7, 0, 0, 0,5,2,12,7
