Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-12-18-11-15-26, 00:07:38,442,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.22-1-2.58-4.72-3.94-1.89-0.58-0.25-0.25, 1.22-0.42-0.36-1.34-1.59-1.47-0.49-0-0-0.07, 1.5-1.16-0.3-0.11-0.07-0-0-0-0-0, 0.04-0.02-0-0-0-0-0-0.32-1.54-1.12,1,3,3,1,2,0,8.0,-7.0,-9.0,2, 143, 66, 20, 0, 73, 57, 14, 0, 32, 12, 11, 1, 76, 34, 10, 0,205,141,56,120,18.209999999999997,6.96,3.1399999999999997,3.04,19.312938000000003,14.184081000000003,6.007986000000001,10.707462000000003,0.774079387852702,0.6720364741641338,0.8116883116883117,0.7484593837535014,4,0,1.618581253654508,1.3102443287215884,1.780366306115184,1.5749103649692464,3, 0, 0, 0, 0, 31, 0, 0, 0, 0, 7, 0, 0, 0, 5, 0, 0,0,31,7,5
2017-12-18-11-15-26, 00:07:37,442,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.22-1-2.56-4.7-3.92-1.86-0.57-0.25-0.25, 1.19-0.41-0.35-1.32-1.58-1.46-0.48-0-0-0.06, 1.48-1.14-0.29-0.1-0.06-0-0-0-0-0, 0.03-0.01-0-0-0-0-0-0.31-1.53-1.11,1,2,5,1,3,0,9.0,-8.0,-11.0,2, 143, 66, 20, 0, 78, 57, 14, 0, 32, 12, 8, 1, 76, 24, 10, 0,205,141,53,110,18.110000000000003,6.849999999999999,3.0700000000000003,2.99,19.312938000000003,14.184081000000003,5.396976,9.404532000000001,0.774079387852702,0.6720364741641338,0.795355587808418,0.7182652210175147,4,0,1.618581253654508,1.3102443287215884,1.71142441507069,1.498400643242138,2, 0, 0, 0, 0, 31, 0, 0, 0, 0, 7, 3, 0, 0, 15, 0, 0,0,31,10,15
2017-12-18-11-15-27, 00:07:37,443,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.22-1-2.56-4.7-3.92-1.86-0.57-0.25-0.25, 1.19-0.41-0.35-1.32-1.58-1.46-0.48-0-0-0.06, 1.48-1.14-0.29-0.1-0.06-0-0-0-0-0, 0.03-0.01-0-0-0-0-0-0.31-1.53-1.11,1,2,5,1,3,0,9.0,-8.0,-11.0,2, 143, 66, 20, 0, 78, 57, 14, 0, 32, 12, 8, 1, 76, 24, 10, 0,205,141,53,110,18.110000000000003,6.849999999999999,3.0700000000000003,2.99,19.312938000000003,14.184081000000003,5.396976,9.404532000000001,0.774079387852702,0.6720364741641338,0.795355587808418,0.7182652210175147,4,0,1.618581253654508,1.3102443287215884,1.71142441507069,1.498400643242138,2, 0, 0, 0, 0, 31, 0, 0, 0, 0, 7, 3, 0, 0, 15, 0, 0,0,31,10,15
2017-12-18-11-15-28, 00:07:37,444,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-1.22-1-2.56-4.7-3.92-1.86-0.57-0.25-0.25, 1.19-0.41-0.35-1.32-1.58-1.46-0.48-0-0-0.06, 1.48-1.14-0.29-0.1-0.06-0-0-0-0-0, 0.03-0.01-0-0-0-0-0-0.31-1.53-1.11,1,2,5,1,3,0,9.0,-8.0,-11.0,2, 143, 66, 20, 0, 78, 57, 14, 0, 32, 12, 8, 1, 76, 24, 10, 0,205,141,53,110,18.110000000000003,6.849999999999999,3.0700000000000003,2.99,19.312938000000003,14.184081000000003,5.396976,9.404532000000001,0.774079387852702,0.6720364741641338,0.795355587808418,0.7182652210175147,4,0,1.618581253654508,1.3102443287215884,1.71142441507069,1.498400643242138,2, 0, 0, 0, 0, 31, 0, 0, 0, 0, 7, 3, 0, 0, 15, 0, 0,0,31,10,15
2017-12-18-11-15-29, 00:07:35,445,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.75-1.17-0.89-2.51-4.65-3.89-1.83-0.55-0.26-0.26, 1.14-0.38-0.33-1.27-1.55-1.43-0.46-0-0-0.04, 1.45-1.01-0.29-0.18-0.05-0-0-0-0-0, 0-0-0-0-0-0-0-0.35-1.62-1.15,1,2,5,1,2,0,9.0,-8.0,-10.0,2, 143, 66, 20, 1, 82, 57, 14, 0, 32, 12, 8, 1, 53, 24, 10, 0,206,141,53,87,17.760000000000005,6.6,2.98,3.12,19.731438000000004,14.184081000000003,5.396976,8.121132000000001,0.7762727918541321,0.6720364741641338,0.795355587808418,0.7628976209569633,4,0,1.641430107021622,1.3102443287215884,1.71142441507069,1.610954290897972,3, 0, 0, 0, 0, 31, 0, 0, 0, 0, 7, 3, 0, 23, 15, 0, 0,0,31,10,38
2017-12-18-11-15-30, 00:07:34,446,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.14-0.84-2.49-4.64-3.89-1.83-0.55-0.26-0.25, 1.12-0.37-0.32-1.26-1.54-1.41-0.45-0-0-0.03, 1.44-1.01-0.29-0.19-0.04-0-0-0-0-0, 0-0-0-0-0-0-0-0.35-1.65-1.18,2,2,4,1,2,0,9.0,-8.0,-10.0,3, 143, 66, 20, 1, 82, 57, 14, 0, 32, 12, 8, 1, 53, 24, 10, 0,206,141,53,87,17.61,6.500000000000001,2.97,3.1799999999999997,19.731438000000004,14.184081000000003,5.396976,8.121132000000001,0.7762727918541321,0.6720364741641338,0.795355587808418,0.7628976209569633,4,0,1.641430107021622,1.3102443287215884,1.71142441507069,1.610954290897972,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 23, 15, 0, 0,0,0,10,38
2017-12-18-11-15-31, 00:07:34,447,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.72-1.14-0.84-2.49-4.64-3.89-1.83-0.55-0.26-0.25, 1.12-0.37-0.32-1.26-1.54-1.41-0.45-0-0-0.03, 1.44-1.01-0.29-0.19-0.04-0-0-0-0-0, 0-0-0-0-0-0-0-0.35-1.65-1.18,2,2,4,1,2,0,9.0,-8.0,-10.0,3, 143, 66, 20, 1, 82, 57, 14, 0, 32, 12, 8, 1, 53, 24, 10, 0,206,141,53,87,17.61,6.500000000000001,2.97,3.1799999999999997,19.731438000000004,14.184081000000003,5.396976,8.121132000000001,0.7762727918541321,0.6720364741641338,0.795355587808418,0.7628976209569633,4,0,1.641430107021622,1.3102443287215884,1.71142441507069,1.610954290897972,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 23, 15, 0, 0,0,0,10,38
2017-12-18-11-15-32, 00:07:32,448,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.69-1.11-0.81-2.48-4.63-3.87-1.82-0.54-0.25-0.25, 1.07-0.35-0.31-1.23-1.52-1.37-0.42-0-0-0.02, 1.42-1.02-0.33-0.24-0.05-0.01-0.01-0-0-0, 0-0-0-0-0-0-0-0.33-1.68-1.29,3,3,4,2,0,1,12.0,-11.0,-12.0,3, 143, 66, 20, 1, 82, 43, 14, 0, 32, 12, 8, 1, 53, 24, 8, 0,206,127,53,85,17.45,6.29,3.079999999999999,3.3,19.731438000000004,12.359979000000001,5.396976,7.713792000000001,0.7762727918541321,0.6380452443444569,0.795355587808418,0.7557422969187675,4,0,1.641430107021622,1.2685303834939095,1.71142441507069,1.5929179286998878,3, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 3, 0, 23, 15, 2, 0,0,14,3,40
2017-12-18-11-15-33, 00:07:31,449,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.68-1.11-0.8-2.47-4.62-3.86-1.8-0.53-0.25-0.25, 1.04-0.34-0.3-1.21-1.51-1.36-0.41-0-0-0.01, 1.42-1.02-0.33-0.23-0.05-0.01-0.01-0-0-0, 0-0-0-0-0-0-0-0.32-1.67-1.29,3,4,4,1,0,2,12.0,-11.0,-13.0,3, 143, 66, 20, 1, 86, 43, 14, 0, 32, 12, 8, 1, 44, 24, 6, 0,206,127,53,74,17.37,6.180000000000001,3.0699999999999994,3.2800000000000002,19.731438000000004,12.359979000000001,5.396976,6.804252000000002,0.7762727918541321,0.6380452443444569,0.795355587808418,0.7689744539059608,4,0,1.641430107021622,1.2685303834939095,1.71142441507069,1.6221514489764643,3, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 3, 0, 9, 15, 4, 0,0,14,3,28
2017-12-18-11-15-34, 00:07:30,450,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.65-1.06-0.74-2.45-4.59-3.85-1.79-0.52-0.25-0.25, 1.02-0.34-0.3-1.2-1.51-1.35-0.41-0-0-0, 1.42-1.02-0.32-0.22-0.05-0.01-0.01-0-0-0, 0.02-0.01-0-0-0-0-0-0.32-1.68-1.31,3,3,4,1,0,2,11.0,-10.0,-12.0,3, 143, 66, 20, 1, 86, 43, 14, 0, 32, 12, 8, 1, 33, 4, 6, 0,206,127,53,43,17.15,6.130000000000001,3.0499999999999994,3.34,19.731438000000004,12.359979000000001,5.396976,3.584592,0.7762727918541321,0.6380452443444569,0.795355587808418,0.6810631229235881,4,0,1.641430107021622,1.2685303834939095,1.71142441507069,1.3292552488550002,2, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 3, 0, 20, 35, 4, 0,0,14,3,59
2017-12-18-11-15-35, 00:07:29,451,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.04-0.67-2.41-4.56-3.82-1.76-0.5-0.25-0.25, 0.99-0.33-0.3-1.18-1.48-1.34-0.4-0-0-0, 1.41-1-0.31-0.2-0.04-0.01-0.01-0-0-0, 0.02-0.01-0.01-0-0-0-0-0.32-1.67-1.31,3,2,4,1,0,1,10.0,-9.0,-10.0,3, 146, 66, 20, 1, 86, 43, 14, 0, 35, 12, 8, 1, 33, 4, 6, 0,207,127,56,43,16.9,6.02,2.98,3.34,19.787238000000006,12.359979000000001,5.564376,3.584592,0.7761362037427888,0.6380452443444569,0.7857142857142857,0.6810631229235881,4,0,1.640400704433552,1.2685303834939095,1.683817475643833,1.3292552488550002,2, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 3, 0, 20, 35, 4, 0,0,14,3,59
2017-12-18-11-15-36, 00:07:28,452,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.62-1.02-0.65-2.4-4.55-3.82-1.75-0.49-0.24-0.24, 0.93-0.32-0.3-1.15-1.45-1.3-0.38-0-0-0, 1.39-0.99-0.31-0.19-0.03-0-0-0-0-0, 0.02-0.02-0.02-0.01-0-0-0-0.31-1.67-1.32,4,3,4,1,0,1,12.0,-11.0,-12.0,3, 146, 66, 20, 1, 90, 43, 12, 0, 35, 12, 8, 1, 33, 4, 6, 0,207,125,56,43,16.779999999999994,5.83,2.9099999999999997,3.37,19.787238000000006,11.952639000000001,5.564376,3.584592,0.7761362037427888,0.628,0.7857142857142857,0.6810631229235881,4,0,1.640400704433552,1.2425263312347474,1.683817475643833,1.3292552488550002,2, 0, 0, 0, 0, 0, 14, 2, 0, 0, 0, 3, 0, 20, 35, 4, 0,0,16,3,59
2017-12-18-11-15-37, 00:07:27,453,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.64-1.02-0.64-2.39-4.54-3.81-1.72-0.46-0.21-0.21, 0.87-0.31-0.3-1.13-1.42-1.28-0.37-0-0-0, 1.39-0.98-0.3-0.18-0.02-0-0-0-0-0, 0.01-0.01-0.03-0.03-0.01-0-0-0.3-1.65-1.32,4,2,4,1,0,1,11.0,-10.0,-11.0,3, 146, 66, 20, 1, 90, 43, 12, 0, 35, 12, 8, 1, 33, 4, 6, 0,207,125,56,43,16.640000000000004,5.68,2.87,3.3600000000000003,19.787238000000006,11.952639000000001,5.564376,3.584592,0.7761362037427888,0.628,0.7857142857142857,0.6810631229235881,4,0,1.640400704433552,1.2425263312347474,1.683817475643833,1.3292552488550002,2, 0, 0, 0, 0, 0, 14, 2, 0, 0, 0, 3, 0, 19, 30, 4, 0,0,16,3,53
2017-12-18-11-15-38, 00:07:26,454,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.63-1.01-0.61-2.38-4.53-3.79-1.7-0.45-0.18-0.18, 0.81-0.3-0.3-1.11-1.4-1.27-0.36-0-0-0, 1.38-0.97-0.3-0.17-0.01-0-0-0-0-0, 0.01-0.02-0.08-0.11-0.07-0.02-0-0.3-1.65-1.32,3,3,4,0,0,1,10.0,-9.0,-10.0,3, 146, 71, 20, 1, 90, 43, 12, 0, 35, 12, 8, 1, 37, 4, 6, 0,212,125,56,47,16.459999999999997,5.550000000000001,2.829999999999999,3.58,20.438703000000004,11.952639000000001,5.564376,3.807792,0.7791290351426272,0.628,0.7857142857142857,0.6706753006475485,4,0,1.6447028807955835,1.2425263312347474,1.683817475643833,1.299446583297413,2, 0, 0, 0, 0, 0, 14, 2, 0, 0, 0, 3, 0, 0, 30, 4, 0,0,16,3,34
2017-12-18-11-15-39, 00:07:25,455,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.62-1-0.6-2.36-4.52-3.78-1.67-0.43-0.17-0.17, 0.73-0.29-0.3-1.1-1.37-1.26-0.35-0-0-0, 1.37-0.88-0.29-0.18-0-0-0-0-0-0, 0-0.02-0.09-0.15-0.11-0.05-0.01-0.3-1.64-1.31,3,3,3,0,0,1,9.0,-8.0,-9.0,3, 146, 71, 20, 1, 88, 43, 12, 0, 35, 12, 8, 1, 37, 4, 6, 0,212,125,56,47,16.32,5.3999999999999995,2.72,3.68,20.438703000000004,11.952639000000001,5.564376,3.807792,0.7791290351426272,0.628,0.7857142857142857,0.6706753006475485,4,0,1.6447028807955835,1.2425263312347474,1.683817475643833,1.299446583297413,2, 0, 0, 0, 0, 7, 14, 2, 0, 0, 0, 3, 0, 0, 30, 4, 0,0,23,3,34
2017-12-18-11-15-40, 00:07:24,456,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.61-0.96-0.57-2.35-4.51-3.77-1.65-0.41-0.14-0.14, 0.69-0.28-0.3-1.08-1.36-1.25-0.35-0-0-0, 1.35-0.79-0.28-0.2-0-0-0-0-0-0, 0-0.02-0.09-0.17-0.17-0.1-0.02-0.3-1.63-1.31,4,2,4,0,0,1,10.0,-9.0,-10.0,3, 149, 71, 20, 1, 88, 43, 12, 0, 32, 12, 8, 1, 37, 4, 6, 0,213,125,53,47,16.11,5.31,2.62,3.81,20.494503000000005,11.952639000000001,5.396976,3.807792,0.7789883957835061,0.628,0.795355587808418,0.6706753006475485,4,0,1.6437276751022125,1.2425263312347474,1.71142441507069,1.299446583297413,2, 0, 0, 0, 0, 7, 6, 2, 0, 3, 0, 3, 0, 0, 30, 4, 0,0,15,6,34
2017-12-18-11-15-41, 00:07:23,457,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.58-0.88-0.5-2.3-4.46-3.73-1.61-0.4-0.11-0.11, 0.65-0.28-0.3-1.06-1.34-1.24-0.34-0-0-0, 1.34-0.74-0.28-0.21-0-0-0-0-0-0, 0-0.02-0.09-0.17-0.2-0.16-0.07-0.3-1.63-1.3,6,3,4,0,1,1,13.0,-12.0,-14.0,2, 149, 71, 21, 1, 88, 43, 12, 0, 32, 12, 8, 1, 37, 4, 6, 0,214,125,53,47,15.679999999999998,5.21,2.5700000000000003,3.9399999999999995,20.698173000000008,11.952639000000001,5.396976,3.807792,0.7807906629810013,0.628,0.795355587808418,0.6706753006475485,4,0,1.6523683013426218,1.2425263312347474,1.71142441507069,1.299446583297413,2, 0, 0, 0, 0, 7, 0, 2, 0, 3, 0, 3, 0, 0, 30, 4, 0,0,9,6,34
2017-12-18-11-15-42, 00:07:22,458,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.57-0.86-0.49-2.29-4.46-3.73-1.6-0.39-0.09-0.09, 0.61-0.27-0.3-1.04-1.31-1.19-0.32-0-0-0, 1.33-0.72-0.27-0.21-0-0-0-0-0-0, 0-0.02-0.09-0.17-0.2-0.17-0.09-0.31-1.63-1.3,6,3,4,0,1,1,13.0,-12.0,-14.0,2, 149, 71, 21, 1, 88, 47, 12, 0, 32, 12, 8, 1, 37, 4, 6, 0,214,129,53,47,15.57,5.04,2.53,3.9799999999999995,20.698173000000008,12.473811000000001,5.396976,3.807792,0.7807906629810013,0.640140503875969,0.795355587808418,0.6706753006475485,4,0,1.6523683013426218,1.257740753845533,1.71142441507069,1.299446583297413,2, 0, 0, 0, 0, 7, 0, 1, 0, 3, 0, 3, 0, 0, 30, 4, 0,0,8,6,34
2017-12-18-11-15-43, 00:07:21,459,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.56-0.83-0.47-2.28-4.46-3.72-1.58-0.37-0.06-0.06, 0.59-0.27-0.3-1.03-1.29-1.18-0.31-0-0-0, 1.31-0.7-0.27-0.2-0-0-0-0-0-0, 0-0.01-0.08-0.17-0.19-0.17-0.16-0.38-1.66-1.29,5,3,3,0,2,1,11.0,-10.0,-13.0,2, 149, 71, 21, 1, 88, 47, 12, 0, 32, 12, 8, 1, 37, 4, 6, 0,214,129,53,47,15.390000000000002,4.97,2.48,4.11,20.698173000000008,12.473811000000001,5.396976,3.807792,0.7807906629810013,0.640140503875969,0.795355587808418,0.6706753006475485,4,0,1.6523683013426218,1.257740753845533,1.71142441507069,1.299446583297413,2, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 3, 0, 0, 23, 4, 0,0,1,6,27
2017-12-18-11-15-44, 00:07:20,460,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.53-0.78-0.46-2.28-4.45-3.71-1.54-0.36-0.03-0.03, 0.58-0.27-0.31-1.01-1.27-1.16-0.31-0-0-0, 1.29-0.67-0.26-0.19-0-0-0-0-0-0, 0-0.02-0.1-0.17-0.19-0.21-0.25-0.45-1.67-1.29,5,4,4,0,2,1,13.0,-12.0,-15.0,2, 153, 71, 21, 1, 88, 36, 12, 0, 25, 12, 8, 1, 37, 4, 6, 0,215,118,46,47,15.169999999999998,4.909999999999999,2.4099999999999997,4.35,20.75397300000001,11.040588000000001,5.006376,3.807792,0.780612910236905,0.602201941184992,0.821256038647343,0.6706753006475485,4,0,1.6513188801060408,1.20927956848892,1.7830366356525074,1.299446583297413,2, 0, 0, 0, 0, 0, 11, 1, 0, 9, 0, 3, 0, 0, 23, 4, 0,0,12,12,27
2017-12-18-11-15-45, 00:07:19,461,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.51-0.75-0.44-2.26-4.42-3.67-1.5-0.34-0.02-0.02, 0.57-0.27-0.31-1.02-1.26-1.14-0.3-0-0-0, 1.28-0.66-0.26-0.17-0-0-0-0-0-0, 0-0.02-0.09-0.17-0.19-0.21-0.25-0.46-1.68-1.28,5,5,4,2,2,1,16.0,-15.0,-18.0,2, 158, 71, 21, 1, 88, 36, 12, 0, 25, 12, 8, 1, 37, 4, 6, 0,216,118,46,47,14.929999999999998,4.869999999999999,2.37,4.3500000000000005,20.809773000000007,11.040588000000001,5.006376,3.807792,0.7804048234280793,0.602201941184992,0.821256038647343,0.6706753006475485,4,0,1.6502116721439937,1.20927956848892,1.7830366356525074,1.299446583297413,2, 0, 0, 0, 0, 0, 11, 0, 0, 9, 0, 3, 0, 0, 23, 4, 0,0,11,12,27
2017-12-18-11-15-46, 00:07:18,462,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.51-0.71-0.4-2.22-4.37-3.62-1.45-0.33-0-0, 0.54-0.26-0.31-1.03-1.26-1.1-0.28-0.02-0-0, 1.26-0.64-0.26-0.17-0-0-0-0-0-0, 0-0.01-0.09-0.18-0.21-0.23-0.25-0.46-1.68-1.28,6,5,3,2,2,1,16.0,-15.0,-18.0,2, 158, 71, 21, 1, 97, 36, 12, 0, 25, 12, 8, 1, 37, 4, 6, 0,216,118,46,47,14.610000000000001,4.8,2.33,4.39,20.809773000000007,11.040588000000001,5.006376,3.807792,0.7804048234280793,0.602201941184992,0.821256038647343,0.6706753006475485,4,0,1.6502116721439937,1.20927956848892,1.7830366356525074,1.299446583297413,2, 0, 0, 0, 0, 0, 11, 0, 0, 9, 0, 3, 0, 0, 23, 4, 0,0,11,12,27
2017-12-18-11-15-47, 00:07:17,463,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-0.67-0.37-2.18-4.34-3.59-1.42-0.32-0-0, 0.53-0.26-0.31-1.02-1.25-1.02-0.28-0.06-0-0, 1.23-0.62-0.25-0.16-0-0-0-0-0-0, 0-0.01-0.09-0.18-0.21-0.24-0.25-0.47-1.67-1.28,5,4,3,3,2,1,15.0,-14.0,-17.0,2, 158, 71, 21, 1, 97, 36, 12, 0, 25, 12, 8, 1, 37, 4, 6, 0,216,118,46,47,14.37,4.73,2.2600000000000002,4.4,20.809773000000007,11.040588000000001,5.006376,3.807792,0.7804048234280793,0.602201941184992,0.821256038647343,0.6706753006475485,4,0,1.6502116721439937,1.20927956848892,1.7830366356525074,1.299446583297413,2, 0, 0, 0, 0, 0, 11, 0, 0, 9, 0, 3, 0, 0, 23, 4, 0,0,11,12,27
2017-12-18-11-15-48, 00:07:16,464,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-0.63-0.35-2.14-4.3-3.55-1.37-0.3-0-0, 0.52-0.26-0.31-1.01-1.23-0.9-0.27-0.1-0-0, 1.22-0.61-0.25-0.15-0-0-0-0-0-0, 0-0.01-0.09-0.18-0.21-0.24-0.25-0.46-1.67-1.27,4,3,3,3,2,1,13.0,-12.0,-15.0,2, 158, 76, 21, 1, 97, 36, 12, 0, 25, 12, 8, 1, 37, 4, 6, 0,221,118,46,47,14.100000000000001,4.6,2.23,4.38,21.461238,11.040588000000001,5.006376,3.807792,0.7828465651995064,0.602201941184992,0.821256038647343,0.6706753006475485,4,0,1.65337961898932,1.20927956848892,1.7830366356525074,1.299446583297413,2, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 3, 0, 0, 23, 4, 0,0,11,3,27
2017-12-18-11-15-49, 00:07:15,465,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-0.61-0.33-2.12-4.3-3.55-1.35-0.29-0-0, 0.51-0.26-0.31-1.02-1.23-0.82-0.26-0.13-0-0, 1.21-0.58-0.25-0.14-0-0-0-0-0-0, 0.05-0.06-0.11-0.18-0.21-0.24-0.25-0.45-1.65-1.27,4,4,3,3,2,1,14.0,-13.0,-16.0,2, 162, 76, 21, 1, 101, 36, 10, 0, 25, 8, 8, 1, 37, 4, 6, 0,222,116,42,47,13.999999999999998,4.54,2.18,4.470000000000001,21.517038000000003,10.633248000000002,4.485204,3.807792,0.782642370877665,0.5893553223388306,0.8060394889663183,0.6706753006475485,3,0,1.6523317587416844,1.1717415367176602,1.745120564552285,1.299446583297413,2, 0, 0, 0, 0, 0, 11, 2, 0, 0, 4, 3, 0, 0, 23, 4, 0,0,13,7,27
2017-12-18-11-15-50, 00:07:14,466,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.43-0.59-0.32-2.12-4.29-3.53-1.27-0.26-0-0, 0.5-0.26-0.31-1.01-1.23-0.76-0.26-0.16-0-0, 1.19-0.57-0.25-0.13-0-0-0-0-0-0, 0.05-0.05-0.1-0.17-0.2-0.23-0.25-0.46-1.67-1.28,4,4,4,2,2,0,14.0,-13.0,-15.0,2, 139, 76, 21, 1, 101, 36, 10, 0, 25, 8, 8, 1, 37, 4, 6, 0,214,116,42,47,13.809999999999999,4.49,2.1399999999999997,4.46,21.070638000000002,10.633248000000002,4.485204,3.807792,0.7834232811197402,0.5893553223388306,0.8060394889663183,0.6706753006475485,3,0,1.6590176315684888,1.1717415367176602,1.745120564552285,1.299446583297413,2, 23, 0, 0, 0, 0, 11, 2, 0, 0, 4, 3, 0, 0, 23, 4, 0,23,13,7,27
2017-12-18-11-15-51, 00:07:13,467,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.41-0.55-0.31-2.1-4.28-3.52-1.19-0.25-0.01-0, 0.49-0.26-0.3-1-1.21-0.72-0.26-0.16-0-0, 1.18-0.55-0.25-0.11-0-0-0-0-0-0, 0.04-0.04-0.09-0.17-0.2-0.23-0.25-0.46-1.66-1.27,4,4,2,2,1,0,12.0,-11.0,-12.0,2, 139, 76, 21, 1, 101, 36, 10, 0, 25, 8, 9, 1, 41, 4, 6, 0,214,116,43,51,13.62,4.3999999999999995,2.09,4.41,21.070638000000002,10.633248000000002,4.688874,4.030992,0.7834232811197402,0.5893553223388306,0.8095238095238095,0.6611764705882353,3,0,1.6590176315684888,1.1717415367176602,1.7521204061609268,1.2719610550389961,2, 23, 0, 0, 0, 0, 11, 2, 0, 0, 4, 3, 0, 0, 23, 4, 0,23,13,7,27
2017-12-18-11-15-52, 00:07:12,468,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.4-0.52-0.3-2.08-4.25-3.49-1.11-0.25-0.03-0, 0.47-0.25-0.3-0.98-1.21-0.71-0.25-0.15-0-0, 1.17-0.54-0.23-0.1-0-0-0-0-0-0, 0.04-0.04-0.09-0.17-0.2-0.23-0.25-0.46-1.66-1.26,3,4,3,1,1,0,11.0,-10.0,-11.0,2, 139, 76, 21, 1, 101, 36, 10, 0, 25, 8, 9, 1, 41, 4, 6, 0,214,116,43,51,13.43,4.32,2.04,4.3999999999999995,21.070638000000002,10.633248000000002,4.688874,4.030992,0.7834232811197402,0.5893553223388306,0.8095238095238095,0.6611764705882353,3,0,1.6590176315684888,1.1717415367176602,1.7521204061609268,1.2719610550389961,2, 23, 0, 0, 0, 0, 11, 2, 0, 0, 4, 3, 0, 0, 23, 4, 0,23,13,7,27
2017-12-18-11-15-53, 00:07:11,469,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.39-0.51-0.3-2.07-4.23-3.47-1.05-0.24-0.05-0, 0.44-0.25-0.3-0.93-1.18-0.69-0.25-0.14-0-0, 1.16-0.53-0.22-0.09-0-0-0-0-0-0, 0.04-0.04-0.09-0.18-0.22-0.25-0.25-0.45-1.65-1.26,4,4,3,1,1,0,12.0,-11.0,-12.0,2, 139, 76, 21, 1, 101, 36, 10, 0, 25, 8, 9, 1, 41, 4, 6, 0,214,116,43,51,13.310000000000002,4.179999999999999,2.0,4.43,21.070638000000002,10.633248000000002,4.688874,4.030992,0.7834232811197402,0.5893553223388306,0.8095238095238095,0.6611764705882353,3,0,1.6590176315684888,1.1717415367176602,1.7521204061609268,1.2719610550389961,2, 23, 0, 0, 0, 0, 0, 2, 0, 0, 4, 3, 0, 0, 23, 4, 0,23,2,7,27
