Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-04-18-12-07-44, 00:11:29,442,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.62-2.16-2.38-2.3-2.51-1.76-0.99-0.71-0.47-0.35, 1.71-1.15-0.4-0.61-0.76-1.13-1.24-1.04-0.71-0.52, 1.43-1.89-1.82-1.05-0.41-0.35-0.98-1.02-0.57-1.21, 0.99-1.9-2.32-1.71-0.65-0.25-0.56-1.57-1.83-1.01,4,5,5,5,3,3,19.0,-18.0,-24.0,3, 146, 87, 10, 0, 165, 31, 19, 0, 122, 48, 13, 2, 98, 20, 7, 1,218,120,185,126,15.25,9.27,10.73,12.79,20.123991,11.814813000000001,16.546374,9.918450000000002,0.7652306261362195,0.6219887955182073,0.7510575793184489,0.654984126984127,4,1,1.5389145059246403,1.2993513105912267,1.5714311722522847,1.3761670193252304,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-07-45, 00:11:28,443,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.61-2.15-2.35-2.29-2.51-1.75-0.96-0.7-0.46-0.34, 1.69-1.12-0.37-0.56-0.67-1.09-1.23-1.03-0.68-0.49, 1.43-1.88-1.81-1.04-0.4-0.34-0.95-1.01-0.54-1.19, 0.99-1.89-2.3-1.7-0.64-0.24-0.55-1.57-1.86-1.04,4,4,5,3,3,3,16.0,-15.0,-21.0,3, 145, 87, 10, 0, 165, 34, 19, 0, 122, 51, 13, 2, 98, 20, 7, 1,217,123,188,126,15.119999999999997,8.930000000000001,10.589999999999998,12.780000000000001,20.068191,12.205692,16.937253000000002,9.918450000000002,0.7651903055128861,0.6337465013994402,0.7548071452952554,0.654984126984127,4,1,1.5392770567712588,1.3160012982990474,1.578533013221547,1.3761670193252304,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-7-46, 00:11:28,444,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.61-2.15-2.35-2.29-2.51-1.75-0.96-0.7-0.46-0.34, 1.69-1.12-0.37-0.56-0.67-1.09-1.23-1.03-0.68-0.49, 1.43-1.88-1.81-1.04-0.4-0.34-0.95-1.01-0.54-1.19, 0.99-1.89-2.3-1.7-0.64-0.24-0.55-1.57-1.86-1.04,4,4,5,3,3,3,16.0,-15.0,-21.0,3, 145, 87, 10, 0, 165, 34, 19, 0, 122, 51, 13, 2, 98, 20, 7, 1,217,123,188,126,15.119999999999997,8.930000000000001,10.589999999999998,12.780000000000001,20.068191,12.205692,16.937253000000002,9.918450000000002,0.7651903055128861,0.6337465013994402,0.7548071452952554,0.654984126984127,4,1,1.5392770567712588,1.3160012982990474,1.578533013221547,1.3761670193252304,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-07-47, 00:11:26,445,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.49-2.07-2.32-2.26-2.47-1.7-0.86-0.63-0.42-0.33, 1.68-1.1-0.36-0.55-0.64-1.06-1.19-1-0.65-0.46, 1.4-1.86-1.78-1-0.35-0.31-0.86-0.9-0.48-1.17, 0.98-1.88-2.26-1.66-0.62-0.22-0.51-1.55-1.87-1.08,3,4,5,3,3,3,15.0,-14.0,-20.0,2, 150, 90, 10, 0, 170, 34, 19, 0, 122, 53, 13, 2, 98, 23, 8, 1,221,123,190,130,14.549999999999999,8.690000000000001,10.11,12.63,20.514870000000005,12.205692,17.197839000000002,10.512999,0.7661044837515426,0.6337465013994402,0.7571150097465886,0.6729874776386404,4,1,1.539596332087527,1.3160012982990474,1.5827999548615834,1.4257223375991033,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-07-48, 00:11:25,446,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-2.05-2.29-2.23-2.45-1.67-0.81-0.59-0.4-0.32, 1.68-1.09-0.34-0.52-0.63-1.05-1.19-1-0.62-0.42, 1.4-1.86-1.78-0.97-0.34-0.3-0.84-0.88-0.46-1.15, 0.98-1.87-2.26-1.65-0.61-0.21-0.5-1.55-1.87-1.09,3,5,4,6,2,3,18.0,-17.0,-22.0,2, 150, 90, 10, 0, 170, 34, 19, 0, 122, 53, 13, 2, 98, 23, 8, 1,221,123,190,130,14.290000000000001,8.54,9.98,12.59,20.514870000000005,12.205692,17.197839000000002,10.512999,0.7661044837515426,0.6337465013994402,0.7571150097465886,0.6729874776386404,4,1,1.539596332087527,1.3160012982990474,1.5827999548615834,1.4257223375991033,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-7-49, 00:11:25,447,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-2.05-2.29-2.23-2.45-1.67-0.81-0.59-0.4-0.32, 1.68-1.09-0.34-0.52-0.63-1.05-1.19-1-0.62-0.42, 1.4-1.86-1.78-0.97-0.34-0.3-0.84-0.88-0.46-1.15, 0.98-1.87-2.26-1.65-0.61-0.21-0.5-1.55-1.87-1.09,3,5,4,6,2,3,18.0,-17.0,-22.0,2, 150, 90, 10, 0, 170, 34, 19, 0, 122, 53, 13, 2, 98, 23, 8, 1,221,123,190,130,14.290000000000001,8.54,9.98,12.59,20.514870000000005,12.205692,17.197839000000002,10.512999,0.7661044837515426,0.6337465013994402,0.7571150097465886,0.6729874776386404,4,1,1.539596332087527,1.3160012982990474,1.5827999548615834,1.4257223375991033,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-07-50, 00:11:23,448,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-2.03-2.26-2.19-2.39-1.61-0.75-0.54-0.36-0.3, 1.67-1.07-0.31-0.48-0.59-1.02-1.13-0.89-0.56-0.38, 1.38-1.84-1.76-0.92-0.32-0.3-0.79-0.79-0.44-1.15, 0.96-1.86-2.23-1.62-0.59-0.18-0.46-1.52-1.85-1.09,4,5,4,6,1,2,19.0,-18.0,-21.0,2, 150, 90, 11, 0, 176, 34, 20, 0, 125, 53, 13, 2, 98, 23, 9, 1,222,124,193,131,13.899999999999999,8.100000000000001,9.69,12.36,20.71854,12.409362,17.365239000000003,10.716669000000001,0.7680893563246505,0.6388670338316287,0.7546955958549223,0.6772753963593658,4,1,1.5513597772661751,1.329141805540171,1.5757689946400681,1.4377439728243488,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-07-51, 00:11:22,449,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-2.02-2.25-2.18-2.38-1.6-0.74-0.54-0.34-0.29, 1.66-1.06-0.3-0.44-0.53-1-1.13-0.85-0.53-0.36, 1.38-1.84-1.75-0.9-0.31-0.3-0.78-0.77-0.47-1.17, 0.94-1.84-2.22-1.61-0.59-0.15-0.42-1.51-1.85-1.09,3,6,5,6,2,1,20.0,-19.0,-22.0,2, 150, 90, 11, 0, 176, 34, 20, 0, 128, 53, 13, 2, 103, 23, 9, 1,222,124,196,136,13.799999999999997,7.859999999999999,9.67,12.22,20.71854,12.409362,17.532639000000003,10.995669000000001,0.7680893563246505,0.6388670338316287,0.752276295133438,0.671677559912854,4,1,1.5513597772661751,1.329141805540171,1.568784908396178,1.4204840497788005,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-7-52, 00:11:22,450,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-2.02-2.25-2.18-2.38-1.6-0.74-0.54-0.34-0.29, 1.66-1.06-0.3-0.44-0.53-1-1.13-0.85-0.53-0.36, 1.38-1.84-1.75-0.9-0.31-0.3-0.78-0.77-0.47-1.17, 0.94-1.84-2.22-1.61-0.59-0.15-0.42-1.51-1.85-1.09,3,6,5,6,2,1,20.0,-19.0,-22.0,2, 150, 90, 11, 0, 176, 34, 20, 0, 128, 53, 13, 2, 103, 23, 9, 1,222,124,196,136,13.799999999999997,7.859999999999999,9.67,12.22,20.71854,12.409362,17.532639000000003,10.995669000000001,0.7680893563246505,0.6388670338316287,0.752276295133438,0.671677559912854,4,1,1.5513597772661751,1.329141805540171,1.568784908396178,1.4204840497788005,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-07-53, 00:11:20,451,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.36-1.94-2.21-2.15-2.34-1.54-0.64-0.49-0.32-0.28, 1.64-1.01-0.29-0.45-0.51-0.94-1.09-0.8-0.5-0.34, 1.34-1.8-1.71-0.8-0.29-0.31-0.85-0.84-0.52-1.18, 0.92-1.83-2.18-1.56-0.56-0.11-0.38-1.49-1.83-1.07,4,5,4,5,2,2,18.0,-17.0,-21.0,2, 158, 90, 11, 0, 176, 34, 20, 0, 130, 53, 13, 3, 103, 28, 9, 1,224,124,199,141,13.27,7.569999999999999,9.639999999999999,11.930000000000001,20.83014,12.409362,18.062739000000004,11.647134000000001,0.7680973734785395,0.6388670338316287,0.7531089792396325,0.6889564336372846,4,0,1.5505082287663035,1.329141805540171,1.5783739520044167,1.4590439121231602,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-07-54, 00:11:19,452,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.33-1.92-2.19-2.14-2.32-1.52-0.61-0.47-0.32-0.28, 1.64-0.94-0.28-0.48-0.49-0.87-1.06-0.78-0.47-0.33, 1.33-1.79-1.7-0.73-0.28-0.32-0.86-0.87-0.52-1.17, 0.91-1.83-2.18-1.55-0.54-0.11-0.37-1.47-1.81-1.06,4,6,4,5,2,3,19.0,-18.0,-23.0,1, 157, 90, 11, 0, 176, 34, 20, 1, 134, 53, 13, 3, 113, 28, 9, 1,223,125,203,144,13.1,7.34,9.570000000000002,11.830000000000002,20.774340000000002,12.827862,18.285939000000006,11.814534000000002,0.7681089160909789,0.6446451612903226,0.7499878066624397,0.6884226884226885,4,0,1.5509651601603487,1.365103095317954,1.5692195244198595,1.4531348620227311,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-7-55, 00:11:19,453,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.33-1.92-2.19-2.14-2.32-1.52-0.61-0.47-0.32-0.28, 1.64-0.94-0.28-0.48-0.49-0.87-1.06-0.78-0.47-0.33, 1.33-1.79-1.7-0.73-0.28-0.32-0.86-0.87-0.52-1.17, 0.91-1.83-2.18-1.55-0.54-0.11-0.37-1.47-1.81-1.06,4,6,4,5,2,3,19.0,-18.0,-23.0,1, 157, 90, 11, 0, 176, 34, 20, 1, 134, 53, 13, 3, 113, 28, 9, 1,223,125,203,144,13.1,7.34,9.570000000000002,11.830000000000002,20.774340000000002,12.827862,18.285939000000006,11.814534000000002,0.7681089160909789,0.6446451612903226,0.7499878066624397,0.6884226884226885,4,0,1.5509651601603487,1.365103095317954,1.5692195244198595,1.4531348620227311,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-07-56, 00:11:17,454,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.32-1.91-2.15-2.07-2.27-1.48-0.56-0.42-0.28-0.26, 1.63-0.83-0.26-0.46-0.46-0.84-1.03-0.72-0.44-0.29, 1.31-1.77-1.67-0.68-0.27-0.3-0.85-0.98-0.58-1.17, 0.91-1.81-2.16-1.52-0.51-0.08-0.35-1.47-1.81-1.05,4,5,6,4,2,2,19.0,-18.0,-22.0,1, 148, 90, 11, 0, 181, 34, 20, 1, 137, 53, 13, 3, 118, 28, 9, 1,220,125,206,146,12.719999999999999,6.96,9.579999999999998,11.670000000000002,20.60694,12.827862,18.453339000000003,11.926134000000001,0.7679535076795351,0.6446451612903226,0.7476201752308785,0.6900330656589513,4,0,1.5519521119840196,1.365103095317954,1.5623684707061742,1.4519402703874216,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-07-57, 00:11:16,455,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.3-1.89-2.14-2.07-2.25-1.45-0.55-0.42-0.28-0.25, 1.63-0.8-0.26-0.46-0.46-0.83-1.01-0.69-0.43-0.29, 1.29-1.76-1.66-0.65-0.26-0.3-0.83-0.95-0.57-1.16, 0.9-1.8-2.14-1.5-0.51-0.05-0.32-1.45-1.79-1.04,4,4,5,4,2,2,17.0,-16.0,-20.0,1, 148, 90, 11, 1, 184, 34, 20, 1, 137, 53, 14, 3, 118, 28, 9, 1,221,125,207,146,12.6,6.8599999999999985,9.43,11.5,21.025440000000003,12.827862,18.657009000000006,11.926134000000001,0.7700534759358288,0.6446451612903226,0.7497772149523944,0.6900330656589513,4,0,1.5738704139112587,1.365103095317954,1.5715332858586026,1.4519402703874216,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-7-58, 00:11:16,456,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.3-1.89-2.14-2.07-2.25-1.45-0.55-0.42-0.28-0.25, 1.63-0.8-0.26-0.46-0.46-0.83-1.01-0.69-0.43-0.29, 1.29-1.76-1.66-0.65-0.26-0.3-0.83-0.95-0.57-1.16, 0.9-1.8-2.14-1.5-0.51-0.05-0.32-1.45-1.79-1.04,4,4,5,4,2,2,17.0,-16.0,-20.0,1, 148, 90, 11, 1, 184, 34, 20, 1, 137, 53, 14, 3, 118, 28, 9, 1,221,125,207,146,12.6,6.8599999999999985,9.43,11.5,21.025440000000003,12.827862,18.657009000000006,11.926134000000001,0.7700534759358288,0.6446451612903226,0.7497772149523944,0.6900330656589513,4,0,1.5738704139112587,1.365103095317954,1.5715332858586026,1.4519402703874216,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-07-59, 00:11:14,457,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.27-1.87-2.14-2.08-2.25-1.4-0.48-0.39-0.26-0.25, 1.61-0.74-0.25-0.43-0.39-0.76-0.98-0.64-0.4-0.28, 1.27-1.73-1.63-0.61-0.25-0.3-0.76-0.84-0.56-1.15, 0.89-1.79-2.11-1.48-0.5-0.01-0.3-1.43-1.77-1.02,5,4,4,5,1,2,18.0,-17.0,-20.0,1, 148, 93, 11, 1, 187, 34, 20, 1, 137, 53, 14, 3, 118, 28, 9, 1,224,125,207,146,12.39,6.48,9.1,11.299999999999999,21.41631900000001,12.827862,18.657009000000006,11.926134000000001,0.7706598334401025,0.6446451612903226,0.7497772149523944,0.6900330656589513,4,0,1.5737728741511852,1.365103095317954,1.5715332858586026,1.4519402703874216,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-08-00, 00:11:13,458,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.28-1.9-2.17-2.1-2.26-1.39-0.45-0.37-0.26-0.25, 1.6-0.71-0.25-0.43-0.38-0.71-0.91-0.61-0.38-0.27, 1.27-1.73-1.63-0.6-0.25-0.29-0.73-0.77-0.53-1.13, 0.89-1.78-2.09-1.44-0.48-0-0.3-1.41-1.74-1.01,5,5,6,7,3,2,23.0,-22.0,-27.0,1, 143, 93, 11, 1, 187, 34, 20, 1, 137, 53, 14, 3, 125, 28, 9, 1,223,125,207,148,12.429999999999998,6.25,8.93,11.139999999999999,21.360519000000007,12.827862,18.657009000000006,12.037734000000002,0.7705328647032683,0.6446451612903226,0.7497772149523944,0.6913035484464056,4,0,1.573978741317421,1.365103095317954,1.5715332858586026,1.4502515211437883,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-08-01, 00:11:12,459,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.27-1.9-2.17-2.1-2.25-1.36-0.42-0.34-0.25-0.25, 1.59-0.67-0.25-0.42-0.37-0.69-0.88-0.59-0.36-0.26, 1.26-1.72-1.62-0.58-0.25-0.28-0.71-0.77-0.53-1.14, 0.89-1.78-2.08-1.44-0.47-0-0.3-1.41-1.73-1.01,5,3,6,6,2,1,20.0,-19.0,-22.0,1, 141, 98, 11, 1, 192, 36, 20, 1, 137, 53, 14, 3, 125, 28, 9, 1,227,127,207,148,12.309999999999999,6.08,8.86,11.11,21.956184,13.088448000000001,18.657009000000006,12.037734000000002,0.7710810494717555,0.651543557055368,0.7497772149523944,0.6913035484464056,4,0,1.5733201779064072,1.374798884456511,1.5715332858586026,1.4502515211437883,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-08-02, 00:11:11,460,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.28-1.91-2.18-2.1-2.23-1.31-0.38-0.32-0.25-0.23, 1.59-0.66-0.25-0.4-0.37-0.68-0.87-0.59-0.36-0.26, 1.26-1.72-1.61-0.56-0.25-0.27-0.67-0.72-0.51-1.14, 0.88-1.77-2.07-1.41-0.45-0-0.3-1.4-1.72-1,4,4,5,5,2,1,18.0,-17.0,-20.0,1, 135, 98, 11, 1, 192, 36, 20, 1, 140, 53, 14, 3, 125, 28, 9, 1,226,127,209,148,12.190000000000003,6.03,8.709999999999999,11.0,21.900384000000003,13.088448000000001,18.768609000000005,12.037734000000002,0.7708554572271387,0.651543557055368,0.7483437615016562,0.6913035484464056,4,0,1.573275970326934,1.374798884456511,1.5671938531551608,1.4502515211437883,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-08-03, 00:11:10,461,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.28-1.91-2.17-2.09-2.22-1.3-0.37-0.31-0.25-0.21, 1.59-0.64-0.22-0.37-0.34-0.64-0.81-0.53-0.33-0.25, 1.3-1.8-1.68-0.55-0.24-0.26-0.62-0.66-0.46-1.11, 0.88-1.77-2.07-1.41-0.45-0-0.3-1.4-1.72-1,5,4,6,6,1,2,21.0,-20.0,-23.0,1, 129, 98, 11, 1, 192, 36, 20, 1, 143, 56, 14, 3, 125, 28, 9, 1,224,127,213,148,12.110000000000001,5.720000000000001,8.68,11.0,21.788784000000003,13.088448000000001,19.215288000000005,12.037734000000002,0.7702994875080077,0.651543557055368,0.7510851271148906,0.6913035484464056,4,0,1.5729523902677423,1.374798884456511,1.5716831020544473,1.4502515211437883,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-08-04, 00:11:09,462,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.26-1.9-2.16-2.09-2.22-1.29-0.36-0.31-0.23-0.2, 1.58-0.64-0.21-0.36-0.34-0.63-0.79-0.51-0.32-0.25, 1.31-1.91-1.86-0.69-0.25-0.26-0.61-0.67-0.46-1.11, 0.88-1.77-2.09-1.44-0.49-0.02-0.31-1.41-1.73-1.01,4,5,6,5,1,3,20.0,-19.0,-23.0,1, 128, 98, 11, 1, 192, 36, 20, 2, 143, 56, 14, 3, 132, 28, 9, 1,224,128,213,150,12.020000000000001,5.63,9.129999999999999,11.149999999999999,21.788784000000003,13.506948000000001,19.215288000000005,12.149334000000001,0.7702994875080077,0.656865157480315,0.7510851271148906,0.6922595078299776,4,0,1.5729523902677423,1.398916232549429,1.5716831020544473,1.44812104615524,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-08-05, 00:11:08,463,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.22-1.87-2.15-2.08-2.2-1.26-0.35-0.3-0.22-0.2, 1.57-0.63-0.2-0.33-0.31-0.59-0.77-0.5-0.31-0.25, 1.27-1.9-1.9-0.73-0.24-0.26-0.62-0.68-0.48-1.12, 0.88-1.79-2.13-1.5-0.63-0.15-0.36-1.46-1.8-1.06,3,5,6,4,1,3,18.0,-17.0,-21.0,1, 133, 98, 12, 1, 192, 36, 20, 2, 143, 56, 14, 4, 132, 28, 9, 1,227,128,214,150,11.85,5.46,9.2,11.760000000000002,22.104054000000005,13.506948000000001,19.633788000000003,12.149334000000001,0.7727184125375229,0.656865157480315,0.753279803431179,0.6922595078299776,4,0,1.5836171863829864,1.398916232549429,1.58356446765276,1.44812104615524,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-08-06, 00:11:07,464,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.16-1.82-2.13-2.06-2.18-1.21-0.32-0.29-0.2-0.2, 1.56-0.62-0.2-0.33-0.3-0.56-0.71-0.47-0.3-0.23, 1.25-1.9-1.97-0.85-0.25-0.26-0.59-0.67-0.48-1.12, 0.88-1.8-2.18-1.57-0.8-0.25-0.44-1.52-1.87-1.09,2,5,5,4,1,2,16.0,-15.0,-18.0,1, 133, 98, 12, 1, 192, 36, 20, 3, 146, 56, 14, 4, 132, 28, 9, 1,227,129,214,150,11.569999999999997,5.28,9.34,12.400000000000002,22.104054000000005,13.925448000000001,19.633788000000003,12.149334000000001,0.7727184125375229,0.6619428294573644,0.753279803431179,0.6922595078299776,4,0,1.5836171863829864,1.4186640437394358,1.58356446765276,1.44812104615524,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-08-07, 00:11:06,465,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.14-1.81-2.11-2.05-2.18-1.21-0.31-0.27-0.18-0.19, 1.54-0.61-0.19-0.33-0.29-0.53-0.66-0.43-0.29-0.21, 1.25-1.89-1.96-0.88-0.26-0.27-0.55-0.65-0.46-1.11, 0.89-1.82-2.22-1.65-0.98-0.29-0.57-1.59-1.93-1.12,2,5,4,4,1,1,15.0,-14.0,-16.0,1, 133, 98, 12, 1, 192, 39, 20, 3, 146, 56, 15, 4, 132, 28, 9, 1,227,132,215,150,11.45,5.08,9.28,13.059999999999999,22.104054000000005,14.316327000000001,19.837458000000005,12.149334000000001,0.7727184125375229,0.6705991209808004,0.7552705933492719,0.6922595078299776,4,0,1.5836171863829864,1.4297743898879556,1.5917997377693511,1.44812104615524,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-08-08, 00:11:05,466,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.14-1.8-2.09-2.04-2.17-1.19-0.3-0.27-0.17-0.17, 1.53-0.6-0.19-0.32-0.29-0.51-0.64-0.43-0.28-0.18, 1.23-1.87-1.95-0.8-0.26-0.29-0.55-0.59-0.4-1.09, 0.89-1.83-2.25-1.7-1.1-0.37-0.68-1.67-2.01-1.14,2,5,4,4,1,2,15.0,-14.0,-17.0,1, 133, 98, 12, 1, 192, 39, 20, 3, 146, 56, 15, 4, 132, 28, 10, 1,227,132,215,151,11.339999999999998,4.969999999999999,9.03,13.64,22.104054000000005,14.316327000000001,19.837458000000005,12.353004,0.7727184125375229,0.6705991209808004,0.7552705933492719,0.6957174392935983,4,1,1.5836171863829864,1.4297743898879556,1.5917997377693511,1.4583970654162233,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-08-09, 00:11:04,467,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.13-1.79-2.06-2.01-2.15-1.14-0.28-0.27-0.13-0.12, 1.51-0.59-0.17-0.31-0.29-0.5-0.61-0.41-0.28-0.17, 1.21-1.85-1.93-0.81-0.29-0.32-0.52-0.58-0.4-1.08, 0.89-1.85-2.3-1.77-1.21-0.49-0.8-1.74-2.07-1.16,2,4,6,5,1,4,17.0,-16.0,-21.0,1, 131, 98, 13, 1, 192, 39, 20, 3, 146, 56, 16, 4, 132, 28, 10, 1,227,132,216,151,11.08,4.84,8.990000000000002,14.280000000000001,22.251924000000002,14.316327000000001,20.041128000000004,12.353004,0.7743557756032904,0.6705991209808004,0.7574074074074074,0.6957174392935983,4,1,1.5949315107017474,1.4297743898879556,1.6035211252512378,1.4583970654162233,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-12-08-10, 00:11:03,468,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.13-1.78-2.04-1.98-2.14-1.11-0.27-0.27-0.11-0.12, 1.49-0.57-0.16-0.29-0.27-0.48-0.58-0.37-0.26-0.13, 1.2-1.83-1.91-0.84-0.31-0.33-0.52-0.56-0.38-1.08, 0.89-1.86-2.34-1.84-1.33-0.66-0.95-1.82-2.14-1.18,2,5,5,5,1,3,17.0,-16.0,-20.0,1, 131, 98, 13, 1, 192, 39, 20, 3, 150, 56, 16, 4, 132, 28, 10, 1,227,132,216,151,10.949999999999998,4.6,8.96,15.01,22.251924000000002,14.316327000000001,20.041128000000004,12.353004,0.7743557756032904,0.6705991209808004,0.7574074074074074,0.6957174392935983,4,1,1.5949315107017474,1.4297743898879556,1.6035211252512378,1.4583970654162233,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
