Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-16-12-43-6, 00:10:02,365,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-7, 00:10:02,366,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-8, 00:10:02,367,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-9, 00:10:02,368,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-10, 00:10:02,369,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-11, 00:10:02,370,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-12, 00:10:02,371,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-13, 00:10:02,372,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-14, 00:10:02,373,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-15, 00:10:02,374,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-16, 00:10:02,375,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-17, 00:10:02,376,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-18, 00:10:02,377,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-19, 00:10:02,378,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-20, 00:10:02,379,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-21, 00:10:02,380,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-22, 00:10:02,381,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-23, 00:10:02,382,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-24, 00:10:02,383,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-25, 00:10:02,384,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-26, 00:10:02,385,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-27, 00:10:02,386,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-28, 00:10:02,387,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-29, 00:10:02,388,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-30, 00:10:02,389,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-31, 00:10:02,390,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-32, 00:10:02,391,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.67-2.45-0.9-1.69-1.51-1.43-1.37-1.48-1.8-1.76, 0.11-0.34-1.42-2.2-2.66-2.77-1.94-1.08-1.45-2.05, 0.58-0.94-1.62-2.07-2.15-2.47-3.03-3.52-3.65-2.58,3,1,0,1,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 0,0,90,75,53,0.0,19.060000000000002,16.02,22.61,0.0,9.113535,5.9706,4.888638,0.0,0.6833957553058676,0.7239639639639639,0.7714078374455733,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.59133161208906,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-33, 00:10:01,392,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.66-2.45-0.87-1.67-1.49-1.4-1.34-1.46-1.8-1.75, 0.1-0.33-1.41-2.19-2.66-2.76-1.92-1.05-1.51-2.24, 0.57-0.91-1.61-2.07-2.15-2.45-3.03-3.55-3.67-2.58,3,1,0,2,1,0,6.0,-5.0,-6.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 1,0,90,75,54,0.0,18.89,16.17,22.589999999999996,0.0,9.113535,5.9706,5.307138,0.0,0.6833957553058676,0.7239639639639639,0.779874213836478,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.6540785654986767,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-34, 00:10:00,393,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.66-2.43-0.85-1.66-1.49-1.4-1.34-1.45-1.79-1.75, 0.09-0.33-1.4-2.19-2.66-2.76-1.92-1.04-1.5-2.24, 0.56-0.9-1.6-2.06-2.14-2.44-3.01-3.54-3.67-2.58,3,1,0,2,0,0,6.0,-5.0,-5.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 1,0,90,75,54,0.0,18.82,16.130000000000003,22.5,0.0,9.113535,5.9706,5.307138,0.0,0.6833957553058676,0.7239639639639639,0.779874213836478,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.6540785654986767,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
2018-03-16-12-43-35, 00:09:59,394,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 4.66-2.42-0.81-1.64-1.47-1.39-1.33-1.44-1.78-1.74, 0.08-0.32-1.4-2.19-2.65-2.76-1.91-1.03-1.49-2.23, 0.56-0.89-1.6-2.06-2.14-2.44-3.01-3.54-3.66-2.58,3,1,0,2,1,0,6.0,-5.0,-6.0,0, 0, 0, 0, 0, 40, 45, 5, 0, 53, 20, 2, 0, 32, 16, 5, 1,0,90,75,54,0.0,18.68,16.06,22.479999999999997,0.0,9.113535,5.9706,5.307138,0.0,0.6833957553058676,0.7239639639639639,0.779874213836478,3,3,-0.0,1.2716315591376006,1.3874906837955596,1.6540785654986767,1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1,0,0,0
