Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-19-10-33-18, 00:13:56,391,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-19, 00:13:56,392,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-20, 00:13:56,393,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-21, 00:13:56,394,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-22, 00:13:56,395,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-23, 00:13:56,396,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-24, 00:13:56,397,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-25, 00:13:56,398,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-26, 00:13:56,399,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-27, 00:13:56,400,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-28, 00:13:56,401,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-29, 00:13:56,402,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-30, 00:13:56,403,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-31, 00:13:56,404,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-32, 00:13:56,405,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-33, 00:13:56,406,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-34, 00:13:56,407,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-35, 00:13:56,408,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-36, 00:13:56,409,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-37, 00:13:56,410,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-38, 00:13:56,411,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-39, 00:13:56,412,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-40, 00:13:56,413,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-41, 00:13:56,414,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-42, 00:13:56,415,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-43, 00:13:56,416,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-44, 00:13:56,417,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-45, 00:13:56,418,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-46, 00:13:56,419,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-47, 00:13:56,420,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-33-48, 00:13:56,421,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.67-2.71-2.84-2.8-2.86-3.05-2.83-2.48-2.1-1.3, 1.91-1.91-1.91-1.91-1.91-1.91-1.92-1.92-1.91-1.91, 1.99-1.97-1.94-1.95-1.97-1.94-1.92-1.92-1.94-1.97, 1.02-1.49-1.96-1.94-1.86-1.9-1.93-1.63-1.48-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,25.64,19.119999999999997,19.509999999999998,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
