Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-30-11-43-24, 00:08:34,386,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.09-1.04-0-0-0-0.25-0.39-0.37-0.49-0.27, 10.46-7.09-3.68-3.31-3.47-3.54-2.44-1.36-0.86-0.76, 1.29-1.7-2.05-1.43-1.17-1.28-0.45-0.66-2.74-4.15, 0.25-0.15-0.03-0.14-0.25-0.26-0.63-1.04-0.45-0.24,2,3,2,2,1,2,9.0,-8.0,-11.0,3, 41, 7, 8, 3, 49, 46, 21, 2, 113, 47, 23, 7, 4, 1, 4, 1,59,118,190,10,4.9,36.96999999999999,16.92,3.4400000000000004,6.084711,13.841748,20.043081000000004,1.5866730000000002,0.7293980128579778,0.7450383891061857,0.7895293790030632,0.8888888888888888,4,2,1.5874990797751667,1.5561173787016165,1.7386743681514982,1.6957425341696346,4, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 24, 2, 0,6,0,4,26
2018-01-30-11-43-25, 00:08:33,387,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.06-1.03-0-0-0-0.25-0.38-0.36-0.48-0.27, 10.45-7.08-3.65-3.29-3.45-3.51-2.4-1.34-0.81-0.72, 1.26-1.66-2.02-1.41-1.16-1.26-0.43-0.6-2.65-4.09, 0.25-0.14-0.03-0.14-0.25-0.26-0.67-1.12-0.52-0.25,2,3,2,2,1,2,9.0,-8.0,-11.0,3, 41, 7, 8, 3, 53, 46, 21, 2, 113, 47, 23, 7, 4, 1, 4, 1,59,122,190,10,4.83,36.7,16.54,3.6300000000000003,6.084711,14.064948000000001,20.043081000000004,1.5866730000000002,0.7293980128579778,0.7341823601138058,0.7895293790030632,0.8888888888888888,4,2,1.5874990797751667,1.533158652839818,1.7386743681514982,1.6957425341696346,4, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 24, 2, 0,6,0,4,26
2018-01-30-11-43-26, 00:08:31,388,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.05-1.02-0-0-0-0.25-0.37-0.35-0.48-0.27, 10.45-7.07-3.63-3.26-3.43-3.49-2.38-1.33-0.77-0.68, 1.25-1.64-2-1.41-1.16-1.25-0.4-0.55-2.62-4.07, 0.25-0.14-0.03-0.13-0.25-0.26-0.68-1.13-0.54-0.25,1,3,2,2,1,2,8.0,-7.0,-10.0,3, 41, 7, 8, 3, 53, 46, 21, 2, 113, 47, 23, 7, 4, 1, 4, 1,59,122,190,10,4.789999999999999,36.49,16.35,3.66,6.084711,14.064948000000001,20.043081000000004,1.5866730000000002,0.7293980128579778,0.7341823601138058,0.7895293790030632,0.8888888888888888,4,2,1.5874990797751667,1.533158652839818,1.7386743681514982,1.6957425341696346,4, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 24, 2, 0,6,0,4,26
2018-01-30-11-43-27, 00:08:31,389,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.05-1.02-0-0-0-0.25-0.37-0.35-0.48-0.27, 10.45-7.07-3.63-3.26-3.43-3.49-2.38-1.33-0.77-0.68, 1.25-1.64-2-1.41-1.16-1.25-0.4-0.55-2.62-4.07, 0.25-0.14-0.03-0.13-0.25-0.26-0.68-1.13-0.54-0.25,1,3,2,2,1,2,8.0,-7.0,-10.0,3, 41, 7, 8, 3, 53, 46, 21, 2, 113, 47, 23, 7, 4, 1, 4, 1,59,122,190,10,4.789999999999999,36.49,16.35,3.66,6.084711,14.064948000000001,20.043081000000004,1.5866730000000002,0.7293980128579778,0.7341823601138058,0.7895293790030632,0.8888888888888888,4,2,1.5874990797751667,1.533158652839818,1.7386743681514982,1.6957425341696346,4, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 24, 2, 0,6,0,4,26
2018-01-30-11-43-28, 00:08:30,390,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.01-0-0-0-0.25-0.36-0.35-0.47-0.27, 10.38-6.93-3.4-2.99-3.15-3.27-2.3-1.29-0.71-0.64, 1.23-1.65-2.05-1.42-1.13-1.2-0.36-0.48-2.57-4.05, 0.25-0.13-0.01-0.12-0.25-0.26-0.68-1.14-0.57-0.25,1,2,3,2,1,2,8.0,-7.0,-10.0,3, 29, 7, 8, 3, 50, 46, 21, 2, 113, 47, 23, 7, 4, 3, 5, 1,47,119,190,13,4.73,35.06,16.14,3.6599999999999997,5.415111000000001,13.897548,20.043081000000004,2.050929,0.7807585568917669,0.7423443953852727,0.7895293790030632,0.8846153846153846,4,2,1.7235931970063367,1.5503765127405686,1.7386743681514982,1.8184831630123652,4, 12, 0, 5, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 24, 2, 0,18,0,2,26
2018-01-30-11-43-29, 00:08:28,391,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1-0-0-0-0.25-0.35-0.35-0.47-0.26, 10.34-6.85-3.27-2.85-2.98-3.14-2.25-1.28-0.7-0.63, 1.23-1.66-2.05-1.42-1.12-1.2-0.35-0.46-2.54-4.03, 0.25-0.13-0.01-0.12-0.25-0.26-0.68-1.15-0.58-0.25,2,2,3,2,0,1,9.0,-8.0,-9.0,3, 29, 7, 8, 3, 53, 50, 21, 2, 113, 47, 23, 7, 4, 3, 5, 1,47,126,190,13,4.68,34.290000000000006,16.060000000000002,3.68,5.415111000000001,14.586120000000001,20.043081000000004,2.050929,0.7807585568917669,0.738920634920635,0.7895293790030632,0.8846153846153846,4,2,1.7235931970063367,1.5366566067477079,1.7386743681514982,1.8184831630123652,4, 12, 0, 5, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 24, 2, 0,18,0,2,26
2018-01-30-11-43-30, 00:08:28,392,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1-0-0-0-0.25-0.35-0.35-0.47-0.26, 10.34-6.85-3.27-2.85-2.98-3.14-2.25-1.28-0.7-0.63, 1.23-1.66-2.05-1.42-1.12-1.2-0.35-0.46-2.54-4.03, 0.25-0.13-0.01-0.12-0.25-0.26-0.68-1.15-0.58-0.25,2,2,3,2,0,1,9.0,-8.0,-9.0,3, 29, 7, 8, 3, 53, 50, 21, 2, 113, 47, 23, 7, 4, 3, 5, 1,47,126,190,13,4.68,34.290000000000006,16.060000000000002,3.68,5.415111000000001,14.586120000000001,20.043081000000004,2.050929,0.7807585568917669,0.738920634920635,0.7895293790030632,0.8846153846153846,4,2,1.7235931970063367,1.5366566067477079,1.7386743681514982,1.8184831630123652,4, 12, 0, 5, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 24, 2, 0,18,0,2,26
2018-01-30-11-43-31, 00:08:27,393,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-0.97-0-0-0-0.25-0.34-0.34-0.46-0.26, 10.26-6.71-3.01-2.55-2.68-2.9-2.15-1.23-0.61-0.59, 1.21-1.63-2.03-1.41-1.11-1.18-0.33-0.42-2.49-3.99, 0.25-0.12-0-0.11-0.25-0.26-0.67-1.15-0.59-0.25,3,3,3,2,0,1,11.0,-10.0,-11.0,3, 29, 7, 8, 3, 53, 53, 21, 2, 113, 47, 23, 7, 4, 3, 5, 1,47,129,190,13,4.59,32.69,15.8,3.65,5.415111000000001,14.976999000000003,20.043081000000004,2.050929,0.7807585568917669,0.7418846899224807,0.7895293790030632,0.8846153846153846,4,2,1.7235931970063367,1.5383620843660037,1.7386743681514982,1.8184831630123652,4, 12, 0, 5, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 24, 2, 0,18,0,2,26
2018-01-30-11-43-32, 00:08:25,394,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-0.96-0-0-0-0.25-0.33-0.33-0.45-0.26, 10.23-6.65-2.9-2.43-2.55-2.79-2.09-1.21-0.58-0.57, 1.19-1.6-2-1.4-1.1-1.17-0.32-0.39-2.44-3.96, 0.25-0.12-0-0.11-0.25-0.26-0.67-1.15-0.59-0.25,3,3,3,2,1,1,11.0,-10.0,-12.0,3, 29, 7, 8, 3, 53, 53, 21, 2, 113, 47, 23, 7, 4, 3, 5, 1,47,129,190,13,4.54,32.0,15.57,3.65,5.415111000000001,14.976999000000003,20.043081000000004,2.050929,0.7807585568917669,0.7418846899224807,0.7895293790030632,0.8846153846153846,4,2,1.7235931970063367,1.5383620843660037,1.7386743681514982,1.8184831630123652,4, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 24, 2, 0,6,0,1,26
2018-01-30-11-43-33, 00:08:25,395,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-0.96-0-0-0-0.25-0.33-0.33-0.45-0.26, 10.23-6.65-2.9-2.43-2.55-2.79-2.09-1.21-0.58-0.57, 1.19-1.6-2-1.4-1.1-1.17-0.32-0.39-2.44-3.96, 0.25-0.12-0-0.11-0.25-0.26-0.67-1.15-0.59-0.25,3,3,3,2,1,1,11.0,-10.0,-12.0,3, 29, 7, 8, 3, 53, 53, 21, 2, 113, 47, 23, 7, 4, 3, 5, 1,47,129,190,13,4.54,32.0,15.57,3.65,5.415111000000001,14.976999000000003,20.043081000000004,2.050929,0.7807585568917669,0.7418846899224807,0.7895293790030632,0.8846153846153846,4,2,1.7235931970063367,1.5383620843660037,1.7386743681514982,1.8184831630123652,4, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 24, 2, 0,6,0,1,26
2018-01-30-11-43-34, 00:08:24,396,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-0.94-0-0-0-0.25-0.32-0.33-0.44-0.26, 10.16-6.52-2.68-2.16-2.31-2.64-2.03-1.16-0.53-0.53, 1.17-1.57-1.99-1.38-1.08-1.13-0.3-0.35-2.39-3.93, 0.24-0.12-0-0.1-0.25-0.26-0.66-1.15-0.59-0.25,3,2,2,2,2,1,9.0,-8.0,-11.0,3, 29, 0, 8, 3, 53, 53, 21, 2, 113, 47, 23, 7, 4, 3, 5, 1,40,129,190,13,4.4799999999999995,30.720000000000002,15.290000000000001,3.6199999999999997,4.5030600000000005,14.976999000000003,20.043081000000004,2.050929,0.7076923076923076,0.7418846899224807,0.7895293790030632,0.8846153846153846,4,2,1.41120338634916,1.5383620843660037,1.7386743681514982,1.8184831630123652,3, 0, 7, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,13,0,0,26
2018-01-30-11-43-35, 00:08:22,397,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-0.92-0-0-0-0.25-0.32-0.32-0.44-0.26, 10.12-6.45-2.57-2.05-2.18-2.54-2-1.15-0.51-0.52, 1.16-1.57-1.98-1.38-1.08-1.06-0.28-0.37-2.36-3.91, 0.23-0.11-0-0.1-0.25-0.26-0.66-1.15-0.58-0.25,3,2,2,2,2,1,9.0,-8.0,-11.0,3, 29, 0, 8, 3, 53, 53, 21, 2, 113, 47, 23, 7, 4, 3, 5, 1,40,129,190,13,4.43,30.09,15.149999999999999,3.59,4.5030600000000005,14.976999000000003,20.043081000000004,2.050929,0.7076923076923076,0.7418846899224807,0.7895293790030632,0.8846153846153846,4,2,1.41120338634916,1.5383620843660037,1.7386743681514982,1.8184831630123652,3, 0, 7, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,13,0,0,26
2018-01-30-11-43-36, 00:08:21,398,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-0.91-0-0-0-0.25-0.31-0.32-0.44-0.26, 10.08-6.37-2.45-1.94-2.08-2.47-1.99-1.14-0.5-0.51, 1.16-1.56-1.97-1.37-1.06-1-0.27-0.39-2.33-3.89, 0.23-0.11-0-0.1-0.25-0.26-0.65-1.14-0.58-0.25,3,2,2,2,2,1,9.0,-8.0,-11.0,2, 29, 0, 8, 3, 53, 53, 21, 2, 113, 47, 24, 7, 4, 3, 5, 1,40,129,191,13,4.3999999999999995,29.53,15.0,3.5700000000000003,4.5030600000000005,14.976999000000003,20.246751000000003,2.050929,0.7076923076923076,0.7418846899224807,0.7914577018462386,0.8846153846153846,4,2,1.41120338634916,1.5383620843660037,1.748138291842936,1.8184831630123652,3, 0, 7, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,13,0,0,26
2018-01-30-11-43-37, 00:08:21,399,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-0.91-0-0-0-0.25-0.31-0.32-0.44-0.26, 10.08-6.37-2.45-1.94-2.08-2.47-1.99-1.14-0.5-0.51, 1.16-1.56-1.97-1.37-1.06-1-0.27-0.39-2.33-3.89, 0.23-0.11-0-0.1-0.25-0.26-0.65-1.14-0.58-0.25,3,2,2,2,2,1,9.0,-8.0,-11.0,2, 29, 0, 8, 3, 53, 53, 21, 2, 113, 47, 24, 7, 4, 3, 5, 1,40,129,191,13,4.3999999999999995,29.53,15.0,3.5700000000000003,4.5030600000000005,14.976999000000003,20.246751000000003,2.050929,0.7076923076923076,0.7418846899224807,0.7914577018462386,0.8846153846153846,4,2,1.41120338634916,1.5383620843660037,1.748138291842936,1.8184831630123652,3, 0, 7, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,13,0,0,26
2018-01-30-11-43-38, 00:08:19,400,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-0.89-0-0-0-0.24-0.3-0.31-0.42-0.26, 9.77-6.13-2.27-1.8-1.99-2.42-1.96-1.11-0.44-0.46, 1.14-1.54-1.95-1.35-1.05-0.81-0.26-0.42-2.27-3.85, 0.21-0.1-0-0.08-0.22-0.25-0.65-1.14-0.57-0.25,3,3,3,2,1,1,11.0,-10.0,-12.0,2, 25, 0, 5, 3, 44, 53, 21, 2, 115, 47, 24, 7, 4, 7, 6, 1,33,120,193,18,4.3,28.349999999999998,14.639999999999999,3.4699999999999998,3.668850000000001,14.474799,20.358351000000003,2.7757710000000007,0.6761363636363636,0.7620448179271708,0.789669689119171,0.8758169934640523,4,1,1.2911097652385133,1.582942044835527,1.7426082669078415,1.904191197340068,3, 0, 7, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,16,0,0,26
2018-01-30-11-43-39, 00:08:18,401,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-0.87-0-0-0-0.23-0.3-0.31-0.42-0.26, 9.75-6.1-2.24-1.78-1.99-2.4-1.93-1.09-0.42-0.44, 1.11-1.5-1.92-1.35-1.05-0.74-0.26-0.41-2.22-3.82, 0.2-0.1-0-0.08-0.22-0.25-0.64-1.14-0.56-0.25,3,2,3,1,1,1,9.0,-8.0,-10.0,2, 25, 0, 5, 3, 41, 53, 21, 2, 117, 47, 24, 7, 4, 7, 6, 1,33,117,195,18,4.25,28.14,14.38,3.44,3.668850000000001,14.307399,20.469951000000005,2.7757710000000007,0.6761363636363636,0.7681992337164751,0.7878932064499075,0.8758169934640523,4,1,1.2911097652385133,1.597233126284462,1.7371195694904256,1.904191197340068,3, 0, 7, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,16,0,0,26
2018-01-30-11-43-40, 00:08:18,402,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-0.87-0-0-0-0.23-0.3-0.31-0.42-0.26, 9.75-6.1-2.24-1.78-1.99-2.4-1.93-1.09-0.42-0.44, 1.11-1.5-1.92-1.35-1.05-0.74-0.26-0.41-2.22-3.82, 0.2-0.1-0-0.08-0.22-0.25-0.64-1.14-0.56-0.25,3,2,3,1,1,1,9.0,-8.0,-10.0,2, 25, 0, 5, 3, 41, 53, 21, 2, 117, 47, 24, 7, 4, 7, 6, 1,33,117,195,18,4.25,28.14,14.38,3.44,3.668850000000001,14.307399,20.469951000000005,2.7757710000000007,0.6761363636363636,0.7681992337164751,0.7878932064499075,0.8758169934640523,4,1,1.2911097652385133,1.597233126284462,1.7371195694904256,1.904191197340068,3, 0, 7, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,16,0,0,26
2018-01-30-11-43-41, 00:08:16,403,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-0.85-0-0-0-0.22-0.29-0.3-0.41-0.26, 9.79-6.09-2.18-1.71-1.95-2.4-1.92-1.05-0.38-0.42, 1.32-1.62-1.95-1.36-1.04-0.69-0.25-0.37-2.16-3.78, 0.19-0.09-0-0.08-0.21-0.25-0.63-1.14-0.57-0.25,3,1,3,1,2,0,8.0,-7.0,-9.0,2, 25, 0, 5, 3, 41, 53, 22, 2, 120, 47, 24, 7, 4, 7, 6, 1,33,118,198,18,4.180000000000001,27.89,14.54,3.4099999999999997,3.668850000000001,14.511069000000003,20.637351000000002,2.7757710000000007,0.6761363636363636,0.7706794147472114,0.7852125314054248,0.8758169934640523,4,1,1.2911097652385133,1.6041670679665374,1.7289023389158624,1.904191197340068,3, 0, 7, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,16,0,0,26
2018-01-30-11-43-42, 00:08:15,404,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-0.85-0-0-0-0.21-0.28-0.3-0.41-0.26, 9.73-6.05-2.14-1.68-1.93-2.38-1.9-1.04-0.37-0.42, 1.59-1.76-1.97-1.37-1.03-0.67-0.25-0.34-2.13-3.76, 0.18-0.09-0-0.07-0.2-0.25-0.63-1.14-0.56-0.25,3,1,2,0,3,0,6.0,-5.0,-8.0,2, 25, 0, 5, 3, 41, 53, 23, 2, 120, 47, 24, 7, 4, 7, 6, 1,33,119,198,18,4.16,27.64,14.87,3.3699999999999997,3.668850000000001,14.714739000000002,20.637351000000002,2.7757710000000007,0.6761363636363636,0.7733941034040734,0.7852125314054248,0.8758169934640523,4,1,1.2911097652385133,1.6128330684940142,1.7289023389158624,1.904191197340068,3, 0, 7, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,16,0,0,26
2018-01-30-11-43-43, 00:08:15,405,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-0.85-0-0-0-0.21-0.28-0.3-0.41-0.26, 9.73-6.05-2.14-1.68-1.93-2.38-1.9-1.04-0.37-0.42, 1.59-1.76-1.97-1.37-1.03-0.67-0.25-0.34-2.13-3.76, 0.18-0.09-0-0.07-0.2-0.25-0.63-1.14-0.56-0.25,3,1,2,0,3,0,6.0,-5.0,-8.0,2, 25, 0, 5, 3, 41, 53, 23, 2, 120, 47, 24, 7, 4, 7, 6, 1,33,119,198,18,4.16,27.64,14.87,3.3699999999999997,3.668850000000001,14.714739000000002,20.637351000000002,2.7757710000000007,0.6761363636363636,0.7733941034040734,0.7852125314054248,0.8758169934640523,4,1,1.2911097652385133,1.6128330684940142,1.7289023389158624,1.904191197340068,3, 0, 7, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,16,0,0,26
2018-01-30-11-43-44, 00:08:13,406,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-0.98-0.04-0.03-0-0.2-0.28-0.29-0.38-0.26, 9.68-6-2.09-1.64-1.91-2.36-1.88-1-0.33-0.38, 1.61-1.84-2.09-1.41-1.02-0.64-0.24-0.31-2.07-3.72, 0.17-0.08-0.02-0.18-0.25-0.26-0.62-1.13-0.56-0.25,0,1,3,0,3,0,4.0,-3.0,-6.0,2, 25, 0, 5, 3, 41, 53, 23, 2, 120, 47, 24, 7, 4, 7, 6, 1,33,119,198,18,4.43,27.269999999999996,14.950000000000003,3.52,3.668850000000001,14.714739000000002,20.637351000000002,2.7757710000000007,0.6761363636363636,0.7733941034040734,0.7852125314054248,0.8758169934640523,4,1,1.2911097652385133,1.6128330684940142,1.7289023389158624,1.904191197340068,3, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,10,0,0,26
2018-01-30-11-43-45, 00:08:12,407,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-0.99-0.06-0.11-0.05-0.21-0.28-0.28-0.36-0.25, 9.65-5.98-2.08-1.63-1.9-2.34-1.85-0.95-0.31-0.37, 1.6-1.84-2.12-1.44-1.02-0.63-0.22-0.3-2.03-3.69, 0.16-0.13-0.2-0.28-0.28-0.26-0.62-1.14-0.58-0.25,1,1,3,0,3,0,5.0,-4.0,-7.0,2, 25, 0, 5, 4, 41, 53, 23, 2, 120, 47, 24, 7, 4, 7, 6, 1,34,119,198,18,4.58,27.06,14.89,3.9000000000000004,4.087350000000001,14.714739000000002,20.637351000000002,2.7757710000000007,0.6898395721925134,0.7733941034040734,0.7852125314054248,0.8758169934640523,4,2,1.3196702936162161,1.6128330684940142,1.7289023389158624,1.904191197340068,3, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,10,0,0,26
2018-01-30-11-43-46, 00:08:11,408,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-0.98-0.06-0.11-0.06-0.21-0.27-0.28-0.36-0.25, 9.62-5.95-2.05-1.6-1.88-2.34-1.85-0.91-0.3-0.35, 1.57-1.81-2.1-1.43-1.01-0.61-0.2-0.3-2-3.64, 0.25-0.27-0.35-0.41-0.31-0.26-0.62-1.14-0.57-0.25,1,1,3,1,3,0,6.0,-5.0,-8.0,2, 25, 0, 5, 4, 39, 53, 23, 2, 120, 47, 24, 7, 4, 7, 6, 1,34,117,198,18,4.5600000000000005,26.850000000000005,14.67,4.430000000000001,4.087350000000001,14.603139000000002,20.637351000000002,2.7757710000000007,0.6898395721925134,0.7771883289124668,0.7852125314054248,0.8758169934640523,4,2,1.3196702936162161,1.621908892116868,1.7289023389158624,1.904191197340068,3, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,10,0,0,26
2018-01-30-11-43-47, 00:08:10,409,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-0.98-0.07-0.12-0.05-0.21-0.27-0.28-0.35-0.25, 9.6-5.93-2.04-1.59-1.88-2.33-1.84-0.83-0.29-0.37, 1.56-1.8-2.09-1.43-1-0.61-0.19-0.3-1.97-3.61, 0.29-0.33-0.44-0.48-0.32-0.26-0.61-1.13-0.57-0.25,0,1,3,1,5,0,5.0,-4.0,-9.0,2, 25, 0, 5, 4, 38, 53, 23, 2, 120, 47, 24, 7, 4, 7, 6, 1,34,116,198,18,4.56,26.699999999999996,14.56,4.68,4.087350000000001,14.547339000000001,20.637351000000002,2.7757710000000007,0.6898395721925134,0.7790104947526237,0.7852125314054248,0.8758169934640523,4,2,1.3196702936162161,1.6263455371045514,1.7289023389158624,1.904191197340068,3, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,10,0,0,26
2018-01-30-11-43-48, 00:08:09,410,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-0.97-0.07-0.11-0.05-0.2-0.27-0.28-0.35-0.25, 9.57-5.9-2.01-1.57-1.86-2.31-1.81-0.76-0.28-0.39, 1.55-1.79-2.08-1.42-1-0.57-0.16-0.3-1.94-3.55, 0.55-0.57-0.6-0.55-0.34-0.26-0.61-1.13-0.56-0.25,1,1,3,1,3,0,6.0,-5.0,-8.0,2, 25, 0, 5, 4, 38, 53, 23, 2, 120, 47, 24, 7, 4, 7, 6, 1,34,116,198,18,4.52,26.46,14.36,5.42,4.087350000000001,14.547339000000001,20.637351000000002,2.7757710000000007,0.6898395721925134,0.7790104947526237,0.7852125314054248,0.8758169934640523,4,2,1.3196702936162161,1.6263455371045514,1.7289023389158624,1.904191197340068,3, 0, 0, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,10,0,0,26
2018-01-30-11-43-49, 00:08:08,411,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-0.97-0.06-0.11-0.05-0.19-0.27-0.27-0.35-0.25, 9.53-5.87-1.99-1.55-1.85-2.3-1.8-0.74-0.28-0.39, 1.55-1.77-2.06-1.41-0.96-0.55-0.14-0.3-1.91-3.51, 1.5-1.15-0.64-0.57-0.34-0.26-0.61-1.13-0.56-0.25,1,1,3,1,3,0,6.0,-5.0,-8.0,2, 22, 0, 5, 4, 38, 53, 23, 2, 120, 47, 24, 7, 4, 7, 6, 1,31,116,198,18,4.489999999999999,26.3,14.160000000000002,7.01,3.919950000000001,14.547339000000001,20.637351000000002,2.7757710000000007,0.7075268817204301,0.7790104947526237,0.7852125314054248,0.8758169934640523,4,2,1.3543280841134002,1.6263455371045514,1.7289023389158624,1.904191197340068,3, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,9,0,0,26
2018-01-30-11-43-50, 00:08:08,412,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-0.97-0.06-0.11-0.05-0.19-0.27-0.27-0.35-0.25, 9.53-5.87-1.99-1.55-1.85-2.3-1.8-0.74-0.28-0.39, 1.55-1.77-2.06-1.41-0.96-0.55-0.14-0.3-1.91-3.51, 1.5-1.15-0.64-0.57-0.34-0.26-0.61-1.13-0.56-0.25,1,1,3,1,3,0,6.0,-5.0,-8.0,2, 22, 0, 5, 4, 38, 53, 23, 2, 120, 47, 24, 7, 4, 7, 6, 1,31,116,198,18,4.489999999999999,26.3,14.160000000000002,7.01,3.919950000000001,14.547339000000001,20.637351000000002,2.7757710000000007,0.7075268817204301,0.7790104947526237,0.7852125314054248,0.8758169934640523,4,2,1.3543280841134002,1.6263455371045514,1.7289023389158624,1.904191197340068,3, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 0,9,0,0,26
