Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-19-11-56-14, 00:09:28,333,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-1.48-1.48-1.48-1.48-1.48-1.38-1.15-1.01-0.52, 1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48, 1.5-1.49-1.51-1.53-1.51-1.5-1.62-1.97-2.11-1.77, 0.41-1.04-1.48-1.48-1.5-1.53-1.61-1.71-1.77-1.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.940000000000001,14.800000000000002,16.51,14.260000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-15, 00:09:27,334,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-1.48-1.48-1.48-1.48-1.48-1.37-1.15-1.01-0.52, 1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48, 1.5-1.49-1.5-1.53-1.51-1.49-1.62-1.97-2.11-1.77, 0.41-1.04-1.48-1.48-1.5-1.53-1.6-1.71-1.77-1.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.93,14.800000000000002,16.490000000000002,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-16, 00:09:26,335,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-1.48-1.48-1.48-1.48-1.48-1.37-1.15-1.01-0.52, 1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48, 1.5-1.49-1.5-1.53-1.51-1.49-1.62-1.97-2.1-1.77, 0.41-1.04-1.48-1.48-1.49-1.53-1.6-1.71-1.77-1.73,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.93,14.800000000000002,16.48,14.240000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-17, 00:09:25,336,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-1.48-1.48-1.48-1.48-1.48-1.37-1.15-1.01-0.51, 1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48-1.48, 1.5-1.49-1.5-1.53-1.5-1.49-1.61-1.97-2.1-1.76, 0.41-1.04-1.48-1.48-1.49-1.53-1.6-1.71-1.77-1.72,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.92,14.800000000000002,16.45,14.230000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-18, 00:09:24,337,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-1.48-1.48-1.47-1.48-1.48-1.37-1.15-1.01-0.51, 1.48-1.48-1.47-1.47-1.48-1.48-1.48-1.47-1.48-1.48, 1.49-1.48-1.5-1.52-1.5-1.49-1.61-1.97-2.1-1.76, 0.41-1.04-1.48-1.48-1.49-1.53-1.6-1.71-1.77-1.72,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.909999999999998,14.770000000000001,16.42,14.230000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-19, 00:09:23,338,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.48-1.47-1.47-1.47-1.47-1.37-1.14-1-0.51, 1.48-1.47-1.47-1.47-1.47-1.47-1.47-1.47-1.48-1.48, 1.49-1.48-1.5-1.52-1.5-1.49-1.61-1.97-2.1-1.76, 0.41-1.03-1.47-1.48-1.49-1.53-1.6-1.7-1.76-1.72,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.85,14.730000000000002,16.42,14.190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-20, 00:09:22,339,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.47-1.47-1.47-1.47-1.47-1.37-1.14-1-0.51, 1.47-1.47-1.47-1.47-1.47-1.47-1.47-1.47-1.47-1.47, 1.49-1.48-1.5-1.52-1.5-1.49-1.61-1.96-2.1-1.76, 0.41-1.03-1.47-1.47-1.49-1.52-1.6-1.7-1.76-1.72,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.840000000000002,14.700000000000003,16.41,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-21, 00:09:21,340,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.47-1.47-1.47-1.47-1.47-1.36-1.14-1-0.51, 1.47-1.47-1.47-1.47-1.47-1.47-1.47-1.47-1.47-1.47, 1.49-1.48-1.49-1.52-1.5-1.48-1.61-1.96-2.1-1.76, 0.4-1.03-1.47-1.47-1.49-1.52-1.6-1.7-1.76-1.72,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.83,14.700000000000003,16.39,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-22, 00:09:20,341,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.47-1.47-1.47-1.47-1.47-1.36-1.14-1-0.5, 1.47-1.47-1.47-1.47-1.47-1.47-1.47-1.47-1.47-1.47, 1.49-1.48-1.49-1.52-1.5-1.48-1.61-1.96-2.09-1.76, 0.4-1.03-1.47-1.47-1.48-1.52-1.59-1.7-1.76-1.72,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.82,14.700000000000003,16.380000000000003,14.139999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-23, 00:09:19,342,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.47-1.47-1.47-1.47-1.47-1.36-1.14-1-0.5, 1.47-1.47-1.47-1.46-1.47-1.47-1.47-1.47-1.47-1.47, 1.49-1.48-1.49-1.52-1.49-1.48-1.6-1.96-2.09-1.75, 0.4-1.03-1.47-1.47-1.48-1.52-1.59-1.7-1.76-1.71,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.82,14.690000000000003,16.35,14.129999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-24, 00:09:18,343,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.47-1.47-1.46-1.47-1.47-1.36-1.14-1-0.5, 1.47-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.47-1.47, 1.48-1.47-1.49-1.51-1.49-1.48-1.6-1.96-2.09-1.75, 0.4-1.03-1.47-1.47-1.48-1.52-1.59-1.7-1.76-1.71,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.81,14.630000000000003,16.32,14.129999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-25, 00:09:17,344,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.47-1.46-1.46-1.46-1.46-1.36-1.13-1-0.5, 1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46, 1.48-1.47-1.49-1.51-1.49-1.48-1.6-1.96-2.09-1.75, 0.4-1.02-1.46-1.47-1.48-1.52-1.59-1.69-1.76-1.71,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.77,14.600000000000001,16.32,14.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-26, 00:09:16,345,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-1.46-1.46-1.46-1.46-1.46-1.36-1.13-0.99-0.5, 1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46, 1.48-1.47-1.49-1.51-1.49-1.48-1.6-1.95-2.09-1.75, 0.4-1.02-1.46-1.46-1.48-1.51-1.59-1.69-1.75-1.71,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.74,14.600000000000001,16.31,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-27, 00:09:15,346,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-1.46-1.46-1.46-1.46-1.46-1.35-1.13-0.99-0.49, 1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46, 1.48-1.47-1.48-1.51-1.49-1.47-1.6-1.95-2.09-1.75, 0.39-1.02-1.46-1.46-1.48-1.51-1.59-1.69-1.75-1.71,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.719999999999999,14.600000000000001,16.29,14.059999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-28, 00:09:14,347,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-1.46-1.46-1.46-1.46-1.46-1.35-1.13-0.99-0.49, 1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46, 1.48-1.47-1.48-1.51-1.49-1.47-1.6-1.95-2.08-1.75, 0.39-1.02-1.46-1.46-1.48-1.51-1.58-1.69-1.75-1.71,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.719999999999999,14.600000000000001,16.28,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-29, 00:09:13,348,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-1.46-1.46-1.46-1.46-1.46-1.35-1.13-0.98-0.49, 1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46, 1.48-1.47-1.48-1.51-1.49-1.47-1.59-1.95-2.08-1.74, 0.39-1.02-1.46-1.46-1.47-1.51-1.58-1.69-1.75-1.71,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.709999999999999,14.600000000000001,16.259999999999998,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-30, 00:09:13,349,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-1.46-1.46-1.46-1.46-1.46-1.35-1.13-0.98-0.49, 1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46-1.46, 1.48-1.47-1.48-1.51-1.49-1.47-1.59-1.95-2.08-1.74, 0.39-1.02-1.46-1.46-1.47-1.51-1.58-1.69-1.75-1.71,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.709999999999999,14.600000000000001,16.259999999999998,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-31, 00:09:12,350,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-1.46-1.46-1.46-1.46-1.46-1.35-1.13-0.98-0.49, 1.46-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.46-1.46, 1.47-1.47-1.48-1.51-1.48-1.47-1.59-1.95-2.08-1.74, 0.39-1.02-1.46-1.46-1.47-1.51-1.58-1.69-1.75-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.709999999999999,14.530000000000001,16.24,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-31, 00:09:11,350,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-1.46-1.46-1.45-1.45-1.45-1.35-1.13-0.98-0.49, 1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45, 1.47-1.46-1.48-1.5-1.48-1.47-1.59-1.95-2.08-1.74, 0.39-1.01-1.45-1.46-1.47-1.51-1.58-1.69-1.75-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.680000000000001,14.499999999999996,16.22,14.009999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-32, 00:09:10,351,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.45-1.45-1.45-1.45-1.45-1.35-1.12-0.97-0.48, 1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45, 1.47-1.46-1.48-1.5-1.48-1.47-1.59-1.95-2.08-1.74, 0.39-1.01-1.45-1.45-1.47-1.5-1.58-1.68-1.74-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.62,14.499999999999996,16.22,13.969999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-33, 00:09:10,352,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.45-1.45-1.45-1.45-1.45-1.35-1.12-0.97-0.48, 1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45, 1.47-1.46-1.48-1.5-1.48-1.47-1.59-1.95-2.08-1.74, 0.39-1.01-1.45-1.45-1.47-1.5-1.58-1.68-1.74-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.62,14.499999999999996,16.22,13.969999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-34, 00:09:09,353,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.45-1.45-1.45-1.45-1.45-1.34-1.12-0.97-0.48, 1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45, 1.47-1.46-1.47-1.5-1.48-1.46-1.59-1.94-2.08-1.74, 0.39-1.01-1.45-1.45-1.47-1.5-1.58-1.68-1.74-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.610000000000001,14.499999999999996,16.189999999999998,13.969999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-35, 00:09:07,354,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.45-1.45-1.45-1.45-1.45-1.34-1.12-0.97-0.48, 1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45, 1.47-1.46-1.47-1.5-1.48-1.46-1.59-1.94-2.07-1.74, 0.38-1.01-1.45-1.45-1.47-1.5-1.57-1.68-1.74-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.610000000000001,14.499999999999996,16.18,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-36, 00:09:07,355,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.45-1.45-1.45-1.45-1.45-1.34-1.12-0.97-0.48, 1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45-1.45, 1.47-1.46-1.47-1.5-1.48-1.46-1.59-1.94-2.07-1.74, 0.38-1.01-1.45-1.45-1.47-1.5-1.57-1.68-1.74-1.7,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.610000000000001,14.499999999999996,16.18,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-37, 00:09:06,356,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.45-1.45-1.45-1.45-1.45-1.34-1.12-0.96-0.48, 1.45-1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.45-1.45, 1.46-1.46-1.47-1.5-1.47-1.46-1.58-1.94-2.07-1.73, 0.38-1.01-1.45-1.45-1.46-1.5-1.57-1.68-1.74-1.69,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.600000000000001,14.429999999999996,16.14,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-38, 00:09:04,357,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.45-1.45-1.44-1.44-1.44-1.34-1.12-0.96-0.48, 1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44, 1.46-1.45-1.47-1.49-1.47-1.46-1.58-1.94-2.07-1.73, 0.38-1-1.44-1.45-1.46-1.5-1.57-1.68-1.74-1.69,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.57,14.399999999999997,16.12,13.909999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-39, 00:09:04,358,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.45-1.45-1.44-1.44-1.44-1.34-1.12-0.96-0.48, 1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44, 1.46-1.45-1.47-1.49-1.47-1.46-1.58-1.94-2.07-1.73, 0.38-1-1.44-1.45-1.46-1.5-1.57-1.68-1.74-1.69,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.57,14.399999999999997,16.12,13.909999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-40, 00:09:03,359,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.44-1.44-1.44-1.44-1.33-1.11-0.95-0.47, 1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44, 1.46-1.45-1.46-1.49-1.47-1.46-1.58-1.93-2.07-1.73, 0.38-1-1.44-1.44-1.46-1.49-1.57-1.67-1.73-1.69,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.499999999999998,14.399999999999997,16.099999999999998,13.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-41, 00:09:01,360,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.44-1.44-1.44-1.44-1.33-1.11-0.95-0.47, 1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44, 1.46-1.45-1.46-1.49-1.47-1.45-1.58-1.93-2.06-1.73, 0.38-1-1.44-1.44-1.46-1.49-1.56-1.67-1.73-1.69,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.499999999999998,14.399999999999997,16.08,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-42, 00:09:01,361,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.44-1.44-1.44-1.44-1.33-1.11-0.95-0.47, 1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44-1.44, 1.46-1.45-1.46-1.49-1.47-1.45-1.58-1.93-2.06-1.73, 0.38-1-1.44-1.44-1.46-1.49-1.56-1.67-1.73-1.69,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.499999999999998,14.399999999999997,16.08,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-56-43, 00:09:00,362,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.44-1.44-1.44-1.44-1.33-1.11-0.94-0.47, 1.44-1.44-1.43-1.43-1.43-1.44-1.43-1.43-1.44-1.44, 1.45-1.45-1.46-1.49-1.46-1.45-1.57-1.93-2.06-1.72, 0.37-1-1.44-1.44-1.45-1.49-1.56-1.67-1.73-1.68,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,12.489999999999998,14.349999999999998,16.04,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
