Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-30-12-06-49, 00:12:57,356,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.23-2.3-2.47-2.83-3.08-3.04-2.65-1.98-1.1, 0.92-1.21-1.42-1.55-1.92-2.3-2.49-2.3-2.01-1.9, 1.84-1.59-1.53-1.75-1.72-1.74-1.91-1.66-1.3-1.69, 1.03-1.58-2.09-2.04-2.03-2.06-2.09-2.3-2.55-2.34,1,4,0,2,2,2,7.0,-6.0,-10.0,0, 15, 3, 0, 0, 27, 5, 3, 0, 87, 15, 6, 0, 61, 7, 0, 0,18,35,108,68,23.8,18.019999999999996,16.73,20.11,1.2278790000000002,2.769075,8.031015000000002,4.315851,0.6339869281045751,0.40336134453781514,0.6689165801315333,0.5539947322212467,2,4,1.0870753771611175,0.8790701583682392,1.2632107728703226,1.0024080884413258,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-06-50, 00:12:56,357,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.22-2.3-2.46-2.83-3.08-3.04-2.65-1.98-1.09, 0.92-1.21-1.42-1.55-1.92-2.3-2.49-2.3-2.01-1.9, 1.83-1.58-1.51-1.74-1.71-1.73-1.9-1.65-1.28-1.68, 1.03-1.56-2.08-2.04-2.03-2.06-2.1-2.31-2.56-2.35,2,4,0,2,2,2,8.0,-7.0,-11.0,0, 15, 3, 0, 0, 27, 5, 3, 0, 87, 15, 6, 0, 64, 7, 0, 0,18,35,108,71,23.759999999999998,18.019999999999996,16.610000000000003,20.12,1.2278790000000002,2.769075,8.031015000000002,4.483251000000001,0.6339869281045751,0.40336134453781514,0.6689165801315333,0.5496981891348088,2,4,1.0870753771611175,0.8790701583682392,1.2632107728703226,0.9914369207170375,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-06-51, 00:12:55,358,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.22-2.3-2.46-2.83-3.08-3.03-2.64-1.98-1.09, 0.91-1.2-1.41-1.54-1.91-2.29-2.49-2.3-2.01-1.9, 1.83-1.58-1.51-1.74-1.7-1.72-1.89-1.64-1.27-1.67, 1.03-1.56-2.08-2.04-2.03-2.05-2.08-2.3-2.56-2.35,2,4,0,1,2,2,7.0,-6.0,-10.0,0, 15, 3, 0, 0, 32, 5, 3, 0, 87, 15, 6, 0, 69, 10, 0, 0,18,40,108,79,23.740000000000002,17.96,16.55,20.08,1.2278790000000002,3.048075,8.031015000000002,5.153130000000001,0.6339869281045751,0.3589743589743589,0.6689165801315333,0.5777345017851347,2,4,1.0870753771611175,0.7992374511960495,1.2632107728703226,1.069314682151226,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-06-52, 00:12:54,359,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.22-2.3-2.46-2.82-3.07-3.03-2.64-1.97-1.09, 0.9-1.19-1.4-1.54-1.9-2.28-2.48-2.3-2.01-1.9, 1.83-1.56-1.49-1.73-1.7-1.72-1.89-1.64-1.26-1.66, 1.02-1.56-2.08-2.04-2.02-2.04-2.07-2.29-2.56-2.35,2,4,0,2,1,2,8.0,-7.0,-10.0,0, 15, 3, 0, 0, 32, 5, 3, 0, 87, 15, 6, 0, 69, 10, 0, 0,18,40,108,79,23.71,17.9,16.48,20.03,1.2278790000000002,3.048075,8.031015000000002,5.153130000000001,0.6339869281045751,0.3589743589743589,0.6689165801315333,0.5777345017851347,2,4,1.0870753771611175,0.7992374511960495,1.2632107728703226,1.069314682151226,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-06-53, 00:12:53,360,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.22-2.3-2.46-2.82-3.07-3.02-2.64-1.97-1.09, 0.89-1.18-1.39-1.53-1.9-2.28-2.48-2.29-2-1.9, 1.82-1.55-1.48-1.72-1.69-1.71-1.87-1.61-1.23-1.64, 1.02-1.56-2.07-2.03-2.01-2.04-2.06-2.29-2.55-2.34,2,5,0,2,2,2,9.0,-8.0,-12.0,0, 15, 3, 0, 0, 32, 5, 3, 0, 87, 15, 6, 0, 69, 10, 0, 0,18,40,108,79,23.7,17.84,16.32,19.970000000000002,1.2278790000000002,3.048075,8.031015000000002,5.153130000000001,0.6339869281045751,0.3589743589743589,0.6689165801315333,0.5777345017851347,2,4,1.0870753771611175,0.7992374511960495,1.2632107728703226,1.069314682151226,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-06-54, 00:12:52,361,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.22-2.29-2.46-2.82-3.06-3.02-2.63-1.97-1.08, 0.88-1.18-1.38-1.52-1.89-2.26-2.46-2.28-2-1.89, 1.82-1.54-1.47-1.71-1.68-1.7-1.87-1.6-1.22-1.63, 1.01-1.54-2.06-2.02-2-2.02-2.05-2.27-2.55-2.34,2,3,0,2,1,2,7.0,-6.0,-9.0,0, 15, 3, 0, 0, 32, 5, 4, 0, 87, 15, 6, 0, 69, 10, 0, 0,18,41,108,79,23.659999999999997,17.74,16.24,19.86,1.2278790000000002,3.2517450000000006,8.031015000000002,5.153130000000001,0.6339869281045751,0.38902439024390245,0.6689165801315333,0.5777345017851347,2,4,1.0870753771611175,0.8605970794400307,1.2632107728703226,1.069314682151226,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-06-55, 00:12:51,362,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.22-2.3-2.47-2.82-3.06-3.01-2.63-1.97-1.08, 0.88-1.18-1.38-1.51-1.88-2.25-2.45-2.28-1.98-1.87, 1.82-1.54-1.46-1.71-1.67-1.7-1.86-1.59-1.21-1.62, 1.01-1.54-2.05-2.02-2-2.02-2.04-2.26-2.54-2.34,2,3,0,2,1,2,7.0,-6.0,-9.0,0, 15, 3, 0, 0, 32, 5, 5, 1, 87, 15, 6, 0, 69, 10, 0, 0,18,43,108,79,23.67,17.66,16.18,19.82,1.2278790000000002,3.873915,8.031015000000002,5.153130000000001,0.6339869281045751,0.4429678848283499,0.6689165801315333,0.5777345017851347,2,4,1.0870753771611175,0.9965136742349625,1.2632107728703226,1.069314682151226,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-06-56, 00:12:50,363,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.22-2.3-2.54-2.94-3.12-3.02-2.63-1.96-1.08, 0.88-1.17-1.37-1.5-1.87-2.25-2.45-2.28-1.97-1.87, 1.81-1.53-1.44-1.7-1.67-1.69-1.86-1.58-1.19-1.61, 1.01-1.54-2.05-2.01-1.99-2.01-2.02-2.25-2.54-2.34,2,3,0,2,1,2,7.0,-6.0,-9.0,0, 15, 7, 0, 0, 32, 5, 5, 1, 87, 15, 6, 0, 69, 13, 0, 0,22,43,108,82,23.92,17.61,16.08,19.759999999999998,1.7490510000000001,3.873915,8.031015000000002,5.544009000000001,0.722943722943723,0.4429678848283499,0.6689165801315333,0.6052393857271906,3,4,1.27676723505855,0.9965136742349625,1.2632107728703226,1.1430108668348122,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-06-57, 00:12:49,364,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.11-2.21-2.3-2.55-2.99-3.19-3.05-2.63-1.96-1.08, 0.87-1.16-1.36-1.49-1.86-2.24-2.45-2.27-1.97-1.87, 1.81-1.52-1.44-1.7-1.66-1.69-1.85-1.57-1.17-1.6, 1.01-1.53-2.04-2.01-1.98-2-2.02-2.25-2.54-2.33,1,2,0,3,1,2,6.0,-5.0,-8.0,0, 15, 7, 0, 0, 36, 5, 5, 1, 87, 15, 6, 0, 69, 13, 0, 0,22,47,108,82,24.07,17.54,16.009999999999998,19.71,1.7490510000000001,4.0971150000000005,8.031015000000002,5.544009000000001,0.722943722943723,0.41073080481036073,0.6689165801315333,0.6052393857271906,3,4,1.27676723505855,0.9355805830388136,1.2632107728703226,1.1430108668348122,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-06-58, 00:12:48,365,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.1-2.21-2.34-2.65-3.07-3.24-3.08-2.62-1.96-1.07, 0.86-1.16-1.35-1.48-1.84-2.23-2.45-2.27-1.97-1.87, 1.81-1.51-1.43-1.69-1.66-1.68-1.84-1.56-1.17-1.59, 1-1.53-2.04-2-1.98-1.99-2-2.23-2.53-2.33,1,3,0,3,1,1,7.0,-6.0,-8.0,0, 15, 7, 0, 0, 36, 5, 5, 2, 87, 15, 6, 0, 69, 13, 0, 0,22,48,108,82,24.340000000000003,17.48,15.94,19.630000000000003,1.7490510000000001,4.515615,8.031015000000002,5.544009000000001,0.722943722943723,0.4343971631205674,0.6689165801315333,0.6052393857271906,3,4,1.27676723505855,0.9884730059356326,1.2632107728703226,1.1430108668348122,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-06-59, 00:12:47,366,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.29-2.45-2.69-3.07-3.23-3.07-2.62-1.95-1.07, 0.86-1.16-1.35-1.47-1.83-2.22-2.44-2.27-1.97-1.86, 1.81-1.51-1.42-1.69-1.65-1.67-1.84-1.56-1.16-1.59, 1-1.52-2.03-2-1.98-1.98-1.99-2.23-2.53-2.33,2,3,0,3,0,2,8.0,-7.0,-9.0,0, 15, 7, 0, 0, 36, 5, 5, 2, 87, 15, 6, 0, 69, 13, 0, 0,22,48,108,82,24.560000000000002,17.43,15.9,19.590000000000003,1.7490510000000001,4.515615,8.031015000000002,5.544009000000001,0.722943722943723,0.4343971631205674,0.6689165801315333,0.6052393857271906,3,4,1.27676723505855,0.9884730059356326,1.2632107728703226,1.1430108668348122,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-00, 00:12:46,367,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.44-2.63-2.88-3.2-3.26-3.08-2.61-1.94-1.05, 0.85-1.15-1.34-1.46-1.82-2.21-2.43-2.27-1.96-1.86, 1.8-1.5-1.41-1.68-1.65-1.67-1.84-1.54-1.14-1.58, 1-1.51-2.02-1.99-1.97-1.97-1.98-2.22-2.52-2.33,2,4,0,3,0,2,9.0,-8.0,-10.0,0, 15, 7, 1, 0, 36, 5, 5, 2, 87, 15, 6, 0, 73, 13, 0, 0,23,48,108,86,25.32,17.349999999999998,15.81,19.510000000000005,1.9527210000000002,4.515615,8.031015000000002,5.767209,0.7470355731225297,0.4343971631205674,0.6689165801315333,0.5964432284541723,2,4,1.4001005288598083,0.9884730059356326,1.2632107728703226,1.1245484296707549,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-01, 00:12:45,368,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.45-2.65-2.96-3.37-3.4-3.11-2.61-1.93-1.05, 0.84-1.14-1.33-1.46-1.82-2.21-2.43-2.26-1.95-1.86, 1.8-1.49-1.4-1.67-1.64-1.66-1.83-1.53-1.12-1.56, 1-1.51-2.01-1.98-1.96-1.96-1.97-2.21-2.52-2.32,3,3,0,3,0,2,9.0,-8.0,-10.0,0, 15, 7, 1, 0, 36, 5, 5, 2, 87, 15, 6, 0, 73, 13, 0, 0,23,48,108,86,25.759999999999998,17.3,15.699999999999998,19.44,1.9527210000000002,4.515615,8.031015000000002,5.767209,0.7470355731225297,0.4343971631205674,0.6689165801315333,0.5964432284541723,2,4,1.4001005288598083,0.9884730059356326,1.2632107728703226,1.1245484296707549,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-02, 00:12:44,369,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.44-2.65-2.98-3.44-3.46-3.12-2.61-1.93-1.05, 0.84-1.14-1.33-1.45-1.8-2.19-2.43-2.26-1.95-1.85, 1.8-1.48-1.39-1.67-1.63-1.66-1.82-1.53-1.11-1.55, 0.98-1.5-2-1.98-1.96-1.96-1.96-2.2-2.51-2.32,2,4,1,4,0,1,11.0,-10.0,-11.0,0, 15, 7, 1, 0, 36, 5, 5, 2, 87, 15, 6, 0, 73, 13, 0, 0,23,48,108,86,25.91,17.24,15.639999999999999,19.370000000000005,1.9527210000000002,4.515615,8.031015000000002,5.767209,0.7470355731225297,0.4343971631205674,0.6689165801315333,0.5964432284541723,2,4,1.4001005288598083,0.9884730059356326,1.2632107728703226,1.1245484296707549,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-03, 00:12:43,370,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.44-2.65-2.99-3.56-3.62-3.17-2.61-1.93-1.05, 0.84-1.13-1.32-1.45-1.8-2.19-2.42-2.26-1.95-1.85, 1.8-1.47-1.38-1.66-1.63-1.65-1.82-1.52-1.1-1.55, 0.98-1.5-2-1.97-1.96-1.95-1.95-2.19-2.51-2.32,2,3,1,4,0,0,10.0,-9.0,-9.0,0, 15, 7, 1, 0, 39, 5, 5, 2, 87, 15, 6, 0, 73, 13, 0, 0,23,51,108,86,26.250000000000004,17.21,15.58,19.33,1.9527210000000002,4.683015,8.031015000000002,5.767209,0.7470355731225297,0.4125490196078432,0.6689165801315333,0.5964432284541723,2,4,1.4001005288598083,0.9466655022673719,1.2632107728703226,1.1245484296707549,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-04, 00:12:42,371,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.44-2.65-3.01-3.6-3.65-3.18-2.6-1.93-1.05, 0.83-1.13-1.31-1.43-1.79-2.18-2.42-2.25-1.94-1.85, 1.79-1.46-1.37-1.66-1.62-1.65-1.81-1.51-1.09-1.55, 0.98-1.49-1.99-1.97-1.95-1.94-1.94-2.18-2.51-2.31,1,3,1,4,0,0,9.0,-8.0,-8.0,0, 15, 7, 1, 0, 39, 5, 5, 2, 87, 15, 6, 0, 77, 15, 0, 0,23,51,108,92,26.34,17.13,15.510000000000002,19.259999999999994,1.9527210000000002,4.683015,8.031015000000002,6.250995000000001,0.7470355731225297,0.4125490196078432,0.6689165801315333,0.6034400382226469,3,4,1.4001005288598083,0.9466655022673719,1.2632107728703226,1.1424302459675049,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-05, 00:12:41,372,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.45-2.67-3.08-3.66-3.66-3.17-2.6-1.92-1.04, 0.82-1.12-1.3-1.43-1.78-2.17-2.41-2.25-1.94-1.84, 1.79-1.46-1.37-1.65-1.61-1.64-1.8-1.49-1.07-1.53, 0.97-1.49-1.98-1.96-1.94-1.93-1.92-2.17-2.5-2.31,2,2,1,4,0,0,9.0,-8.0,-8.0,0, 15, 10, 1, 0, 39, 5, 5, 2, 87, 15, 6, 0, 77, 15, 0, 0,26,51,108,92,26.480000000000004,17.060000000000002,15.41,19.169999999999998,2.3436000000000003,4.683015,8.031015000000002,6.250995000000001,0.7661538461538462,0.4125490196078432,0.6689165801315333,0.6034400382226469,3,4,1.4362205860230646,0.9466655022673719,1.2632107728703226,1.1424302459675049,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-06, 00:12:40,373,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.49-2.75-3.12-3.67-3.65-3.17-2.6-1.92-1.04, 0.82-1.11-1.29-1.42-1.78-2.17-2.41-2.24-1.94-1.84, 1.79-1.45-1.35-1.65-1.61-1.63-1.8-1.49-1.05-1.52, 0.95-1.47-1.96-1.95-1.93-1.92-1.92-2.16-2.49-2.3,1,3,1,4,0,0,9.0,-8.0,-8.0,0, 15, 10, 1, 0, 44, 5, 5, 2, 87, 15, 6, 0, 77, 18, 0, 0,26,56,108,95,26.650000000000006,17.02,15.340000000000002,19.05,2.3436000000000003,4.962015,8.031015000000002,6.641874000000001,0.7661538461538462,0.3805194805194805,0.6689165801315333,0.6241881298992161,3,4,1.4362205860230646,0.8848408631163647,1.2632107728703226,1.192782605383538,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-07, 00:12:39,374,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.5-2.79-3.17-3.68-3.66-3.17-2.59-1.92-1.04, 0.82-1.1-1.28-1.41-1.77-2.16-2.41-2.24-1.93-1.84, 1.79-1.44-1.34-1.64-1.6-1.63-1.79-1.47-1.04-1.51, 0.98-1.48-1.96-1.94-1.93-1.91-1.9-2.14-2.49-2.3,0,3,1,4,0,0,8.0,-7.0,-7.0,0, 15, 10, 1, 0, 44, 5, 5, 2, 87, 15, 6, 0, 80, 18, 0, 0,26,56,108,98,26.759999999999998,16.96,15.250000000000002,19.03,2.3436000000000003,4.962015,8.031015000000002,6.809274,0.7661538461538462,0.3805194805194805,0.6689165801315333,0.6196086682095518,3,4,1.4362205860230646,0.8848408631163647,1.2632107728703226,1.1820793490205168,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-08, 00:12:38,375,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.5-2.78-3.18-3.71-3.67-3.16-2.59-1.91-1.03, 0.81-1.1-1.27-1.41-1.77-2.15-2.4-2.24-1.93-1.84, 1.78-1.43-1.33-1.63-1.59-1.62-1.78-1.46-1.03-1.51, 1.04-1.53-1.97-1.94-1.92-1.92-1.91-2.14-2.48-2.3,0,4,1,4,0,0,9.0,-8.0,-8.0,0, 18, 10, 1, 0, 44, 5, 5, 2, 90, 15, 6, 0, 80, 18, 0, 0,29,56,111,98,26.77,16.92,15.159999999999997,19.150000000000002,2.511,4.962015,8.198415,6.809274,0.7487684729064039,0.3805194805194805,0.6651924651924652,0.6196086682095518,3,4,1.4064278688598455,0.8848408631163647,1.2536105231905055,1.1820793490205168,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-09, 00:12:37,376,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.5-2.78-3.25-3.79-3.67-3.16-2.59-1.91-1.03, 0.8-1.09-1.26-1.4-1.76-2.14-2.39-2.24-1.93-1.83, 1.78-1.43-1.32-1.63-1.59-1.61-1.77-1.45-1.01-1.49, 1.04-1.53-1.99-1.95-1.92-1.94-1.92-2.13-2.48-2.3,0,4,1,4,0,1,9.0,-8.0,-9.0,0, 18, 10, 1, 0, 44, 5, 5, 2, 90, 15, 6, 0, 80, 18, 0, 0,29,56,111,98,26.919999999999998,16.840000000000003,15.079999999999998,19.2,2.511,4.962015,8.198415,6.809274,0.7487684729064039,0.3805194805194805,0.6651924651924652,0.6196086682095518,3,4,1.4064278688598455,0.8848408631163647,1.2536105231905055,1.1820793490205168,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-10, 00:12:36,377,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.49-2.78-3.25-3.81-3.69-3.16-2.59-1.91-1.02, 0.8-1.09-1.25-1.39-1.75-2.14-2.39-2.23-1.92-1.83, 1.78-1.42-1.32-1.62-1.58-1.6-1.77-1.44-1-1.48, 1.04-1.52-1.98-1.94-1.92-1.94-1.91-2.13-2.48-2.3,1,3,1,3,0,0,8.0,-7.0,-7.0,0, 18, 10, 1, 0, 44, 5, 5, 2, 90, 15, 6, 0, 84, 18, 0, 0,29,56,111,102,26.93,16.79,15.01,19.16,2.511,4.962015,8.198415,7.032474000000001,0.7487684729064039,0.3805194805194805,0.6651924651924652,0.6175499902931469,3,4,1.4064278688598455,0.8848408631163647,1.2536105231905055,1.1731217430024072,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-11, 00:12:35,378,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.49-2.8-3.3-3.85-3.71-3.16-2.59-1.91-1.02, 0.8-1.08-1.24-1.39-1.75-2.14-2.39-2.23-1.92-1.83, 1.78-1.41-1.3-1.62-1.58-1.6-1.77-1.43-0.98-1.48, 1.03-1.51-1.95-1.92-1.91-1.93-1.91-2.12-2.48-2.29,1,3,1,2,0,0,7.0,-6.0,-6.0,0, 18, 10, 1, 0, 48, 5, 5, 2, 90, 15, 6, 0, 89, 18, 0, 0,29,60,111,107,27.06,16.770000000000003,14.950000000000001,19.05,2.511,5.185215,8.198415,7.311474000000001,0.7487684729064039,0.3581920903954803,0.6651924651924652,0.6124140363251631,3,4,1.4064278688598455,0.8413127125916473,1.2536105231905055,1.159015574247157,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-12, 00:12:34,379,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.49-2.82-3.37-3.98-3.79-3.17-2.58-1.9-1.01, 0.79-1.07-1.23-1.38-1.74-2.13-2.38-2.23-1.91-1.82, 1.78-1.4-1.3-1.61-1.57-1.59-1.76-1.43-0.95-1.46, 1.03-1.51-1.95-1.92-1.9-1.92-1.91-2.13-2.48-2.29,2,3,1,2,0,0,8.0,-7.0,-7.0,0, 18, 10, 1, 0, 48, 5, 5, 2, 90, 15, 6, 0, 94, 18, 0, 0,29,60,111,112,27.34,16.68,14.849999999999998,19.04,2.511,5.185215,8.198415,7.590474,0.7487684729064039,0.3581920903954803,0.6651924651924652,0.6026383526383526,3,4,1.4064278688598455,0.8413127125916473,1.2536105231905055,1.1395838775059683,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-13, 00:12:32,380,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.49-2.83-3.4-4.04-3.83-3.17-2.58-1.9-1.01, 0.78-1.06-1.22-1.37-1.73-2.11-2.37-2.22-1.91-1.82, 1.77-1.39-1.28-1.61-1.56-1.59-1.75-1.41-0.92-1.45, 1.03-1.5-1.95-1.91-1.89-1.93-1.92-2.13-2.48-2.29,3,2,1,2,0,0,8.0,-7.0,-7.0,0, 18, 10, 1, 0, 47, 5, 5, 2, 90, 15, 6, 0, 94, 18, 0, 0,29,59,111,112,27.48,16.59,14.73,19.03,2.511,5.129415,8.198415,7.590474,0.7487684729064039,0.3635300993571011,0.6651924651924652,0.6026383526383526,3,4,1.4064278688598455,0.8517543975562077,1.2536105231905055,1.1395838775059683,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-7-14, 00:12:32,381,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.49-2.83-3.4-4.04-3.83-3.17-2.58-1.9-1.01, 0.78-1.06-1.22-1.37-1.73-2.11-2.37-2.22-1.91-1.82, 1.77-1.39-1.28-1.61-1.56-1.59-1.75-1.41-0.92-1.45, 1.03-1.5-1.95-1.91-1.89-1.93-1.92-2.13-2.48-2.29,3,2,1,2,0,0,8.0,-7.0,-7.0,0, 18, 10, 1, 0, 47, 5, 5, 2, 90, 15, 6, 0, 94, 18, 0, 0,29,59,111,112,27.48,16.59,14.73,19.03,2.511,5.129415,8.198415,7.590474,0.7487684729064039,0.3635300993571011,0.6651924651924652,0.6026383526383526,3,4,1.4064278688598455,0.8517543975562077,1.2536105231905055,1.1395838775059683,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-12-07-15, 00:12:31,382,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.5-2.84-3.46-4.14-3.88-3.17-2.57-1.89-1, 0.78-1.05-1.2-1.35-1.7-2.08-2.36-2.22-1.9-1.82, 1.77-1.38-1.26-1.6-1.55-1.58-1.74-1.4-0.88-1.44, 1.02-1.48-1.91-1.88-1.91-2.06-2.01-2.12-2.47-2.28,3,4,1,2,0,0,10.0,-9.0,-9.0,0, 14, 15, 1, 0, 40, 5, 5, 3, 90, 15, 6, 0, 99, 18, 0, 0,30,53,111,117,27.689999999999998,16.46,14.600000000000001,19.14,2.9392650000000007,5.1573150000000005,8.198415,7.869474000000001,0.7816091954022988,0.4267053701015965,0.6651924651924652,0.5984379605069261,2,4,1.4652269104947433,0.9735186470673985,1.2536105231905055,1.1273931595429358,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
