Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-11-11-11-31, 00:08:41,379,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.13-1.65-0.34-0.41-0.85-1.62-1.62-2.48-2.71-0.95, 1.58-1.13-0.4-0.31-0.2-0-0-0.32-1.33-1.85, 0-0-0-0.02-0.08-0.08-0.04-0.18-0.28-0.53, 0.08-0.55-1.51-2.33-2.98-3.14-2.97-2.4-2.2-1.9,4,1,4,4,0,3,13.0,-12.0,-15.0,3, 83, 62, 9, 0, 57, 11, 6, 0, 30, 11, 5, 0, 49, 22, 2, 0,154,74,46,73,15.759999999999998,7.119999999999999,1.21,20.060000000000002,14.542596000000001,5.835843000000001,4.125573,6.007986,0.7571513453866395,0.3972602739726028,0.7690821256038647,0.7321156773211568,3,3,1.483584811132377,0.8421307628027151,1.5807760614022845,1.4894170907112332,1, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,3,4,1,0
2018-01-11-11-11-32, 00:08:40,380,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.13-1.64-0.33-0.41-0.85-1.61-1.6-2.46-2.69-0.93, 1.57-1.15-0.59-0.46-0.25-0-0-0.31-1.31-1.84, 0-0-0-0.02-0.08-0.08-0.05-0.21-0.3-0.58, 0.08-0.59-1.58-2.41-3.05-3.24-3.05-2.46-2.25-1.93,3,0,5,2,0,3,10.0,-9.0,-12.0,3, 83, 62, 9, 0, 57, 7, 6, 0, 30, 11, 5, 0, 49, 22, 2, 0,154,70,46,73,15.65,7.479999999999999,1.3199999999999998,20.64,14.542596000000001,5.314671000000001,4.125573,6.007986,0.7571513453866395,0.3325051759834369,0.7690821256038647,0.7321156773211568,3,3,1.483584811132377,0.7309751222971774,1.5807760614022845,1.4894170907112332,1, 0, 0, 3, 0, 0, 8, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,3,8,1,0
2018-01-11-11-11-33, 00:08:39,381,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.13-1.64-0.33-0.41-0.84-1.6-1.58-2.45-2.67-0.92, 1.56-1.15-0.71-0.74-0.27-0-0-0.31-1.31-1.84, 0-0-0-0.01-0.07-0.08-0.06-0.22-0.31-0.59, 0.09-0.62-1.65-2.49-3.13-3.32-3.12-2.53-2.31-1.96,4,0,4,2,0,4,10.0,-9.0,-13.0,3, 83, 62, 9, 0, 57, 7, 6, 0, 30, 11, 5, 0, 49, 22, 2, 0,154,70,46,73,15.57,7.889999999999999,1.3399999999999999,21.22,14.542596000000001,5.314671000000001,4.125573,6.007986,0.7571513453866395,0.3325051759834369,0.7690821256038647,0.7321156773211568,3,3,1.483584811132377,0.7309751222971774,1.5807760614022845,1.4894170907112332,1, 0, 0, 3, 0, 0, 8, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,3,8,1,0
2018-01-11-11-11-34, 00:08:38,382,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.13-1.63-0.33-0.4-0.83-1.57-1.55-2.43-2.65-0.89, 1.56-1.16-0.86-0.81-0.27-0.02-0-0.31-1.3-1.83, 0-0-0-0.01-0.07-0.08-0.07-0.25-0.33-0.62, 0.09-0.66-1.71-2.56-3.2-3.41-3.2-2.58-2.36-1.99,4,0,4,4,0,3,12.0,-11.0,-14.0,3, 83, 62, 9, 0, 57, 7, 6, 0, 30, 11, 5, 0, 49, 22, 2, 0,154,70,46,73,15.410000000000002,8.12,1.4300000000000002,21.759999999999994,14.542596000000001,5.314671000000001,4.125573,6.007986,0.7571513453866395,0.3325051759834369,0.7690821256038647,0.7321156773211568,3,2,1.483584811132377,0.7309751222971774,1.5807760614022845,1.4894170907112332,1, 0, 0, 3, 0, 0, 8, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,3,8,1,0
2018-01-11-11-11-35, 00:08:37,383,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.12-1.63-0.32-0.39-0.79-1.55-1.52-2.38-2.62-0.87, 1.56-1.22-1.09-0.92-0.27-0.07-0-0.31-1.29-1.83, 0-0-0-0.01-0.07-0.07-0.07-0.25-0.36-0.67, 0.09-0.67-1.73-2.59-3.22-3.43-3.22-2.59-2.36-1.99,4,1,4,3,0,2,12.0,-11.0,-13.0,3, 83, 62, 9, 0, 57, 7, 6, 0, 30, 11, 5, 0, 54, 22, 2, 0,154,70,46,78,15.19,8.56,1.5,21.889999999999997,14.542596000000001,5.314671000000001,4.125573,6.286986000000001,0.7571513453866395,0.3325051759834369,0.7690821256038647,0.7152847152847153,3,2,1.483584811132377,0.7309751222971774,1.5807760614022845,1.4536153745111748,1, 0, 0, 3, 0, 0, 8, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,3,8,1,0
2018-01-11-11-11-36, 00:08:36,384,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.12-1.62-0.32-0.39-0.78-1.53-1.49-2.36-2.6-0.85, 1.55-1.32-1.23-0.89-0.27-0.11-0-0.3-1.29-1.82, 0-0-0-0-0.06-0.07-0.07-0.25-0.36-0.67, 0.09-0.67-1.73-2.59-3.22-3.43-3.21-2.59-2.36-1.99,4,2,4,4,0,1,14.0,-13.0,-14.0,3, 83, 62, 9, 0, 57, 7, 6, 0, 30, 11, 5, 0, 57, 22, 2, 0,154,70,46,81,15.059999999999999,8.78,1.48,21.88,14.542596000000001,5.314671000000001,4.125573,6.454386000000001,0.7571513453866395,0.3325051759834369,0.7690821256038647,0.7080246913580247,3,2,1.483584811132377,0.7309751222971774,1.5807760614022845,1.4366648273004559,1, 0, 0, 3, 0, 0, 8, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,3,8,1,0
2018-01-11-11-11-37, 00:08:35,385,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.11-1.61-0.31-0.39-0.78-1.52-1.47-2.34-2.59-0.84, 1.55-1.36-1.27-0.83-0.26-0.14-0-0.3-1.28-1.82, 0-0-0-0-0.05-0.06-0.07-0.25-0.39-0.71, 0.09-0.67-1.73-2.59-3.22-3.43-3.21-2.58-2.36-1.99,4,3,4,4,0,1,15.0,-14.0,-15.0,3, 83, 62, 9, 0, 55, 7, 4, 0, 30, 11, 5, 0, 57, 22, 2, 0,154,66,46,81,14.959999999999999,8.809999999999999,1.53,21.87,14.542596000000001,4.795731,4.125573,6.454386000000001,0.7571513453866395,0.3025641025641026,0.7690821256038647,0.7080246913580247,3,2,1.483584811132377,0.6742467386853713,1.5807760614022845,1.4366648273004559,1, 0, 0, 3, 0, 0, 8, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0,3,10,1,0
2018-01-11-11-11-38, 00:08:34,386,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.11-1.61-0.31-0.39-0.77-1.51-1.45-2.33-2.58-0.82, 1.56-1.42-1.35-0.8-0.26-0.17-0-0.3-1.27-1.81, 0-0-0-0-0.04-0.05-0.07-0.25-0.41-0.76, 0.09-0.67-1.73-2.58-3.22-3.43-3.21-2.58-2.36-1.99,4,2,4,3,0,1,13.0,-12.0,-13.0,3, 83, 62, 9, 0, 48, 7, 4, 0, 30, 11, 6, 0, 57, 22, 2, 0,154,59,47,81,14.879999999999999,8.94,1.58,21.859999999999996,14.542596000000001,4.405131000000001,4.329243000000001,6.454386000000001,0.7571513453866395,0.33430742255990653,0.7779833487511564,0.7080246913580247,3,2,1.483584811132377,0.731245044646356,1.6206135639416932,1.4366648273004559,1, 0, 0, 3, 0, 0, 4, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0,3,6,1,0
2018-01-11-11-11-39, 00:08:33,387,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.1-1.6-0.31-0.38-0.74-1.49-1.42-2.3-2.55-0.8, 1.59-1.5-1.43-0.77-0.26-0.19-0-0.3-1.27-1.81, 0-0-0-0-0.03-0.04-0.06-0.25-0.41-0.79, 0.08-0.65-1.72-2.58-3.21-3.42-3.21-2.57-2.35-1.98,3,2,4,4,0,1,13.0,-12.0,-13.0,3, 83, 62, 10, 0, 44, 7, 4, 0, 30, 11, 6, 0, 57, 22, 2, 0,155,55,47,81,14.690000000000001,9.12,1.58,21.770000000000003,14.746266000000004,4.1819310000000005,4.329243000000001,6.454386000000001,0.7595307917888563,0.3555555555555555,0.7779833487511564,0.7080246913580247,3,2,1.492009184072619,0.7688250593210679,1.6206135639416932,1.4366648273004559,1, 0, 0, 3, 0, 0, 4, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0,3,6,1,0
2018-01-11-11-11-40, 00:08:32,388,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.1-1.6-0.31-0.37-0.71-1.46-1.39-2.27-2.52-0.78, 1.58-1.54-1.5-0.77-0.26-0.21-0-0.3-1.26-1.8, 0-0-0-0-0.03-0.04-0.07-0.25-0.45-0.96, 0.08-0.63-1.71-2.57-3.21-3.42-3.2-2.57-2.35-1.98,3,2,3,4,0,1,12.0,-11.0,-12.0,2, 83, 62, 10, 0, 42, 7, 4, 0, 36, 11, 6, 0, 57, 22, 2, 0,155,53,53,81,14.509999999999998,9.22,1.8,21.720000000000002,14.746266000000004,4.070331,4.664043,6.454386000000001,0.7595307917888563,0.36719883889695215,0.7561683599419449,0.7080246913580247,3,2,1.492009184072619,0.789240460710138,1.562955214348705,1.4366648273004559,1, 0, 0, 3, 0, 0, 4, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0,3,6,1,0
2018-01-11-11-11-41, 00:08:31,389,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.08-1.58-0.3-0.36-0.7-1.44-1.36-2.24-2.49-0.75, 1.58-1.54-1.51-0.76-0.26-0.22-0-0.3-1.25-1.79, 0-0-0-0-0.06-0.13-0.16-0.26-0.48-1.02, 0.07-0.62-1.7-2.56-3.2-3.42-3.2-2.56-2.34-1.98,5,2,3,4,1,1,14.0,-13.0,-15.0,3, 83, 62, 10, 0, 50, 7, 4, 0, 36, 11, 7, 0, 57, 22, 2, 0,155,61,54,81,14.3,9.209999999999999,2.11,21.65,14.746266000000004,4.516731000000001,4.867713,6.454386000000001,0.7595307917888563,0.3245901639344262,0.7638015373864431,0.7080246913580247,3,2,1.492009184072619,0.7139106952531313,1.5908657583667645,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,2,0,0
2018-01-11-11-11-42, 00:08:30,390,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.08-1.57-0.3-0.36-0.69-1.43-1.34-2.22-2.48-0.74, 1.57-1.54-1.56-0.88-0.27-0.24-0-0.3-1.24-1.79, 0-0-0-0-0.08-0.18-0.19-0.26-0.47-1.01, 0.07-0.61-1.69-2.56-3.2-3.42-3.19-2.55-2.33-1.97,4,1,3,5,2,1,13.0,-12.0,-15.0,3, 83, 62, 10, 0, 50, 7, 4, 0, 39, 11, 7, 0, 57, 22, 2, 0,155,61,57,81,14.21,9.39,2.19,21.589999999999996,14.746266000000004,4.516731000000001,5.035113,6.454386000000001,0.7595307917888563,0.3245901639344262,0.7543859649122807,0.7080246913580247,3,2,1.492009184072619,0.7139106952531313,1.5650090540663102,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,2,0,0
2018-01-11-11-11-43, 00:08:29,391,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.08-1.57-0.3-0.36-0.68-1.43-1.33-2.21-2.47-0.73, 1.57-1.54-1.57-0.98-0.29-0.25-0-0.3-1.24-1.78, 0-0-0-0-0.08-0.19-0.21-0.26-0.46-1, 0.07-0.61-1.68-2.55-3.19-3.41-3.19-2.54-2.32-1.96,6,1,4,3,2,1,14.0,-13.0,-16.0,2, 83, 62, 10, 0, 50, 7, 4, 0, 39, 11, 7, 0, 57, 22, 2, 0,155,61,57,81,14.160000000000002,9.52,2.2,21.52,14.746266000000004,4.516731000000001,5.035113,6.454386000000001,0.7595307917888563,0.3245901639344262,0.7543859649122807,0.7080246913580247,3,2,1.492009184072619,0.7139106952531313,1.5650090540663102,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,2,0,0
2018-01-11-11-11-44, 00:08:28,392,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.08-1.57-0.3-0.36-0.67-1.41-1.29-2.17-2.43-0.7, 1.56-1.52-1.57-1-0.3-0.25-0-0.3-1.23-1.78, 0-0-0-0-0.08-0.19-0.22-0.27-0.47-0.99, 0.06-0.59-1.67-2.55-3.19-3.4-3.18-2.54-2.32-1.95,4,1,3,2,2,1,10.0,-9.0,-12.0,3, 83, 62, 10, 0, 50, 7, 4, 0, 39, 11, 7, 0, 57, 22, 2, 0,155,61,57,81,13.979999999999999,9.51,2.2199999999999998,21.45,14.746266000000004,4.516731000000001,5.035113,6.454386000000001,0.7595307917888563,0.3245901639344262,0.7543859649122807,0.7080246913580247,3,2,1.492009184072619,0.7139106952531313,1.5650090540663102,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,2,0,0
2018-01-11-11-11-45, 00:08:27,393,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.07-1.56-0.29-0.36-0.67-1.39-1.27-2.15-2.42-0.7, 1.56-1.51-1.6-1.08-0.33-0.25-0-0.3-1.22-1.76, 0-0-0-0-0.08-0.19-0.22-0.27-0.48-1, 0.05-0.58-1.67-2.55-3.19-3.4-3.18-2.53-2.31-1.95,4,1,4,2,2,2,11.0,-10.0,-14.0,2, 83, 62, 10, 0, 50, 7, 4, 0, 36, 11, 7, 0, 57, 22, 2, 0,155,61,54,81,13.879999999999999,9.61,2.24,21.409999999999997,14.746266000000004,4.516731000000001,4.867713,6.454386000000001,0.7595307917888563,0.3245901639344262,0.7638015373864431,0.7080246913580247,3,2,1.492009184072619,0.7139106952531313,1.5908657583667645,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0,3,2,3,0
2018-01-11-11-11-46, 00:08:26,394,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.07-1.54-0.29-0.35-0.63-1.36-1.22-2.1-2.37-0.67, 1.55-1.51-1.62-1.11-0.33-0.25-0-0.3-1.22-1.75, 0-0-0-0-0.07-0.17-0.22-0.28-0.54-1.04, 0.05-0.57-1.66-2.55-3.19-3.4-3.17-2.53-2.31-1.95,5,1,3,2,2,1,11.0,-10.0,-13.0,2, 91, 62, 10, 0, 50, 7, 4, 0, 38, 11, 7, 0, 57, 22, 2, 0,163,61,56,81,13.6,9.64,2.3200000000000003,21.38,15.192666000000003,4.516731000000001,4.979313,6.454386000000001,0.7518745739604635,0.3245901639344262,0.7571428571428571,0.7080246913580247,3,2,1.4765962715408394,0.7139106952531313,1.5730167403287514,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0,3,2,3,0
2018-01-11-11-11-47, 00:08:25,395,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.05-1.53-0.28-0.34-0.61-1.34-1.19-2.06-2.33-0.62, 1.55-1.5-1.63-1.17-0.35-0.25-0.01-0.3-1.21-1.75, 0-0-0-0-0.06-0.17-0.22-0.29-0.56-1.04, 0.04-0.56-1.64-2.54-3.18-3.39-3.17-2.52-2.3-1.94,4,1,2,3,2,1,10.0,-9.0,-12.0,3, 91, 65, 10, 0, 54, 7, 4, 0, 38, 9, 7, 0, 57, 22, 2, 0,166,65,54,81,13.35,9.719999999999999,2.34,21.280000000000005,15.583545,4.739931,4.718727,6.454386000000001,0.754070828769624,0.30673076923076925,0.7449336128581412,0.7080246913580247,3,2,1.4800021073424896,0.681791246092645,1.5422177900481724,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 1, 0, 3, 2, 0, 0, 0, 0, 0, 0,3,1,5,0
2018-01-11-11-11-48, 00:08:24,396,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.05-1.52-0.28-0.34-0.59-1.31-1.16-2.04-2.32-0.62, 1.55-1.49-1.63-1.18-0.37-0.25-0.02-0.32-1.23-1.75, 0-0-0-0-0.06-0.16-0.21-0.29-0.59-1.07, 0.04-0.55-1.64-2.53-3.18-3.39-3.16-2.51-2.29-1.94,4,1,2,4,2,1,11.0,-10.0,-13.0,2, 91, 68, 10, 0, 54, 7, 4, 0, 40, 9, 7, 0, 57, 22, 2, 0,169,65,56,81,13.229999999999999,9.79,2.38,21.23,15.974424000000003,4.739931,4.8303270000000005,6.454386000000001,0.7559171597633136,0.30673076923076925,0.7383116883116883,0.7080246913580247,3,2,1.4826697589889481,0.681791246092645,1.5242203954670606,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0,3,1,2,0
2018-01-11-11-11-49, 00:08:22,397,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.05-1.52-0.28-0.34-0.59-1.3-1.13-2.01-2.29-0.6, 1.54-1.49-1.62-1.16-0.36-0.25-0.02-0.31-1.21-1.74, 0-0-0-0-0.05-0.15-0.22-0.3-0.63-1.11, 0.03-0.54-1.62-2.52-3.17-3.38-3.15-2.5-2.29-1.93,4,2,1,3,3,1,10.0,-9.0,-13.0,3, 91, 68, 10, 0, 54, 7, 4, 0, 40, 9, 7, 0, 57, 22, 2, 0,169,65,56,81,13.110000000000001,9.7,2.46,21.130000000000003,15.974424000000003,4.739931,4.8303270000000005,6.454386000000001,0.7559171597633136,0.30673076923076925,0.7383116883116883,0.7080246913580247,3,2,1.4826697589889481,0.681791246092645,1.5242203954670606,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0,3,1,2,0
2018-01-11-11-11-50, 00:08:22,398,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.05-1.52-0.28-0.34-0.59-1.3-1.13-2.01-2.29-0.6, 1.54-1.49-1.62-1.16-0.36-0.25-0.02-0.31-1.21-1.74, 0-0-0-0-0.05-0.15-0.22-0.3-0.63-1.11, 0.03-0.54-1.62-2.52-3.17-3.38-3.15-2.5-2.29-1.93,4,2,1,3,3,1,10.0,-9.0,-13.0,3, 91, 68, 10, 0, 54, 7, 4, 0, 40, 9, 7, 0, 57, 22, 2, 0,169,65,56,81,13.110000000000001,9.7,2.46,21.130000000000003,15.974424000000003,4.739931,4.8303270000000005,6.454386000000001,0.7559171597633136,0.30673076923076925,0.7383116883116883,0.7080246913580247,3,2,1.4826697589889481,0.681791246092645,1.5242203954670606,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0,3,1,2,0
2018-01-11-11-11-51, 00:08:21,399,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.02-1.51-0.27-0.31-0.53-1.25-1.08-1.95-2.23-0.56, 1.53-1.47-1.61-1.16-0.35-0.25-0.02-0.31-1.21-1.73, 0-0-0-0-0.04-0.13-0.21-0.3-0.66-1.13, 0.02-0.52-1.6-2.51-3.16-3.38-3.15-2.49-2.28-1.92,4,5,1,2,1,0,12.0,-11.0,-12.0,3, 95, 68, 11, 0, 54, 7, 4, 0, 40, 9, 7, 0, 57, 22, 2, 0,174,65,56,81,12.71,9.639999999999999,2.4699999999999998,21.03,16.401294000000004,4.739931,4.8303270000000005,6.454386000000001,0.757557637366288,0.30673076923076925,0.7383116883116883,0.7080246913580247,3,2,1.5069294182689983,0.681791246092645,1.5242203954670606,1.4366648273004559,2, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0,3,1,2,0
2018-01-11-11-11-52, 00:08:19,400,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.02-1.51-0.27-0.31-0.52-1.23-1.04-1.92-2.2-0.53, 1.53-1.46-1.59-1.15-0.34-0.25-0.02-0.31-1.2-1.73, 0-0-0-0-0.04-0.13-0.21-0.3-0.68-1.17, 0.02-0.51-1.6-2.51-3.16-3.37-3.14-2.48-2.27-1.91,4,5,2,2,1,0,13.0,-12.0,-13.0,3, 96, 72, 11, 0, 57, 7, 4, 0, 40, 9, 7, 0, 57, 22, 2, 0,179,68,56,81,12.549999999999999,9.58,2.53,20.97,16.978266,4.907331000000001,4.8303270000000005,6.454386000000001,0.76034147260059,0.2945566286215979,0.7383116883116883,0.7080246913580247,3,2,1.5106312691116126,0.6596911566570915,1.5242203954670606,1.4366648273004559,2, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0,3,1,2,0
2018-01-11-11-11-53, 00:08:19,401,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.02-1.51-0.27-0.31-0.52-1.23-1.04-1.92-2.2-0.53, 1.53-1.46-1.59-1.15-0.34-0.25-0.02-0.31-1.2-1.73, 0-0-0-0-0.04-0.13-0.21-0.3-0.68-1.17, 0.02-0.51-1.6-2.51-3.16-3.37-3.14-2.48-2.27-1.91,4,5,2,2,1,0,13.0,-12.0,-13.0,3, 96, 72, 11, 0, 57, 7, 4, 0, 40, 9, 7, 0, 57, 22, 2, 0,179,68,56,81,12.549999999999999,9.58,2.53,20.97,16.978266,4.907331000000001,4.8303270000000005,6.454386000000001,0.76034147260059,0.2945566286215979,0.7383116883116883,0.7080246913580247,3,2,1.5106312691116126,0.6596911566570915,1.5242203954670606,1.4366648273004559,2, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0,3,1,2,0
2018-01-11-11-11-54, 00:08:19,402,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3.02-1.51-0.27-0.31-0.52-1.23-1.04-1.92-2.2-0.53, 1.53-1.46-1.59-1.15-0.34-0.25-0.02-0.31-1.2-1.73, 0-0-0-0-0.04-0.13-0.21-0.3-0.68-1.17, 0.02-0.51-1.6-2.51-3.16-3.37-3.14-2.48-2.27-1.91,4,5,2,2,1,0,13.0,-12.0,-13.0,3, 96, 72, 11, 0, 57, 7, 4, 0, 40, 9, 7, 0, 57, 22, 2, 0,179,68,56,81,12.549999999999999,9.58,2.53,20.97,16.978266,4.907331000000001,4.8303270000000005,6.454386000000001,0.76034147260059,0.2945566286215979,0.7383116883116883,0.7080246913580247,3,2,1.5106312691116126,0.6596911566570915,1.5242203954670606,1.4366648273004559,2, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0,3,1,2,0
2018-01-11-11-11-55, 00:08:18,403,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 3-1.5-0.27-0.3-0.49-1.2-1.01-1.89-2.15-0.5, 1.52-1.45-1.58-1.14-0.33-0.25-0.01-0.3-1.18-1.71, 0-0-0-0-0.03-0.11-0.2-0.3-0.73-1.23, 0.01-0.5-1.58-2.5-3.16-3.38-3.14-2.47-2.26-1.91,4,5,2,3,1,1,14.0,-13.0,-15.0,3, 90, 72, 11, 0, 57, 7, 4, 0, 40, 9, 6, 0, 57, 22, 2, 0,173,68,55,81,12.31,9.469999999999999,2.6,20.91,16.643466000000004,4.907331000000001,4.626657000000001,6.454386000000001,0.7640139803737062,0.2945566286215979,0.7286195286195286,0.7080246913580247,3,2,1.5188199700290104,0.6596911566570915,1.4607267755049624,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0,3,1,3,0
2018-01-11-11-11-56, 00:08:16,404,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.99-1.49-0.27-0.29-0.46-1.18-0.95-1.84-2.12-0.49, 1.52-1.44-1.58-1.13-0.33-0.25-0-0.3-1.18-1.71, 0-0-0-0-0.02-0.1-0.2-0.31-0.79-1.26, 0.01-0.49-1.57-2.48-3.15-3.37-3.13-2.47-2.25-1.9,4,5,2,1,0,0,12.0,-11.0,-11.0,2, 90, 77, 11, 0, 64, 7, 4, 0, 40, 9, 6, 0, 57, 22, 2, 0,178,75,55,81,12.08,9.44,2.6799999999999997,20.819999999999997,17.294931000000002,5.297931,4.626657000000001,6.454386000000001,0.7655049831778074,0.26954954954954957,0.7286195286195286,0.7080246913580247,3,2,1.5198193683719166,0.6137265086330748,1.4607267755049624,1.4366648273004559,1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0,3,1,3,0
2018-01-11-11-11-57, 00:08:15,405,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.98-1.49-0.27-0.28-0.45-1.17-0.91-1.82-2.11-0.48, 1.51-1.43-1.56-1.12-0.32-0.25-0-0.3-1.17-1.7, 0-0-0-0-0.02-0.09-0.19-0.31-0.81-1.27, 0-0.47-1.56-2.47-3.14-3.36-3.12-2.46-2.25-1.9,4,4,3,2,0,0,13.0,-12.0,-12.0,2, 90, 77, 11, 0, 73, 7, 4, 0, 40, 9, 6, 0, 60, 22, 2, 0,178,81,55,84,11.96,9.36,2.69,20.73,17.294931000000002,5.632731,4.626657000000001,6.621786,0.7655049831778074,0.25123456790123455,0.7286195286195286,0.7010900745840505,3,2,1.5198193683719166,0.5795322413862808,1.4607267755049624,1.4203675193313747,1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0,3,1,3,0
2018-01-11-11-11-58, 00:08:15,406,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.98-1.49-0.27-0.28-0.45-1.17-0.91-1.82-2.11-0.48, 1.51-1.43-1.56-1.12-0.32-0.25-0-0.3-1.17-1.7, 0-0-0-0-0.02-0.09-0.19-0.31-0.81-1.27, 0-0.47-1.56-2.47-3.14-3.36-3.12-2.46-2.25-1.9,4,4,3,2,0,0,13.0,-12.0,-12.0,2, 90, 77, 11, 0, 73, 7, 4, 0, 40, 9, 6, 0, 60, 22, 2, 0,178,81,55,84,11.96,9.36,2.69,20.73,17.294931000000002,5.632731,4.626657000000001,6.621786,0.7655049831778074,0.25123456790123455,0.7286195286195286,0.7010900745840505,3,2,1.5198193683719166,0.5795322413862808,1.4607267755049624,1.4203675193313747,1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0,3,1,3,0
