Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-28-11-40-53, 00:09:08,352,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.18-0.21-0.25-0.3-0.5-0.3-0.04-0-0-0, 0.25-0.14-0-0-0-0-0-0-0-0, 0.31-1.3-2.18-1.24-0.25-0.29-0.44-0.46-0.25-0.04, 0.2-0.1-0-0-0-0-0.01-0.01-0.02-0.31,6,4,8,4,2,3,22.0,-21.0,-26.0,3, 36, 5, 16, 2, 0, 8, 4, 0, 195, 67, 40, 13, 23, 10, 7, 3,59,12,260,43,1.78,0.39,6.760000000000001,0.6500000000000001,6.755985000000001,1.857024,30.128931,5.267520000000001,0.7714786674459381,0.7878787878787878,0.813068013068013,0.823920265780731,4,0,1.6605514321476602,1.4241299173467734,1.826874304352879,1.851375526955079,3, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 2, 0, 34, 33, 0, 0,2,4,2,67
2017-11-28-11-40-54, 00:09:07,353,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.19-0.21-0.25-0.3-0.6-0.37-0.06-0-0-0, 0.25-0.13-0-0-0-0-0-0-0-0, 0.31-1.29-2.18-1.22-0.25-0.28-0.42-0.44-0.23-0.03, 0.19-0.09-0-0-0-0-0-0-0.01-0.3,6,4,7,4,2,2,21.0,-20.0,-24.0,3, 36, 5, 16, 2, 0, 8, 4, 0, 199, 67, 41, 13, 23, 10, 7, 3,59,12,261,43,1.98,0.38,6.650000000000001,0.5900000000000001,6.755985000000001,1.857024,30.332601000000004,5.267520000000001,0.7714786674459381,0.7878787878787878,0.8138815207780725,0.823920265780731,4,0,1.6605514321476602,1.4241299173467734,1.829432791560319,1.851375526955079,3, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 33, 0, 0,2,3,1,35
2017-11-28-11-40-55, 00:09:07,354,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.19-0.21-0.25-0.3-0.6-0.37-0.06-0-0-0, 0.25-0.13-0-0-0-0-0-0-0-0, 0.31-1.29-2.18-1.22-0.25-0.28-0.42-0.44-0.23-0.03, 0.19-0.09-0-0-0-0-0-0-0.01-0.3,6,4,7,4,2,2,21.0,-20.0,-24.0,3, 36, 5, 16, 2, 0, 8, 4, 0, 199, 67, 41, 13, 23, 10, 7, 3,59,12,261,43,1.98,0.38,6.650000000000001,0.5900000000000001,6.755985000000001,1.857024,30.332601000000004,5.267520000000001,0.7714786674459381,0.7878787878787878,0.8138815207780725,0.823920265780731,4,0,1.6605514321476602,1.4241299173467734,1.829432791560319,1.851375526955079,3, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 33, 0, 0,2,3,1,35
2017-11-28-11-40-56, 00:09:05,355,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.16-0.18-0.25-0.3-0.67-0.44-0.09-0-0-0, 0.2-0.1-0-0-0-0-0-0-0-0, 0.3-1.22-2.08-1.14-0.24-0.27-0.39-0.42-0.22-0, 0.17-0.08-0-0-0-0-0-0.01-0.02-0.31,4,4,6,4,1,3,18.0,-17.0,-21.0,2, 39, 8, 16, 3, 0, 8, 4, 0, 203, 69, 41, 13, 23, 7, 8, 3,66,12,263,41,2.09,0.30000000000000004,6.279999999999999,0.5900000000000001,7.732764,1.857024,30.593187000000004,5.080311,0.7850815850815851,0.7878787878787878,0.8147621397265841,0.8085365853658537,4,0,1.7218073104598641,1.4241299173467734,1.831050228612307,1.7926598964431248,3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 36, 0, 0,2,2,1,36
2017-11-28-11-40-57, 00:09:04,356,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.16-0.17-0.25-0.29-0.66-0.43-0.09-0-0-0, 0.17-0.08-0-0-0-0-0-0-0-0, 0.3-1.17-2.04-1.13-0.22-0.26-0.39-0.42-0.22-0, 0.14-0.07-0-0-0-0-0.02-0.03-0.02-0.31,7,5,8,5,1,3,25.0,-24.0,-28.0,2, 39, 8, 16, 3, 0, 8, 4, 0, 203, 69, 41, 13, 23, 7, 8, 3,66,12,263,41,2.0500000000000003,0.25,6.149999999999999,0.5900000000000001,7.732764,1.857024,30.593187000000004,5.080311,0.7850815850815851,0.7878787878787878,0.8147621397265841,0.8085365853658537,4,0,1.7218073104598641,1.4241299173467734,1.831050228612307,1.7926598964431248,3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 36, 0, 0,2,2,1,36
2017-11-28-11-40-58, 00:09:04,357,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.16-0.17-0.25-0.29-0.66-0.43-0.09-0-0-0, 0.17-0.08-0-0-0-0-0-0-0-0, 0.3-1.17-2.04-1.13-0.22-0.26-0.39-0.42-0.22-0, 0.14-0.07-0-0-0-0-0.02-0.03-0.02-0.31,7,5,8,5,1,3,25.0,-24.0,-28.0,2, 39, 8, 16, 3, 0, 8, 4, 0, 203, 69, 41, 13, 23, 7, 8, 3,66,12,263,41,2.0500000000000003,0.25,6.149999999999999,0.5900000000000001,7.732764,1.857024,30.593187000000004,5.080311,0.7850815850815851,0.7878787878787878,0.8147621397265841,0.8085365853658537,4,0,1.7218073104598641,1.4241299173467734,1.831050228612307,1.7926598964431248,3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 36, 0, 0,2,2,1,36
2017-11-28-11-40-59, 00:09:02,358,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.13-0.15-0.24-0.28-0.69-0.51-0.12-0-0-0, 0.11-0.05-0-0-0-0-0-0-0-0, 0.31-1.08-1.88-1.04-0.15-0.25-0.32-0.36-0.2-0, 0.1-0.05-0-0-0-0-0.02-0.02-0-0.31,6,5,9,5,2,2,25.0,-24.0,-28.0,2, 39, 8, 17, 3, 0, 8, 4, 0, 209, 69, 41, 13, 23, 7, 8, 4,67,12,263,42,2.12,0.16,5.590000000000002,0.5,7.936434000000001,1.857024,30.593187000000004,5.498811000000001,0.7869742198100407,0.7878787878787878,0.8147621397265841,0.8141695702671312,4,0,1.723663849924777,1.4241299173467734,1.831050228612307,1.8089377240170887,3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 36, 0, 0,2,2,0,36
2017-11-28-11-41-00, 00:09:01,359,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.12-0.15-0.24-0.28-0.71-0.55-0.15-0-0-0, 0.08-0.04-0-0-0-0-0-0-0-0, 0.31-1.06-1.83-1-0.12-0.24-0.29-0.34-0.2-0, 0.09-0.04-0-0-0-0-0.01-0.01-0-0.31,6,4,8,5,2,3,23.0,-22.0,-27.0,1, 39, 8, 17, 3, 0, 8, 4, 0, 169, 69, 41, 13, 23, 7, 8, 4,67,12,263,42,2.1999999999999997,0.12,5.390000000000001,0.46,7.936434000000001,1.857024,30.593187000000004,5.498811000000001,0.7869742198100407,0.7878787878787878,0.8147621397265841,0.8141695702671312,4,0,1.723663849924777,1.4241299173467734,1.831050228612307,1.8089377240170887,3, 0, 0, 2, 0, 0, 0, 0, 2, 40, 0, 0, 0, 0, 36, 0, 0,2,2,40,36
2017-11-28-11-41-1, 00:09:01,360,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.12-0.15-0.24-0.28-0.71-0.55-0.15-0-0-0, 0.08-0.04-0-0-0-0-0-0-0-0, 0.31-1.06-1.83-1-0.12-0.24-0.29-0.34-0.2-0, 0.09-0.04-0-0-0-0-0.01-0.01-0-0.31,6,4,8,5,2,3,23.0,-22.0,-27.0,1, 39, 8, 17, 3, 0, 8, 4, 0, 169, 69, 41, 13, 23, 7, 8, 4,67,12,263,42,2.1999999999999997,0.12,5.390000000000001,0.46,7.936434000000001,1.857024,30.593187000000004,5.498811000000001,0.7869742198100407,0.7878787878787878,0.8147621397265841,0.8141695702671312,4,0,1.723663849924777,1.4241299173467734,1.831050228612307,1.8089377240170887,3, 0, 0, 2, 0, 0, 0, 0, 2, 40, 0, 0, 0, 0, 36, 0, 0,2,2,40,36
2017-11-28-11-41-02, 00:08:59,361,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.1-0.13-0.22-0.3-0.89-0.84-0.25-0.01-0-0, 0.02-0.01-0-0-0-0-0-0-0-0, 0.3-1.01-1.75-0.93-0.07-0.16-0.26-0.31-0.18-0, 0.13-0.06-0-0.03-0.03-0-0-0-0-0.31,6,4,8,3,2,2,21.0,-20.0,-24.0,1, 43, 8, 17, 3, 0, 8, 4, 0, 178, 69, 41, 13, 27, 7, 8, 4,71,12,263,46,2.7399999999999998,0.03,4.97,0.56,8.159634000000002,1.857024,30.593187000000004,5.722011000000001,0.7782696177062374,0.7878787878787878,0.8147621397265841,0.7913043478260869,4,0,1.6970567185079435,1.4241299173467734,1.831050228612307,1.7514203737202072,3, 0, 0, 2, 0, 0, 0, 0, 2, 40, 0, 0, 0, 0, 36, 0, 0,2,2,40,36
2017-11-28-11-41-03, 00:08:58,362,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.09-0.12-0.21-0.3-0.89-0.81-0.26-0.08-0-0, 0-0-0-0-0-0-0-0-0-0, 0.31-1-1.73-0.92-0.06-0.12-0.26-0.29-0.16-0, 0.14-0.07-0-0.02-0.03-0-0-0-0-0.31,5,3,5,4,4,2,17.0,-16.0,-22.0,1, 43, 8, 17, 3, 0, 8, 4, 0, 178, 69, 41, 13, 27, 7, 8, 4,71,12,263,46,2.76,0.0,4.85,0.5700000000000001,8.159634000000002,1.857024,30.593187000000004,5.722011000000001,0.7782696177062374,0.7878787878787878,0.8147621397265841,0.7913043478260869,4,0,1.6970567185079435,1.4241299173467734,1.831050228612307,1.7514203737202072,3, 0, 0, 2, 0, 0, 0, 0, 2, 40, 0, 0, 0, 0, 36, 0, 0,2,2,40,36
2017-11-28-11-41-4, 00:08:58,363,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.09-0.12-0.21-0.3-0.89-0.81-0.26-0.08-0-0, 0-0-0-0-0-0-0-0-0-0, 0.31-1-1.73-0.92-0.06-0.12-0.26-0.29-0.16-0, 0.14-0.07-0-0.02-0.03-0-0-0-0-0.31,5,3,5,4,4,2,17.0,-16.0,-22.0,1, 43, 8, 17, 3, 0, 8, 4, 0, 178, 69, 41, 13, 27, 7, 8, 4,71,12,263,46,2.76,0.0,4.85,0.5700000000000001,8.159634000000002,1.857024,30.593187000000004,5.722011000000001,0.7782696177062374,0.7878787878787878,0.8147621397265841,0.7913043478260869,4,0,1.6970567185079435,1.4241299173467734,1.831050228612307,1.7514203737202072,3, 0, 0, 2, 0, 0, 0, 0, 2, 40, 0, 0, 0, 0, 36, 0, 0,2,2,40,36
2017-11-28-11-41-05, 00:08:56,364,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.06-0.09-0.19-0.3-0.87-0.89-0.46-0.3-0.12-0, 0-0-0-0-0-0-0-0-0-0, 0.3-0.86-1.63-0.86-0.02-0.05-0.25-0.29-0.15-0, 0.12-0.06-0-0.01-0.02-0-0-0-0-0.31,5,2,7,6,3,1,20.0,-19.0,-23.0,2, 43, 8, 17, 3, 0, 8, 4, 0, 180, 56, 42, 13, 27, 7, 8, 4,71,12,251,46,3.28,0.0,4.41,0.52,8.159634000000002,1.857024,29.103048,5.722011000000001,0.7782696177062374,0.7878787878787878,0.8086374501992032,0.7913043478260869,4,0,1.6970567185079435,1.4241299173467734,1.819103353829253,1.7514203737202072,3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 13, 0, 0, 0, 33, 0, 0,2,2,13,33
2017-11-28-11-41-06, 00:08:55,365,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.06-0.09-0.19-0.3-0.85-0.85-0.48-0.35-0.2-0.03, 0-0-0-0-0-0-0-0-0-0, 0.3-0.81-1.59-0.84-0-0.02-0.25-0.27-0.13-0, 0.11-0.05-0-0.01-0.02-0-0-0-0-0.31,5,1,7,6,1,2,19.0,-18.0,-21.0,2, 43, 8, 17, 3, 0, 8, 4, 0, 182, 59, 42, 13, 27, 7, 8, 4,71,12,254,46,3.4,0.0,4.21,0.5,8.159634000000002,1.857024,29.493927000000003,5.722011000000001,0.7782696177062374,0.7878787878787878,0.8104945379851234,0.7913043478260869,4,0,1.6970567185079435,1.4241299173467734,1.8232484644177638,1.7514203737202072,3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 13, 0, 0, 0, 33, 0, 0,2,2,13,33
2017-11-28-11-41-7, 00:08:55,366,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.06-0.09-0.19-0.3-0.85-0.85-0.48-0.35-0.2-0.03, 0-0-0-0-0-0-0-0-0-0, 0.3-0.81-1.59-0.84-0-0.02-0.25-0.27-0.13-0, 0.11-0.05-0-0.01-0.02-0-0-0-0-0.31,5,1,7,6,1,2,19.0,-18.0,-21.0,2, 43, 8, 17, 3, 0, 8, 4, 0, 182, 59, 42, 13, 27, 7, 8, 4,71,12,254,46,3.4,0.0,4.21,0.5,8.159634000000002,1.857024,29.493927000000003,5.722011000000001,0.7782696177062374,0.7878787878787878,0.8104945379851234,0.7913043478260869,4,0,1.6970567185079435,1.4241299173467734,1.8232484644177638,1.7514203737202072,3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 13, 0, 0, 0, 33, 0, 0,2,2,13,33
2017-11-28-11-41-08, 00:08:53,367,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.05-0.08-0.18-0.29-0.81-0.79-0.62-0.62-0.27-0.06, 0-0-0-0-0-0-0-0-0-0, 0.26-0.63-1.49-0.78-0-0-0.25-0.26-0.12-0, 0.08-0.04-0-0.01-0.01-0-0-0-0-0.3,5,3,7,6,5,2,21.0,-20.0,-27.0,1, 47, 12, 17, 3, 0, 8, 4, 0, 182, 61, 42, 13, 23, 9, 8, 4,79,12,256,44,3.7700000000000005,0.0,3.79,0.44,8.904006,1.857024,29.754513000000003,5.759397000000001,0.7867575462512171,0.7878787878787878,0.8116421568627451,0.8234672304439746,4,0,1.725153437638765,1.4241299173467734,1.82572502990914,1.8351420826603089,3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 13, 0, 0, 4, 33, 0, 0,2,2,13,37
2017-11-28-11-41-09, 00:08:52,368,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.03-0.07-0.17-0.29-0.79-0.81-0.7-0.67-0.27-0.06, 0-0-0-0-0-0-0-0-0-0, 0.25-0.59-1.42-0.7-0-0-0.2-0.25-0.11-0, 0.07-0.03-0-0.01-0.01-0-0-0-0-0.3,4,3,8,8,4,2,23.0,-22.0,-28.0,1, 47, 12, 17, 3, 0, 8, 4, 0, 185, 61, 42, 13, 23, 9, 8, 4,79,12,256,44,3.8600000000000003,0.0,3.52,0.42,8.904006,1.857024,29.754513000000003,5.759397000000001,0.7867575462512171,0.7878787878787878,0.8116421568627451,0.8234672304439746,4,0,1.725153437638765,1.4241299173467734,1.82572502990914,1.8351420826603089,3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 13, 0, 0, 4, 33, 0, 0,2,2,13,37
2017-11-28-11-41-10, 00:08:52,369,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.03-0.07-0.17-0.29-0.79-0.81-0.7-0.67-0.27-0.06, 0-0-0-0-0-0-0-0-0-0, 0.25-0.59-1.42-0.7-0-0-0.2-0.25-0.11-0, 0.07-0.03-0-0.01-0.01-0-0-0-0-0.3,4,3,8,8,4,2,23.0,-22.0,-28.0,1, 47, 12, 17, 3, 0, 8, 4, 0, 185, 61, 42, 13, 23, 9, 8, 4,79,12,256,44,3.8600000000000003,0.0,3.52,0.42,8.904006,1.857024,29.754513000000003,5.759397000000001,0.7867575462512171,0.7878787878787878,0.8116421568627451,0.8234672304439746,4,0,1.725153437638765,1.4241299173467734,1.82572502990914,1.8351420826603089,3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 13, 0, 0, 4, 33, 0, 0,2,2,13,37
2017-11-28-11-41-11, 00:08:50,370,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.02-0.05-0.15-0.3-1.03-1.15-0.93-0.68-0.26-0.06, 0-0-0-0-0-0-0-0-0-0, 0.25-0.54-1.33-0.6-0-0-0.16-0.24-0.08-0, 0.03-0.01-0-0-0-0-0-0-0-0.29,6,2,7,7,5,2,22.0,-21.0,-28.0,3, 47, 12, 17, 3, 0, 8, 4, 0, 160, 64, 40, 13, 27, 7, 6, 4,79,12,257,44,4.63,0.0,3.2,0.32999999999999996,8.904006,1.857024,29.738052000000003,5.314671000000001,0.7867575462512171,0.7878787878787878,0.8108280642023347,0.781183932346723,4,0,1.725153437638765,1.4241299173467734,1.8168405008655948,1.7308535503618963,3, 0, 0, 0, 0, 0, 0, 0, 2, 25, 13, 2, 0, 4, 35, 2, 0,0,2,40,41
2017-11-28-11-41-12, 00:08:49,371,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.01-0.05-0.15-0.3-1.07-1.18-0.92-0.66-0.26-0.05, 0-0-0-0-0-0-0-0-0-0, 0.25-0.5-1.3-0.58-0-0-0.14-0.21-0.07-0, 0.02-0.01-0-0-0-0-0-0-0-0.28,7,3,8,6,5,1,24.0,-23.0,-29.0,2, 47, 12, 17, 3, 0, 8, 4, 0, 135, 66, 40, 13, 27, 7, 6, 4,79,12,254,44,4.6499999999999995,0.0,3.05,0.31000000000000005,8.904006,1.857024,29.719638000000003,5.314671000000001,0.7867575462512171,0.7878787878787878,0.8148828234415362,0.781183932346723,4,0,1.725153437638765,1.4241299173467734,1.828561927344271,1.7308535503618963,3, 0, 0, 0, 0, 0, 0, 0, 2, 50, 13, 2, 0, 0, 35, 2, 0,0,2,65,37
2017-11-28-11-41-13, 00:08:49,372,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.01-0.05-0.15-0.3-1.07-1.18-0.92-0.66-0.26-0.05, 0-0-0-0-0-0-0-0-0-0, 0.25-0.5-1.3-0.58-0-0-0.14-0.21-0.07-0, 0.02-0.01-0-0-0-0-0-0-0-0.28,7,3,8,6,5,1,24.0,-23.0,-29.0,2, 47, 12, 17, 3, 0, 8, 4, 0, 135, 66, 40, 13, 27, 7, 6, 4,79,12,254,44,4.6499999999999995,0.0,3.05,0.31000000000000005,8.904006,1.857024,29.719638000000003,5.314671000000001,0.7867575462512171,0.7878787878787878,0.8148828234415362,0.781183932346723,4,0,1.725153437638765,1.4241299173467734,1.828561927344271,1.7308535503618963,3, 0, 0, 0, 0, 0, 0, 0, 2, 50, 13, 2, 0, 0, 35, 2, 0,0,2,65,37
2017-11-28-11-41-14, 00:08:47,373,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.03-0.19-0.42-1.2-1.19-0.87-0.63-0.26-0.05, 0-0-0-0-0-0-0-0-0-0, 0.21-0.42-1.21-0.53-0-0-0.12-0.18-0.05-0, 0-0-0-0-0-0-0-0-0-0.27,4,2,8,8,4,0,22.0,-21.0,-25.0,3, 47, 12, 17, 3, 0, 0, 4, 0, 134, 66, 40, 13, 27, 6, 6, 4,79,4,253,43,4.84,0.0,2.72,0.27,8.904006,0.8146800000000001,29.663838000000005,5.184378000000001,0.7867575462512171,0.8333333333333334,0.8154526632787502,0.7729789590254706,4,0,1.725153437638765,1.0397207708399179,1.8304403430882483,1.7045199954238965,3, 0, 0, 0, 0, 0, 8, 0, 2, 26, 0, 2, 0, 0, 36, 2, 0,0,10,28,38
2017-11-28-11-41-15, 00:08:46,374,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.03-0.24-0.49-1.21-1.18-0.86-0.63-0.26-0.05, 0-0-0-0-0-0-0-0-0-0, 0.2-0.4-1.19-0.51-0-0-0.1-0.14-0.04-0, 0-0-0-0-0-0-0-0-0-0.27,5,3,8,8,3,1,24.0,-23.0,-27.0,3, 47, 12, 17, 3, 0, 0, 4, 0, 134, 52, 40, 13, 27, 6, 4, 4,79,4,239,41,4.949999999999999,0.0,2.58,0.27,8.904006,0.8146800000000001,27.839736000000002,4.777038000000001,0.7867575462512171,0.8333333333333334,0.8074258992299849,0.7548780487804878,4,0,1.725153437638765,1.0397207708399179,1.8132934483036227,1.6452401098262466,3, 0, 0, 0, 0, 0, 8, 0, 2, 26, 16, 2, 0, 0, 36, 4, 0,0,10,44,40
2017-11-28-11-41-16, 00:08:45,375,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.05-0.25-0.59-1.21-1.16-0.81-0.61-0.26-0.06, 0-0-0-0-0-0-0-0-0-0, 0.16-0.37-1.14-0.48-0-0-0.07-0.11-0.04-0, 0-0-0-0-0-0-0-0-0-0.26,6,2,7,7,3,0,22.0,-21.0,-24.0,3, 47, 12, 17, 3, 0, 0, 4, 0, 134, 54, 40, 11, 27, 8, 4, 4,79,4,239,43,5.0,0.0,2.3699999999999997,0.26,8.904006,0.8146800000000001,27.263322000000006,5.037624000000001,0.7867575462512171,0.8333333333333334,0.8064062445061707,0.7729789590254706,4,0,1.725153437638765,1.0397207708399179,1.8066546318145063,1.7002537147221812,3, 0, 0, 0, 0, 0, 8, 0, 2, 1, 16, 2, 2, 0, 36, 4, 0,0,10,21,40
2017-11-28-11-41-17, 00:08:44,376,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.06-0.09-0.26-0.59-1.2-1.18-0.86-0.61-0.27-0.09, 0-0-0-0-0-0-0-0-0-0, 0.1-0.33-1.1-0.46-0-0-0.03-0.06-0.02-0, 0-0-0-0-0-0-0-0-0-0.26,4,2,7,7,3,1,20.0,-19.0,-23.0,3, 47, 12, 17, 3, 0, 0, 4, 0, 134, 54, 40, 11, 27, 8, 4, 4,79,4,239,43,5.210000000000001,0.0,2.1,0.26,8.904006,0.8146800000000001,27.263322000000006,5.037624000000001,0.7867575462512171,0.8333333333333334,0.8064062445061707,0.7729789590254706,4,0,1.725153437638765,1.0397207708399179,1.8066546318145063,1.7002537147221812,3, 0, 0, 0, 0, 0, 8, 0, 2, 0, 16, 2, 2, 0, 36, 4, 0,0,10,20,40
2017-11-28-11-41-18, 00:08:43,377,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.11-0.26-0.58-1.2-1.18-0.87-0.62-0.27-0.11, 0-0-0-0-0-0-0-0-0-0, 0.06-0.3-1.04-0.42-0-0-0-0.01-0.01-0, 0-0-0-0-0-0-0-0-0-0.26,6,3,8,7,3,1,24.0,-23.0,-27.0,2, 47, 12, 17, 3, 0, 0, 0, 0, 134, 46, 41, 11, 30, 8, 3, 4,79,0,232,45,5.31,0.0,1.8399999999999999,0.26,8.904006,0.0,26.424648000000005,5.001354,0.7867575462512171,0.0,0.8009777578743096,0.7484848484848485,3,0,1.725153437638765,-0.0,1.7937253025350541,1.6322194608870244,3, 0, 0, 0, 0, 0, 8, 4, 2, 0, 24, 2, 2, 0, 36, 5, 0,0,14,28,41
2017-11-28-11-41-19, 00:08:42,378,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.18-0.17-0.26-0.59-1.19-1.17-0.88-0.63-0.28-0.12, 0-0.03-0.06-0.02-0-0-0-0-0-0, 0.05-0.3-1-0.39-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0.26,5,3,8,7,4,1,23.0,-22.0,-27.0,2, 47, 15, 17, 3, 0, 0, 0, 0, 134, 46, 41, 11, 30, 8, 3, 4,82,0,232,45,5.47,0.11,1.7400000000000002,0.26,9.294885,0.0,26.424648000000005,5.001354,0.7964468533574225,0.0,0.8009777578743096,0.7484848484848485,3,0,1.752389387294479,-0.0,1.7937253025350541,1.6322194608870244,3, 0, 0, 0, 0, 0, 8, 4, 2, 0, 24, 2, 2, 0, 36, 5, 0,0,14,28,41
2017-11-28-11-41-20, 00:08:41,379,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.21-0.2-0.27-0.58-1.17-1.14-0.84-0.62-0.28-0.11, 0-0.03-0.06-0.04-0-0-0-0-0-0, 0.03-0.3-0.92-0.35-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0.25,5,4,5,7,3,1,21.0,-20.0,-24.0,2, 47, 15, 17, 4, 0, 0, 0, 0, 134, 46, 41, 11, 30, 8, 2, 3,83,0,232,43,5.42,0.13,1.6,0.25,9.713385,0.0,26.424648000000005,4.379184,0.8004701733764326,0.0,0.8009777578743096,0.7275747508305648,3,0,1.7693901367604927,-0.0,1.7937253025350541,1.53793044775698,3, 0, 0, 0, 0, 0, 8, 4, 2, 0, 24, 2, 2, 0, 36, 5, 1,0,14,28,42
2017-11-28-11-41-21, 00:08:40,380,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.2-0.21-0.27-0.58-1.18-1.16-0.85-0.62-0.27-0.1, 0-0.03-0.06-0.06-0.04-0.01-0-0-0-0, 0-0.29-0.85-0.32-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0.25,5,4,6,6,4,1,21.0,-20.0,-25.0,2, 51, 15, 17, 4, 0, 0, 0, 0, 134, 46, 35, 11, 17, 8, 2, 3,87,0,226,30,5.4399999999999995,0.2,1.46,0.25,9.936585000000001,0.0,25.202628000000004,3.6537840000000004,0.7928361400695001,0.0,0.7935889872173059,0.8137931034482758,3,0,1.7464326336617404,-0.0,1.7629947211282053,1.7416139104487163,3, 0, 0, 0, 0, 0, 8, 4, 2, 0, 24, 8, 2, 13, 36, 5, 1,0,14,34,55
2017-11-28-11-41-22, 00:08:39,381,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.19-0.2-0.27-0.58-1.19-1.18-0.88-0.63-0.27-0.1, 0-0.02-0.06-0.09-0.14-0.1-0.01-0-0-0, 0-0.3-0.82-0.31-0-0-0-0-0-0, 0-0-0-0-0-0-0-0-0-0.25,4,3,6,8,4,1,21.0,-20.0,-25.0,2, 51, 15, 17, 4, 0, 0, 0, 0, 102, 46, 35, 11, 20, 8, 2, 2,87,0,194,32,5.489999999999998,0.42000000000000004,1.43,0.25,9.936585000000001,0.0,23.417028000000002,3.4026840000000007,0.7928361400695001,0.0,0.8196677527909834,0.782258064516129,3,0,1.7464326336617404,-0.0,1.8439393573838536,1.6621024807448672,3, 0, 0, 0, 0, 0, 0, 4, 2, 32, 24, 8, 2, 13, 36, 5, 2,0,6,66,56
