Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-08-12-15-43, 00:10:07,293,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.03-0.03-0-0-0-0.25-0.37, 0.24-0.21-0.25-0.37-0.73-1.02-0.35-0.09-0.25-0.29, 1.8-1.35-0.3-0-0.07-0.26-0.29-0.14-0.15-0.41, 1.01-1.72-1.65-0.66-0.42-0.61-1.43-2.12-2.76-2.89,4,0,1,2,2,2,7.0,-6.0,-10.0,2, 4, 9, 6, 1, 75, 23, 10, 0, 83, 42, 15, 1, 86, 40, 9, 0,20,103,141,135,0.6799999999999999,3.8,4.7700000000000005,15.270000000000001,3.036357,8.939439000000002,13.577256000000002,11.843550000000002,0.8631578947368421,0.5134209023415192,0.7797365754812563,0.747705914870094,3,1,1.8047484896412986,1.0637459474357696,1.6263601411978892,1.597354106495062,3, 13, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0,16,1,2,0
2018-03-08-12-15-44, 00:10:06,294,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.02-0.03-0-0-0-0.25-0.37, 0.25-0.23-0.25-0.37-0.73-1.01-0.35-0.08-0.25-0.28, 1.79-1.34-0.3-0-0.06-0.26-0.28-0.14-0.13-0.41, 1.01-1.72-1.65-0.67-0.42-0.6-1.42-2.11-2.74-2.88,4,0,2,2,1,3,8.0,-7.0,-11.0,2, 4, 9, 6, 1, 75, 23, 10, 0, 83, 45, 15, 1, 86, 40, 9, 0,20,103,144,135,0.6699999999999999,3.8,4.71,15.219999999999999,3.036357,8.939439000000002,13.968135000000002,11.843550000000002,0.8631578947368421,0.5134209023415192,0.7826340326340326,0.747705914870094,3,1,1.8047484896412986,1.0637459474357696,1.6315652218656602,1.597354106495062,3, 13, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0,16,1,2,0
2018-03-08-12-15-45, 00:10:05,295,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.02-0.02-0-0-0-0.25-0.36, 0.25-0.24-0.25-0.36-0.7-0.99-0.34-0.08-0.25-0.28, 1.79-1.27-0.28-0.04-0.06-0.26-0.28-0.13-0.12-0.4, 1-1.72-1.65-0.67-0.42-0.59-1.41-2.1-2.74-2.87,3,0,2,2,1,2,7.0,-6.0,-9.0,2, 4, 9, 6, 1, 75, 23, 10, 0, 83, 45, 15, 1, 86, 40, 10, 0,20,103,144,136,0.6499999999999999,3.74,4.630000000000001,15.169999999999998,3.036357,8.939439000000002,13.968135000000002,12.047220000000001,0.8631578947368421,0.5134209023415192,0.7826340326340326,0.7508714596949891,3,1,1.8047484896412986,1.0637459474357696,1.6315652218656602,1.6091794595187547,3, 13, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0,16,1,2,0
2018-03-08-12-15-46, 00:10:04,296,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.02-0.02-0-0-0-0.25-0.35, 0.25-0.24-0.25-0.36-0.7-0.97-0.34-0.07-0.25-0.27, 1.79-1.21-0.28-0.08-0.05-0.25-0.27-0.12-0.1-0.38, 1-1.72-1.64-0.66-0.42-0.58-1.38-2.07-2.74-2.89,2,0,3,2,0,2,7.0,-6.0,-8.0,2, 4, 9, 6, 1, 75, 23, 10, 0, 85, 45, 15, 1, 86, 40, 11, 0,20,103,146,137,0.6399999999999999,3.6999999999999997,4.529999999999999,15.1,3.036357,8.939439000000002,14.079735000000001,12.250890000000002,0.8631578947368421,0.5134209023415192,0.7807274444969297,0.7540790038643195,3,1,1.8047484896412986,1.0637459474357696,1.626213023742233,1.6223555967533558,3, 13, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,16,1,0,0
2018-03-08-12-15-47, 00:10:03,297,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.01-0.01-0-0-0-0.25-0.35, 0.25-0.23-0.25-0.36-0.71-0.95-0.33-0.07-0.25-0.27, 1.78-1.15-0.27-0.12-0.04-0.25-0.27-0.12-0.08-0.36, 1-1.72-1.63-0.63-0.4-0.57-1.38-2.07-2.73-2.89,2,0,2,2,0,1,6.0,-5.0,-6.0,2, 4, 9, 6, 1, 75, 23, 10, 0, 85, 45, 15, 1, 86, 40, 11, 0,20,103,146,137,0.62,3.67,4.44,15.020000000000001,3.036357,8.939439000000002,14.079735000000001,12.250890000000002,0.8631578947368421,0.5134209023415192,0.7807274444969297,0.7540790038643195,3,1,1.8047484896412986,1.0637459474357696,1.626213023742233,1.6223555967533558,3, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,3,1,0,0
2018-03-08-12-15-48, 00:10:02,298,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.01-0.01-0-0-0-0.25-0.34, 0.25-0.22-0.25-0.37-0.74-0.95-0.32-0.06-0.25-0.27, 1.78-1.11-0.27-0.15-0.03-0.25-0.27-0.11-0.05-0.33, 1-1.71-1.61-0.61-0.39-0.54-1.35-2.05-2.71-2.87,2,0,3,2,0,2,7.0,-6.0,-8.0,2, 4, 9, 6, 1, 75, 23, 10, 0, 85, 45, 15, 1, 86, 40, 11, 0,20,103,146,137,0.6100000000000001,3.6799999999999997,4.35,14.840000000000003,3.036357,8.939439000000002,14.079735000000001,12.250890000000002,0.8631578947368421,0.5134209023415192,0.7807274444969297,0.7540790038643195,3,1,1.8047484896412986,1.0637459474357696,1.626213023742233,1.6223555967533558,3, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,3,1,0,0
2018-03-08-12-15-49, 00:10:01,299,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0.25-0.34, 0.25-0.22-0.25-0.36-0.73-0.92-0.32-0.06-0.25-0.27, 1.78-1.08-0.26-0.18-0.03-0.25-0.26-0.11-0.02-0.31, 1-1.7-1.61-0.59-0.38-0.54-1.37-2.08-2.72-2.87,2,0,2,2,0,3,6.0,-5.0,-8.0,2, 4, 9, 6, 1, 75, 23, 10, 0, 85, 45, 15, 1, 86, 40, 11, 0,20,103,146,137,0.5900000000000001,3.63,4.279999999999999,14.86,3.036357,8.939439000000002,14.079735000000001,12.250890000000002,0.8631578947368421,0.5134209023415192,0.7807274444969297,0.7540790038643195,3,1,1.8047484896412986,1.0637459474357696,1.626213023742233,1.6223555967533558,3, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,3,1,0,0
2018-03-08-12-15-50, 00:10:00,300,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0.24-0.33, 0.25-0.21-0.25-0.35-0.71-0.89-0.31-0.05-0.25-0.26, 1.78-1.04-0.26-0.2-0.02-0.25-0.26-0.1-0-0.3, 1-1.7-1.6-0.58-0.37-0.53-1.38-2.08-2.7-2.86,2,0,3,2,0,3,7.0,-6.0,-9.0,2, 0, 9, 6, 1, 75, 23, 10, 0, 85, 45, 15, 1, 86, 40, 11, 0,16,103,146,137,0.5700000000000001,3.5300000000000002,4.210000000000001,14.8,2.813157,8.939439000000002,14.079735000000001,12.250890000000002,0.8083333333333333,0.5134209023415192,0.7807274444969297,0.7540790038643195,3,1,1.4898487964741864,1.0637459474357696,1.626213023742233,1.6223555967533558,2, 4, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,7,1,0,0
2018-03-08-12-15-51, 00:09:59,301,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0.23-0.32, 0.25-0.21-0.24-0.35-0.7-0.87-0.31-0.04-0.24-0.26, 1.77-1.02-0.26-0.21-0.02-0.25-0.25-0.09-0-0.29, 0.99-1.7-1.6-0.58-0.36-0.51-1.37-2.08-2.69-2.84,1,0,3,2,0,2,6.0,-5.0,-7.0,2, 0, 9, 6, 1, 75, 23, 10, 0, 85, 45, 15, 1, 86, 40, 11, 0,16,103,146,137,0.55,3.4699999999999998,4.159999999999999,14.72,2.813157,8.939439000000002,14.079735000000001,12.250890000000002,0.8083333333333333,0.5134209023415192,0.7807274444969297,0.7540790038643195,3,1,1.4898487964741864,1.0637459474357696,1.626213023742233,1.6223555967533558,2, 4, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,7,1,0,0
2018-03-08-12-15-52, 00:09:58,302,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0.23-0.32, 0.25-0.2-0.23-0.35-0.68-0.85-0.3-0.04-0.23-0.26, 1.77-0.98-0.25-0.22-0.01-0.25-0.25-0.08-0-0.29, 0.99-1.7-1.59-0.56-0.35-0.5-1.37-2.08-2.7-2.84,1,0,2,2,0,3,5.0,-4.0,-7.0,2, 0, 9, 3, 1, 75, 23, 10, 0, 85, 45, 15, 1, 86, 40, 11, 0,13,103,146,137,0.55,3.3899999999999997,4.1,14.68,2.202147,8.939439000000002,14.079735000000001,12.250890000000002,0.7564102564102564,0.5134209023415192,0.7807274444969297,0.7540790038643195,3,1,1.2658567518727373,1.0637459474357696,1.626213023742233,1.6223555967533558,2, 4, 0, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,10,1,0,0
2018-03-08-12-15-53, 00:09:57,303,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0.22-0.31, 0.25-0.2-0.22-0.34-0.67-0.82-0.3-0.03-0.22-0.25, 1.77-0.94-0.25-0.23-0-0.24-0.25-0.08-0-0.28, 0.99-1.7-1.58-0.53-0.34-0.48-1.33-2.06-2.69-2.84,1,0,2,2,0,2,5.0,-4.0,-6.0,2, 0, 9, 3, 1, 75, 23, 10, 0, 85, 45, 15, 1, 86, 40, 11, 0,13,103,146,137,0.53,3.3,4.04,14.54,2.202147,8.939439000000002,14.079735000000001,12.250890000000002,0.7564102564102564,0.5134209023415192,0.7807274444969297,0.7540790038643195,3,1,1.2658567518727373,1.0637459474357696,1.626213023742233,1.6223555967533558,2, 4, 0, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,10,1,0,0
2018-03-08-12-15-54, 00:09:56,304,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.09-0.07-0.06-0.06-0.03-0-0-0-0.21-0.31, 0.25-0.19-0.21-0.34-0.66-0.78-0.29-0.03-0.21-0.25, 1.76-0.91-0.25-0.24-0-0.22-0.25-0.07-0-0.28, 0.98-1.69-1.57-0.52-0.33-0.47-1.33-2.05-2.68-2.83,0,0,2,2,0,2,4.0,-3.0,-5.0,2, 0, 9, 3, 1, 75, 23, 10, 0, 85, 45, 15, 1, 86, 40, 11, 0,13,103,146,137,0.8300000000000001,3.2099999999999995,3.9800000000000004,14.45,2.202147,8.939439000000002,14.079735000000001,12.250890000000002,0.7564102564102564,0.5134209023415192,0.7807274444969297,0.7540790038643195,3,1,1.2658567518727373,1.0637459474357696,1.626213023742233,1.6223555967533558,2, 0, 0, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0,6,1,0,0
2018-03-08-12-15-55, 00:09:55,305,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.12-0.1-0.09-0.12-0.11-0.04-0-0-0.21-0.3, 0.25-0.19-0.21-0.33-0.64-0.72-0.28-0.02-0.2-0.25, 1.76-0.88-0.25-0.23-0-0.22-0.25-0.06-0-0.27, 0.98-1.68-1.54-0.5-0.32-0.45-1.3-2.03-2.66-2.81,1,0,2,2,0,2,5.0,-4.0,-6.0,2, 0, 9, 3, 1, 73, 23, 10, 0, 66, 45, 16, 1, 86, 40, 12, 0,13,103,128,138,1.09,3.0900000000000003,3.9200000000000004,14.270000000000001,2.202147,8.939439000000002,13.223205,12.454560000000003,0.7564102564102564,0.5134209023415192,0.8021653543307087,0.757008357135301,3,1,1.2658567518727373,1.0637459474357696,1.6998406661326104,1.6327211901480583,2, 0, 0, 5, 1, 0, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0,6,1,19,0
2018-03-08-12-15-56, 00:09:54,306,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.14-0.11-0.09-0.13-0.15-0.12-0.08-0.03-0.21-0.3, 0.25-0.18-0.2-0.33-0.62-0.7-0.28-0.02-0.2-0.25, 1.75-0.85-0.25-0.24-0-0.21-0.25-0.05-0-0.27, 0.98-1.68-1.53-0.48-0.32-0.43-1.29-2.01-2.64-2.8,2,0,3,2,0,3,7.0,-6.0,-9.0,2, 0, 9, 3, 1, 73, 23, 10, 0, 66, 45, 16, 1, 86, 40, 12, 0,13,103,128,138,1.36,3.0300000000000007,3.8699999999999997,14.16,2.202147,8.939439000000002,13.223205,12.454560000000003,0.7564102564102564,0.5134209023415192,0.8021653543307087,0.757008357135301,3,1,1.2658567518727373,1.0637459474357696,1.6998406661326104,1.6327211901480583,2, 0, 0, 5, 1, 0, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0,6,1,19,0
2018-03-08-12-15-57, 00:09:53,307,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.15-0.11-0.08-0.13-0.16-0.14-0.1-0.04-0.21-0.3, 0.25-0.18-0.19-0.32-0.62-0.69-0.27-0.02-0.2-0.25, 1.75-0.82-0.25-0.22-0-0.21-0.25-0.05-0-0.26, 0.97-1.67-1.53-0.47-0.31-0.42-1.28-1.99-2.62-2.8,2,0,3,2,0,3,7.0,-6.0,-9.0,2, 0, 9, 3, 1, 73, 23, 10, 0, 66, 45, 16, 1, 86, 40, 12, 0,13,103,128,138,1.4200000000000002,2.99,3.8099999999999996,14.059999999999999,2.202147,8.939439000000002,13.223205,12.454560000000003,0.7564102564102564,0.5134209023415192,0.8021653543307087,0.757008357135301,3,1,1.2658567518727373,1.0637459474357696,1.6998406661326104,1.6327211901480583,2, 0, 0, 4, 1, 0, 0, 0, 1, 19, 0, 0, 0, 0, 0, 0, 0,5,1,19,0
2018-03-08-12-15-58, 00:09:52,308,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.15-0.11-0.08-0.12-0.16-0.14-0.1-0.04-0.2-0.29, 0.25-0.17-0.18-0.32-0.6-0.68-0.27-0.02-0.2-0.25, 1.75-0.8-0.24-0.22-0-0.2-0.25-0.04-0-0.26, 0.97-1.67-1.53-0.47-0.3-0.4-1.27-1.99-2.61-2.77,2,0,2,2,0,4,6.0,-5.0,-9.0,2, 0, 9, 3, 1, 73, 23, 10, 0, 58, 45, 16, 1, 86, 40, 12, 0,13,103,120,138,1.3900000000000001,2.9400000000000004,3.7600000000000007,13.979999999999999,2.202147,8.939439000000002,12.776805,12.454560000000003,0.7564102564102564,0.5134209023415192,0.8089635854341737,0.757008357135301,3,1,1.2658567518727373,1.0637459474357696,1.7207090127890068,1.6327211901480583,2, 0, 0, 4, 1, 0, 0, 0, 1, 27, 0, 0, 0, 0, 0, 0, 0,5,1,27,0
2018-03-08-12-15-59, 00:09:51,309,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.14-0.1-0.08-0.12-0.16-0.14-0.1-0.04-0.2-0.29, 0.25-0.17-0.18-0.32-0.6-0.68-0.27-0.02-0.2-0.25, 1.75-0.79-0.24-0.22-0-0.19-0.23-0.04-0-0.25, 0.97-1.67-1.52-0.45-0.29-0.4-1.26-1.98-2.6-2.77,2,0,3,2,0,4,7.0,-6.0,-10.0,2, 0, 9, 3, 1, 73, 23, 10, 0, 58, 45, 16, 1, 86, 40, 12, 0,13,103,120,138,1.37,2.9400000000000004,3.7100000000000004,13.91,2.202147,8.939439000000002,12.776805,12.454560000000003,0.7564102564102564,0.5134209023415192,0.8089635854341737,0.757008357135301,3,1,1.2658567518727373,1.0637459474357696,1.7207090127890068,1.6327211901480583,2, 0, 0, 4, 1, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0,5,1,8,0
2018-03-08-12-16-00, 00:09:50,310,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.14-0.1-0.07-0.12-0.15-0.13-0.09-0.04-0.2-0.29, 0.25-0.18-0.19-0.33-0.63-0.73-0.29-0.04-0.22-0.26, 1.75-0.79-0.24-0.22-0-0.18-0.21-0.03-0-0.25, 0.96-1.66-1.5-0.43-0.29-0.38-1.23-1.96-2.59-2.77,3,0,3,2,0,4,8.0,-7.0,-11.0,2, 3, 9, 3, 1, 73, 23, 10, 0, 58, 37, 16, 2, 86, 40, 12, 0,16,103,113,138,1.33,3.12,3.6700000000000004,13.77,2.3695470000000003,8.939439000000002,12.152961,12.454560000000003,0.8333333333333334,0.5134209023415192,0.8095764854614412,0.757008357135301,3,1,1.6304325826288886,1.0637459474357696,1.7428572588333628,1.6327211901480583,3, 0, 0, 4, 1, 0, 0, 0, 1, 8, 8, 0, 0, 0, 0, 0, 0,5,1,16,0
2018-03-08-12-16-01, 00:09:48,311,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.14-0.1-0.07-0.11-0.14-0.13-0.09-0.06-0.21-0.29, 0.25-0.19-0.23-0.35-0.71-0.86-0.34-0.09-0.25-0.29, 1.75-0.82-0.25-0.25-0.07-0.25-0.25-0.04-0-0.25, 0.96-1.66-1.49-0.41-0.28-0.37-1.22-1.95-2.58-2.75,4,0,3,3,0,3,10.0,-9.0,-12.0,2, 3, 9, 3, 1, 73, 23, 10, 0, 58, 37, 16, 2, 86, 40, 12, 0,16,103,113,138,1.34,3.5599999999999996,3.9299999999999997,13.67,2.3695470000000003,8.939439000000002,12.152961,12.454560000000003,0.8333333333333334,0.5134209023415192,0.8095764854614412,0.757008357135301,3,1,1.6304325826288886,1.0637459474357696,1.7428572588333628,1.6327211901480583,3, 0, 0, 4, 1, 0, 0, 0, 1, 8, 8, 0, 0, 0, 0, 0, 0,5,1,16,0
2018-03-08-12-16-2, 00:09:48,312,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.14-0.1-0.07-0.11-0.14-0.13-0.09-0.06-0.21-0.29, 0.25-0.19-0.23-0.35-0.71-0.86-0.34-0.09-0.25-0.29, 1.75-0.82-0.25-0.25-0.07-0.25-0.25-0.04-0-0.25, 0.96-1.66-1.49-0.41-0.28-0.37-1.22-1.95-2.58-2.75,4,0,3,3,0,3,10.0,-9.0,-12.0,2, 3, 9, 3, 1, 73, 23, 10, 0, 58, 37, 16, 2, 86, 40, 12, 0,16,103,113,138,1.34,3.5599999999999996,3.9299999999999997,13.67,2.3695470000000003,8.939439000000002,12.152961,12.454560000000003,0.8333333333333334,0.5134209023415192,0.8095764854614412,0.757008357135301,3,1,1.6304325826288886,1.0637459474357696,1.7428572588333628,1.6327211901480583,3, 0, 0, 4, 1, 0, 0, 0, 1, 8, 8, 0, 0, 0, 0, 0, 0,5,1,16,0
2018-03-08-12-16-03, 00:09:47,313,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.15-0.1-0.07-0.11-0.14-0.12-0.1-0.13-0.26-0.32, 0.25-0.22-0.25-0.42-0.89-1.07-0.5-0.25-0.3-0.34, 1.76-0.89-0.28-0.3-0.25-0.35-0.27-0.12-0.08-0.26, 0.97-1.65-1.48-0.4-0.27-0.35-1.19-1.92-2.54-2.73,4,0,2,3,1,2,9.0,-8.0,-11.0,3, 3, 9, 3, 1, 73, 23, 10, 0, 60, 37, 16, 2, 86, 40, 12, 0,16,103,115,138,1.5000000000000002,4.489999999999999,4.56,13.5,2.3695470000000003,8.939439000000002,12.264561,12.454560000000003,0.8333333333333334,0.5134209023415192,0.8073226544622425,0.757008357135301,3,1,1.6304325826288886,1.0637459474357696,1.7360570150863952,1.6327211901480583,3, 0, 0, 4, 1, 0, 0, 0, 1, 0, 8, 0, 0, 0, 0, 0, 0,5,1,8,0
2018-03-08-12-16-04, 00:09:45,314,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.16-0.11-0.07-0.11-0.14-0.12-0.09-0.15-0.27-0.33, 0.25-0.23-0.25-0.46-1-1.14-0.61-0.26-0.36-0.37, 1.77-0.93-0.31-0.36-0.3-0.46-0.29-0.17-0.12-0.27, 0.97-1.66-1.5-0.43-0.28-0.34-1.18-1.89-2.52-2.72,5,0,2,3,1,3,10.0,-9.0,-13.0,3, 3, 9, 3, 1, 73, 23, 10, 0, 60, 37, 16, 2, 86, 40, 12, 0,16,103,115,138,1.5500000000000003,4.930000000000001,4.98,13.49,2.3695470000000003,8.939439000000002,12.264561,12.454560000000003,0.8333333333333334,0.5134209023415192,0.8073226544622425,0.757008357135301,3,1,1.6304325826288886,1.0637459474357696,1.7360570150863952,1.6327211901480583,3, 0, 0, 4, 1, 0, 0, 0, 1, 0, 8, 0, 0, 0, 0, 0, 0,5,1,8,0
2018-03-08-12-16-5, 00:09:45,315,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.16-0.11-0.07-0.11-0.14-0.12-0.09-0.15-0.27-0.33, 0.25-0.23-0.25-0.46-1-1.14-0.61-0.26-0.36-0.37, 1.77-0.93-0.31-0.36-0.3-0.46-0.29-0.17-0.12-0.27, 0.97-1.66-1.5-0.43-0.28-0.34-1.18-1.89-2.52-2.72,5,0,2,3,1,3,10.0,-9.0,-13.0,3, 3, 9, 3, 1, 73, 23, 10, 0, 60, 37, 16, 2, 86, 40, 12, 0,16,103,115,138,1.5500000000000003,4.930000000000001,4.98,13.49,2.3695470000000003,8.939439000000002,12.264561,12.454560000000003,0.8333333333333334,0.5134209023415192,0.8073226544622425,0.757008357135301,3,1,1.6304325826288886,1.0637459474357696,1.7360570150863952,1.6327211901480583,3, 0, 0, 4, 1, 0, 0, 0, 1, 0, 8, 0, 0, 0, 0, 0, 0,5,1,8,0
2018-03-08-12-16-06, 00:09:44,316,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.24-0.19-0.14-0.12-0.1-0.09-0.17-0.28-0.33, 0.25-0.25-0.27-0.56-1.11-1.29-0.9-0.37-0.52-0.44, 1.77-1-0.41-0.55-0.52-0.81-0.39-0.25-0.19-0.27, 0.97-1.66-1.5-0.45-0.29-0.34-1.17-1.88-2.49-2.69,5,0,2,2,1,3,9.0,-8.0,-12.0,3, 3, 13, 4, 1, 73, 23, 10, 0, 60, 37, 16, 2, 86, 40, 12, 0,21,103,115,138,1.9100000000000001,5.960000000000002,6.16,13.44,3.0943890000000005,8.939439000000002,12.264561,12.454560000000003,0.7952380952380953,0.5134209023415192,0.8073226544622425,0.757008357135301,3,0,1.553884358468424,1.0637459474357696,1.7360570150863952,1.6327211901480583,3, 0, 0, 4, 0, 0, 0, 0, 1, 0, 8, 0, 0, 0, 0, 0, 0,4,1,8,0
2018-03-08-12-16-7, 00:09:44,317,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.24-0.19-0.14-0.12-0.1-0.09-0.17-0.28-0.33, 0.25-0.25-0.27-0.56-1.11-1.29-0.9-0.37-0.52-0.44, 1.77-1-0.41-0.55-0.52-0.81-0.39-0.25-0.19-0.27, 0.97-1.66-1.5-0.45-0.29-0.34-1.17-1.88-2.49-2.69,5,0,2,2,1,3,9.0,-8.0,-12.0,3, 3, 13, 4, 1, 73, 23, 10, 0, 60, 37, 16, 2, 86, 40, 12, 0,21,103,115,138,1.9100000000000001,5.960000000000002,6.16,13.44,3.0943890000000005,8.939439000000002,12.264561,12.454560000000003,0.7952380952380953,0.5134209023415192,0.8073226544622425,0.757008357135301,3,0,1.553884358468424,1.0637459474357696,1.7360570150863952,1.6327211901480583,3, 0, 0, 4, 0, 0, 0, 0, 1, 0, 8, 0, 0, 0, 0, 0, 0,4,1,8,0
2018-03-08-12-16-08, 00:09:42,318,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.24-0.19-0.13-0.11-0.09-0.09-0.19-0.3-0.36, 0.25-0.25-0.28-0.62-1.16-1.36-1.04-0.47-0.63-0.47, 1.77-1.02-0.48-0.68-0.69-1.01-0.47-0.26-0.23-0.28, 0.97-1.66-1.5-0.45-0.29-0.33-1.13-1.86-2.49-2.69,5,0,2,2,1,3,9.0,-8.0,-12.0,3, 3, 13, 4, 1, 73, 23, 10, 0, 60, 37, 16, 2, 86, 40, 12, 0,21,103,115,138,1.9500000000000002,6.529999999999999,6.890000000000001,13.37,3.0943890000000005,8.939439000000002,12.264561,12.454560000000003,0.7952380952380953,0.5134209023415192,0.8073226544622425,0.757008357135301,3,0,1.553884358468424,1.0637459474357696,1.7360570150863952,1.6327211901480583,3, 0, 0, 4, 0, 0, 0, 0, 1, 0, 8, 0, 0, 0, 0, 0, 0,4,1,8,0
2018-03-08-12-16-9, 00:09:42,319,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.24-0.19-0.13-0.11-0.09-0.09-0.19-0.3-0.36, 0.25-0.25-0.28-0.62-1.16-1.36-1.04-0.47-0.63-0.47, 1.77-1.02-0.48-0.68-0.69-1.01-0.47-0.26-0.23-0.28, 0.97-1.66-1.5-0.45-0.29-0.33-1.13-1.86-2.49-2.69,5,0,2,2,1,3,9.0,-8.0,-12.0,3, 3, 13, 4, 1, 73, 23, 10, 0, 60, 37, 16, 2, 86, 40, 12, 0,21,103,115,138,1.9500000000000002,6.529999999999999,6.890000000000001,13.37,3.0943890000000005,8.939439000000002,12.264561,12.454560000000003,0.7952380952380953,0.5134209023415192,0.8073226544622425,0.757008357135301,3,0,1.553884358468424,1.0637459474357696,1.7360570150863952,1.6327211901480583,3, 0, 0, 4, 0, 0, 0, 0, 1, 0, 8, 0, 0, 0, 0, 0, 0,4,1,8,0
