Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-11-12-8-58, 00:10:51,292,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-8-59, 00:10:51,293,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-0, 00:10:51,294,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-1, 00:10:51,295,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-2, 00:10:51,296,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-3, 00:10:51,297,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-4, 00:10:51,298,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-5, 00:10:51,299,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-6, 00:10:51,300,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-7, 00:10:51,301,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-8, 00:10:51,302,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-9, 00:10:51,303,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-10, 00:10:51,304,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-11, 00:10:51,305,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-12, 00:10:51,306,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-13, 00:10:51,307,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-14, 00:10:51,308,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-15, 00:10:51,309,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-16, 00:10:51,310,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-17, 00:10:51,311,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-9-18, 00:10:51,312,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.07-0.36-0.15-0.27-0.47-0.6-0.33-0.25-0.08-0.11, 0-0-0-0-0-0-0-0.03-0.03-0.02, 0.68-0.29-0.11-0.24-0.16-0.02-0.03-0.14-0.15-0.11,2,0,3,2,1,1,7.0,-6.0,-8.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 39, 6, 2, 0, 11, 7, 2, 0,0,158,47,20,0.0,3.6900000000000004,0.08,1.93,0.0,17.850699000000002,3.365298,1.933191,0.0,0.7200677255502701,0.6595744680851063,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.215318789617064,1.664668851692453,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-09-19, 00:10:50,313,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.05-0.35-0.13-0.26-0.47-0.58-0.31-0.23-0.07-0.09, 0-0-0-0-0-0-0-0.02-0.02-0.04, 0.77-0.33-0.16-0.25-0.16-0.02-0.03-0.15-0.16-0.12,0,0,0,0,0,0,0.0,1.0,1.0,2, 0, 0, 0, 0, 182, 63, 22, 3, 10, 6, 2, 0, 11, 7, 2, 0,0,158,18,20,0.0,3.5399999999999996,0.08,2.15,0.0,17.850699000000002,1.7470980000000003,1.933191,0.0,0.7200677255502701,0.8235294117647058,0.8263157894736842,3,0,-0.0,1.4907408888920264,1.5530191347034117,1.664668851692453,2, 0, 0, 12, 1, 0, 0, 0, 0, 33, 0, 7, 3, 0, 24, 4, 0,13,0,43,28
2017-10-11-12-09-20, 00:10:49,314,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.04-0.35-0.12-0.26-0.45-0.57-0.3-0.18-0.05-0.08, 0-0-0-0-0-0-0-0.01-0.01-0.04, 0.77-0.33-0.16-0.25-0.15-0.01-0.03-0.14-0.16-0.12,0,0,2,0,0,0,2.0,-1.0,-1.0,2, 0, 0, 0, 0, 179, 63, 22, 3, 10, 6, 2, 0, 11, 10, 2, 0,0,158,18,23,0.0,3.4,0.06,2.1199999999999997,0.0,17.850699000000002,1.7470980000000003,2.3240700000000003,0.0,0.7200677255502701,0.8235294117647058,0.841897233201581,3,0,-0.0,1.4907408888920264,1.5530191347034117,1.7142031713432857,2, 0, 0, 12, 1, 0, 0, 0, 0, 33, 0, 7, 3, 0, 24, 4, 0,13,0,43,28
2017-10-11-12-09-21, 00:10:48,315,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.02-0.34-0.11-0.25-0.45-0.56-0.29-0.14-0.02-0.07, 0-0-0-0-0-0-0-0-0-0.03, 0.76-0.32-0.16-0.24-0.15-0.01-0.02-0.14-0.16-0.12,0,0,1,0,0,0,1.0,0.0,0.0,2, 0, 0, 0, 0, 173, 63, 22, 3, 10, 6, 2, 0, 11, 10, 2, 0,0,158,18,23,0.0,3.2500000000000004,0.03,2.0799999999999996,0.0,17.850699000000002,1.7470980000000003,2.3240700000000003,0.0,0.7200677255502701,0.8235294117647058,0.841897233201581,3,0,-0.0,1.4907408888920264,1.5530191347034117,1.7142031713432857,2, 0, 0, 12, 1, 0, 0, 0, 0, 33, 0, 7, 3, 0, 24, 4, 0,13,0,43,28
2017-10-11-12-09-22, 00:10:47,316,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 1.01-0.33-0.11-0.25-0.44-0.53-0.27-0.1-0-0.05, 0-0-0-0-0-0-0-0-0-0.03, 0.75-0.32-0.15-0.24-0.14-0-0.02-0.14-0.15-0.12,0,0,1,0,0,0,1.0,0.0,0.0,2, 0, 0, 0, 0, 161, 63, 22, 3, 10, 6, 2, 0, 11, 10, 2, 0,0,158,18,23,0.0,3.09,0.03,2.0300000000000002,0.0,17.850699000000002,1.7470980000000003,2.3240700000000003,0.0,0.7200677255502701,0.8235294117647058,0.841897233201581,3,0,-0.0,1.4907408888920264,1.5530191347034117,1.7142031713432857,2, 0, 0, 12, 1, 0, 0, 0, 0, 33, 0, 7, 3, 0, 24, 4, 0,13,0,43,28
2017-10-11-12-09-23, 00:10:46,317,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.99-0.33-0.1-0.25-0.41-0.49-0.26-0.08-0-0.03, 0-0-0-0-0-0-0-0-0-0.02, 0.75-0.32-0.15-0.24-0.14-0-0.02-0.14-0.15-0.11,0,0,2,0,0,0,2.0,-1.0,-1.0,2, 0, 0, 0, 0, 155, 63, 22, 3, 10, 6, 2, 0, 11, 10, 2, 0,0,158,18,23,0.0,2.94,0.02,2.02,0.0,17.850699000000002,1.7470980000000003,2.3240700000000003,0.0,0.7200677255502701,0.8235294117647058,0.841897233201581,3,0,-0.0,1.4907408888920264,1.5530191347034117,1.7142031713432857,2, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-09-24, 00:10:45,318,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.95-0.32-0.08-0.25-0.39-0.47-0.26-0.07-0-0.02, 0-0-0-0-0-0-0-0-0-0.02, 0.74-0.32-0.14-0.23-0.13-0-0.02-0.13-0.14-0.1,0,0,2,0,0,0,2.0,-1.0,-1.0,2, 0, 0, 0, 0, 151, 63, 22, 3, 10, 6, 2, 0, 11, 10, 2, 0,0,158,18,23,0.0,2.8099999999999996,0.02,1.9500000000000002,0.0,17.850699000000002,1.7470980000000003,2.3240700000000003,0.0,0.7200677255502701,0.8235294117647058,0.841897233201581,3,0,-0.0,1.4907408888920264,1.5530191347034117,1.7142031713432857,2, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 7, 3, 0, 24, 4, 0,13,0,10,28
2017-10-11-12-09-25, 00:10:44,319,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.92-0.32-0.07-0.25-0.38-0.45-0.25-0.06-0-0.01, 0-0-0-0-0-0-0-0-0-0.01, 0.73-0.31-0.14-0.23-0.13-0-0.02-0.13-0.14-0.1,0,0,1,0,0,1,1.0,0.0,-1.0,2, 0, 0, 0, 0, 145, 63, 22, 3, 10, 2, 2, 0, 11, 10, 2, 0,0,158,14,23,0.0,2.71,0.01,1.9300000000000002,0.0,17.850699000000002,1.225926,2.3240700000000003,0.0,0.7200677255502701,0.7692307692307692,0.841897233201581,3,0,-0.0,1.4907408888920264,1.3904377949394804,1.7142031713432857,1, 0, 0, 12, 1, 0, 0, 0, 0, 0, 4, 7, 3, 0, 24, 4, 0,13,0,14,28
2017-10-11-12-09-26, 00:10:43,320,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.88-0.31-0.05-0.23-0.37-0.45-0.25-0.05-0-0, 0-0-0-0-0-0-0-0-0-0, 0.72-0.3-0.13-0.23-0.13-0-0.02-0.13-0.14-0.1,0,0,2,0,0,1,2.0,-1.0,-2.0,2, 0, 0, 0, 0, 113, 63, 22, 3, 0, 2, 2, 0, 11, 10, 2, 0,0,158,4,23,0.0,2.59,0.0,1.9,0.0,17.850699000000002,0.667926,2.3240700000000003,0.0,0.7200677255502701,0.8333333333333334,0.841897233201581,3,0,-0.0,1.4907408888920264,1.0397207708399179,1.7142031713432857,1, 0, 0, 12, 1, 25, 0, 0, 0, 10, 4, 7, 3, 0, 24, 4, 0,13,25,24,28
2017-10-11-12-09-27, 00:10:42,321,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.84-0.3-0.04-0.21-0.36-0.43-0.25-0.04-0-0, 0-0-0-0-0-0-0-0-0-0, 0.72-0.3-0.12-0.23-0.13-0-0.02-0.13-0.14-0.1,0,0,4,0,0,1,4.0,-3.0,-4.0,2, 0, 0, 0, 0, 111, 63, 22, 3, 0, 2, 2, 0, 11, 10, 2, 0,0,158,4,23,0.0,2.47,0.0,1.8900000000000001,0.0,17.850699000000002,0.667926,2.3240700000000003,0.0,0.7200677255502701,0.8333333333333334,0.841897233201581,3,0,-0.0,1.4907408888920264,1.0397207708399179,1.7142031713432857,1, 0, 0, 12, 1, 25, 0, 0, 0, 10, 4, 7, 3, 0, 24, 4, 0,13,25,24,28
2017-10-11-12-09-28, 00:10:41,322,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0-0-0-0-0, 0.81-0.3-0.03-0.19-0.35-0.42-0.25-0.02-0-0, 0-0-0-0-0-0-0-0-0-0, 0.71-0.3-0.12-0.22-0.13-0-0.02-0.13-0.13-0.1,0,0,5,0,0,1,5.0,-4.0,-5.0,2, 0, 0, 0, 0, 111, 63, 22, 3, 0, 2, 2, 0, 11, 10, 2, 0,0,158,4,23,0.0,2.37,0.0,1.8599999999999999,0.0,17.850699000000002,0.667926,2.3240700000000003,0.0,0.7200677255502701,0.8333333333333334,0.841897233201581,3,0,-0.0,1.4907408888920264,1.0397207708399179,1.7142031713432857,1, 0, 0, 12, 1, 25, 0, 0, 0, 10, 4, 7, 3, 0, 24, 4, 0,13,25,24,28
