Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-11-12-41-57, 00:08:06,413,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.09-1.47-0.86-0.24-0.24-0.2-0.1-0, 2.98-2.29-1.04-0.36-0.25-0-0-0.24-0.34-0.33, 0.26-0.17-0.01-0.04-0.16-0.25-0.26-0.25-0.16-0.03, 1.21-1.69-1.09-0.28-0.34-0.42-1.49-0.99-0.95-2.33,6,0,4,0,1,1,10.0,-9.0,-11.0,4, 19, 17, 0, 0, 32, 43, 14, 2, 5, 4, 2, 0, 118, 39, 8, 1,36,91,11,157,4.5,7.83,1.5899999999999999,10.790000000000001,3.2751810000000003,11.076579,1.2075120000000001,13.211487000000004,0.7507936507936508,0.7623931623931623,0.8909090909090909,0.7174587620447492,4,1,1.3472563831274162,1.5680600278814203,1.720193459219825,1.5053458267402218,3, 0, 0, 0, 0, 0, 8, 4, 0, 0, 0, 3, 0, 0, 2, 0, 0,0,12,3,2
2018-01-11-12-41-58, 00:08:05,414,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.16-1.54-0.85-0.22-0.23-0.2-0.14-0.03, 2.97-2.28-1.02-0.34-0.25-0-0-0.23-0.33-0.33, 0.26-0.17-0-0.03-0.16-0.25-0.26-0.25-0.19-0.04, 1.19-1.67-1.08-0.28-0.34-0.4-1.47-0.97-0.93-2.32,5,0,4,0,1,1,9.0,-8.0,-10.0,4, 19, 17, 0, 0, 32, 43, 14, 2, 8, 4, 2, 0, 118, 39, 8, 1,36,91,14,157,4.670000000000001,7.75,1.61,10.65,3.2751810000000003,11.076579,1.3749120000000001,13.211487000000004,0.7507936507936508,0.7623931623931623,0.8461538461538461,0.7174587620447492,4,1,1.3472563831274162,1.5680600278814203,1.6488470716724795,1.5053458267402218,3, 0, 0, 0, 0, 0, 8, 4, 0, 0, 0, 2, 0, 0, 2, 0, 0,0,12,2,2
2018-01-11-12-41-59, 00:08:04,415,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.18-1.56-0.83-0.22-0.24-0.2-0.15-0.06, 2.96-2.26-1-0.33-0.25-0-0-0.22-0.32-0.32, 0.25-0.16-0-0.03-0.15-0.25-0.26-0.25-0.18-0.04, 1.16-1.66-1.08-0.29-0.34-0.39-1.46-0.95-0.91-2.31,7,1,5,1,1,1,14.0,-13.0,-15.0,4, 19, 17, 0, 0, 32, 43, 14, 2, 8, 4, 2, 0, 118, 39, 8, 1,36,91,14,157,4.74,7.66,1.57,10.549999999999999,3.2751810000000003,11.076579,1.3749120000000001,13.211487000000004,0.7507936507936508,0.7623931623931623,0.8461538461538461,0.7174587620447492,4,1,1.3472563831274162,1.5680600278814203,1.6488470716724795,1.5053458267402218,3, 0, 0, 0, 0, 0, 8, 4, 0, 0, 0, 1, 0, 0, 2, 0, 0,0,12,1,2
2018-01-11-12-42-00, 00:08:03,416,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.18-1.57-0.8-0.21-0.25-0.2-0.16-0.07, 2.96-2.26-1-0.32-0.25-0-0-0.21-0.31-0.31, 0.25-0.16-0-0.03-0.15-0.25-0.26-0.25-0.18-0.04, 1.13-1.63-1.06-0.3-0.36-0.39-1.46-0.95-0.9-2.3,7,2,5,1,1,2,15.0,-14.0,-17.0,4, 19, 17, 0, 0, 32, 43, 14, 2, 8, 4, 2, 0, 118, 39, 8, 1,36,91,14,157,4.74,7.619999999999999,1.57,10.48,3.2751810000000003,11.076579,1.3749120000000001,13.211487000000004,0.7507936507936508,0.7623931623931623,0.8461538461538461,0.7174587620447492,4,1,1.3472563831274162,1.5680600278814203,1.6488470716724795,1.5053458267402218,3, 0, 0, 0, 0, 0, 8, 4, 0, 0, 0, 1, 0, 0, 2, 0, 0,0,12,1,2
2018-01-11-12-42-1, 00:08:03,417,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.18-1.57-0.8-0.21-0.25-0.2-0.16-0.07, 2.96-2.26-1-0.32-0.25-0-0-0.21-0.31-0.31, 0.25-0.16-0-0.03-0.15-0.25-0.26-0.25-0.18-0.04, 1.13-1.63-1.06-0.3-0.36-0.39-1.46-0.95-0.9-2.3,7,2,5,1,1,2,15.0,-14.0,-17.0,4, 19, 17, 0, 0, 32, 43, 14, 2, 8, 4, 2, 0, 118, 39, 8, 1,36,91,14,157,4.74,7.619999999999999,1.57,10.48,3.2751810000000003,11.076579,1.3749120000000001,13.211487000000004,0.7507936507936508,0.7623931623931623,0.8461538461538461,0.7174587620447492,4,1,1.3472563831274162,1.5680600278814203,1.6488470716724795,1.5053458267402218,3, 0, 0, 0, 0, 0, 8, 4, 0, 0, 0, 1, 0, 0, 2, 0, 0,0,12,1,2
2018-01-11-12-42-02, 00:08:02,418,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.18-1.56-0.76-0.19-0.25-0.2-0.15-0.09, 2.95-2.26-0.99-0.31-0.25-0-0-0.2-0.3-0.31, 0.25-0.15-0-0.03-0.15-0.25-0.26-0.25-0.18-0.04, 1.1-1.61-1.06-0.3-0.38-0.4-1.44-0.93-0.88-2.29,7,2,6,1,1,2,16.0,-15.0,-18.0,4, 24, 17, 0, 0, 31, 43, 14, 2, 8, 4, 2, 0, 118, 39, 8, 1,41,90,14,157,4.680000000000001,7.569999999999999,1.56,10.39,3.5541810000000007,11.020779000000001,1.3749120000000001,13.211487000000004,0.7414634146341463,0.7647940074906368,0.8461538461538461,0.7174587620447492,4,1,1.337779251613092,1.5737562591605714,1.6488470716724795,1.5053458267402218,3, 0, 0, 0, 0, 0, 8, 4, 0, 0, 0, 1, 0, 0, 2, 0, 0,0,12,1,2
2018-01-11-12-42-03, 00:08:01,419,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.17-1.55-0.73-0.19-0.25-0.21-0.15-0.08, 2.95-2.24-0.93-0.29-0.24-0-0-0.19-0.29-0.3, 0.25-0.15-0-0.02-0.15-0.25-0.26-0.25-0.18-0.04, 1.08-1.6-1.06-0.3-0.37-0.41-1.44-0.91-0.88-2.29,6,2,5,1,1,2,14.0,-13.0,-16.0,4, 33, 17, 0, 0, 30, 43, 9, 2, 8, 4, 2, 0, 118, 39, 8, 1,50,84,14,157,4.63,7.430000000000001,1.55,10.34,4.056381000000001,9.946629000000001,1.3749120000000001,13.211487000000004,0.7224489795918367,0.74469305794607,0.8461538461538461,0.7174587620447492,4,0,1.3087349150458951,1.4938745678286207,1.6488470716724795,1.5053458267402218,2, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 1, 0, 0, 2, 0, 0,0,17,1,2
2018-01-11-12-42-04, 00:08:00,420,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.17-1.55-0.74-0.19-0.25-0.21-0.15-0.08, 2.95-2.24-0.87-0.29-0.25-0-0-0.18-0.28-0.3, 0.25-0.14-0-0.02-0.14-0.25-0.26-0.25-0.18-0.04, 1.07-1.59-1.06-0.31-0.39-0.46-1.48-0.91-0.86-2.28,6,2,6,2,2,2,16.0,-15.0,-19.0,4, 33, 17, 0, 0, 27, 43, 9, 2, 8, 4, 2, 0, 118, 39, 8, 1,50,81,14,157,4.64,7.36,1.53,10.409999999999998,4.056381000000001,9.779229,1.3749120000000001,13.211487000000004,0.7224489795918367,0.7512345679012346,0.8461538461538461,0.7174587620447492,4,0,1.3087349150458951,1.5098217307528532,1.6488470716724795,1.5053458267402218,3, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 1, 0, 0, 2, 0, 0,0,17,1,2
2018-01-11-12-42-05, 00:07:59,421,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.17-1.55-0.72-0.18-0.25-0.2-0.15-0.08, 2.94-2.23-0.8-0.28-0.25-0-0-0.17-0.28-0.3, 0.25-0.14-0-0.02-0.14-0.25-0.26-0.25-0.17-0.04, 1.06-1.58-1.05-0.31-0.41-0.5-1.5-0.92-0.85-2.27,6,1,7,2,3,2,16.0,-15.0,-20.0,4, 33, 17, 0, 0, 27, 43, 9, 2, 8, 4, 2, 0, 118, 39, 8, 1,50,81,14,157,4.6000000000000005,7.25,1.52,10.45,4.056381000000001,9.779229,1.3749120000000001,13.211487000000004,0.7224489795918367,0.7512345679012346,0.8461538461538461,0.7174587620447492,4,0,1.3087349150458951,1.5098217307528532,1.6488470716724795,1.5053458267402218,3, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,17,0,2
2018-01-11-12-42-06, 00:07:58,422,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.17-1.54-0.69-0.15-0.25-0.19-0.14-0.08, 2.94-2.22-0.74-0.27-0.25-0-0-0.16-0.27-0.29, 0.25-0.13-0-0.01-0.14-0.25-0.26-0.25-0.17-0.03, 1.05-1.57-1.04-0.3-0.39-0.49-1.5-0.91-0.83-2.25,6,2,6,2,2,1,16.0,-15.0,-18.0,4, 33, 20, 0, 0, 27, 43, 9, 2, 8, 4, 2, 0, 118, 39, 8, 1,53,81,14,157,4.51,7.14,1.49,10.33,4.447260000000001,9.779229,1.3749120000000001,13.211487000000004,0.7343976777939042,0.7512345679012346,0.8461538461538461,0.7174587620447492,4,0,1.3324512937496917,1.5098217307528532,1.6488470716724795,1.5053458267402218,3, 0, 0, 0, 0, 0, 8, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,15,0,2
2018-01-11-12-42-07, 00:07:57,423,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.16-1.54-0.68-0.15-0.24-0.18-0.14-0.08, 2.93-2.21-0.74-0.27-0.25-0-0-0.15-0.27-0.29, 0.25-0.13-0-0.01-0.13-0.25-0.26-0.25-0.17-0.03, 1.05-1.56-1.03-0.29-0.37-0.48-1.49-0.9-0.82-2.25,6,2,6,2,2,1,16.0,-15.0,-18.0,4, 33, 20, 0, 0, 27, 43, 9, 2, 13, 4, 2, 0, 118, 39, 8, 1,53,81,19,157,4.47,7.11,1.48,10.240000000000002,4.447260000000001,9.779229,1.653912,13.211487000000004,0.7343976777939042,0.7512345679012346,0.7777777777777778,0.7174587620447492,4,0,1.3324512937496917,1.5098217307528532,1.515780211745635,1.5053458267402218,3, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,7,0,2
2018-01-11-12-42-08, 00:07:56,424,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.16-1.53-0.68-0.15-0.24-0.18-0.13-0.07, 2.92-2.21-0.73-0.26-0.25-0-0-0.14-0.26-0.29, 0.25-0.13-0-0.01-0.13-0.25-0.26-0.25-0.18-0.07, 1.05-1.56-1.03-0.29-0.36-0.47-1.48-0.89-0.84-2.26,6,2,6,2,2,0,16.0,-15.0,-17.0,4, 33, 20, 0, 0, 27, 43, 9, 2, 13, 4, 2, 0, 118, 39, 8, 1,53,81,19,157,4.44,7.059999999999999,1.53,10.23,4.447260000000001,9.779229,1.653912,13.211487000000004,0.7343976777939042,0.7512345679012346,0.7777777777777778,0.7174587620447492,4,0,1.3324512937496917,1.5098217307528532,1.515780211745635,1.5053458267402218,3, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,7,0,2
2018-01-11-12-42-09, 00:07:55,425,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.16-1.53-0.67-0.13-0.23-0.18-0.13-0.07, 2.92-2.2-0.7-0.26-0.24-0-0-0.13-0.26-0.28, 0.25-0.12-0-0.01-0.13-0.25-0.26-0.25-0.19-0.14, 1.05-1.55-1.02-0.29-0.35-0.45-1.46-0.87-0.84-2.26,6,2,6,2,2,0,16.0,-15.0,-17.0,4, 37, 20, 0, 0, 27, 43, 9, 2, 13, 4, 2, 0, 118, 39, 8, 1,57,81,19,157,4.4,6.99,1.6,10.14,4.67046,9.779229,1.653912,13.211487000000004,0.7280701754385965,0.7512345679012346,0.7777777777777778,0.7174587620447492,4,0,1.3217377337842873,1.5098217307528532,1.515780211745635,1.5053458267402218,3, 0, 0, 0, 0, 0, 0, 7, 0, 3, 0, 0, 0, 0, 2, 0, 0,0,7,3,2
2018-01-11-12-42-10, 00:07:54,426,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.15-1.51-0.66-0.12-0.21-0.17-0.13-0.07, 2.92-2.19-0.69-0.25-0.24-0-0-0.11-0.25-0.28, 0.24-0.12-0-0-0.12-0.25-0.26-0.25-0.24-0.25, 1.05-1.54-1.01-0.3-0.37-0.44-1.46-0.88-0.87-2.29,5,2,6,2,2,0,15.0,-14.0,-16.0,4, 37, 20, 0, 0, 27, 43, 9, 2, 13, 7, 2, 0, 118, 39, 8, 1,57,81,22,157,4.32,6.93,1.73,10.21,4.67046,9.779229,2.044791,13.211487000000004,0.7280701754385965,0.7512345679012346,0.8051948051948052,0.7174587620447492,4,0,1.3217377337842873,1.5098217307528532,1.5813632638474335,1.5053458267402218,3, 0, 0, 0, 0, 0, 0, 7, 0, 3, 0, 0, 0, 0, 2, 0, 0,0,7,3,2
2018-01-11-12-42-11, 00:07:53,427,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.14-1.5-0.65-0.11-0.2-0.16-0.12-0.07, 2.91-2.19-0.67-0.25-0.23-0-0-0.1-0.25-0.28, 0.23-0.11-0-0-0.12-0.25-0.26-0.25-0.25-0.28, 1.05-1.53-1-0.31-0.41-0.47-1.47-0.89-0.86-2.28,3,2,6,2,2,0,13.0,-12.0,-14.0,4, 46, 20, 0, 0, 27, 43, 9, 2, 13, 7, 2, 0, 118, 39, 8, 1,66,81,22,157,4.25,6.88,1.75,10.27,5.1726600000000005,9.779229,2.044791,13.211487000000004,0.7104895104895105,0.7512345679012346,0.8051948051948052,0.7174587620447492,4,0,1.2899559573761592,1.5098217307528532,1.5813632638474335,1.5053458267402218,3, 0, 0, 0, 0, 0, 0, 7, 0, 3, 0, 0, 0, 0, 2, 0, 0,0,7,3,2
2018-01-11-12-42-12, 00:07:52,428,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.14-1.49-0.64-0.1-0.19-0.16-0.11-0.05, 2.9-2.17-0.63-0.25-0.21-0-0-0.09-0.25-0.27, 0.22-0.11-0-0-0.12-0.25-0.26-0.26-0.26-0.33, 1.04-1.52-1-0.3-0.41-0.51-1.49-0.89-0.84-2.27,4,3,6,2,2,0,15.0,-14.0,-16.0,4, 46, 24, 0, 0, 27, 43, 9, 2, 13, 7, 3, 0, 118, 39, 8, 1,70,81,23,157,4.18,6.77,1.81,10.27,5.693832000000001,9.779229,2.2484610000000003,13.211487000000004,0.7254658385093168,0.7512345679012346,0.8181818181818181,0.7174587620447492,4,0,1.3204069917358063,1.5098217307528532,1.6311795841743972,1.5053458267402218,3, 0, 0, 0, 0, 0, 0, 7, 0, 3, 0, 0, 0, 0, 2, 0, 0,0,7,3,2
2018-01-11-12-42-13, 00:07:51,429,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.13-1.47-0.62-0.09-0.17-0.15-0.11-0.05, 2.9-2.16-0.62-0.25-0.2-0-0-0.08-0.25-0.27, 0.21-0.1-0-0-0.11-0.25-0.27-0.31-0.38-0.42, 1.04-1.52-1.03-0.35-0.58-0.69-1.52-0.88-0.88-2.31,3,3,6,2,2,0,14.0,-13.0,-15.0,4, 45, 24, 1, 0, 27, 43, 9, 2, 13, 7, 3, 0, 118, 39, 8, 1,70,81,23,157,4.09,6.73,2.05,10.799999999999999,5.841702000000001,9.779229,2.2484610000000003,13.211487000000004,0.7325051759834369,0.7512345679012346,0.8181818181818181,0.7174587620447492,4,0,1.3755793459240249,1.5098217307528532,1.6311795841743972,1.5053458267402218,3, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,7,0,2
2018-01-11-12-42-14, 00:07:50,430,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.13-1.46-0.61-0.08-0.16-0.14-0.1-0.04, 2.9-2.16-0.6-0.25-0.19-0-0-0.07-0.25-0.27, 0.2-0.1-0-0-0.1-0.25-0.27-0.31-0.42-0.54, 1.05-1.53-1.05-0.4-0.63-0.7-1.51-0.87-0.89-2.32,3,4,4,2,3,0,13.0,-12.0,-15.0,4, 41, 24, 1, 0, 27, 43, 9, 2, 13, 11, 3, 0, 118, 39, 8, 1,66,81,27,157,4.02,6.690000000000001,2.19,10.950000000000001,5.618502,9.779229,2.7696330000000002,13.211487000000004,0.7463869463869464,0.7512345679012346,0.8233618233618234,0.7174587620447492,4,0,1.400629312144329,1.5098217307528532,1.6456158068408384,1.5053458267402218,3, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,7,0,2
2018-01-11-12-42-15, 00:07:49,431,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.12-1.44-0.6-0.08-0.15-0.14-0.1-0.05, 2.9-2.16-0.6-0.25-0.19-0-0-0.07-0.25-0.27, 0.19-0.09-0-0-0.09-0.25-0.27-0.32-0.45-0.63, 1.04-1.52-1.03-0.38-0.63-0.69-1.51-0.86-0.88-2.31,3,4,6,1,2,0,14.0,-13.0,-15.0,4, 36, 24, 1, 0, 27, 43, 9, 2, 13, 11, 3, 0, 122, 39, 8, 1,61,81,27,158,3.9800000000000004,6.690000000000001,2.29,10.85,5.339502000000001,9.779229,2.7696330000000002,13.267287000000001,0.7519125683060109,0.7512345679012346,0.8233618233618234,0.717890832863017,4,0,1.4127181890354659,1.5098217307528532,1.6456158068408384,1.5045724342486706,3, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,7,0,2
2018-01-11-12-42-16, 00:07:48,432,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.12-1.43-0.59-0.09-0.16-0.14-0.09-0.04, 2.91-2.18-0.65-0.25-0.24-0.04-0.02-0.1-0.25-0.28, 0.19-0.09-0-0-0.09-0.25-0.28-0.33-0.46-0.71, 1.04-1.51-1-0.36-0.59-0.65-1.49-0.85-0.87-2.31,3,3,6,0,3,0,12.0,-11.0,-14.0,4, 37, 24, 2, 0, 27, 43, 9, 2, 13, 11, 3, 0, 122, 41, 8, 1,63,81,27,160,3.96,6.92,2.4,10.67,5.598972000000002,9.779229,2.7696330000000002,13.527873000000001,0.7603686635944701,0.7512345679012346,0.8233618233618234,0.7224842767295597,4,0,1.4723181139260073,1.5098217307528532,1.6456158068408384,1.51525799986193,3, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,7,0,2
2018-01-11-12-42-17, 00:07:47,433,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.12-1.46-0.65-0.1-0.15-0.13-0.09-0.04, 2.93-2.23-0.76-0.26-0.26-0.13-0.08-0.17-0.28-0.32, 0.17-0.08-0-0-0.09-0.25-0.28-0.33-0.46-0.71, 1.04-1.5-0.96-0.34-0.57-0.63-1.47-0.82-0.86-2.3,3,2,7,1,3,0,13.0,-12.0,-15.0,4, 37, 24, 2, 0, 27, 43, 9, 2, 13, 11, 3, 0, 122, 41, 8, 1,63,81,27,160,4.039999999999999,7.42,2.37,10.489999999999998,5.598972000000002,9.779229,2.7696330000000002,13.527873000000001,0.7603686635944701,0.7512345679012346,0.8233618233618234,0.7224842767295597,4,0,1.4723181139260073,1.5098217307528532,1.6456158068408384,1.51525799986193,3, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,7,0,2
2018-01-11-12-42-18, 00:07:46,434,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.3-1.14-1.49-0.66-0.09-0.15-0.12-0.08-0.04, 2.94-2.28-0.87-0.28-0.3-0.23-0.13-0.24-0.33-0.36, 0.17-0.08-0-0-0.08-0.25-0.27-0.33-0.46-0.71, 1.03-1.49-0.96-0.34-0.55-0.62-1.45-0.8-0.84-2.29,3,3,6,1,4,0,13.0,-12.0,-16.0,4, 37, 24, 2, 0, 32, 43, 10, 2, 11, 11, 3, 0, 122, 41, 8, 1,63,87,25,160,4.069999999999999,7.960000000000001,2.35,10.370000000000001,5.598972000000002,10.261899,2.6580330000000005,13.527873000000001,0.7603686635944701,0.7455225875434376,0.83,0.7224842767295597,4,0,1.4723181139260073,1.5123785875502078,1.6596043402202987,1.51525799986193,3, 0, 0, 0, 0, 0, 0, 7, 0, 2, 0, 0, 0, 0, 2, 0, 0,0,7,2,2
2018-01-11-12-42-19, 00:07:45,435,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0.33-1.25-1.55-0.66-0.09-0.14-0.12-0.08-0.04, 2.95-2.31-0.99-0.31-0.37-0.25-0.2-0.26-0.42-0.4, 0.16-0.08-0-0-0.07-0.25-0.27-0.33-0.45-0.7, 1.03-1.49-0.95-0.33-0.54-0.62-1.44-0.79-0.83-2.28,3,2,7,1,4,1,13.0,-12.0,-17.0,4, 37, 24, 2, 0, 32, 43, 10, 2, 15, 11, 3, 0, 122, 41, 8, 1,63,87,29,160,4.26,8.46,2.31,10.299999999999999,5.598972000000002,10.261899,2.8812330000000004,13.527873000000001,0.7603686635944701,0.7455225875434376,0.8152709359605912,0.7224842767295597,4,0,1.4723181139260073,1.5123785875502078,1.6279529294525223,1.51525799986193,3, 0, 0, 0, 0, 0, 0, 6, 0, 2, 0, 0, 0, 0, 2, 0, 0,0,6,2,2
2018-01-11-12-42-20, 00:07:44,436,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.09-0.42-1.33-1.58-0.71-0.13-0.16-0.11-0.07-0.03, 2.95-2.35-1.07-0.37-0.46-0.29-0.25-0.29-0.55-0.45, 0.15-0.07-0-0-0.07-0.25-0.27-0.32-0.45-0.7, 1.03-1.49-0.95-0.32-0.48-0.57-1.43-0.78-0.8-2.26,3,3,7,0,3,2,13.0,-12.0,-17.0,4, 37, 24, 2, 0, 32, 43, 10, 2, 15, 11, 3, 0, 122, 41, 8, 1,63,87,29,160,4.630000000000001,9.030000000000001,2.2800000000000002,10.11,5.598972000000002,10.261899,2.8812330000000004,13.527873000000001,0.7603686635944701,0.7455225875434376,0.8152709359605912,0.7224842767295597,4,0,1.4723181139260073,1.5123785875502078,1.6279529294525223,1.51525799986193,3, 0, 0, 0, 0, 0, 0, 6, 0, 2, 0, 0, 0, 0, 2, 0, 0,0,6,2,2
2018-01-11-12-42-21, 00:07:43,437,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.13-0.46-1.37-1.59-0.77-0.2-0.19-0.11-0.07-0.02, 2.96-2.38-1.15-0.45-0.57-0.35-0.25-0.35-0.7-0.49, 0.13-0.06-0-0-0.06-0.24-0.27-0.32-0.44-0.69, 1.03-1.48-0.94-0.32-0.47-0.55-1.41-0.76-0.79-2.25,3,4,7,0,4,1,14.0,-13.0,-18.0,4, 41, 24, 2, 0, 32, 43, 10, 2, 15, 11, 3, 0, 122, 41, 8, 1,67,87,29,160,4.910000000000001,9.649999999999999,2.21,10.0,5.822172000000001,10.261899,2.8812330000000004,13.527873000000001,0.7503392130257802,0.7455225875434376,0.8152709359605912,0.7224842767295597,4,0,1.4513929959215104,1.5123785875502078,1.6279529294525223,1.51525799986193,3, 0, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 0, 0, 2, 0, 0,0,5,2,2
2018-01-11-12-42-22, 00:07:42,438,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.13-0.46-1.37-1.61-0.83-0.26-0.26-0.17-0.07-0.02, 2.96-2.42-1.23-0.54-0.71-0.43-0.28-0.43-0.88-0.55, 0.13-0.06-0-0-0.06-0.23-0.27-0.32-0.44-0.69, 1.03-1.48-0.93-0.31-0.45-0.53-1.4-0.75-0.78-2.25,3,4,6,0,4,2,13.0,-12.0,-18.0,4, 41, 24, 2, 0, 35, 43, 10, 2, 15, 11, 3, 0, 122, 41, 8, 1,67,90,29,160,5.18,10.43,2.2,9.91,5.822172000000001,10.429299,2.8812330000000004,13.527873000000001,0.7503392130257802,0.7375780274656679,0.8152709359605912,0.7224842767295597,4,0,1.4513929959215104,1.4943574206789436,1.6279529294525223,1.51525799986193,2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,1,0,2
2018-01-11-12-42-23, 00:07:41,439,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.13-0.46-1.37-1.6-0.79-0.27-0.35-0.25-0.13-0.03, 2.97-2.45-1.3-0.64-0.84-0.52-0.31-0.53-1.04-0.61, 0.12-0.06-0-0-0.04-0.22-0.27-0.32-0.44-0.68, 1.03-1.47-0.91-0.31-0.43-0.52-1.38-0.73-0.76-2.24,3,4,6,0,4,2,13.0,-12.0,-18.0,4, 45, 24, 2, 0, 35, 43, 11, 2, 15, 14, 3, 0, 122, 41, 8, 1,71,91,32,160,5.380000000000001,11.209999999999997,2.15,9.78,6.045372000000001,10.632969000000001,3.272112000000001,13.527873000000001,0.7440643863179075,0.7421245421245422,0.814516129032258,0.7224842767295597,4,0,1.4365947133911765,1.5087268722111715,1.6255502832772217,1.51525799986193,3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,1,0,2
2018-01-11-12-42-24, 00:07:40,440,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.13-0.46-1.36-1.59-0.75-0.27-0.39-0.27-0.15-0.03, 2.97-2.48-1.38-0.76-1.01-0.65-0.35-0.67-1.15-0.68, 0.12-0.06-0-0-0.04-0.21-0.26-0.31-0.44-0.68, 1.02-1.45-0.88-0.3-0.4-0.48-1.35-0.7-0.75-2.23,3,5,6,1,4,2,15.0,-14.0,-20.0,4, 45, 24, 3, 0, 35, 43, 11, 2, 15, 14, 4, 0, 122, 41, 8, 1,72,91,33,160,5.400000000000001,12.1,2.12,9.559999999999999,6.249042000000001,10.632969000000001,3.4757820000000006,13.527873000000001,0.7507824726134585,0.7421245421245422,0.821969696969697,0.7224842767295597,4,1,1.4705780498455032,1.5087268722111715,1.654220218145129,1.51525799986193,3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0,0,1,0,2
