Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-12-05-10-41-38, 00:09:12,347,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.24-0.12-0-0-0-0.17-0.27-0.36-0.89-1.05, 0-0-0.01-0.01-0.12-0.26-0.26-0.25-0.2-0.07, 0-0-0.01-0.01-0-0-0.03-0.2-0.24-0.08, 1.08-1.4-2.12-2.71-2.52-1.82-2.06-2.52-2.27-2.43,3,1,3,0,3,1,7.0,-6.0,-10.0,2, 24, 41, 12, 0, 10, 3, 0, 2, 25, 7, 3, 2, 91, 48, 5, 0,77,15,37,144,3.1000000000000005,1.1800000000000002,0.57,20.93,9.125253,1.785879,3.7550610000000004,12.350214000000003,0.8028024606971975,0.5523809523809524,0.7582582582582582,0.743978243978244,3,1,1.6930161367213818,0.9881542242901942,1.5768582645578113,1.5526188779765826,3, 0, 8, 3, 0, 0, 13, 11, 0, 0, 0, 2, 0, 0, 0, 0, 0,11,24,2,0
2017-12-05-10-41-39, 00:09:12,348,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.24-0.12-0-0-0-0.17-0.27-0.36-0.89-1.05, 0-0-0.01-0.01-0.12-0.26-0.26-0.25-0.2-0.07, 0-0-0.01-0.01-0-0-0.03-0.2-0.24-0.08, 1.08-1.4-2.12-2.71-2.52-1.82-2.06-2.52-2.27-2.43,3,1,3,0,3,1,7.0,-6.0,-10.0,2, 24, 41, 12, 0, 10, 3, 0, 2, 25, 7, 3, 2, 91, 48, 5, 0,77,15,37,144,3.1000000000000005,1.1800000000000002,0.57,20.93,9.125253,1.785879,3.7550610000000004,12.350214000000003,0.8028024606971975,0.5523809523809524,0.7582582582582582,0.743978243978244,3,1,1.6930161367213818,0.9881542242901942,1.5768582645578113,1.5526188779765826,3, 0, 8, 3, 0, 0, 13, 11, 0, 0, 0, 2, 0, 0, 0, 0, 0,11,24,2,0
2017-12-05-10-41-40, 00:09:11,349,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.16-0.08-0-0-0-0.17-0.27-0.35-0.87-1.04, 0-0-0-0.01-0.12-0.25-0.25-0.24-0.2-0.07, 0-0-0-0-0-0-0.02-0.18-0.22-0.06, 1.07-1.39-2.11-2.7-2.49-1.84-2.16-2.6-2.35-2.52,2,2,2,0,2,2,6.0,-5.0,-9.0,2, 24, 41, 12, 0, 10, 3, 0, 2, 25, 7, 3, 2, 91, 48, 5, 0,77,15,37,144,2.94,1.1400000000000001,0.48,21.230000000000004,9.125253,1.785879,3.7550610000000004,12.350214000000003,0.8028024606971975,0.5523809523809524,0.7582582582582582,0.743978243978244,3,1,1.6930161367213818,0.9881542242901942,1.5768582645578113,1.5526188779765826,3, 0, 0, 3, 0, 0, 13, 11, 0, 0, 0, 2, 0, 0, 0, 0, 0,3,24,2,0
2017-12-05-10-41-41, 00:09:09,350,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.05-0-0-0-0.16-0.26-0.34-0.85-1.03, 0-0-0-0-0.11-0.25-0.25-0.24-0.2-0.07, 0-0-0-0-0-0-0.02-0.18-0.2-0.04, 1.06-1.38-2.09-2.67-2.46-1.81-2.13-2.59-2.37-2.53,3,2,2,0,2,1,7.0,-6.0,-9.0,2, 23, 41, 13, 0, 10, 3, 0, 2, 25, 7, 2, 2, 91, 48, 5, 0,77,15,36,144,2.8,1.12,0.44,21.090000000000003,9.273123000000002,1.785879,3.5513910000000006,12.350214000000003,0.8055365686944634,0.5523809523809524,0.746031746031746,0.743978243978244,3,1,1.7024512698285486,0.9881542242901942,1.5314658101761822,1.5526188779765826,3, 0, 0, 3, 0, 0, 0, 11, 0, 0, 0, 3, 0, 0, 0, 0, 0,3,11,3,0
2017-12-05-10-41-42, 00:09:09,351,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.11-0.05-0-0-0-0.16-0.26-0.34-0.85-1.03, 0-0-0-0-0.11-0.25-0.25-0.24-0.2-0.07, 0-0-0-0-0-0-0.02-0.18-0.2-0.04, 1.06-1.38-2.09-2.67-2.46-1.81-2.13-2.59-2.37-2.53,3,2,2,0,2,1,7.0,-6.0,-9.0,2, 23, 41, 13, 0, 10, 3, 0, 2, 25, 7, 2, 2, 91, 48, 5, 0,77,15,36,144,2.8,1.12,0.44,21.090000000000003,9.273123000000002,1.785879,3.5513910000000006,12.350214000000003,0.8055365686944634,0.5523809523809524,0.746031746031746,0.743978243978244,3,1,1.7024512698285486,0.9881542242901942,1.5314658101761822,1.5526188779765826,3, 0, 0, 3, 0, 0, 0, 11, 0, 0, 0, 3, 0, 0, 0, 0, 0,3,11,3,0
2017-12-05-10-41-43, 00:09:08,352,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.05-0.02-0-0-0-0.14-0.26-0.32-0.8-1.02, 0-0-0-0-0.1-0.25-0.25-0.24-0.19-0.06, 0-0-0-0-0-0-0.01-0.16-0.18-0.03, 1.06-1.36-2.08-2.66-2.44-1.78-2.1-2.6-2.42-2.56,4,3,2,0,2,3,9.0,-8.0,-13.0,2, 15, 46, 14, 0, 7, 3, 0, 0, 25, 7, 2, 2, 91, 48, 5, 0,75,10,36,144,2.6100000000000003,1.09,0.38,21.06,9.681858000000002,0.781479,3.5513910000000006,12.350214000000003,0.7823423423423423,0.5111111111111111,0.746031746031746,0.743978243978244,3,1,1.6418952464049754,0.8018185525433372,1.5314658101761822,1.5526188779765826,3, 3, 0, 3, 0, 0, 0, 11, 2, 0, 0, 3, 0, 0, 0, 0, 0,6,13,3,0
2017-12-05-10-41-44, 00:09:06,353,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.01-0-0-0-0-0.13-0.25-0.33-0.88-1.05, 0-0-0-0-0.1-0.25-0.25-0.23-0.19-0.06, 0-0-0-0-0-0-0-0.15-0.17-0.02, 1.06-1.35-2.05-2.64-2.41-1.75-2.07-2.58-2.41-2.56,4,3,2,1,2,1,10.0,-9.0,-12.0,2, 11, 46, 14, 0, 7, 3, 0, 0, 25, 7, 2, 2, 91, 48, 5, 0,71,10,36,144,2.6500000000000004,1.08,0.34,20.88,9.458658000000003,0.781479,3.5513910000000006,12.350214000000003,0.7682092555331992,0.5111111111111111,0.746031746031746,0.743978243978244,3,1,1.6040464540750345,0.8018185525433372,1.5314658101761822,1.5526188779765826,3, 3, 0, 3, 0, 0, 0, 11, 2, 0, 0, 3, 0, 0, 0, 0, 0,6,13,3,0
2017-12-05-10-41-45, 00:09:06,354,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.01-0-0-0-0-0.13-0.25-0.33-0.88-1.05, 0-0-0-0-0.1-0.25-0.25-0.23-0.19-0.06, 0-0-0-0-0-0-0-0.15-0.17-0.02, 1.06-1.35-2.05-2.64-2.41-1.75-2.07-2.58-2.41-2.56,4,3,2,1,2,1,10.0,-9.0,-12.0,2, 11, 46, 14, 0, 7, 3, 0, 0, 25, 7, 2, 2, 91, 48, 5, 0,71,10,36,144,2.6500000000000004,1.08,0.34,20.88,9.458658000000003,0.781479,3.5513910000000006,12.350214000000003,0.7682092555331992,0.5111111111111111,0.746031746031746,0.743978243978244,3,1,1.6040464540750345,0.8018185525433372,1.5314658101761822,1.5526188779765826,3, 3, 0, 3, 0, 0, 0, 11, 2, 0, 0, 3, 0, 0, 0, 0, 0,6,13,3,0
2017-12-05-10-41-46, 00:09:05,355,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.13-0.26-0.37-0.93-1.04, 0-0-0-0-0.09-0.25-0.25-0.23-0.18-0.06, 0-0-0-0-0-0-0-0.14-0.14-0, 1.05-1.34-2.04-2.68-2.5-1.79-2.05-2.57-2.4-2.55,3,4,2,1,2,4,10.0,-9.0,-15.0,2, 10, 46, 14, 0, 7, 3, 0, 0, 19, 7, 2, 2, 91, 48, 5, 0,70,10,30,144,2.73,1.06,0.28,20.97,9.402858000000002,0.781479,3.2165910000000006,12.350214000000003,0.7639751552795031,0.5111111111111111,0.7862068965517242,0.743978243978244,3,1,1.592892973440972,0.8018185525433372,1.6265410814680037,1.5526188779765826,3, 0, 0, 2, 0, 0, 0, 11, 2, 6, 0, 3, 0, 0, 0, 0, 0,2,13,9,0
2017-12-05-10-41-47, 00:09:03,356,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.15-0.27-0.4-0.94-1.03, 0-0-0-0-0.09-0.25-0.25-0.23-0.18-0.06, 0-0-0-0-0-0-0-0.13-0.13-0, 1.04-1.32-2.03-2.67-2.5-1.78-2.03-2.56-2.4-2.55,4,3,2,1,2,4,10.0,-9.0,-15.0,2, 10, 46, 14, 0, 7, 3, 0, 0, 19, 7, 2, 2, 91, 48, 5, 0,70,10,30,144,2.79,1.06,0.26,20.88,9.402858000000002,0.781479,3.2165910000000006,12.350214000000003,0.7639751552795031,0.5111111111111111,0.7862068965517242,0.743978243978244,3,1,1.592892973440972,0.8018185525433372,1.6265410814680037,1.5526188779765826,3, 0, 0, 2, 0, 0, 0, 11, 2, 6, 0, 3, 0, 0, 0, 0, 0,2,13,9,0
2017-12-05-10-41-48, 00:09:02,357,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.16-0.28-0.41-0.94-1.03, 0-0-0-0-0.08-0.25-0.25-0.22-0.18-0.06, 0-0-0-0-0-0-0-0.12-0.12-0, 0.95-1.28-2.01-2.68-2.53-1.8-2.02-2.54-2.4-2.55,5,4,2,2,2,2,13.0,-12.0,-16.0,2, 10, 46, 14, 0, 7, 3, 0, 0, 19, 7, 2, 2, 91, 48, 5, 0,70,10,30,144,2.8200000000000003,1.04,0.24,20.759999999999998,9.402858000000002,0.781479,3.2165910000000006,12.350214000000003,0.7639751552795031,0.5111111111111111,0.7862068965517242,0.743978243978244,3,1,1.592892973440972,0.8018185525433372,1.6265410814680037,1.5526188779765826,3, 0, 0, 2, 0, 0, 0, 11, 2, 6, 0, 3, 0, 0, 0, 0, 0,2,13,9,0
2017-12-05-10-41-49, 00:09:02,358,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.16-0.28-0.41-0.94-1.03, 0-0-0-0-0.08-0.25-0.25-0.22-0.18-0.06, 0-0-0-0-0-0-0-0.12-0.12-0, 0.95-1.28-2.01-2.68-2.53-1.8-2.02-2.54-2.4-2.55,5,4,2,2,2,2,13.0,-12.0,-16.0,2, 10, 46, 14, 0, 7, 3, 0, 0, 19, 7, 2, 2, 91, 48, 5, 0,70,10,30,144,2.8200000000000003,1.04,0.24,20.759999999999998,9.402858000000002,0.781479,3.2165910000000006,12.350214000000003,0.7639751552795031,0.5111111111111111,0.7862068965517242,0.743978243978244,3,1,1.592892973440972,0.8018185525433372,1.6265410814680037,1.5526188779765826,3, 0, 0, 2, 0, 0, 0, 11, 2, 6, 0, 3, 0, 0, 0, 0, 0,2,13,9,0
2017-12-05-10-41-50, 00:09:00,359,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.01-0-0-0-0-0.18-0.29-0.41-0.9-1.02, 0-0-0-0-0.07-0.25-0.25-0.22-0.17-0.05, 0-0-0-0-0-0-0-0.1-0.1-0, 0.72-1.15-1.89-2.57-2.45-1.78-2-2.52-2.39-2.55,5,3,2,1,2,1,11.0,-10.0,-13.0,2, 3, 46, 14, 0, 14, 3, 0, 0, 3, 4, 2, 2, 91, 48, 5, 0,63,17,11,144,2.81,1.01,0.2,20.02,9.012258000000001,1.172079,1.932912,12.350214000000003,0.7183819764464926,0.32352941176470584,0.9272727272727272,0.743978243978244,3,1,1.4291233152191662,0.5783252866601273,1.8937882323911377,1.5526188779765826,2, 7, 0, 2, 0, 0, 0, 11, 2, 16, 3, 3, 0, 0, 0, 0, 0,9,13,22,0
2017-12-05-10-41-51, 00:08:59,360,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.04-0.02-0-0-0-0.17-0.29-0.4-0.87-1.01, 0-0-0-0-0.07-0.25-0.25-0.21-0.17-0.05, 0-0-0-0-0-0-0-0.09-0.09-0, 0.73-1.15-1.88-2.55-2.41-1.74-2-2.53-2.4-2.55,5,3,3,1,2,1,12.0,-11.0,-14.0,2, 3, 46, 14, 0, 14, 3, 0, 0, 3, 4, 2, 2, 91, 48, 5, 0,63,17,11,144,2.8,1.0,0.18,19.939999999999998,9.012258000000001,1.172079,1.932912,12.350214000000003,0.7183819764464926,0.32352941176470584,0.9272727272727272,0.743978243978244,3,1,1.4291233152191662,0.5783252866601273,1.8937882323911377,1.5526188779765826,2, 7, 0, 2, 0, 0, 0, 11, 2, 16, 3, 3, 0, 0, 0, 0, 0,9,13,22,0
2017-12-05-10-41-52, 00:08:59,361,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.04-0.02-0-0-0-0.17-0.29-0.4-0.87-1.01, 0-0-0-0-0.07-0.25-0.25-0.21-0.17-0.05, 0-0-0-0-0-0-0-0.09-0.09-0, 0.73-1.15-1.88-2.55-2.41-1.74-2-2.53-2.4-2.55,5,3,3,1,2,1,12.0,-11.0,-14.0,2, 3, 46, 14, 0, 14, 3, 0, 0, 3, 4, 2, 2, 91, 48, 5, 0,63,17,11,144,2.8,1.0,0.18,19.939999999999998,9.012258000000001,1.172079,1.932912,12.350214000000003,0.7183819764464926,0.32352941176470584,0.9272727272727272,0.743978243978244,3,1,1.4291233152191662,0.5783252866601273,1.8937882323911377,1.5526188779765826,2, 7, 0, 2, 0, 0, 0, 11, 2, 16, 3, 3, 0, 0, 0, 0, 0,9,13,22,0
2017-12-05-10-41-53, 00:08:57,362,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.04-0-0-0-0.16-0.28-0.38-0.84-1, 0-0-0-0-0.06-0.23-0.25-0.21-0.16-0.05, 0-0-0-0-0-0-0-0.07-0.07-0, 0.95-1.2-1.87-2.54-2.39-1.72-1.98-2.52-2.39-2.55,6,3,2,0,2,2,11.0,-10.0,-14.0,2, 3, 46, 14, 0, 14, 3, 0, 0, 3, 4, 2, 2, 91, 48, 5, 0,63,17,11,144,2.77,0.9600000000000001,0.14,20.11,9.012258000000001,1.172079,1.932912,12.350214000000003,0.7183819764464926,0.32352941176470584,0.9272727272727272,0.743978243978244,3,1,1.4291233152191662,0.5783252866601273,1.8937882323911377,1.5526188779765826,2, 0, 0, 2, 0, 0, 0, 11, 2, 16, 3, 3, 0, 0, 0, 0, 0,2,13,22,0
2017-12-05-10-41-54, 00:08:56,363,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.09-0.05-0-0-0-0.15-0.27-0.37-0.82-1, 0-0-0-0-0.04-0.2-0.25-0.21-0.16-0.05, 0-0-0-0-0-0-0-0.06-0.06-0, 1.04-1.24-1.87-2.53-2.37-1.7-1.96-2.5-2.39-2.55,7,3,2,0,2,1,12.0,-11.0,-14.0,2, 3, 46, 14, 0, 14, 12, 0, 0, 3, 4, 2, 2, 91, 48, 5, 0,63,26,11,144,2.75,0.91,0.12,20.150000000000002,9.012258000000001,2.3447160000000005,1.932912,12.350214000000003,0.7183819764464926,0.6276923076923078,0.9272727272727272,0.743978243978244,4,1,1.4291233152191662,1.0100997593541636,1.8937882323911377,1.5526188779765826,2, 0, 0, 2, 0, 0, 0, 11, 2, 16, 3, 3, 0, 0, 0, 0, 0,2,13,22,0
2017-12-05-10-41-55, 00:08:56,364,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.09-0.05-0-0-0-0.15-0.27-0.37-0.82-1, 0-0-0-0-0.04-0.2-0.25-0.21-0.16-0.05, 0-0-0-0-0-0-0-0.06-0.06-0, 1.04-1.24-1.87-2.53-2.37-1.7-1.96-2.5-2.39-2.55,7,3,2,0,2,1,12.0,-11.0,-14.0,2, 3, 46, 14, 0, 14, 12, 0, 0, 3, 4, 2, 2, 91, 48, 5, 0,63,26,11,144,2.75,0.91,0.12,20.150000000000002,9.012258000000001,2.3447160000000005,1.932912,12.350214000000003,0.7183819764464926,0.6276923076923078,0.9272727272727272,0.743978243978244,4,1,1.4291233152191662,1.0100997593541636,1.8937882323911377,1.5526188779765826,2, 0, 0, 2, 0, 0, 0, 11, 2, 16, 3, 3, 0, 0, 0, 0, 0,2,13,22,0
2017-12-05-10-41-56, 00:08:54,365,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.07-0.03-0-0-0-0.14-0.27-0.35-0.79-0.98, 0-0-0-0-0.02-0.16-0.24-0.2-0.15-0.04, 0-0-0-0-0-0-0-0.04-0.04-0, 1.3-1.28-1.7-2.37-2.24-1.62-1.91-2.47-2.38-2.55,6,3,1,0,3,1,10.0,-9.0,-13.0,2, 3, 46, 14, 0, 14, 12, 0, 0, 3, 2, 2, 2, 91, 48, 5, 0,63,26,9,144,2.63,0.81,0.08,19.820000000000004,9.012258000000001,2.3447160000000005,1.672326,12.350214000000003,0.7183819764464926,0.6276923076923078,0.9444444444444444,0.743978243978244,4,1,1.4291233152191662,1.0100997593541636,1.8891591637540217,1.5526188779765826,2, 0, 0, 2, 0, 0, 0, 11, 2, 0, 5, 3, 0, 0, 0, 0, 0,2,13,8,0
2017-12-05-10-41-57, 00:08:53,366,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.06-0.03-0-0-0-0.14-0.26-0.35-0.78-0.97, 0-0-0-0-0.01-0.15-0.23-0.2-0.15-0.04, 0-0-0-0-0-0-0-0.03-0.03-0, 1.27-1.23-1.62-2.27-2.15-1.58-1.9-2.47-2.38-2.55,6,2,1,0,2,1,9.0,-8.0,-11.0,2, 3, 46, 14, 0, 14, 12, 0, 0, 3, 2, 2, 2, 91, 48, 5, 0,63,26,9,144,2.59,0.7800000000000001,0.06,19.42,9.012258000000001,2.3447160000000005,1.672326,12.350214000000003,0.7183819764464926,0.6276923076923078,0.9444444444444444,0.743978243978244,4,1,1.4291233152191662,1.0100997593541636,1.8891591637540217,1.5526188779765826,2, 0, 0, 2, 0, 0, 0, 11, 2, 0, 5, 3, 0, 0, 0, 0, 0,2,13,8,0
2017-12-05-10-41-58, 00:08:53,367,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.06-0.03-0-0-0-0.14-0.26-0.35-0.78-0.97, 0-0-0-0-0.01-0.15-0.23-0.2-0.15-0.04, 0-0-0-0-0-0-0-0.03-0.03-0, 1.27-1.23-1.62-2.27-2.15-1.58-1.9-2.47-2.38-2.55,6,2,1,0,2,1,9.0,-8.0,-11.0,2, 3, 46, 14, 0, 14, 12, 0, 0, 3, 2, 2, 2, 91, 48, 5, 0,63,26,9,144,2.59,0.7800000000000001,0.06,19.42,9.012258000000001,2.3447160000000005,1.672326,12.350214000000003,0.7183819764464926,0.6276923076923078,0.9444444444444444,0.743978243978244,4,1,1.4291233152191662,1.0100997593541636,1.8891591637540217,1.5526188779765826,2, 0, 0, 2, 0, 0, 0, 11, 2, 0, 5, 3, 0, 0, 0, 0, 0,2,13,8,0
2017-12-05-10-41-59, 00:08:53,368,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.06-0.03-0-0-0-0.14-0.26-0.35-0.78-0.97, 0-0-0-0-0.01-0.15-0.23-0.2-0.15-0.04, 0-0-0-0-0-0-0-0.03-0.03-0, 1.27-1.23-1.62-2.27-2.15-1.58-1.9-2.47-2.38-2.55,6,2,1,0,2,1,9.0,-8.0,-11.0,2, 3, 46, 14, 0, 14, 12, 0, 0, 3, 2, 2, 2, 91, 48, 5, 0,63,26,9,144,2.59,0.7800000000000001,0.06,19.42,9.012258000000001,2.3447160000000005,1.672326,12.350214000000003,0.7183819764464926,0.6276923076923078,0.9444444444444444,0.743978243978244,4,1,1.4291233152191662,1.0100997593541636,1.8891591637540217,1.5526188779765826,2, 0, 0, 2, 0, 0, 0, 11, 2, 0, 5, 3, 0, 0, 0, 0, 0,2,13,8,0
2017-12-05-10-42-00, 00:08:51,369,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.12-0.26-0.32-0.73-0.94, 0-0-0-0-0-0.14-0.23-0.18-0.12-0.03, 0-0-0-0-0-0-0-0.01-0.01-0, 1.21-1.15-1.53-2.18-2.09-1.54-1.87-2.45-2.37-2.54,6,3,1,0,1,2,10.0,-9.0,-12.0,2, 3, 48, 14, 0, 18, 15, 0, 0, 7, 2, 2, 2, 91, 48, 5, 0,65,33,13,144,2.37,0.7000000000000001,0.02,18.93,9.272844000000001,2.9587950000000003,1.8955260000000003,12.350214000000003,0.7134615384615385,0.6174242424242424,0.8717948717948718,0.743978243978244,4,1,1.4160064146694695,1.0030652881647577,1.7782333057997075,1.5526188779765826,2, 0, 1, 2, 0, 0, 0, 11, 2, 0, 2, 3, 0, 0, 0, 0, 0,3,13,5,0
2017-12-05-10-42-01, 00:08:50,370,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.12-0.25-0.32-0.72-0.93, 0-0-0-0-0-0.12-0.22-0.18-0.12-0.03, 0-0-0-0-0-0-0-0-0-0, 1.23-1.16-1.52-2.17-2.07-1.53-1.86-2.44-2.37-2.54,4,3,2,1,4,2,10.0,-9.0,-15.0,2, 3, 48, 15, 0, 18, 15, 0, 0, 7, 2, 2, 2, 91, 48, 5, 0,66,33,13,144,2.34,0.67,0.0,18.889999999999997,9.476514,2.9587950000000003,1.8955260000000003,12.350214000000003,0.7216783216783217,0.6174242424242424,0.8717948717948718,0.743978243978244,4,1,1.4520630761048987,1.0030652881647577,1.7782333057997075,1.5526188779765826,2, 0, 1, 2, 0, 0, 0, 11, 2, 0, 2, 3, 0, 0, 0, 0, 0,3,13,5,0
2017-12-05-10-42-02, 00:08:49,371,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.1-0.25-0.31-0.7-0.93, 0-0-0-0-0-0.11-0.2-0.17-0.12-0.03, 0-0-0-0-0-0-0-0-0-0, 1.26-1.16-1.48-2.15-2.05-1.5-1.83-2.41-2.36-2.54,4,2,3,1,4,2,10.0,-9.0,-15.0,2, 10, 48, 15, 0, 18, 15, 0, 0, 7, 2, 0, 2, 91, 48, 5, 0,73,33,11,144,2.29,0.63,0.0,18.74,9.867114000000003,2.9587950000000003,1.4881860000000002,12.350214000000003,0.7640791476407915,0.6174242424242424,0.8181818181818181,0.743978243978244,4,1,1.6026243247224679,1.0030652881647577,1.4681399390162087,1.5526188779765826,2, 0, 1, 2, 0, 0, 0, 10, 2, 0, 2, 5, 0, 0, 0, 0, 0,3,12,7,0
2017-12-05-10-42-03, 00:08:48,372,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.09-0.25-0.3-0.68-0.91, 0-0-0-0-0-0.1-0.19-0.17-0.11-0.03, 0-0-0-0-0-0-0-0-0-0, 1.19-1.11-1.46-2.13-2.03-1.47-1.81-2.41-2.36-2.54,4,3,3,0,2,3,10.0,-9.0,-14.0,2, 10, 48, 15, 0, 18, 15, 0, 0, 7, 2, 0, 2, 91, 48, 5, 0,73,33,11,144,2.23,0.6000000000000001,0.0,18.51,9.867114000000003,2.9587950000000003,1.4881860000000002,12.350214000000003,0.7640791476407915,0.6174242424242424,0.8181818181818181,0.743978243978244,4,1,1.6026243247224679,1.0030652881647577,1.4681399390162087,1.5526188779765826,2, 0, 1, 2, 0, 0, 0, 9, 2, 0, 2, 5, 0, 0, 0, 0, 0,3,11,7,0
2017-12-05-10-42-04, 00:08:47,373,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.08-0.25-0.3-0.66-0.9, 0-0-0-0-0-0.1-0.19-0.16-0.1-0.02, 0-0-0-0-0-0-0-0-0-0, 1.14-1.07-1.45-2.12-2.01-1.46-1.8-2.4-2.36-2.54,4,3,2,0,2,3,9.0,-8.0,-13.0,2, 10, 48, 15, 0, 18, 15, 0, 0, 7, 2, 0, 2, 91, 48, 5, 0,73,33,11,144,2.19,0.5700000000000001,0.0,18.35,9.867114000000003,2.9587950000000003,1.4881860000000002,12.350214000000003,0.7640791476407915,0.6174242424242424,0.8181818181818181,0.743978243978244,4,1,1.6026243247224679,1.0030652881647577,1.4681399390162087,1.5526188779765826,2, 0, 1, 2, 0, 0, 0, 9, 2, 0, 2, 5, 0, 0, 0, 0, 0,3,11,7,0
2017-12-05-10-42-05, 00:08:46,374,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.07-0.25-0.29-0.65-0.89, 0-0-0-0-0-0.09-0.18-0.16-0.1-0.02, 0-0-0-0-0-0-0-0-0-0, 1.09-1.03-1.42-2.09-1.98-1.43-1.78-2.39-2.35-2.53,3,3,2,1,2,3,9.0,-8.0,-13.0,2, 10, 48, 15, 0, 18, 15, 0, 0, 7, 2, 0, 2, 91, 48, 5, 0,73,33,11,144,2.15,0.55,0.0,18.09,9.867114000000003,2.9587950000000003,1.4881860000000002,12.350214000000003,0.7640791476407915,0.6174242424242424,0.8181818181818181,0.743978243978244,4,1,1.6026243247224679,1.0030652881647577,1.4681399390162087,1.5526188779765826,2, 0, 1, 2, 0, 0, 0, 9, 2, 0, 2, 5, 0, 0, 0, 0, 0,3,11,7,0
2017-12-05-10-42-06, 00:08:45,375,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0-0.06-0.24-0.28-0.63-0.88, 0-0-0-0-0-0.07-0.16-0.15-0.08-0.01, 0-0-0-0-0-0-0-0-0-0, 1.03-0.99-1.4-2.09-1.98-1.43-1.77-2.38-2.35-2.53,3,3,2,0,0,2,8.0,-7.0,-9.0,2, 10, 48, 15, 0, 18, 15, 1, 0, 0, 2, 0, 2, 91, 48, 5, 0,73,34,4,144,2.09,0.47000000000000003,0.0,17.95,9.867114000000003,3.162465,1.0975860000000002,12.350214000000003,0.7640791476407915,0.6399286987522281,0.8333333333333334,0.743978243978244,4,1,1.6026243247224679,1.1062547887644896,1.0397207708399179,1.5526188779765826,2, 0, 1, 2, 0, 0, 0, 9, 2, 7, 0, 5, 0, 0, 0, 0, 0,3,11,12,0
