Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-13-12-5-44, 00:07:40,452,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.63-0.65-0.3-0.57-1.06-1.36-1.34-1.21-0.76, 1.53-1.55-1.53-1.49-1.64-1.83-1.83-1.96-1.97-1.66, 1.63-1.47-1.32-1.31-1.18-1.2-1.36-1.43-1.49-1.59, 0.39-0.84-1.15-1.25-3-8.51-14.7-16.52-14.48-9.98,6,0,2,3,2,0,11.0,-10.0,-12.0,1, 94, 61, 1, 0, 20, 2, 0, 0, 25, 10, 3, 0, 64, 19, 3, 0,156,22,38,86,10.83,16.99,13.979999999999999,70.82000000000001,13.396743,1.376586,3.3089400000000007,6.657777000000001,0.7255583126550869,0.17748917748917747,0.7467994310099573,0.6796169630642954,3,3,1.3578007771815224,0.36764947740014225,1.4844685446519055,1.3947702499278236,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-05-45, 00:07:39,453,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.64-0.61-0.28-0.52-1.03-1.34-1.33-1.19-0.73, 1.55-1.56-1.52-1.49-1.63-1.83-1.83-1.95-1.97-1.66, 1.62-1.46-1.31-1.29-1.18-1.21-1.37-1.45-1.5-1.57, 0.4-0.84-1.13-1.24-2.99-8.49-14.68-16.51-14.47-9.98,1,0,3,1,0,0,5.0,-4.0,-4.0,1, 110, 61, 1, 0, 20, 2, 0, 0, 28, 10, 3, 0, 64, 19, 3, 0,167,22,41,86,10.63,16.990000000000002,13.96,70.73,14.010543000000002,1.376586,3.4763400000000004,6.657777000000001,0.7179135704494626,0.17748917748917747,0.7317073170731707,0.6796169630642954,3,3,1.3436143280784987,0.36764947740014225,1.4517532571179856,1.3947702499278236,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-05-46, 00:07:38,454,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.62-0.58-0.27-0.5-1.01-1.33-1.33-1.19-0.72, 1.55-1.56-1.52-1.48-1.63-1.83-1.82-1.95-1.97-1.66, 1.62-1.46-1.31-1.29-1.18-1.2-1.36-1.44-1.49-1.57, 0.4-0.83-1.12-1.22-2.98-8.48-14.67-16.5-14.47-9.98,3,0,4,1,1,0,8.0,-7.0,-8.0,1, 114, 61, 1, 0, 20, 2, 0, 0, 31, 10, 3, 0, 64, 19, 3, 0,169,22,44,86,10.49,16.97,13.92,70.65,14.122143000000001,1.376586,3.64374,6.657777000000001,0.7195688926458157,0.17748917748917747,0.726215644820296,0.6796169630642954,3,3,1.345945137998839,0.36764947740014225,1.433161247041303,1.3947702499278236,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-05-47, 00:07:37,455,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.61-0.56-0.27-0.48-1-1.31-1.3-1.17-0.72, 1.54-1.56-1.52-1.48-1.63-1.82-1.82-1.95-1.96-1.66, 1.62-1.46-1.3-1.29-1.17-1.2-1.35-1.44-1.49-1.57, 0.4-0.83-1.11-1.21-2.97-8.48-14.67-16.49-14.46-9.97,3,0,5,2,1,0,10.0,-9.0,-10.0,1, 114, 61, 1, 0, 20, 2, 0, 0, 31, 10, 3, 0, 64, 19, 3, 0,169,22,44,86,10.360000000000001,16.939999999999998,13.889999999999999,70.59,14.122143000000001,1.376586,3.64374,6.657777000000001,0.7195688926458157,0.17748917748917747,0.726215644820296,0.6796169630642954,3,3,1.345945137998839,0.36764947740014225,1.433161247041303,1.3947702499278236,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-05-48, 00:07:36,456,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.61-0.54-0.26-0.46-0.97-1.31-1.3-1.15-0.68, 1.54-1.56-1.52-1.47-1.62-1.82-1.82-1.94-1.96-1.66, 1.62-1.45-1.3-1.29-1.17-1.19-1.35-1.43-1.48-1.56, 0.4-0.82-1.1-1.2-2.97-8.47-14.66-16.49-14.46-9.97,5,0,5,2,2,0,12.0,-11.0,-13.0,1, 114, 61, 1, 0, 20, 2, 0, 0, 31, 10, 3, 0, 64, 19, 3, 0,169,22,44,86,10.21,16.91,13.84,70.54,14.122143000000001,1.376586,3.64374,6.657777000000001,0.7195688926458157,0.17748917748917747,0.726215644820296,0.6796169630642954,3,3,1.345945137998839,0.36764947740014225,1.433161247041303,1.3947702499278236,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-05-49, 00:07:35,457,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.61-0.54-0.26-0.43-0.93-1.29-1.29-1.15-0.67, 1.54-1.55-1.51-1.47-1.62-1.82-1.82-1.94-1.96-1.66, 1.61-1.44-1.29-1.28-1.17-1.19-1.34-1.43-1.48-1.56, 0.39-0.8-1.09-1.19-2.96-8.47-14.65-16.48-14.45-9.97,4,0,5,2,2,0,11.0,-10.0,-12.0,1, 114, 61, 1, 0, 20, 2, 0, 0, 31, 10, 4, 0, 70, 19, 3, 0,169,22,45,92,10.1,16.89,13.790000000000001,70.45,14.122143000000001,1.376586,3.847410000000001,6.992577000000001,0.7195688926458157,0.17748917748917747,0.7373737373737373,0.6674629718107978,3,3,1.345945137998839,0.36764947740014225,1.4770726367990743,1.3638499459214646,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-05-50, 00:07:33,458,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.59-0.49-0.25-0.4-0.86-1.27-1.28-1.14-0.65, 1.54-1.55-1.51-1.47-1.62-1.82-1.81-1.93-1.96-1.65, 1.61-1.44-1.29-1.28-1.17-1.18-1.33-1.43-1.47-1.55, 0.39-0.8-1.07-1.18-2.95-8.46-14.65-16.48-14.45-9.97,4,0,5,2,2,0,11.0,-10.0,-12.0,1, 123, 61, 1, 0, 20, 2, 0, 0, 31, 10, 4, 0, 70, 19, 3, 0,171,22,45,92,9.850000000000001,16.86,13.750000000000002,70.4,14.233743,1.376586,3.847410000000001,6.992577000000001,0.7209494324045408,0.17748917748917747,0.7373737373737373,0.6674629718107978,3,3,1.34772732298561,0.36764947740014225,1.4770726367990743,1.3638499459214646,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-5-51, 00:07:33,459,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.59-0.49-0.25-0.4-0.86-1.27-1.28-1.14-0.65, 1.54-1.55-1.51-1.47-1.62-1.82-1.81-1.93-1.96-1.65, 1.61-1.44-1.29-1.28-1.17-1.18-1.33-1.43-1.47-1.55, 0.39-0.8-1.07-1.18-2.95-8.46-14.65-16.48-14.45-9.97,4,0,5,2,2,0,11.0,-10.0,-12.0,1, 123, 61, 1, 0, 20, 2, 0, 0, 31, 10, 4, 0, 70, 19, 3, 0,171,22,45,92,9.850000000000001,16.86,13.750000000000002,70.4,14.233743,1.376586,3.847410000000001,6.992577000000001,0.7209494324045408,0.17748917748917747,0.7373737373737373,0.6674629718107978,3,3,1.34772732298561,0.36764947740014225,1.4770726367990743,1.3638499459214646,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-5-52, 00:07:33,460,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.59-0.49-0.25-0.4-0.86-1.27-1.28-1.14-0.65, 1.54-1.55-1.51-1.47-1.62-1.82-1.81-1.93-1.96-1.65, 1.61-1.44-1.29-1.28-1.17-1.18-1.33-1.43-1.47-1.55, 0.39-0.8-1.07-1.18-2.95-8.46-14.65-16.48-14.45-9.97,4,0,5,2,2,0,11.0,-10.0,-12.0,1, 123, 61, 1, 0, 20, 2, 0, 0, 31, 10, 4, 0, 70, 19, 3, 0,171,22,45,92,9.850000000000001,16.86,13.750000000000002,70.4,14.233743,1.376586,3.847410000000001,6.992577000000001,0.7209494324045408,0.17748917748917747,0.7373737373737373,0.6674629718107978,3,3,1.34772732298561,0.36764947740014225,1.4770726367990743,1.3638499459214646,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-05-53, 00:07:32,461,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.57-0.44-0.25-0.38-0.82-1.24-1.25-1.11-0.62, 1.54-1.56-1.51-1.47-1.62-1.81-1.8-1.93-1.95-1.65, 1.6-1.43-1.28-1.27-1.16-1.17-1.32-1.42-1.47-1.54, 0.39-0.77-1.04-1.14-2.93-8.45-14.64-16.46-14.44-9.97,4,0,4,1,3,1,9.0,-8.0,-12.0,0, 123, 65, 1, 0, 20, 2, 0, 0, 31, 10, 4, 0, 75, 19, 3, 0,175,22,45,97,9.59,16.84,13.66,70.23,14.754915,1.376586,3.847410000000001,7.271577000000001,0.7254515599343185,0.17748917748917747,0.7373737373737373,0.6600085910652921,3,3,1.3558610050063915,0.36764947740014225,1.4770726367990743,1.342441950564145,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-05-54, 00:07:30,462,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.57-0.44-0.24-0.35-0.77-1.24-1.25-1.11-0.62, 1.54-1.6-1.56-1.47-1.62-1.81-1.8-1.92-1.95-1.65, 1.6-1.42-1.27-1.27-1.16-1.17-1.31-1.41-1.46-1.54, 0.39-0.76-1.03-1.13-2.92-8.44-14.62-16.45-14.43-9.96,4,0,3,2,2,1,9.0,-8.0,-11.0,0, 123, 65, 1, 0, 20, 2, 0, 0, 33, 12, 4, 0, 75, 19, 3, 0,175,22,49,97,9.499999999999998,16.919999999999998,13.61,70.13,14.754915,1.376586,4.219596,7.271577000000001,0.7254515599343185,0.17748917748917747,0.7440476190476191,0.6600085910652921,3,3,1.3558610050063915,0.36764947740014225,1.4897766971743558,1.342441950564145,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-5-55, 00:07:30,463,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.57-0.44-0.24-0.35-0.77-1.24-1.25-1.11-0.62, 1.54-1.6-1.56-1.47-1.62-1.81-1.8-1.92-1.95-1.65, 1.6-1.42-1.27-1.27-1.16-1.17-1.31-1.41-1.46-1.54, 0.39-0.76-1.03-1.13-2.92-8.44-14.62-16.45-14.43-9.96,4,0,3,2,2,1,9.0,-8.0,-11.0,0, 123, 65, 1, 0, 20, 2, 0, 0, 33, 12, 4, 0, 75, 19, 3, 0,175,22,49,97,9.499999999999998,16.919999999999998,13.61,70.13,14.754915,1.376586,4.219596,7.271577000000001,0.7254515599343185,0.17748917748917747,0.7440476190476191,0.6600085910652921,3,3,1.3558610050063915,0.36764947740014225,1.4897766971743558,1.342441950564145,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-05-56, 00:07:29,464,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.54-0.4-0.21-0.32-0.71-1.21-1.24-1.09-0.6, 1.44-1.52-1.5-1.39-1.52-1.76-1.79-1.92-1.95-1.65, 1.59-1.41-1.24-1.23-1.14-1.16-1.3-1.4-1.45-1.52, 0.39-0.74-0.98-1.1-2.91-8.43-14.62-16.45-14.43-9.96,3,1,3,2,2,1,9.0,-8.0,-11.0,0, 133, 68, 1, 0, 20, 2, 0, 0, 36, 12, 6, 0, 75, 25, 3, 0,180,22,54,103,9.21,16.439999999999998,13.44,70.01,15.257394000000003,1.376586,4.794336,8.053335,0.7294847920546245,0.17748917748917747,0.7484276729559749,0.6881781838949173,3,3,1.362550998896571,0.36764947740014225,1.5158401762003164,1.4018708165873983,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-05-57, 00:07:27,465,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.53-0.4-0.2-0.31-0.68-1.2-1.24-1.1-0.62, 1.4-1.48-1.48-1.37-1.5-1.75-1.79-1.92-1.94-1.65, 1.59-1.41-1.24-1.23-1.14-1.15-1.29-1.4-1.44-1.52, 0.38-0.73-0.94-1.07-2.89-8.41-14.6-16.43-14.41-9.95,2,1,3,2,1,1,8.0,-7.0,-9.0,0, 133, 68, 1, 0, 20, 2, 0, 0, 36, 12, 6, 0, 75, 25, 3, 0,180,22,54,103,9.159999999999998,16.279999999999998,13.41,69.81,15.257394000000003,1.376586,4.794336,8.053335,0.7294847920546245,0.17748917748917747,0.7484276729559749,0.6881781838949173,3,3,1.362550998896571,0.36764947740014225,1.5158401762003164,1.4018708165873983,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-5-58, 00:07:27,466,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.53-0.4-0.2-0.31-0.68-1.2-1.24-1.1-0.62, 1.4-1.48-1.48-1.37-1.5-1.75-1.79-1.92-1.94-1.65, 1.59-1.41-1.24-1.23-1.14-1.15-1.29-1.4-1.44-1.52, 0.38-0.73-0.94-1.07-2.89-8.41-14.6-16.43-14.41-9.95,2,1,3,2,1,1,8.0,-7.0,-9.0,0, 133, 68, 1, 0, 20, 2, 0, 0, 36, 12, 6, 0, 75, 25, 3, 0,180,22,54,103,9.159999999999998,16.279999999999998,13.41,69.81,15.257394000000003,1.376586,4.794336,8.053335,0.7294847920546245,0.17748917748917747,0.7484276729559749,0.6881781838949173,3,3,1.362550998896571,0.36764947740014225,1.5158401762003164,1.4018708165873983,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-05-59, 00:07:26,467,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.49-0.37-0.18-0.28-0.61-1.17-1.22-1.08-0.59, 1.41-1.48-1.44-1.33-1.48-1.74-1.78-1.91-1.94-1.64, 1.58-1.4-1.23-1.22-1.13-1.14-1.28-1.39-1.44-1.51, 0.38-0.71-0.9-1.05-2.87-8.4-14.59-16.42-14.41-9.95,3,1,4,2,3,1,10.0,-9.0,-13.0,0, 133, 68, 2, 0, 20, 2, 0, 0, 36, 12, 6, 0, 81, 25, 3, 0,181,22,54,109,8.870000000000001,16.15,13.319999999999999,69.68,15.461064000000002,1.376586,4.794336,8.388135,0.7324125230202578,0.17748917748917747,0.7484276729559749,0.6780496092422699,3,3,1.3815945576748039,0.36764947740014225,1.5158401762003164,1.3766315548656043,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-06-00, 00:07:24,468,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.48-0.36-0.16-0.27-0.58-1.16-1.22-1.09-0.59, 1.36-1.44-1.42-1.32-1.48-1.74-1.77-1.9-1.94-1.64, 1.58-1.4-1.22-1.21-1.12-1.13-1.27-1.38-1.43-1.51, 0.38-0.7-0.87-1.03-2.86-8.39-14.58-16.41-14.4-9.94,2,1,6,2,2,2,11.0,-10.0,-14.0,0, 136, 68, 2, 0, 20, 2, 0, 0, 36, 12, 6, 0, 81, 25, 3, 0,182,22,54,109,8.790000000000001,16.009999999999998,13.249999999999998,69.56,15.516864000000002,1.376586,4.794336,8.388135,0.7328638212616113,0.17748917748917747,0.7484276729559749,0.6780496092422699,3,3,1.3821109895328403,0.36764947740014225,1.5158401762003164,1.3766315548656043,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-6-1, 00:07:24,469,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.48-0.36-0.16-0.27-0.58-1.16-1.22-1.09-0.59, 1.36-1.44-1.42-1.32-1.48-1.74-1.77-1.9-1.94-1.64, 1.58-1.4-1.22-1.21-1.12-1.13-1.27-1.38-1.43-1.51, 0.38-0.7-0.87-1.03-2.86-8.39-14.58-16.41-14.4-9.94,2,1,6,2,2,2,11.0,-10.0,-14.0,0, 136, 68, 2, 0, 20, 2, 0, 0, 36, 12, 6, 0, 81, 25, 3, 0,182,22,54,109,8.790000000000001,16.009999999999998,13.249999999999998,69.56,15.516864000000002,1.376586,4.794336,8.388135,0.7328638212616113,0.17748917748917747,0.7484276729559749,0.6780496092422699,3,3,1.3821109895328403,0.36764947740014225,1.5158401762003164,1.3766315548656043,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-06-02, 00:07:23,470,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.43-0.33-0.12-0.25-0.55-1.13-1.2-1.16-0.76, 1.23-1.35-1.39-1.31-1.48-1.74-1.77-1.9-1.93-1.64, 1.57-1.39-1.2-1.19-1.11-1.11-1.23-1.36-1.42-1.49, 0.38-0.68-0.78-0.98-2.84-8.37-14.56-16.4-14.39-9.94,4,0,6,2,2,2,12.0,-11.0,-15.0,0, 136, 68, 2, 0, 20, 2, 0, 0, 39, 12, 6, 1, 81, 31, 3, 0,182,22,58,115,8.78,15.74,13.07,69.32,15.516864000000002,1.376586,5.380236000000001,9.169893,0.7328638212616113,0.17748917748917747,0.7513611615245009,0.701906941266209,3,3,1.3821109895328403,0.36764947740014225,1.559101304798763,1.4347927733637857,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-06-03, 00:07:21,471,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.42-0.33-0.11-0.25-0.52-1.12-1.21-1.19-0.79, 1.2-1.36-1.45-1.37-1.51-1.74-1.76-1.89-1.93-1.64, 1.57-1.38-1.19-1.18-1.11-1.11-1.23-1.36-1.42-1.49, 0.38-0.66-0.75-0.93-2.82-8.36-14.55-16.39-14.38-9.93,3,0,6,2,2,1,11.0,-10.0,-13.0,0, 136, 68, 2, 0, 20, 2, 0, 0, 39, 12, 6, 1, 81, 31, 3, 0,182,22,58,115,8.79,15.85,13.040000000000001,69.15,15.516864000000002,1.376586,5.380236000000001,9.169893,0.7328638212616113,0.17748917748917747,0.7513611615245009,0.701906941266209,3,3,1.3821109895328403,0.36764947740014225,1.559101304798763,1.4347927733637857,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-6-4, 00:07:21,472,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.42-0.33-0.11-0.25-0.52-1.12-1.21-1.19-0.79, 1.2-1.36-1.45-1.37-1.51-1.74-1.76-1.89-1.93-1.64, 1.57-1.38-1.19-1.18-1.11-1.11-1.23-1.36-1.42-1.49, 0.38-0.66-0.75-0.93-2.82-8.36-14.55-16.39-14.38-9.93,3,0,6,2,2,1,11.0,-10.0,-13.0,0, 136, 68, 2, 0, 20, 2, 0, 0, 39, 12, 6, 1, 81, 31, 3, 0,182,22,58,115,8.79,15.85,13.040000000000001,69.15,15.516864000000002,1.376586,5.380236000000001,9.169893,0.7328638212616113,0.17748917748917747,0.7513611615245009,0.701906941266209,3,3,1.3821109895328403,0.36764947740014225,1.559101304798763,1.4347927733637857,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-06-05, 00:07:20,473,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.85-1.39-0.31-0.08-0.24-0.45-1.09-1.24-1.23-0.79, 1.12-1.31-1.43-1.48-1.67-1.79-1.76-1.89-1.93-1.64, 1.56-1.37-1.17-1.16-1.09-1.09-1.21-1.34-1.4-1.47, 0.37-0.64-0.7-0.89-2.81-8.36-14.55-16.38-14.38-9.93,2,0,5,2,2,1,9.0,-8.0,-11.0,0, 136, 72, 2, 0, 20, 2, 0, 0, 42, 17, 6, 1, 81, 31, 3, 0,186,22,66,115,8.670000000000002,16.02,12.86,69.01,16.038036,1.376586,6.199101,9.169893,0.7362394652717233,0.17748917748917747,0.7627039627039627,0.701906941266209,3,3,1.3880895221409308,0.36764947740014225,1.5803332836993378,1.4347927733637857,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-06-06, 00:07:18,474,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.83-1.36-0.3-0.06-0.21-0.43-1.07-1.22-1.22-0.79, 1.09-1.28-1.43-1.54-1.75-1.81-1.75-1.88-1.93-1.64, 1.56-1.37-1.17-1.15-1.08-1.08-1.2-1.34-1.4-1.47, 0.37-0.64-0.68-0.86-2.81-8.36-14.56-16.39-14.38-9.93,2,0,7,2,1,1,11.0,-10.0,-12.0,0, 136, 72, 2, 0, 20, 2, 0, 0, 42, 17, 6, 1, 81, 31, 3, 0,186,22,66,115,8.49,16.1,12.82,68.98,16.038036,1.376586,6.199101,9.169893,0.7362394652717233,0.17748917748917747,0.7627039627039627,0.701906941266209,3,3,1.3880895221409308,0.36764947740014225,1.5803332836993378,1.4347927733637857,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-6-7, 00:07:18,475,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.83-1.36-0.3-0.06-0.21-0.43-1.07-1.22-1.22-0.79, 1.09-1.28-1.43-1.54-1.75-1.81-1.75-1.88-1.93-1.64, 1.56-1.37-1.17-1.15-1.08-1.08-1.2-1.34-1.4-1.47, 0.37-0.64-0.68-0.86-2.81-8.36-14.56-16.39-14.38-9.93,2,0,7,2,1,1,11.0,-10.0,-12.0,0, 136, 72, 2, 0, 20, 2, 0, 0, 42, 17, 6, 1, 81, 31, 3, 0,186,22,66,115,8.49,16.1,12.82,68.98,16.038036,1.376586,6.199101,9.169893,0.7362394652717233,0.17748917748917747,0.7627039627039627,0.701906941266209,3,3,1.3880895221409308,0.36764947740014225,1.5803332836993378,1.4347927733637857,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-06-08, 00:07:17,476,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.82-1.24-0.26-0.06-0.18-0.41-1.03-1.19-1.21-0.8, 1.02-1.23-1.41-1.63-1.89-1.85-1.74-1.88-1.92-1.63, 1.56-1.36-1.16-1.14-1.07-1.07-1.19-1.33-1.39-1.46, 0.37-0.6-0.59-0.76-2.77-8.33-14.53-16.37-14.36-9.92,3,0,8,3,2,1,14.0,-13.0,-16.0,0, 136, 72, 3, 0, 20, 2, 0, 0, 42, 17, 6, 1, 81, 35, 3, 0,187,22,66,119,8.200000000000001,16.2,12.73,68.6,16.241706,1.376586,6.199101,9.691065000000002,0.7389454315450521,0.17748917748917747,0.7627039627039627,0.7148554336989033,3,3,1.403762238794016,0.36764947740014225,1.5803332836993378,1.4643928891353428,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-06-09, 00:07:15,477,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.82-1.19-0.26-0.08-0.14-0.37-1.02-1.19-1.22-0.8, 0.96-1.21-1.4-1.68-1.97-1.9-1.78-1.94-1.97-1.64, 1.55-1.35-1.15-1.12-1.05-1.05-1.17-1.32-1.38-1.45, 0.37-0.59-0.55-0.73-2.77-8.32-14.53-16.36-14.36-9.92,2,0,8,3,1,1,13.0,-12.0,-14.0,0, 136, 72, 3, 0, 20, 2, 0, 0, 45, 20, 6, 1, 81, 35, 3, 0,187,22,72,119,8.09,16.45,12.59,68.5,16.241706,1.376586,6.75738,9.691065000000002,0.7389454315450521,0.17748917748917747,0.7676056338028169,0.7148554336989033,3,3,1.403762238794016,0.36764947740014225,1.5858579024170498,1.4643928891353428,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-6-10, 00:07:15,478,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.82-1.19-0.26-0.08-0.14-0.37-1.02-1.19-1.22-0.8, 0.96-1.21-1.4-1.68-1.97-1.9-1.78-1.94-1.97-1.64, 1.55-1.35-1.15-1.12-1.05-1.05-1.17-1.32-1.38-1.45, 0.37-0.59-0.55-0.73-2.77-8.32-14.53-16.36-14.36-9.92,2,0,8,3,1,1,13.0,-12.0,-14.0,0, 136, 72, 3, 0, 20, 2, 0, 0, 45, 20, 6, 1, 81, 35, 3, 0,187,22,72,119,8.09,16.45,12.59,68.5,16.241706,1.376586,6.75738,9.691065000000002,0.7389454315450521,0.17748917748917747,0.7676056338028169,0.7148554336989033,3,3,1.403762238794016,0.36764947740014225,1.5858579024170498,1.4643928891353428,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-13-12-06-11, 00:07:14,479,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-1.09-0.25-0.11-0.11-0.36-1.02-1.19-1.2-0.77, 0.85-1.17-1.45-1.77-2.06-1.98-1.82-1.95-1.97-1.64, 1.55-1.34-1.1-1.09-1.03-1.04-1.16-1.32-1.38-1.44, 0.37-0.59-0.54-0.71-2.76-8.32-14.52-16.35-14.35-9.92,3,0,8,3,3,1,14.0,-13.0,-17.0,1, 139, 72, 4, 0, 20, 2, 0, 0, 45, 23, 6, 2, 81, 35, 3, 0,189,22,76,119,7.9,16.66,12.450000000000001,68.42999999999999,16.501176000000005,1.376586,7.566759000000001,9.691065000000002,0.7419227738376675,0.17748917748917747,0.7807017543859649,0.7148554336989033,3,3,1.4178708548335912,0.36764947740014225,1.6311498592642477,1.4643928891353428,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
