Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-12-18-12-11-00, 00:08:18,402,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-1.65-1.25-0.66-0.34-0.39-0.37-1.34-1.57-0.36, 1.36-1.14-0.8-1.38-1.89-1.75-1.56-1.17-0.88-1.2, 1.33-1.36-1.47-1.63-1.47-1.27-1.45-1.07-0.98-1.84, 1-1.34-1.63-1.7-2.11-2.38-2.06-1.96-2.23-1.26,4,1,5,5,3,1,15.0,-14.0,-18.0,2, 102, 102, 12, 0, 113, 28, 4, 0, 130, 41, 11, 1, 54, 13, 0, 0,215,102,183,67,10.0,13.13,13.87,17.67,21.369726000000007,8.368884000000001,15.254883000000001,4.707009000000001,0.7626168224299066,0.4952436420112599,0.7243739866690686,0.6169154228855722,3,2,1.5365812142866644,0.9525795874147935,1.4619476098104092,1.1870618022075126,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-01, 00:08:17,403,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.07-1.65-1.24-0.65-0.33-0.38-0.37-1.32-1.52-0.33, 1.34-1.12-0.78-1.38-1.87-1.72-1.55-1.17-0.88-1.19, 1.32-1.37-1.51-1.72-1.56-1.33-1.47-1.08-1-1.84, 1-1.33-1.62-1.7-2.11-2.37-2.04-1.96-2.23-1.26,5,1,5,4,3,1,15.0,-14.0,-18.0,2, 102, 106, 12, 0, 108, 28, 5, 0, 132, 43, 11, 1, 54, 13, 0, 0,219,103,187,67,9.86,13.000000000000002,14.200000000000001,17.62,21.890898000000007,8.572554,15.627069000000002,4.707009000000001,0.762598969460852,0.5044736341138397,0.7262377091599104,0.6169154228855722,3,2,1.5346141808718514,0.9761518074804907,1.465081135743741,1.1870618022075126,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-02, 00:08:16,404,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-1.7-1.22-0.63-0.33-0.37-0.36-1.31-1.49-0.32, 1.34-1.12-0.83-1.42-1.89-1.72-1.55-1.16-0.84-1.17, 1.31-1.35-1.55-1.82-1.62-1.34-1.47-1.07-0.97-1.83, 1-1.33-1.61-1.68-2.1-2.37-2.04-1.96-2.23-1.26,5,1,6,3,3,1,15.0,-14.0,-18.0,2, 102, 106, 12, 0, 108, 28, 5, 0, 132, 43, 11, 1, 54, 17, 0, 0,219,103,187,71,9.92,13.040000000000001,14.330000000000002,17.580000000000002,21.890898000000007,8.572554,15.627069000000002,5.228181000000001,0.762598969460852,0.5044736341138397,0.7262377091599104,0.6511066398390342,3,2,1.5346141808718514,0.9761518074804907,1.465081135743741,1.265248990202894,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-03, 00:08:15,405,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.2-1.71-1.22-0.63-0.32-0.35-0.34-1.31-1.48-0.31, 1.34-1.12-0.85-1.43-1.88-1.7-1.54-1.15-0.83-1.16, 1.31-1.35-1.55-1.82-1.63-1.34-1.46-1.05-0.92-1.82, 1-1.33-1.61-1.68-2.09-2.36-2.04-1.96-2.23-1.26,4,1,6,5,3,1,16.0,-15.0,-19.0,2, 102, 106, 12, 0, 108, 28, 5, 0, 132, 43, 11, 1, 54, 17, 0, 0,219,103,187,71,9.870000000000001,13.0,14.250000000000002,17.560000000000002,21.890898000000007,8.572554,15.627069000000002,5.228181000000001,0.762598969460852,0.5044736341138397,0.7262377091599104,0.6511066398390342,3,2,1.5346141808718514,0.9761518074804907,1.465081135743741,1.265248990202894,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-04, 00:08:14,406,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-1.71-1.2-0.56-0.29-0.32-0.3-1.26-1.4-0.29, 1.34-1.12-0.85-1.43-1.87-1.7-1.53-1.14-0.81-1.16, 1.31-1.35-1.54-1.81-1.63-1.34-1.45-1.03-0.89-1.81, 0.99-1.32-1.6-1.67-2.08-2.35-2.02-1.95-2.23-1.26,4,1,6,5,4,1,16.0,-15.0,-20.0,2, 102, 109, 12, 0, 108, 28, 5, 0, 132, 43, 11, 1, 54, 17, 0, 0,222,103,187,71,9.549999999999999,12.950000000000001,14.16,17.47,22.281777000000005,8.572554,15.627069000000002,5.228181000000001,0.7624230565407036,0.5044736341138397,0.7262377091599104,0.6511066398390342,3,2,1.532850546567757,0.9761518074804907,1.465081135743741,1.265248990202894,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-05, 00:08:13,407,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-1.71-1.19-0.54-0.28-0.31-0.3-1.23-1.25-0.28, 1.34-1.12-0.84-1.42-1.86-1.68-1.53-1.14-0.79-1.15, 1.28-1.33-1.53-1.8-1.62-1.32-1.43-1.01-0.87-1.81, 1-1.32-1.59-1.67-2.1-2.37-2.03-1.95-2.24-1.26,3,2,5,4,4,1,14.0,-13.0,-18.0,2, 102, 112, 13, 0, 106, 28, 5, 0, 137, 43, 12, 1, 54, 17, 0, 0,226,103,193,71,9.319999999999999,12.87,14.0,17.53,22.876326000000006,8.572554,16.109739,5.228181000000001,0.7639331366764995,0.5044736341138397,0.7246869602763385,0.6511066398390342,3,2,1.5386468872062524,0.9761518074804907,1.463251872922737,1.265248990202894,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-06, 00:08:12,408,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-1.71-1.19-0.52-0.27-0.29-0.3-1.21-1.12-0.26, 1.32-1.09-0.79-1.4-1.85-1.67-1.51-1.12-0.79-1.14, 1.27-1.34-1.54-1.78-1.59-1.29-1.4-0.96-0.83-1.81, 1.04-1.34-1.6-1.67-2.12-2.38-2.03-1.95-2.24-1.27,2,2,4,4,4,0,12.0,-11.0,-15.0,2, 102, 112, 13, 0, 102, 28, 5, 0, 137, 43, 12, 1, 54, 17, 0, 0,226,103,193,71,9.1,12.68,13.810000000000002,17.639999999999997,22.876326000000006,8.572554,16.109739,5.228181000000001,0.7639331366764995,0.5044736341138397,0.7246869602763385,0.6511066398390342,3,2,1.5386468872062524,0.9761518074804907,1.463251872922737,1.265248990202894,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-07, 00:08:11,409,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-1.69-1.16-0.5-0.26-0.28-0.3-1.2-1.02-0.25, 1.32-1.09-0.78-1.39-1.83-1.66-1.5-1.11-0.77-1.12, 1.26-1.33-1.53-1.79-1.59-1.28-1.39-0.93-0.79-1.79, 1.03-1.34-1.6-1.67-2.12-2.38-2.02-1.94-2.23-1.26,3,1,5,4,4,1,13.0,-12.0,-17.0,2, 102, 112, 13, 0, 106, 28, 5, 0, 139, 43, 12, 1, 54, 17, 0, 0,226,103,195,71,8.88,12.57,13.68,17.59,22.876326000000006,8.572554,16.221339,5.228181000000001,0.7639331366764995,0.5044736341138397,0.7230769230769231,0.6511066398390342,3,2,1.5386468872062524,0.9761518074804907,1.4588470561225442,1.265248990202894,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-08, 00:08:10,410,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-1.68-1.16-0.49-0.26-0.27-0.3-1.19-0.92-0.25, 1.32-1.09-0.78-1.39-1.82-1.64-1.49-1.11-0.75-1.11, 1.26-1.32-1.53-1.79-1.61-1.29-1.38-0.91-0.76-1.77, 1.03-1.33-1.59-1.66-2.11-2.38-2.02-1.94-2.24-1.27,2,2,5,4,4,2,13.0,-12.0,-18.0,2, 102, 112, 13, 0, 106, 28, 5, 0, 139, 43, 12, 1, 54, 17, 0, 0,226,103,195,71,8.74,12.5,13.62,17.57,22.876326000000006,8.572554,16.221339,5.228181000000001,0.7639331366764995,0.5044736341138397,0.7230769230769231,0.6511066398390342,3,2,1.5386468872062524,0.9761518074804907,1.4588470561225442,1.265248990202894,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-09, 00:08:09,411,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-1.68-1.14-0.48-0.25-0.27-0.3-1.17-0.82-0.25, 1.32-1.09-0.76-1.37-1.8-1.63-1.49-1.1-0.73-1.1, 1.25-1.32-1.51-1.77-1.6-1.3-1.38-0.88-0.74-1.78, 1.03-1.33-1.57-1.64-2.1-2.37-2.01-1.93-2.24-1.27,2,1,5,4,3,2,12.0,-11.0,-16.0,2, 102, 112, 13, 0, 106, 28, 5, 0, 145, 43, 12, 1, 59, 17, 0, 0,226,103,196,76,8.579999999999998,12.389999999999999,13.53,17.49,22.876326000000006,8.572554,16.277139000000002,5.507181000000001,0.7639331366764995,0.5044736341138397,0.7222919937205652,0.6431578947368422,3,2,1.5386468872062524,0.9761518074804907,1.456680699525013,1.2450616861140107,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-10, 00:08:08,412,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-1.68-1.14-0.45-0.25-0.26-0.3-1.16-0.73-0.25, 1.31-1.07-0.73-1.37-1.79-1.61-1.47-1.09-0.72-1.09, 1.25-1.32-1.5-1.76-1.6-1.3-1.41-0.92-0.75-1.79, 1.03-1.32-1.56-1.63-2.09-2.36-2-1.93-2.23-1.27,2,1,4,4,3,2,11.0,-10.0,-15.0,2, 105, 112, 13, 0, 106, 28, 5, 0, 145, 43, 12, 1, 59, 17, 1, 0,227,103,196,77,8.43,12.250000000000002,13.600000000000001,17.419999999999998,22.932126000000004,8.572554,16.277139000000002,5.710851000000001,0.7648044910529804,0.5044736341138397,0.7222919937205652,0.6524265208475735,3,2,1.5405594497392208,0.9761518074804907,1.456680699525013,1.2982074255277576,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-11, 00:08:07,413,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.2-1.66-1.12-0.41-0.25-0.25-0.28-1.11-0.67-0.25, 1.31-1.07-0.73-1.35-1.78-1.6-1.45-1.07-0.7-1.08, 1.23-1.3-1.48-1.75-1.58-1.26-1.38-0.91-0.84-1.85, 1.03-1.32-1.55-1.63-2.09-2.37-2.03-1.94-2.24-1.27,2,2,4,4,4,3,12.0,-11.0,-18.0,2, 105, 112, 13, 0, 106, 28, 5, 0, 145, 43, 12, 1, 59, 17, 1, 0,227,103,196,77,8.200000000000001,12.139999999999999,13.58,17.47,22.932126000000004,8.572554,16.277139000000002,5.710851000000001,0.7648044910529804,0.5044736341138397,0.7222919937205652,0.6524265208475735,3,2,1.5405594497392208,0.9761518074804907,1.456680699525013,1.2982074255277576,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-12, 00:08:06,414,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.2-1.66-1.11-0.4-0.24-0.25-0.3-1.1-0.59-0.25, 1.3-1.06-0.72-1.35-1.77-1.59-1.45-1.07-0.69-1.07, 1.21-1.27-1.45-1.72-1.55-1.24-1.35-0.82-0.78-1.84, 1.02-1.3-1.54-1.62-2.08-2.37-2.03-1.96-2.25-1.27,1,1,3,5,3,1,10.0,-9.0,-13.0,2, 105, 112, 13, 0, 105, 28, 5, 0, 148, 46, 13, 1, 59, 17, 2, 0,227,103,200,78,8.100000000000001,12.069999999999999,13.229999999999999,17.439999999999998,22.932126000000004,8.572554,16.871688000000002,5.914521000000001,0.7648044910529804,0.5044736341138397,0.7298994974874372,0.6613386613386614,3,2,1.5405594497392208,0.9761518074804907,1.4795759581242716,1.35015695852169,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-13, 00:08:05,415,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.2-1.66-1.11-0.38-0.21-0.25-0.3-1.08-0.52-0.24, 1.3-1.06-0.72-1.34-1.76-1.58-1.44-1.06-0.67-1.06, 1.21-1.27-1.44-1.71-1.55-1.22-1.33-0.77-0.73-1.82, 1.02-1.3-1.53-1.61-2.07-2.36-2.01-1.96-2.27-1.29,1,0,5,4,2,1,10.0,-9.0,-12.0,2, 105, 112, 14, 0, 105, 28, 5, 0, 148, 48, 13, 1, 59, 17, 2, 0,228,103,202,78,7.950000000000001,11.99,13.05,17.419999999999998,23.135796000000003,8.572554,17.132274000000002,5.914521000000001,0.7667903238271891,0.5044736341138397,0.7329688192699867,0.6613386613386614,3,2,1.5536166755230387,0.9761518074804907,1.4861869133883585,1.35015695852169,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-14, 00:08:04,416,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-1.64-1.08-0.37-0.18-0.23-0.3-1.05-0.48-0.23, 1.29-1.05-0.68-1.32-1.75-1.58-1.44-1.05-0.65-1.05, 1.2-1.26-1.43-1.7-1.54-1.22-1.32-0.75-0.71-1.82, 1.02-1.29-1.51-1.59-2.06-2.35-2.01-1.96-2.3-1.31,0,0,5,5,2,1,10.0,-9.0,-12.0,2, 105, 112, 14, 0, 105, 28, 6, 0, 148, 48, 13, 1, 59, 17, 2, 0,228,104,202,78,7.75,11.860000000000001,12.95,17.4,23.135796000000003,8.776224000000001,17.132274000000002,5.914521000000001,0.7667903238271891,0.5132561613144138,0.7329688192699867,0.6613386613386614,3,2,1.5536166755230387,0.996934536306249,1.4861869133883585,1.35015695852169,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-15, 00:08:03,417,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-1.63-1.07-0.36-0.17-0.22-0.3-1.05-0.47-0.23, 1.29-1.04-0.66-1.31-1.73-1.57-1.44-1.05-0.64-1.04, 1.21-1.26-1.42-1.69-1.52-1.2-1.31-0.73-0.69-1.81, 1.01-1.29-1.5-1.59-2.06-2.35-2-1.97-2.33-1.35,0,1,5,5,3,1,11.0,-10.0,-14.0,2, 105, 112, 14, 0, 105, 28, 6, 0, 151, 48, 13, 1, 59, 17, 2, 0,228,104,202,78,7.6899999999999995,11.770000000000003,12.84,17.450000000000003,23.135796000000003,8.776224000000001,17.132274000000002,5.914521000000001,0.7667903238271891,0.5132561613144138,0.7329688192699867,0.6613386613386614,3,2,1.5536166755230387,0.996934536306249,1.4861869133883585,1.35015695852169,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-16, 00:08:02,418,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-1.63-1.07-0.36-0.16-0.2-0.3-1.04-0.46-0.22, 1.29-1.03-0.65-1.3-1.71-1.54-1.41-1.03-0.63-1.03, 1.21-1.29-1.46-1.72-1.54-1.2-1.3-0.72-0.68-1.8, 1.01-1.28-1.5-1.58-2.06-2.35-2.01-1.98-2.33-1.36,0,1,5,6,3,1,12.0,-11.0,-15.0,2, 105, 112, 14, 0, 105, 28, 6, 0, 151, 48, 13, 1, 59, 17, 2, 0,228,104,202,78,7.62,11.62,12.920000000000002,17.46,23.135796000000003,8.776224000000001,17.132274000000002,5.914521000000001,0.7667903238271891,0.5132561613144138,0.7329688192699867,0.6613386613386614,3,2,1.5536166755230387,0.996934536306249,1.4861869133883585,1.35015695852169,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-17, 00:08:01,419,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-1.62-1.05-0.35-0.14-0.18-0.3-1.03-0.44-0.2, 1.28-1.03-0.65-1.29-1.7-1.53-1.4-1.02-0.61-1.02, 1.19-1.27-1.44-1.7-1.52-1.16-1.26-0.67-0.62-1.78, 1.01-1.28-1.48-1.57-2.05-2.34-2-1.98-2.35-1.37,0,2,6,5,3,2,13.0,-12.0,-17.0,2, 105, 112, 14, 0, 105, 28, 6, 0, 154, 48, 13, 1, 59, 17, 3, 0,228,104,202,79,7.4799999999999995,11.53,12.609999999999998,17.430000000000003,23.135796000000003,8.776224000000001,17.132274000000002,6.118191000000001,0.7667903238271891,0.5132561613144138,0.7329688192699867,0.6695877961700747,3,2,1.5536166755230387,0.996934536306249,1.4861869133883585,1.38340557299593,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-18, 00:08:00,420,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-1.62-1.05-0.34-0.13-0.16-0.3-0.99-0.39-0.18, 1.28-1.03-0.63-1.27-1.69-1.53-1.4-1.01-0.6-1, 1.18-1.26-1.42-1.68-1.5-1.14-1.25-0.62-0.59-1.77, 1.01-1.27-1.46-1.55-2.03-2.32-1.98-1.96-2.35-1.37,0,2,6,6,3,0,14.0,-13.0,-16.0,2, 105, 112, 14, 0, 105, 28, 6, 0, 154, 48, 13, 1, 63, 17, 3, 0,228,104,202,83,7.329999999999999,11.44,12.409999999999998,17.3,23.135796000000003,8.776224000000001,17.132274000000002,6.3413910000000016,0.7667903238271891,0.5132561613144138,0.7329688192699867,0.6655891860123421,3,2,1.5536166755230387,0.996934536306249,1.4861869133883585,1.3675099554217587,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-19, 00:07:59,421,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-1.62-1.06-0.34-0.12-0.12-0.3-0.93-0.34-0.17, 1.27-1.01-0.6-1.25-1.66-1.51-1.39-1.01-0.58-0.99, 1.17-1.25-1.41-1.67-1.5-1.13-1.23-0.58-0.55-1.75, 1-1.27-1.45-1.53-2.01-2.31-1.97-1.95-2.33-1.36,0,2,5,5,4,1,12.0,-11.0,-16.0,1, 105, 112, 14, 0, 105, 28, 6, 0, 154, 53, 13, 1, 67, 21, 3, 0,228,104,207,91,7.169999999999999,11.270000000000001,12.24,17.18,23.135796000000003,8.776224000000001,17.783739000000004,7.085763,0.7667903238271891,0.5132561613144138,0.7399746728577459,0.6786324786324787,3,2,1.5536166755230387,0.996934536306249,1.5009788843127372,1.3980862416894937,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-20, 00:07:58,422,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-1.62-1.06-0.34-0.11-0.11-0.3-0.87-0.32-0.15, 1.27-1-0.54-1.19-1.61-1.45-1.36-1-0.57-0.98, 1.16-1.23-1.38-1.65-1.49-1.13-1.22-0.54-0.52-1.74, 1-1.26-1.45-1.52-2.01-2.3-1.97-1.95-2.33-1.36,0,3,5,5,5,0,13.0,-12.0,-17.0,1, 105, 112, 14, 0, 109, 28, 6, 0, 154, 53, 15, 1, 67, 21, 3, 0,228,104,209,91,7.040000000000001,10.97,12.06,17.15,23.135796000000003,8.776224000000001,18.191079000000006,7.085763,0.7667903238271891,0.5132561613144138,0.7443411851306588,0.6786324786324787,3,2,1.5536166755230387,0.996934536306249,1.5193054612041412,1.3980862416894937,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-21, 00:07:57,423,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-1.62-1.07-0.35-0.09-0.09-0.3-0.87-0.32-0.12, 1.26-0.96-0.5-1.15-1.56-1.38-1.3-0.96-0.56-0.95, 1.15-1.23-1.37-1.64-1.47-1.1-1.2-0.52-0.5-1.73, 1-1.25-1.43-1.51-2-2.3-1.97-1.95-2.32-1.35,0,2,5,5,4,2,12.0,-11.0,-17.0,1, 105, 112, 14, 0, 109, 28, 6, 0, 154, 53, 15, 1, 71, 21, 3, 0,228,104,209,95,6.99,10.58,11.909999999999998,17.08,23.135796000000003,8.776224000000001,18.191079000000006,7.308963,0.7667903238271891,0.5132561613144138,0.7443411851306588,0.6689809630459127,3,2,1.5536166755230387,0.996934536306249,1.5193054612041412,1.3758556258120898,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-22, 00:07:56,424,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-1.62-1.06-0.34-0.08-0.08-0.3-0.86-0.32-0.1, 1.26-0.96-0.48-1.11-1.51-1.33-1.27-0.91-0.54-0.93, 1.14-1.22-1.36-1.62-1.46-1.08-1.17-0.5-0.47-1.72, 1-1.24-1.42-1.52-2.02-2.32-1.98-1.95-2.33-1.36,0,1,5,5,1,2,11.0,-10.0,-13.0,1, 105, 112, 14, 0, 109, 28, 6, 0, 154, 53, 15, 1, 71, 21, 3, 0,228,104,209,95,6.92,10.3,11.740000000000002,17.14,23.135796000000003,8.776224000000001,18.191079000000006,7.308963,0.7667903238271891,0.5132561613144138,0.7443411851306588,0.6689809630459127,3,2,1.5536166755230387,0.996934536306249,1.5193054612041412,1.3758556258120898,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-23, 00:07:56,425,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-1.62-1.06-0.34-0.08-0.08-0.3-0.86-0.32-0.1, 1.26-0.96-0.48-1.11-1.51-1.33-1.27-0.91-0.54-0.93, 1.14-1.22-1.36-1.62-1.46-1.08-1.17-0.5-0.47-1.72, 1-1.24-1.42-1.52-2.02-2.32-1.98-1.95-2.33-1.36,0,1,5,5,1,2,11.0,-10.0,-13.0,1, 105, 112, 14, 0, 109, 28, 6, 0, 154, 53, 15, 1, 71, 21, 3, 0,228,104,209,95,6.92,10.3,11.740000000000002,17.14,23.135796000000003,8.776224000000001,18.191079000000006,7.308963,0.7667903238271891,0.5132561613144138,0.7443411851306588,0.6689809630459127,3,2,1.5536166755230387,0.996934536306249,1.5193054612041412,1.3758556258120898,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-24, 00:07:54,426,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-1.62-1.04-0.33-0.06-0.06-0.29-0.81-0.31-0.09, 1.25-0.93-0.45-1.07-1.47-1.3-1.25-0.89-0.52-0.91, 1.12-1.19-1.33-1.6-1.44-1.05-1.14-0.46-0.44-1.71, 0.99-1.24-1.42-1.54-2.03-2.31-1.97-1.95-2.34-1.37,0,2,5,4,2,2,11.0,-10.0,-14.0,1, 105, 112, 14, 0, 109, 28, 6, 0, 154, 53, 15, 1, 71, 21, 3, 0,228,104,209,95,6.759999999999999,10.04,11.48,17.16,23.135796000000003,8.776224000000001,18.191079000000006,7.308963,0.7667903238271891,0.5132561613144138,0.7443411851306588,0.6689809630459127,3,2,1.5536166755230387,0.996934536306249,1.5193054612041412,1.3758556258120898,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-24, 00:07:53,426,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-1.61-1.03-0.32-0.04-0.04-0.29-0.73-0.29-0.06, 1.25-0.91-0.42-1.04-1.43-1.26-1.23-0.88-0.52-0.91, 1.1-1.17-1.31-1.58-1.43-1.05-1.13-0.43-0.42-1.7, 0.99-1.23-1.41-1.53-2.03-2.3-1.95-1.94-2.33-1.36,0,2,5,4,2,1,11.0,-10.0,-13.0,1, 105, 112, 14, 0, 109, 28, 6, 0, 156, 53, 15, 1, 71, 21, 3, 0,228,104,209,95,6.550000000000001,9.85,11.319999999999999,17.069999999999997,23.135796000000003,8.776224000000001,18.191079000000006,7.308963,0.7667903238271891,0.5132561613144138,0.7443411851306588,0.6689809630459127,3,2,1.5536166755230387,0.996934536306249,1.5193054612041412,1.3758556258120898,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
2017-12-18-12-11-25, 00:07:53,427,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.14-1.61-1.03-0.32-0.04-0.04-0.29-0.73-0.29-0.06, 1.25-0.91-0.42-1.04-1.43-1.26-1.23-0.88-0.52-0.91, 1.1-1.17-1.31-1.58-1.43-1.05-1.13-0.43-0.42-1.7, 0.99-1.23-1.41-1.53-2.03-2.3-1.95-1.94-2.33-1.36,0,2,5,4,2,1,11.0,-10.0,-13.0,1, 105, 112, 14, 0, 109, 28, 6, 0, 156, 53, 15, 1, 71, 21, 3, 0,228,104,209,95,6.550000000000001,9.85,11.319999999999999,17.069999999999997,23.135796000000003,8.776224000000001,18.191079000000006,7.308963,0.7667903238271891,0.5132561613144138,0.7443411851306588,0.6689809630459127,3,2,1.5536166755230387,0.996934536306249,1.5193054612041412,1.3758556258120898,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,0,0,0,1
