Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-06-18-12-41-56, 00:08:42,378,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.42-3.62-6.04-4.52-1.57-1.3-0.42-0-0-0.03, 4.47-3.27-1.87-1.34-0.33-0.16-0.37-1.11-1.68-1.8, 2.14-1.08-0.06-0.04-0-0-0.03-0.07-0.05-0, 0-0-0.12-0.29-0.25-0-0-0-0-0,1,0,5,1,0,1,7.0,-6.0,-7.0,3, 84, 99, 5, 0, 110, 32, 10, 1, 12, 9, 2, 0, 18, 6, 1, 0,188,113,23,25,19.920000000000005,16.4,3.4699999999999998,0.6599999999999999,18.604557000000003,10.530576,2.249577,1.9898280000000004,0.7553191489361702,0.5775916561314791,0.8181818181818181,0.7333333333333334,3,3,1.4716954108618376,1.1955516949115048,1.609690709955814,1.431661814016461,1, 24, 23, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 29, 7, 2,47,0,3,42
2018-06-18-12-41-57, 00:08:40,379,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-3.6-6-4.47-1.51-1.24-0.39-0-0-0.02, 4.46-3.23-1.82-1.3-0.32-0.14-0.34-1.08-1.66-1.79, 2.16-1.08-0.04-0.04-0-0.01-0.04-0.08-0.06-0, 0-0-0.11-0.28-0.25-0-0-0-0-0,1,1,5,2,0,1,9.0,-8.0,-9.0,3, 84, 99, 5, 0, 107, 32, 10, 1, 12, 11, 2, 0, 18, 6, 1, 0,188,113,25,25,19.64,16.14,3.5100000000000002,0.64,18.604557000000003,10.530576,2.5101630000000004,1.9898280000000004,0.7553191489361702,0.5775916561314791,0.8166666666666667,0.7333333333333334,3,2,1.4716954108618376,1.1955516949115048,1.606921424537181,1.431661814016461,1, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 29, 7, 2,24,0,2,42
2018-06-18-12-41-58, 00:08:39,380,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-3.58-5.97-4.44-1.49-1.21-0.38-0-0-0, 4.46-3.22-1.8-1.29-0.31-0.13-0.33-1.07-1.66-1.78, 2.27-1.16-0.06-0.05-0.01-0.01-0.04-0.1-0.08-0.02, 0-0-0.11-0.28-0.25-0-0-0-0-0,1,1,4,2,0,2,8.0,-7.0,-9.0,3, 84, 99, 5, 0, 107, 32, 10, 1, 12, 11, 2, 0, 11, 6, 1, 0,188,113,25,18,19.48,16.05,3.7999999999999994,0.64,18.604557000000003,10.530576,2.5101630000000004,1.5992280000000003,0.7553191489361702,0.5775916561314791,0.8166666666666667,0.7973856209150327,3,2,1.4716954108618376,1.1955516949115048,1.606921424537181,1.5654451070633326,2, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 11, 29, 7, 2,24,0,2,49
2018-06-18-12-41-59, 00:08:39,381,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-3.58-5.97-4.44-1.49-1.21-0.38-0-0-0, 4.46-3.22-1.8-1.29-0.31-0.13-0.33-1.07-1.66-1.78, 2.27-1.16-0.06-0.05-0.01-0.01-0.04-0.1-0.08-0.02, 0-0-0.11-0.28-0.25-0-0-0-0-0,1,1,4,2,0,2,8.0,-7.0,-9.0,3, 84, 99, 5, 0, 107, 32, 10, 1, 12, 11, 2, 0, 11, 6, 1, 0,188,113,25,18,19.48,16.05,3.7999999999999994,0.64,18.604557000000003,10.530576,2.5101630000000004,1.5992280000000003,0.7553191489361702,0.5775916561314791,0.8166666666666667,0.7973856209150327,3,2,1.4716954108618376,1.1955516949115048,1.606921424537181,1.5654451070633326,2, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 11, 29, 7, 2,24,0,2,49
2018-06-18-12-42-00, 00:08:37,382,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-3.53-5.92-4.42-1.48-1.18-0.37-0-0-0, 4.45-3.19-1.76-1.24-0.3-0.1-0.31-1.06-1.67-1.8, 2.95-1.6-0.22-0.1-0.01-0.03-0.08-0.13-0.15-0.06, 0.01-0-0.11-0.28-0.25-0-0-0-0-0,1,1,6,2,0,1,10.0,-9.0,-10.0,3, 88, 84, 5, 0, 107, 32, 10, 1, 16, 11, 2, 0, 11, 3, 1, 0,177,113,29,15,19.270000000000003,15.880000000000003,5.33,0.65,16.873362,10.530576,2.7333630000000007,1.2083490000000001,0.7551361068310221,0.5775916561314791,0.8004926108374384,0.7333333333333334,3,3,1.4765705651316756,1.1955516949115048,1.5718195870755705,1.3378606778364337,1, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 32, 7, 2,15,0,2,48
2018-06-18-12-42-01, 00:08:36,383,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-3.52-5.91-4.4-1.45-1.16-0.36-0-0-0, 4.44-3.17-1.74-1.19-0.28-0.11-0.3-1.06-1.67-1.8, 2.92-1.6-0.25-0.16-0.01-0.03-0.08-0.13-0.17-0.13, 0.01-0.01-0.11-0.27-0.25-0-0-0-0-0,1,1,5,2,0,2,9.0,-8.0,-10.0,3, 88, 84, 5, 0, 107, 32, 10, 1, 16, 11, 2, 0, 11, 3, 1, 0,177,113,29,15,19.17,15.76,5.4799999999999995,0.65,16.873362,10.530576,2.7333630000000007,1.2083490000000001,0.7551361068310221,0.5775916561314791,0.8004926108374384,0.7333333333333334,3,3,1.4765705651316756,1.1955516949115048,1.5718195870755705,1.3378606778364337,1, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 32, 7, 2,15,0,2,48
2018-06-18-12-42-2, 00:08:36,384,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-3.52-5.91-4.4-1.45-1.16-0.36-0-0-0, 4.44-3.17-1.74-1.19-0.28-0.11-0.3-1.06-1.67-1.8, 2.92-1.6-0.25-0.16-0.01-0.03-0.08-0.13-0.17-0.13, 0.01-0.01-0.11-0.27-0.25-0-0-0-0-0,1,1,5,2,0,2,9.0,-8.0,-10.0,3, 88, 84, 5, 0, 107, 32, 10, 1, 16, 11, 2, 0, 11, 3, 1, 0,177,113,29,15,19.17,15.76,5.4799999999999995,0.65,16.873362,10.530576,2.7333630000000007,1.2083490000000001,0.7551361068310221,0.5775916561314791,0.8004926108374384,0.7333333333333334,3,3,1.4765705651316756,1.1955516949115048,1.5718195870755705,1.3378606778364337,1, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 32, 7, 2,15,0,2,48
2018-06-18-12-42-03, 00:08:34,385,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.35-3.49-5.86-4.33-1.39-1.12-0.34-0-0-0, 4.44-3.16-1.71-1.05-0.27-0.17-0.3-1.07-1.66-1.79, 2.9-1.55-0.25-0.19-0-0.03-0.07-0.12-0.17-0.17, 0-0-0.11-0.26-0.25-0-0-0-0-0,1,1,5,2,0,1,9.0,-8.0,-9.0,3, 72, 84, 5, 0, 110, 32, 10, 1, 16, 11, 2, 0, 15, 7, 1, 0,161,113,29,23,18.880000000000003,15.620000000000001,5.450000000000001,0.62,15.980562000000003,10.530576,2.7333630000000007,1.9527210000000004,0.7587732919254658,0.5775916561314791,0.8004926108374384,0.7628458498023716,3,3,1.4869153620168736,1.1955516949115048,1.5718195870755705,1.520647864609364,2, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 32, 7, 2,25,0,2,41
2018-06-18-12-42-04, 00:08:33,386,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.33-3.47-5.84-4.32-1.36-1.08-0.33-0-0-0, 4.44-3.14-1.68-1-0.26-0.2-0.3-1.06-1.66-1.79, 2.91-1.54-0.25-0.22-0.01-0.03-0.07-0.12-0.16-0.15, 0-0-0.1-0.26-0.25-0-0-0-0-0,1,1,5,2,0,2,9.0,-8.0,-10.0,4, 64, 84, 5, 0, 110, 32, 10, 1, 19, 11, 3, 0, 15, 7, 1, 0,153,113,33,23,18.729999999999997,15.530000000000001,5.460000000000001,0.61,15.534162000000004,10.530576,3.104433,1.9527210000000004,0.7592879256965944,0.5775916561314791,0.7973484848484849,0.7628458498023716,3,3,1.4901979326541923,1.1955516949115048,1.5878738382960211,1.520647864609364,2, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 32, 7, 2,25,0,2,41
2018-06-18-12-42-5, 00:08:33,387,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.33-3.47-5.84-4.32-1.36-1.08-0.33-0-0-0, 4.44-3.14-1.68-1-0.26-0.2-0.3-1.06-1.66-1.79, 2.91-1.54-0.25-0.22-0.01-0.03-0.07-0.12-0.16-0.15, 0-0-0.1-0.26-0.25-0-0-0-0-0,1,1,5,2,0,2,9.0,-8.0,-10.0,4, 64, 84, 5, 0, 110, 32, 10, 1, 19, 11, 3, 0, 15, 7, 1, 0,153,113,33,23,18.729999999999997,15.530000000000001,5.460000000000001,0.61,15.534162000000004,10.530576,3.104433,1.9527210000000004,0.7592879256965944,0.5775916561314791,0.7973484848484849,0.7628458498023716,3,3,1.4901979326541923,1.1955516949115048,1.5878738382960211,1.520647864609364,2, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 32, 7, 2,25,0,2,41
2018-06-18-12-42-06, 00:08:31,388,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.31-3.44-5.79-4.29-1.35-1.05-0.31-0-0-0, 4.42-3.11-1.64-0.84-0.26-0.24-0.3-1.04-1.62-1.79, 2.9-1.51-0.25-0.25-0.03-0.03-0.07-0.12-0.15-0.15, 0-0-0.12-0.27-0.25-0-0-0-0-0,1,1,5,2,0,2,9.0,-8.0,-10.0,4, 64, 84, 5, 0, 110, 32, 10, 1, 19, 13, 3, 0, 15, 7, 0, 0,153,113,35,22,18.54,15.260000000000002,5.460000000000002,0.64,15.534162000000004,10.530576,3.365019,1.7490510000000001,0.7592879256965944,0.5775916561314791,0.8016806722689076,0.7402597402597403,3,3,1.4901979326541923,1.1955516949115048,1.596516794465361,1.402793995160358,1, 10, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 32, 8, 2,25,0,2,42
2018-06-18-12-42-07, 00:08:30,389,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.3-3.42-5.78-4.26-1.32-1.03-0.31-0-0-0, 4.42-3.09-1.61-0.77-0.25-0.24-0.3-1.04-1.62-1.79, 2.89-1.49-0.25-0.25-0.03-0.04-0.06-0.11-0.15-0.15, 0-0-0.11-0.27-0.25-0-0-0-0-0,1,1,5,2,0,2,9.0,-8.0,-10.0,4, 64, 84, 5, 0, 110, 32, 10, 1, 19, 13, 3, 0, 15, 7, 0, 0,153,113,35,22,18.419999999999998,15.129999999999999,5.420000000000001,0.63,15.534162000000004,10.530576,3.365019,1.7490510000000001,0.7592879256965944,0.5775916561314791,0.8016806722689076,0.7402597402597403,3,3,1.4901979326541923,1.1955516949115048,1.596516794465361,1.402793995160358,1, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 32, 8, 2,15,0,2,42
2018-06-18-12-42-8, 00:08:30,390,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.3-3.42-5.78-4.26-1.32-1.03-0.31-0-0-0, 4.42-3.09-1.61-0.77-0.25-0.24-0.3-1.04-1.62-1.79, 2.89-1.49-0.25-0.25-0.03-0.04-0.06-0.11-0.15-0.15, 0-0-0.11-0.27-0.25-0-0-0-0-0,1,1,5,2,0,2,9.0,-8.0,-10.0,4, 64, 84, 5, 0, 110, 32, 10, 1, 19, 13, 3, 0, 15, 7, 0, 0,153,113,35,22,18.419999999999998,15.129999999999999,5.420000000000001,0.63,15.534162000000004,10.530576,3.365019,1.7490510000000001,0.7592879256965944,0.5775916561314791,0.8016806722689076,0.7402597402597403,3,3,1.4901979326541923,1.1955516949115048,1.596516794465361,1.402793995160358,1, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 32, 8, 2,15,0,2,42
2018-06-18-12-42-09, 00:08:28,391,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.28-3.39-5.74-4.22-1.28-0.88-0.29-0.03-0-0, 4.41-3.07-1.59-0.69-0.25-0.2-0.29-1.03-1.59-1.79, 2.75-1.4-0.25-0.25-0.03-0.03-0.06-0.11-0.15-0.14, 0-0-0.11-0.27-0.25-0-0-0-0-0,1,1,5,2,0,2,9.0,-8.0,-10.0,4, 64, 71, 5, 0, 107, 32, 11, 1, 19, 13, 3, 0, 17, 7, 0, 0,140,114,35,24,18.11,14.909999999999997,5.170000000000001,0.63,13.840353000000002,10.734246,3.365019,1.8606510000000003,0.7635149023638232,0.584226051855302,0.8016806722689076,0.7282608695652174,3,3,1.5051244047250125,1.2116295953884229,1.596516794465361,1.3782275634981742,2, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 32, 8, 2,28,0,2,43
2018-06-18-12-42-10, 00:08:27,392,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.27-3.37-5.71-4.19-1.26-0.75-0.28-0.08-0-0, 4.4-3.05-1.56-0.67-0.25-0.19-0.3-1.02-1.58-1.79, 2.69-1.37-0.25-0.25-0.04-0.03-0.06-0.11-0.15-0.14, 0-0-0.1-0.26-0.25-0-0-0-0-0,0,1,5,2,0,2,8.0,-7.0,-9.0,4, 64, 71, 5, 0, 107, 32, 11, 1, 19, 13, 3, 0, 17, 7, 0, 0,140,114,35,24,17.910000000000004,14.809999999999999,5.090000000000001,0.61,13.840353000000002,10.734246,3.365019,1.8606510000000003,0.7635149023638232,0.584226051855302,0.8016806722689076,0.7282608695652174,3,3,1.5051244047250125,1.2116295953884229,1.596516794465361,1.3782275634981742,2, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 32, 8, 2,13,0,2,43
2018-06-18-12-42-11, 00:08:27,393,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.27-3.37-5.71-4.19-1.26-0.75-0.28-0.08-0-0, 4.4-3.05-1.56-0.67-0.25-0.19-0.3-1.02-1.58-1.79, 2.69-1.37-0.25-0.25-0.04-0.03-0.06-0.11-0.15-0.14, 0-0-0.1-0.26-0.25-0-0-0-0-0,0,1,5,2,0,2,8.0,-7.0,-9.0,4, 64, 71, 5, 0, 107, 32, 11, 1, 19, 13, 3, 0, 17, 7, 0, 0,140,114,35,24,17.910000000000004,14.809999999999999,5.090000000000001,0.61,13.840353000000002,10.734246,3.365019,1.8606510000000003,0.7635149023638232,0.584226051855302,0.8016806722689076,0.7282608695652174,3,3,1.5051244047250125,1.2116295953884229,1.596516794465361,1.3782275634981742,2, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 32, 8, 2,13,0,2,43
2018-06-18-12-42-12, 00:08:25,394,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-3.33-5.67-4.15-1.24-0.73-0.28-0.1-0-0, 4.39-3.02-1.52-0.64-0.23-0.16-0.3-1-1.55-1.79, 2.59-1.31-0.25-0.25-0.05-0.04-0.06-0.11-0.15-0.14, 0-0-0.09-0.26-0.25-0-0-0-0-0,1,1,4,2,0,2,8.0,-7.0,-9.0,4, 62, 71, 5, 0, 104, 32, 11, 1, 23, 13, 3, 0, 17, 7, 0, 0,138,114,39,24,17.740000000000002,14.600000000000001,4.95,0.6,13.728753000000003,10.734246,3.5882190000000005,1.8606510000000003,0.7649423463450756,0.584226051855302,0.786774628879892,0.7282608695652174,3,3,1.50888432307039,1.2116295953884229,1.5621783123318647,1.3782275634981742,2, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 32, 8, 2,13,0,2,42
2018-06-18-12-42-13, 00:08:24,395,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-3.33-5.66-4.13-1.22-0.71-0.28-0.1-0-0, 4.39-3.01-1.51-0.63-0.22-0.15-0.3-1-1.53-1.78, 2.56-1.28-0.25-0.25-0.05-0.04-0.06-0.11-0.14-0.13, 0-0-0.08-0.25-0.23-0-0-0-0-0,2,1,5,2,1,1,10.0,-9.0,-11.0,4, 58, 71, 5, 0, 104, 32, 11, 1, 23, 13, 3, 0, 17, 7, 0, 0,134,114,39,24,17.67,14.520000000000001,4.869999999999999,0.56,13.505553000000003,10.734246,3.5882190000000005,1.8606510000000003,0.7655706430254742,0.584226051855302,0.786774628879892,0.7282608695652174,3,3,1.5116508703922795,1.2116295953884229,1.5621783123318647,1.3782275634981742,2, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 32, 8, 2,13,0,2,42
2018-06-18-12-42-14, 00:08:23,396,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-3.31-5.64-4.12-1.21-0.72-0.28-0.09-0-0, 4.38-3-1.49-0.64-0.23-0.15-0.3-0.98-1.52-1.78, 2.53-1.27-0.25-0.25-0.06-0.05-0.06-0.11-0.14-0.13, 0-0-0.08-0.25-0.23-0-0-0-0-0,2,1,5,3,1,1,11.0,-10.0,-12.0,4, 56, 71, 5, 0, 107, 32, 11, 1, 25, 13, 3, 0, 17, 7, 0, 0,132,114,41,24,17.59,14.47,4.849999999999999,0.56,13.393953000000002,10.734246,3.6998190000000006,1.8606510000000003,0.7631274577839463,0.584226051855302,0.7792682926829269,0.7282608695652174,3,3,1.506582013055662,1.2116295953884229,1.5447563675742737,1.3782275634981742,2, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 32, 8, 2,13,0,2,42
2018-06-18-12-42-15, 00:08:22,397,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.22-3.3-5.62-4.1-1.18-0.67-0.27-0.08-0-0, 4.38-2.98-1.47-0.62-0.23-0.14-0.3-0.98-1.51-1.78, 2.49-1.25-0.25-0.25-0.05-0.04-0.06-0.11-0.14-0.13, 0-0-0.07-0.25-0.22-0-0-0-0-0,2,1,6,4,1,1,13.0,-12.0,-14.0,4, 56, 71, 5, 0, 107, 32, 11, 1, 25, 13, 3, 0, 13, 7, 0, 0,132,114,41,20,17.44,14.39,4.77,0.54,13.393953000000002,10.734246,3.6998190000000006,1.6374510000000004,0.7631274577839463,0.584226051855302,0.7792682926829269,0.7736842105263158,3,3,1.506582013055662,1.2116295953884229,1.5447563675742737,1.458174899361326,2, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 32, 7, 2,13,0,2,45
2018-06-18-12-42-16, 00:08:21,398,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.21-3.28-5.59-4.08-1.18-0.66-0.27-0.08-0-0, 4.37-2.96-1.44-0.6-0.23-0.14-0.29-0.95-1.5-1.78, 2.47-1.23-0.25-0.25-0.06-0.05-0.07-0.11-0.14-0.12, 0-0-0.07-0.25-0.22-0-0-0-0-0,1,1,4,4,1,1,10.0,-9.0,-11.0,4, 55, 71, 5, 0, 107, 32, 11, 1, 25, 13, 3, 0, 13, 7, 0, 0,131,114,41,20,17.349999999999998,14.259999999999998,4.75,0.54,13.338153,10.734246,3.6998190000000006,1.6374510000000004,0.7635936582501468,0.584226051855302,0.7792682926829269,0.7736842105263158,3,3,1.5080864191876928,1.2116295953884229,1.5447563675742737,1.458174899361326,2, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 32, 7, 2,13,0,2,45
2018-06-18-12-42-17, 00:08:20,399,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.2-3.27-5.57-4.04-1.14-0.64-0.27-0.08-0-0, 4.36-2.95-1.43-0.59-0.22-0.13-0.3-0.95-1.49-1.79, 2.45-1.23-0.25-0.25-0.06-0.05-0.07-0.11-0.13-0.12, 0-0-0.06-0.25-0.22-0-0-0-0-0,2,1,4,4,2,1,11.0,-10.0,-13.0,4, 55, 71, 5, 0, 107, 32, 11, 1, 25, 13, 3, 0, 13, 7, 0, 0,131,114,41,20,17.21,14.21,4.72,0.53,13.338153,10.734246,3.6998190000000006,1.6374510000000004,0.7635936582501468,0.584226051855302,0.7792682926829269,0.7736842105263158,3,3,1.5080864191876928,1.2116295953884229,1.5447563675742737,1.458174899361326,2, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 32, 5, 1,13,0,2,42
2018-06-18-12-42-18, 00:08:19,400,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-3.25-5.56-4.04-1.13-0.63-0.26-0.07-0-0, 4.36-2.94-1.41-0.57-0.2-0.12-0.3-0.93-1.47-1.79, 2.41-1.21-0.25-0.25-0.06-0.04-0.06-0.1-0.13-0.12, 0-0-0.06-0.25-0.21-0-0-0-0-0,2,1,4,4,1,1,11.0,-10.0,-12.0,4, 55, 71, 5, 0, 107, 32, 11, 1, 28, 13, 3, 0, 13, 7, 0, 0,131,114,44,20,17.13,14.09,4.629999999999999,0.52,13.338153,10.734246,3.8672190000000004,1.6374510000000004,0.7635936582501468,0.584226051855302,0.7674418604651163,0.7736842105263158,3,2,1.5080864191876928,1.2116295953884229,1.5177506138407943,1.458174899361326,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 32, 5, 1,0,0,2,42
2018-06-18-12-42-19, 00:08:18,401,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-3.23-5.52-4-1.1-0.58-0.26-0.06-0-0, 4.36-2.93-1.4-0.56-0.19-0.11-0.3-0.92-1.47-1.79, 2.38-1.19-0.25-0.25-0.05-0.04-0.06-0.11-0.13-0.12, 0-0-0.05-0.25-0.21-0-0-0-0-0,4,1,4,5,2,1,14.0,-13.0,-16.0,4, 55, 71, 5, 0, 107, 32, 11, 1, 28, 13, 4, 0, 13, 5, 0, 0,131,114,45,18,16.93,14.030000000000001,4.58,0.51,13.338153,10.734246,4.070889,1.376865,0.7635936582501468,0.584226051855302,0.7777777777777778,0.738562091503268,3,2,1.5080864191876928,1.2116295953884229,1.5905887812501298,1.3650767235712218,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 34, 4, 1,0,0,2,39
2018-06-18-12-42-20, 00:08:18,402,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-3.23-5.52-4-1.1-0.58-0.26-0.06-0-0, 4.36-2.93-1.4-0.56-0.19-0.11-0.3-0.92-1.47-1.79, 2.38-1.19-0.25-0.25-0.05-0.04-0.06-0.11-0.13-0.12, 0-0-0.05-0.25-0.21-0-0-0-0-0,4,1,4,5,2,1,14.0,-13.0,-16.0,4, 55, 71, 5, 0, 107, 32, 11, 1, 28, 13, 4, 0, 13, 5, 0, 0,131,114,45,18,16.93,14.030000000000001,4.58,0.51,13.338153,10.734246,4.070889,1.376865,0.7635936582501468,0.584226051855302,0.7777777777777778,0.738562091503268,3,2,1.5080864191876928,1.2116295953884229,1.5905887812501298,1.3650767235712218,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 34, 4, 1,0,0,2,39
2018-06-18-12-42-21, 00:08:17,403,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-3.22-5.51-4-1.1-0.58-0.25-0.06-0-0, 4.35-2.92-1.38-0.54-0.16-0.09-0.3-0.91-1.45-1.79, 2.35-1.17-0.25-0.25-0.05-0.04-0.05-0.1-0.13-0.11, 0-0-0.05-0.25-0.2-0-0-0-0-0,3,1,4,5,3,1,13.0,-12.0,-16.0,4, 55, 71, 5, 0, 107, 32, 11, 1, 28, 13, 4, 0, 13, 5, 0, 0,131,114,45,18,16.889999999999997,13.889999999999997,4.499999999999999,0.5,13.338153,10.734246,4.070889,1.376865,0.7635936582501468,0.584226051855302,0.7777777777777778,0.738562091503268,3,2,1.5080864191876928,1.2116295953884229,1.5905887812501298,1.3650767235712218,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 34, 4, 1,0,0,2,39
2018-06-18-12-42-21, 00:08:16,403,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-3.2-5.48-3.97-1.08-0.55-0.25-0.05-0-0, 4.35-2.9-1.36-0.51-0.14-0.08-0.3-0.9-1.45-1.79, 2.33-1.16-0.25-0.25-0.05-0.03-0.04-0.1-0.12-0.11, 0-0-0.04-0.22-0.18-0-0-0-0-0,2,1,4,5,3,1,12.0,-11.0,-15.0,4, 54, 71, 5, 0, 107, 32, 11, 1, 31, 13, 4, 0, 13, 5, 1, 0,130,114,48,19,16.740000000000002,13.780000000000001,4.44,0.44,13.282353,10.734246,4.238289,1.5805350000000002,0.7639833035181872,0.584226051855302,0.7659574468085106,0.7660818713450293,3,2,1.509452880374174,1.2116295953884229,1.561416600836126,1.4994226308586,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 34, 4, 1,0,0,2,39
2018-06-18-12-42-22, 00:08:16,404,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.16-3.2-5.48-3.97-1.08-0.55-0.25-0.05-0-0, 4.35-2.9-1.36-0.51-0.14-0.08-0.3-0.9-1.45-1.79, 2.33-1.16-0.25-0.25-0.05-0.03-0.04-0.1-0.12-0.11, 0-0-0.04-0.22-0.18-0-0-0-0-0,2,1,4,5,3,1,12.0,-11.0,-15.0,4, 54, 71, 5, 0, 107, 32, 11, 1, 31, 13, 4, 0, 13, 5, 1, 0,130,114,48,19,16.740000000000002,13.780000000000001,4.44,0.44,13.282353,10.734246,4.238289,1.5805350000000002,0.7639833035181872,0.584226051855302,0.7659574468085106,0.7660818713450293,3,2,1.509452880374174,1.2116295953884229,1.561416600836126,1.4994226308586,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 34, 4, 1,0,0,2,39
