Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-19-13-09-46, 00:08:20,400,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.25-0.25-0.16-0.15-0.15-0.06-0-0.03-0.04, 0-0-0-0-0-0-0-0-0-0, 0.08-0.34-1.01-0.78-1.41-1.83-0.71-0.25-0.25-0.09, 0-0-0-0-0-0-0-0-0.29-1.19,4,2,6,1,1,2,13.0,-12.0,-15.0,2, 12, 0, 0, 0, 0, 0, 0, 0, 64, 19, 17, 3, 34, 35, 10, 1,12,0,103,80,1.34,0.0,6.75,1.48,0.6696000000000001,0.0,10.764657000000001,8.912655,0.48484848484848486,0.0,0.7852655625356939,0.8408227848101266,2,0,0.6365141682948128,-0.0,1.72389715188335,1.8752013559998875,2, 3, 0, 2, 0, 0, 19, 16, 0, 0, 0, 2, 1, 41, 34, 4, 0,5,35,3,79
2018-02-19-13-09-47, 00:08:19,401,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.27-0.31-0.28-0.23-0.18-0.15-0.06-0-0.03-0.03, 0-0-0-0-0-0-0-0-0-0, 0.08-0.34-1.01-0.78-1.4-1.82-0.69-0.25-0.25-0.1, 0-0-0-0-0-0-0-0-0.3-1.17,4,2,6,1,1,4,13.0,-12.0,-17.0,2, 12, 0, 0, 0, 0, 0, 0, 0, 64, 19, 17, 3, 33, 33, 10, 1,12,0,103,77,1.54,0.0,6.719999999999999,1.47,0.6696000000000001,0.0,10.764657000000001,8.596269000000001,0.48484848484848486,0.0,0.7852655625356939,0.8434723171565277,2,0,0.6365141682948128,-0.0,1.72389715188335,1.8840940743777117,2, 3, 0, 2, 0, 0, 12, 16, 0, 0, 0, 2, 1, 4, 36, 4, 0,5,28,3,44
2018-02-19-13-09-48, 00:08:18,402,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.34-0.31-0.25-0.24-0.18-0.06-0-0.03-0.03, 0-0-0-0-0-0-0-0-0-0, 0.08-0.34-1.01-0.77-1.39-1.8-0.66-0.25-0.25-0.1, 0-0-0-0-0-0-0-0-0.3-1.16,5,3,5,1,1,3,14.0,-13.0,-17.0,2, 12, 0, 0, 0, 0, 0, 0, 0, 64, 19, 17, 3, 33, 18, 10, 1,12,0,103,62,1.73,0.0,6.6499999999999995,1.46,0.6696000000000001,0.0,10.764657000000001,6.641874000000001,0.48484848484848486,0.0,0.7852655625356939,0.8212585933368588,2,1,0.6365141682948128,-0.0,1.72389715188335,1.8272099907161021,2, 0, 0, 2, 0, 0, 0, 16, 0, 0, 0, 2, 1, 4, 51, 4, 0,2,16,3,59
2018-02-19-13-09-49, 00:08:17,403,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.35-0.34-0.27-0.26-0.25-0.06-0-0.03-0.03, 0-0-0-0-0-0-0-0-0-0, 0.08-0.34-1-0.76-1.37-1.77-0.62-0.25-0.25-0.09, 0-0-0-0-0-0-0-0-0.3-1.14,5,3,6,2,1,3,16.0,-15.0,-19.0,3, 16, 0, 0, 0, 0, 0, 0, 0, 64, 23, 17, 3, 33, 7, 10, 1,16,0,107,51,1.8800000000000001,0.0,6.53,1.44,0.8928,0.0,11.285829000000001,5.208651000000001,0.5,0.0,0.7940398518779757,0.7670588235294118,2,0,0.6615632381579821,-0.0,1.7456275744998584,1.6525193461416705,2, 0, 0, 2, 0, 0, 0, 15, 0, 0, 0, 2, 1, 4, 62, 4, 0,2,15,3,70
2018-02-19-13-09-50, 00:08:16,404,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.34-0.34-0.28-0.32-0.26-0.08-0-0.03-0.03, 0-0-0-0-0-0-0-0-0-0, 0.08-0.34-0.98-0.72-1.36-1.76-0.61-0.25-0.25-0.09, 0-0-0-0-0-0-0-0-0.3-1.11,4,3,6,2,1,2,15.0,-14.0,-17.0,3, 16, 0, 0, 0, 0, 0, 0, 0, 64, 23, 17, 3, 33, 6, 10, 1,16,0,107,50,1.9700000000000002,0.0,6.44,1.4100000000000001,0.8928,0.0,11.285829000000001,5.078358000000001,0.5,0.0,0.7940398518779757,0.7591836734693878,2,1,0.6615632381579821,-0.0,1.7456275744998584,1.6253214432115262,2, 0, 0, 2, 0, 0, 0, 15, 0, 0, 0, 2, 1, 4, 63, 4, 0,2,15,3,71
2018-02-19-13-09-51, 00:08:15,405,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.34-0.34-0.29-0.34-0.28-0.11-0-0.02-0.02, 0-0.01-0.01-0-0-0-0-0-0-0, 0.08-0.34-0.98-0.71-1.34-1.74-0.59-0.25-0.25-0.09, 0-0-0-0-0-0-0-0-0.3-1.1,5,4,7,2,1,5,18.0,-17.0,-23.0,3, 16, 4, 0, 0, 0, 0, 0, 0, 64, 23, 17, 3, 33, 3, 10, 1,20,0,107,47,2.0300000000000002,0.02,6.37,1.4000000000000001,1.4139720000000002,0.0,11.285829000000001,4.687479000000001,0.6736842105263158,0.0,0.7940398518779757,0.7289546716003701,3,0,1.1682824501765625,-0.0,1.7456275744998584,1.4764776147187564,1, 0, 0, 2, 0, 0, 0, 15, 0, 0, 0, 2, 1, 0, 65, 4, 0,2,15,3,69
2018-02-19-13-09-52, 00:08:14,406,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.34-0.34-0.29-0.37-0.33-0.2-0.03-0.02-0.02, 0-0.01-0.01-0-0-0-0-0-0-0, 0.08-0.33-0.97-0.7-1.34-1.73-0.56-0.24-0.25-0.08, 0-0-0-0-0-0-0-0-0.3-1.08,3,3,7,2,1,4,15.0,-14.0,-19.0,3, 14, 7, 0, 0, 5, 0, 0, 0, 67, 23, 17, 3, 33, 3, 10, 1,21,5,110,47,2.23,0.02,6.280000000000001,1.3800000000000001,1.693251,0.279,11.453229,4.687479000000001,0.7380952380952381,0.0,0.7889908256880733,0.7289546716003701,3,0,1.2986545773100722,-0.0,1.73062178031878,1.4764776147187564,1, 0, 0, 2, 0, 0, 0, 15, 0, 0, 0, 2, 1, 0, 63, 4, 0,2,15,3,67
2018-02-19-13-09-53, 00:08:13,407,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.35-0.35-0.29-0.39-0.39-0.25-0.11-0.07-0.03, 0-0.01-0.01-0-0-0-0-0-0-0, 0.08-0.33-0.97-0.7-1.33-1.71-0.53-0.22-0.25-0.07, 0-0-0-0-0-0-0-0-0.3-1.07,5,3,5,1,1,5,14.0,-13.0,-19.0,3, 9, 7, 0, 0, 5, 0, 0, 0, 69, 23, 17, 3, 33, 3, 10, 1,16,5,112,47,2.5199999999999996,0.02,6.19,1.37,1.4142510000000004,0.279,11.564829000000001,4.687479000000001,0.7916666666666666,0.0,0.7857142857142857,0.7289546716003701,3,1,1.370502389918909,-0.0,1.7208481835644196,1.4764776147187564,1, 0, 0, 2, 0, 0, 0, 15, 0, 0, 0, 2, 1, 0, 63, 4, 0,2,15,3,67
2018-02-19-13-09-54, 00:08:12,408,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.35-0.35-0.3-0.42-0.4-0.25-0.14-0.09-0.03, 0-0-0-0-0-0-0-0-0-0, 0.07-0.33-0.96-0.69-1.32-1.71-0.52-0.2-0.24-0.07, 0-0-0-0-0-0-0-0-0.3-1.05,5,3,5,1,1,4,14.0,-13.0,-18.0,3, 9, 7, 0, 0, 5, 0, 0, 0, 75, 23, 17, 3, 33, 3, 6, 1,16,5,118,43,2.6199999999999997,0.0,6.11,1.35,1.4142510000000004,0.279,11.899629000000001,3.872799,0.7916666666666666,0.0,0.7761842677096914,0.6910299003322259,3,1,1.370502389918909,-0.0,1.6924162018029905,1.373003114731465,1, 0, 0, 2, 0, 0, 0, 14, 0, 0, 0, 2, 1, 0, 63, 8, 0,2,14,3,71
2018-02-19-13-09-55, 00:08:11,409,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.35-0.37-0.33-0.42-0.4-0.25-0.17-0.13-0.03, 0-0-0-0-0-0-0-0-0-0, 0.07-0.32-0.91-0.65-1.3-1.69-0.5-0.19-0.23-0.06, 0-0-0-0-0-0-0-0-0.3-1.03,4,3,6,2,1,5,15.0,-14.0,-20.0,3, 12, 7, 0, 0, 5, 0, 0, 0, 75, 23, 18, 3, 33, 3, 4, 1,19,5,119,41,2.7399999999999993,0.0,5.92,1.33,1.5816510000000004,0.279,12.103299000000002,3.4654589999999996,0.7660818713450293,0.0,0.7790912975359635,0.6682926829268292,3,1,1.3386718783221465,-0.0,1.7025983830088873,1.3247643021871367,1, 0, 0, 2, 0, 0, 0, 14, 0, 0, 0, 2, 1, 0, 62, 10, 0,2,14,3,72
2018-02-19-13-09-56, 00:08:10,410,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.34-0.41-0.37-0.44-0.4-0.25-0.2-0.13-0.03, 0-0-0-0-0-0-0-0-0-0, 0.07-0.32-0.9-0.63-1.29-1.69-0.5-0.2-0.24-0.07, 0-0-0-0-0-0-0-0-0.3-1.02,3,3,5,1,1,4,12.0,-11.0,-16.0,3, 15, 7, 0, 0, 5, 0, 0, 0, 75, 23, 18, 3, 33, 3, 4, 1,22,5,119,41,2.86,0.0,5.910000000000001,1.32,1.7490510000000001,0.279,12.103299000000002,3.4654589999999996,0.7402597402597403,0.0,0.7790912975359635,0.6682926829268292,3,1,1.3016518932729433,-0.0,1.7025983830088873,1.3247643021871367,1, 0, 0, 2, 0, 0, 0, 14, 0, 0, 0, 1, 1, 0, 62, 10, 0,2,14,2,72
2018-02-19-13-09-57, 00:08:09,411,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.34-0.42-0.4-0.45-0.4-0.26-0.22-0.13-0.02, 0-0-0-0-0-0-0-0-0-0, 0.06-0.32-0.89-0.6-1.26-1.67-0.5-0.19-0.23-0.06, 0-0-0-0-0-0-0-0-0.3-0.98,4,3,6,2,1,4,15.0,-14.0,-19.0,2, 17, 7, 0, 0, 0, 0, 0, 0, 82, 23, 18, 3, 33, 3, 3, 1,24,0,126,40,2.9300000000000006,0.0,5.78,1.28,1.8606510000000003,0.0,12.493899,3.261789,0.713768115942029,0.0,0.7685079365079365,0.6538461538461539,3,1,1.26270303340485,-0.0,1.6711108482432684,1.288090058105947,1, 0, 0, 2, 0, 5, 0, 14, 0, 0, 0, 1, 1, 0, 62, 11, 0,2,19,2,73
2018-02-19-13-9-58, 00:08:09,412,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.34-0.42-0.4-0.45-0.4-0.26-0.22-0.13-0.02, 0-0-0-0-0-0-0-0-0-0, 0.06-0.32-0.89-0.6-1.26-1.67-0.5-0.19-0.23-0.06, 0-0-0-0-0-0-0-0-0.3-0.98,4,3,6,2,1,4,15.0,-14.0,-19.0,2, 17, 7, 0, 0, 0, 0, 0, 0, 82, 23, 18, 3, 33, 3, 3, 1,24,0,126,40,2.9300000000000006,0.0,5.78,1.28,1.8606510000000003,0.0,12.493899,3.261789,0.713768115942029,0.0,0.7685079365079365,0.6538461538461539,3,1,1.26270303340485,-0.0,1.6711108482432684,1.288090058105947,1, 0, 0, 2, 0, 5, 0, 14, 0, 0, 0, 1, 1, 0, 62, 11, 0,2,19,2,73
2018-02-19-13-09-59, 00:08:08,413,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.34-0.42-0.41-0.47-0.45-0.3-0.25-0.12-0.02, 0-0-0-0-0-0-0-0-0-0, 0.06-0.32-0.88-0.6-1.26-1.66-0.5-0.19-0.22-0.05, 0-0-0-0-0-0-0-0-0.3-0.95,5,3,6,1,1,5,15.0,-14.0,-20.0,2, 17, 7, 0, 0, 0, 0, 0, 0, 82, 23, 18, 3, 33, 3, 2, 1,24,0,126,39,3.07,0.0,5.74,1.25,1.8606510000000003,0.0,12.493899,3.058119,0.713768115942029,0.0,0.7685079365079365,0.6369770580296896,3,1,1.26270303340485,-0.0,1.6711108482432684,1.236759556919398,1, 0, 0, 2, 0, 5, 0, 14, 0, 0, 0, 1, 1, 0, 46, 12, 0,2,19,2,58
2018-02-19-13-10-00, 00:08:07,414,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.34-0.42-0.41-0.49-0.55-0.35-0.25-0.12-0.02, 0-0-0-0-0-0-0-0-0-0, 0.05-0.32-0.88-0.59-1.25-1.65-0.49-0.18-0.2-0.04, 0-0-0-0-0-0-0-0-0.3-0.92,5,4,6,1,1,3,16.0,-15.0,-19.0,2, 17, 7, 0, 0, 0, 0, 0, 0, 84, 23, 19, 3, 33, 3, 2, 0,24,0,129,38,3.24,0.0,5.65,1.22,1.8606510000000003,0.0,12.809169,2.639619,0.713768115942029,0.0,0.7681686046511628,0.6173541963015647,3,1,1.26270303340485,-0.0,1.6697880577850075,1.1469208576421834,1, 0, 0, 2, 0, 5, 0, 12, 0, 0, 0, 1, 1, 0, 45, 12, 1,2,17,2,58
2018-02-19-13-10-01, 00:08:06,415,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.33-0.41-0.41-0.53-0.64-0.38-0.25-0.11-0.01, 0-0-0-0-0-0-0-0-0-0, 0.05-0.31-0.86-0.58-1.23-1.63-0.48-0.17-0.19-0.03, 0-0-0-0-0-0-0-0-0.3-0.89,5,3,6,1,1,4,15.0,-14.0,-19.0,2, 20, 7, 0, 0, 0, 0, 0, 0, 84, 23, 19, 3, 33, 3, 2, 0,27,0,129,38,3.3599999999999994,0.0,5.530000000000001,1.19,2.0280510000000005,0.0,12.809169,2.639619,0.6923076923076923,0.0,0.7681686046511628,0.6173541963015647,3,1,1.2289210511572526,-0.0,1.6697880577850075,1.1469208576421834,1, 0, 0, 2, 0, 5, 0, 12, 0, 0, 0, 1, 1, 0, 44, 12, 1,2,17,2,57
2018-02-19-13-10-02, 00:08:05,416,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.33-0.41-0.4-0.58-0.84-0.46-0.25-0.12-0.01, 0-0-0-0-0-0-0-0-0-0, 0.05-0.31-0.84-0.55-1.21-1.6-0.46-0.15-0.17-0.03, 0-0-0-0-0-0-0-0-0.3-0.85,6,3,6,1,1,4,16.0,-15.0,-20.0,2, 20, 11, 0, 0, 0, 0, 0, 0, 84, 23, 19, 3, 33, 3, 2, 0,31,0,129,38,3.69,0.0,5.370000000000001,1.15,2.5492230000000005,0.0,12.809169,2.639619,0.7333333333333334,0.0,0.7681686046511628,0.6173541963015647,3,1,1.3125852990681786,-0.0,1.6697880577850075,1.1469208576421834,1, 0, 0, 2, 0, 0, 0, 12, 0, 0, 0, 1, 1, 0, 44, 12, 1,2,12,2,57
2018-02-19-13-10-03, 00:08:04,417,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.33-0.4-0.39-0.66-1.01-0.52-0.26-0.18-0.03, 0-0-0-0-0-0-0-0-0-0, 0.04-0.31-0.82-0.52-1.2-1.6-0.46-0.15-0.16-0.02, 0-0-0-0-0-0-0-0-0.3-0.83,5,2,5,1,1,4,13.0,-12.0,-17.0,2, 23, 16, 0, 0, 0, 0, 0, 0, 84, 23, 19, 3, 33, 3, 2, 0,39,0,129,38,4.0600000000000005,0.0,5.28,1.13,3.3680880000000006,0.0,12.809169,2.639619,0.7435897435897436,0.0,0.7681686046511628,0.6173541963015647,3,0,1.3391340156325948,-0.0,1.6697880577850075,1.1469208576421834,1, 0, 0, 2, 0, 0, 0, 12, 0, 0, 0, 0, 1, 0, 44, 12, 1,2,12,1,57
2018-02-19-13-10-04, 00:08:03,418,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.33-0.4-0.39-0.69-1.05-0.55-0.28-0.22-0.04, 0-0-0-0-0-0-0-0-0-0, 0.04-0.31-0.81-0.52-1.18-1.57-0.44-0.13-0.14-0.02, 0-0-0-0-0-0-0-0-0.3-0.8,4,2,6,1,1,3,13.0,-12.0,-16.0,2, 23, 16, 0, 0, 0, 0, 0, 0, 87, 23, 19, 3, 33, 3, 2, 0,39,0,132,38,4.23,0.0,5.16,1.1,3.3680880000000006,0.0,12.976569000000001,2.639619,0.7435897435897436,0.0,0.7640527411519777,0.6173541963015647,3,0,1.3391340156325948,-0.0,1.6573395751173055,1.1469208576421834,1, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0, 0, 1, 0, 44, 12, 1,2,10,1,57
2018-02-19-13-10-05, 00:08:01,419,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.33-0.4-0.39-0.71-1.07-0.58-0.32-0.26-0.1, 0-0-0-0-0-0-0-0-0-0, 0.04-0.31-0.81-0.51-1.17-1.54-0.43-0.12-0.13-0.01, 0-0-0-0-0-0-0-0-0.3-0.75,4,3,6,1,1,3,14.0,-13.0,-17.0,2, 26, 16, 0, 0, 0, 0, 0, 0, 87, 25, 19, 3, 33, 3, 2, 0,42,0,134,38,4.44,0.0,5.069999999999999,1.05,3.535488000000001,0.0,13.237155000000001,2.639619,0.7340301974448316,0.0,0.7684883851419594,0.6173541963015647,3,0,1.3249067543692061,-0.0,1.6685224603081161,1.1469208576421834,1, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0, 0, 1, 0, 44, 12, 1,2,10,1,57
2018-02-19-13-10-6, 00:08:01,420,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.33-0.4-0.39-0.71-1.07-0.58-0.32-0.26-0.1, 0-0-0-0-0-0-0-0-0-0, 0.04-0.31-0.81-0.51-1.17-1.54-0.43-0.12-0.13-0.01, 0-0-0-0-0-0-0-0-0.3-0.75,4,3,6,1,1,3,14.0,-13.0,-17.0,2, 26, 16, 0, 0, 0, 0, 0, 0, 87, 25, 19, 3, 33, 3, 2, 0,42,0,134,38,4.44,0.0,5.069999999999999,1.05,3.535488000000001,0.0,13.237155000000001,2.639619,0.7340301974448316,0.0,0.7684883851419594,0.6173541963015647,3,0,1.3249067543692061,-0.0,1.6685224603081161,1.1469208576421834,1, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0, 0, 1, 0, 44, 12, 1,2,10,1,57
2018-02-19-13-10-07, 00:08:00,421,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.32-0.39-0.37-0.67-1.1-0.7-0.42-0.31-0.13, 0-0-0-0-0-0-0-0-0-0, 0.03-0.3-0.79-0.5-1.14-1.49-0.4-0.09-0.09-0, 0-0-0-0-0-0-0-0-0.28-0.7,6,2,5,1,1,3,14.0,-13.0,-17.0,2, 26, 19, 0, 0, 0, 0, 0, 0, 91, 25, 19, 3, 37, 3, 2, 0,45,0,138,42,4.6899999999999995,0.0,4.83,0.98,3.926367000000001,0.0,13.460355000000002,2.8628190000000004,0.7444444444444445,0.0,0.7631439754575267,0.5993031358885017,2,0,1.3457620415270293,-0.0,1.6525443306422003,1.1079204768047028,1, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0, 0, 1, 0, 44, 12, 1,2,10,1,57
2018-02-19-13-10-08, 00:07:58,422,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.32-0.38-0.37-0.67-1.14-0.86-0.56-0.38-0.15, 0-0-0-0-0-0-0-0-0-0, 0.03-0.3-0.77-0.47-1.12-1.47-0.38-0.07-0.07-0, 0-0-0-0-0-0-0-0-0.27-0.67,6,2,6,1,1,3,15.0,-14.0,-18.0,2, 31, 19, 0, 0, 0, 0, 0, 0, 91, 25, 19, 3, 37, 3, 2, 0,50,0,138,42,5.11,0.0,4.680000000000001,0.9400000000000001,4.205367000000001,0.0,13.460355000000002,2.8628190000000004,0.7338775510204081,0.0,0.7631439754575267,0.5993031358885017,2,0,1.3301756934715794,-0.0,1.6525443306422003,1.1079204768047028,1, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 44, 12, 1,2,10,0,57
2018-02-19-13-10-9, 00:07:58,423,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.28-0.32-0.38-0.37-0.67-1.14-0.86-0.56-0.38-0.15, 0-0-0-0-0-0-0-0-0-0, 0.03-0.3-0.77-0.47-1.12-1.47-0.38-0.07-0.07-0, 0-0-0-0-0-0-0-0-0.27-0.67,6,2,6,1,1,3,15.0,-14.0,-18.0,2, 31, 19, 0, 0, 0, 0, 0, 0, 91, 25, 19, 3, 37, 3, 2, 0,50,0,138,42,5.11,0.0,4.680000000000001,0.9400000000000001,4.205367000000001,0.0,13.460355000000002,2.8628190000000004,0.7338775510204081,0.0,0.7631439754575267,0.5993031358885017,2,0,1.3301756934715794,-0.0,1.6525443306422003,1.1079204768047028,1, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 44, 12, 1,2,10,0,57
2018-02-19-13-10-10, 00:07:57,424,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.27-0.31-0.37-0.37-0.67-1.13-0.91-0.8-0.52-0.17, 0-0-0-0-0-0-0-0-0-0, 0.02-0.3-0.75-0.45-1.1-1.44-0.37-0.03-0.03-0, 0-0-0-0-0-0-0-0-0.27-0.63,6,2,6,1,1,1,15.0,-14.0,-16.0,2, 31, 19, 1, 0, 0, 0, 0, 0, 93, 25, 19, 3, 37, 3, 2, 0,51,0,140,42,5.52,0.0,4.490000000000001,0.9,4.4090370000000005,0.0,13.571955,2.8628190000000004,0.7443137254901961,0.0,0.7605344295991778,0.5993031358885017,2,1,1.4006027778649468,-0.0,1.6447351642965973,1.1079204768047028,1, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 44, 12, 1,2,10,0,57
2018-02-19-13-10-11, 00:07:55,425,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.27-0.31-0.38-0.39-0.69-1.13-0.96-0.86-0.53-0.16, 0-0-0-0-0-0-0-0-0-0, 0.02-0.29-0.74-0.44-1.08-1.41-0.36-0.02-0.02-0, 0-0-0-0-0-0-0-0-0.26-0.6,8,3,7,1,1,1,19.0,-18.0,-20.0,2, 31, 23, 1, 0, 0, 0, 0, 0, 93, 25, 19, 3, 37, 3, 2, 0,55,0,140,42,5.680000000000001,0.0,4.38,0.86,4.9302090000000005,0.0,13.571955,2.8628190000000004,0.7535353535353535,0.0,0.7605344295991778,0.5993031358885017,2,0,1.4166564348670168,-0.0,1.6447351642965973,1.1079204768047028,1, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 44, 12, 1,2,10,0,57
2018-02-19-13-10-12, 00:07:55,426,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.27-0.31-0.38-0.39-0.69-1.13-0.96-0.86-0.53-0.16, 0-0-0-0-0-0-0-0-0-0, 0.02-0.29-0.74-0.44-1.08-1.41-0.36-0.02-0.02-0, 0-0-0-0-0-0-0-0-0.26-0.6,8,3,7,1,1,1,19.0,-18.0,-20.0,2, 31, 23, 1, 0, 0, 0, 0, 0, 93, 25, 19, 3, 37, 3, 2, 0,55,0,140,42,5.680000000000001,0.0,4.38,0.86,4.9302090000000005,0.0,13.571955,2.8628190000000004,0.7535353535353535,0.0,0.7605344295991778,0.5993031358885017,2,0,1.4166564348670168,-0.0,1.6447351642965973,1.1079204768047028,1, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 44, 12, 1,2,10,0,57
2018-02-19-13-10-13, 00:07:54,427,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.26-0.3-0.43-0.48-0.73-1.16-1.04-0.92-0.52-0.16, 0-0-0-0-0-0-0-0-0-0, 0-0.28-0.7-0.42-1.04-1.36-0.33-0-0-0, 0-0-0-0-0-0-0-0-0.25-0.54,7,2,5,0,1,2,14.0,-13.0,-16.0,2, 31, 33, 1, 0, 0, 0, 0, 0, 96, 25, 19, 3, 37, 3, 2, 0,65,0,143,42,6.0,0.0,4.13,0.79,6.233139,0.0,13.739355,2.8628190000000004,0.7591346153846154,0.0,0.7566236580321087,0.5993031358885017,2,0,1.42334819487019,-0.0,1.6331333957654925,1.1079204768047028,1, 0, 0, 2, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 44, 12, 1,2,9,0,57
2018-02-19-13-10-14, 00:07:52,428,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.26-0.3-0.44-0.56-0.85-1.17-1.07-0.99-0.52-0.16, 0-0-0-0-0-0-0-0-0-0, 0-0.28-0.69-0.4-1.03-1.34-0.33-0-0-0, 0-0-0-0-0-0-0-0-0.25-0.52,7,3,6,0,1,3,16.0,-15.0,-19.0,2, 35, 33, 1, 0, 0, 0, 0, 0, 93, 25, 19, 3, 37, 3, 2, 0,69,0,140,42,6.32,0.0,4.07,0.77,6.456339000000001,0.0,13.571955,2.8628190000000004,0.7549019607843137,0.0,0.7605344295991778,0.5993031358885017,2,0,1.415826893457859,-0.0,1.6447351642965973,1.1079204768047028,1, 0, 0, 2, 0, 0, 0, 9, 0, 3, 0, 0, 0, 0, 44, 12, 1,2,9,3,57
2018-02-19-13-10-15, 00:07:52,429,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.26-0.3-0.44-0.56-0.85-1.17-1.07-0.99-0.52-0.16, 0-0-0-0-0-0-0-0-0-0, 0-0.28-0.69-0.4-1.03-1.34-0.33-0-0-0, 0-0-0-0-0-0-0-0-0.25-0.52,7,3,6,0,1,3,16.0,-15.0,-19.0,2, 35, 33, 1, 0, 0, 0, 0, 0, 93, 25, 19, 3, 37, 3, 2, 0,69,0,140,42,6.32,0.0,4.07,0.77,6.456339000000001,0.0,13.571955,2.8628190000000004,0.7549019607843137,0.0,0.7605344295991778,0.5993031358885017,2,0,1.415826893457859,-0.0,1.6447351642965973,1.1079204768047028,1, 0, 0, 2, 0, 0, 0, 9, 0, 3, 0, 0, 0, 0, 44, 12, 1,2,9,3,57
