Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-16-11-11-24, 00:09:34,326,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-0.95-0.07-0.07-0.08-0.19-0.29-0.47-1.25-1.15, 0.81-0.94-1.99-2.95-2.25-1.17-0.34-0.56-1.28-1.16, 1.05-0.51-0.26-0.19-0.25-0.25-0-0.14-0.3-1.72, 0.79-1.76-1.64-0.26-0.31-0.76-0.93-1.58-2.58-1.7,3,3,3,3,2,1,12.0,-11.0,-14.0,3, 36, 18, 7, 1, 27, 45, 22, 0, 112, 42, 21, 1, 99, 34, 8, 2,62,94,176,143,6.469999999999999,13.450000000000001,4.67,12.309999999999997,6.198264,11.850525000000001,16.417476,12.420522000000002,0.777895293495505,0.7849462365591398,0.7681168831168831,0.7214616369545948,4,1,1.6783927628284794,1.5940073779483845,1.6466539390628638,1.5453339631048237,4, 5, 0, 5, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,10,0,6,0
2018-01-16-11-11-25, 00:09:33,327,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-0.96-0.07-0.09-0.09-0.2-0.29-0.45-1.22-1.14, 0.8-0.93-1.98-2.94-2.24-1.16-0.34-0.56-1.28-1.16, 1.05-0.5-0.26-0.19-0.25-0.25-0-0.13-0.3-1.71, 0.8-1.76-1.58-0.25-0.32-0.7-0.88-1.58-2.57-1.7,3,3,3,3,2,1,12.0,-11.0,-14.0,3, 36, 18, 8, 1, 27, 45, 22, 0, 112, 42, 21, 1, 99, 34, 8, 2,63,94,176,143,6.469999999999999,13.39,4.64,12.14,6.401934000000001,11.850525000000001,16.417476,12.420522000000002,0.7839221710189452,0.7849462365591398,0.7681168831168831,0.7214616369545948,4,1,1.7029518203230505,1.5940073779483845,1.6466539390628638,1.5453339631048237,4, 5, 0, 5, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,10,0,6,0
2018-01-16-11-11-26, 00:09:32,328,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-0.97-0.08-0.09-0.09-0.2-0.29-0.44-1.21-1.13, 0.78-0.91-1.98-2.94-2.23-1.16-0.33-0.54-1.26-1.14, 1.05-0.5-0.26-0.18-0.25-0.25-0-0.1-0.3-1.7, 0.81-1.76-1.53-0.25-0.34-0.69-0.87-1.57-2.57-1.69,3,3,3,3,2,1,12.0,-11.0,-14.0,3, 36, 18, 8, 1, 27, 45, 22, 0, 112, 42, 21, 1, 104, 34, 8, 2,63,94,176,148,6.47,13.270000000000001,4.59,12.08,6.401934000000001,11.850525000000001,16.417476,12.699522000000002,0.7839221710189452,0.7849462365591398,0.7681168831168831,0.7155727155727156,4,1,1.7029518203230505,1.5940073779483845,1.6466539390628638,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,5,0,6,0
2018-01-16-11-11-27, 00:09:31,329,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-0.99-0.08-0.09-0.08-0.19-0.29-0.44-1.2-1.14, 0.78-0.9-1.97-2.93-2.23-1.15-0.32-0.52-1.26-1.14, 1.04-0.48-0.25-0.17-0.25-0.25-0-0.08-0.3-1.69, 0.8-1.75-1.49-0.25-0.36-0.68-0.83-1.55-2.57-1.68,3,3,3,3,2,1,12.0,-11.0,-14.0,3, 36, 18, 8, 1, 27, 45, 22, 0, 115, 42, 22, 1, 104, 34, 8, 2,63,94,180,148,6.49,13.200000000000001,4.51,11.959999999999999,6.401934000000001,11.850525000000001,16.788546000000004,12.699522000000002,0.7839221710189452,0.7849462365591398,0.7672253258845437,0.7155727155727156,4,1,1.7029518203230505,1.5940073779483845,1.6452786508745674,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,5,0,6,0
2018-01-16-11-11-28, 00:09:30,330,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-1.01-0.08-0.08-0.07-0.18-0.29-0.43-1.19-1.15, 0.74-0.84-1.94-2.92-2.21-1.12-0.31-0.51-1.25-1.13, 1.04-0.48-0.25-0.16-0.25-0.25-0-0.05-0.3-1.67, 0.8-1.75-1.45-0.25-0.38-0.67-0.82-1.53-2.55-1.67,4,2,2,3,1,1,11.0,-10.0,-12.0,3, 41, 18, 8, 1, 27, 45, 23, 0, 115, 45, 22, 1, 104, 34, 8, 2,68,95,183,148,6.5,12.969999999999999,4.449999999999999,11.87,6.6809340000000015,12.054195,17.179425000000005,12.699522000000002,0.7647058823529411,0.7863381858902576,0.7708520987209512,0.7155727155727156,4,0,1.6564868332876748,1.5969614557252596,1.6526123303000673,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,0
2018-01-16-11-11-29, 00:09:29,331,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1-0.07-0.07-0.06-0.18-0.29-0.41-1.16-1.14, 0.73-0.82-1.92-2.91-2.19-1.08-0.29-0.51-1.23-1.11, 1.04-0.47-0.25-0.15-0.23-0.23-0-0.03-0.3-1.65, 0.8-1.74-1.42-0.25-0.39-0.66-0.8-1.52-2.54-1.66,4,3,2,3,1,0,12.0,-11.0,-12.0,3, 41, 18, 8, 1, 27, 45, 24, 0, 115, 41, 22, 1, 104, 34, 8, 2,68,96,179,148,6.39,12.79,4.35,11.780000000000001,6.6809340000000015,12.257865000000002,16.658253000000006,12.699522000000002,0.7647058823529411,0.7899122807017545,0.7657397526834474,0.7155727155727156,4,0,1.6564868332876748,1.6121713318236417,1.6417744815905633,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0,5,0,4,0
2018-01-16-11-11-30, 00:09:28,332,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1-0.07-0.07-0.06-0.17-0.29-0.4-1.16-1.14, 0.71-0.77-1.9-2.89-2.17-1.02-0.29-0.56-1.23-1.11, 1.03-0.46-0.25-0.15-0.21-0.21-0-0-0.3-1.63, 0.79-1.74-1.39-0.25-0.39-0.66-0.8-1.52-2.54-1.66,4,5,1,4,1,0,14.0,-13.0,-14.0,3, 44, 18, 8, 1, 27, 48, 24, 0, 115, 41, 22, 1, 104, 34, 8, 2,71,99,179,148,6.359999999999999,12.649999999999999,4.24,11.739999999999998,6.848334000000001,12.648744,16.658253000000006,12.699522000000002,0.7561368209255533,0.7880849309420738,0.7657397526834474,0.7155727155727156,4,0,1.6341999415344708,1.6060879373291195,1.6417744815905633,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0,5,0,4,0
2018-01-16-11-11-31, 00:09:27,333,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-0.99-0.06-0.06-0.05-0.16-0.29-0.4-1.17-1.15, 0.69-0.75-1.88-2.89-2.17-0.94-0.29-0.62-1.23-1.11, 1.03-0.46-0.25-0.14-0.2-0.2-0-0-0.3-1.61, 0.79-1.73-1.36-0.24-0.39-0.65-0.78-1.51-2.53-1.66,3,3,1,4,0,0,11.0,-10.0,-10.0,3, 44, 18, 8, 1, 27, 48, 24, 0, 115, 41, 22, 1, 104, 34, 8, 2,71,99,179,148,6.32,12.569999999999997,4.19,11.64,6.848334000000001,12.648744,16.658253000000006,12.699522000000002,0.7561368209255533,0.7880849309420738,0.7657397526834474,0.7155727155727156,4,0,1.6341999415344708,1.6060879373291195,1.6417744815905633,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0,5,0,4,0
2018-01-16-11-11-32, 00:09:26,334,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-0.98-0.06-0.06-0.04-0.15-0.28-0.41-1.19-1.16, 0.68-0.73-1.88-2.88-2.16-0.86-0.29-0.71-1.24-1.1, 1.02-0.45-0.25-0.14-0.18-0.18-0-0-0.3-1.6, 0.78-1.73-1.34-0.23-0.4-0.66-0.78-1.5-2.52-1.65,3,4,2,3,0,0,12.0,-11.0,-11.0,3, 44, 18, 8, 1, 31, 48, 24, 0, 115, 41, 22, 1, 104, 34, 8, 2,71,103,179,148,6.3100000000000005,12.529999999999998,4.12,11.590000000000002,6.848334000000001,12.871944000000003,16.658253000000006,12.699522000000002,0.7561368209255533,0.7826004188083,0.7657397526834474,0.7155727155727156,4,0,1.6341999415344708,1.5922030918736725,1.6417744815905633,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0,5,0,4,0
2018-01-16-11-11-33, 00:09:25,335,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-0.96-0.06-0.06-0.04-0.15-0.28-0.43-1.21-1.17, 0.66-0.7-1.86-2.88-2.15-0.83-0.3-0.75-1.24-1.09, 1.02-0.44-0.24-0.12-0.17-0.17-0-0-0.3-1.58, 0.79-1.73-1.32-0.2-0.38-0.64-0.78-1.5-2.52-1.65,4,3,3,2,0,0,12.0,-11.0,-11.0,3, 44, 18, 8, 1, 31, 48, 24, 0, 115, 41, 22, 1, 104, 34, 8, 2,71,103,179,148,6.32,12.46,4.039999999999999,11.51,6.848334000000001,12.871944000000003,16.658253000000006,12.699522000000002,0.7561368209255533,0.7826004188083,0.7657397526834474,0.7155727155727156,4,0,1.6341999415344708,1.5922030918736725,1.6417744815905633,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0,5,0,4,0
2018-01-16-11-11-34, 00:09:24,336,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-0.96-0.06-0.06-0.04-0.15-0.28-0.42-1.21-1.17, 0.63-0.66-1.84-2.86-2.13-0.76-0.28-0.74-1.22-1.08, 1.01-0.43-0.23-0.11-0.15-0.15-0-0-0.3-1.56, 0.79-1.72-1.3-0.2-0.39-0.64-0.77-1.5-2.52-1.63,3,3,3,3,0,0,12.0,-11.0,-11.0,3, 44, 18, 8, 1, 35, 48, 24, 0, 110, 41, 20, 1, 104, 34, 8, 2,71,107,172,148,6.3,12.200000000000001,3.94,11.459999999999997,6.848334000000001,13.095144000000001,15.971913,12.699522000000002,0.7561368209255533,0.7757009345794392,0.766421868625051,0.7155727155727156,4,0,1.6341999415344708,1.5759713939221474,1.6410727456023138,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 5, 4, 2, 0, 0, 0, 0, 0,5,0,11,0
2018-01-16-11-11-35, 00:09:23,337,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-0.94-0.06-0.06-0.03-0.14-0.28-0.42-1.21-1.17, 0.62-0.62-1.81-2.84-2.12-0.71-0.28-0.74-1.19-1.08, 1.01-0.43-0.22-0.11-0.13-0.13-0-0-0.3-1.54, 0.78-1.72-1.29-0.19-0.4-0.66-0.82-1.52-2.53-1.63,4,2,3,2,0,0,11.0,-10.0,-10.0,3, 48, 18, 8, 1, 35, 48, 24, 0, 101, 41, 20, 1, 104, 34, 8, 2,75,107,163,148,6.25,12.009999999999998,3.8699999999999997,11.54,7.0715340000000015,13.095144000000001,15.469713,12.699522000000002,0.743063063063063,0.7757009345794392,0.775354086192532,0.7155727155727156,4,0,1.6022233948505147,1.5759713939221474,1.6677160134059545,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 14, 4, 1, 0, 0, 0, 0, 0,5,0,19,0
2018-01-16-11-11-36, 00:09:22,338,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-0.93-0.07-0.07-0.02-0.13-0.28-0.41-1.2-1.17, 0.61-0.61-1.79-2.83-2.11-0.69-0.28-0.72-1.18-1.08, 1.01-0.42-0.21-0.1-0.12-0.12-0-0-0.3-1.51, 0.78-1.71-1.27-0.19-0.43-0.75-0.92-1.57-2.57-1.65,3,2,3,2,0,0,10.0,-9.0,-9.0,3, 48, 18, 8, 1, 35, 50, 24, 0, 101, 41, 20, 1, 104, 34, 8, 2,75,109,163,148,6.21,11.899999999999999,3.79,11.84,7.0715340000000015,13.355730000000005,15.469713,12.699522000000002,0.743063063063063,0.7757390417940877,0.775354086192532,0.7155727155727156,4,0,1.6022233948505147,1.5743362810933639,1.6677160134059545,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 14, 4, 1, 0, 0, 0, 0, 0,5,0,19,0
2018-01-16-11-11-37, 00:09:21,339,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-0.95-0.06-0.06-0.02-0.12-0.28-0.41-1.2-1.17, 0.6-0.59-1.79-2.83-2.1-0.68-0.27-0.7-1.17-1.06, 1.01-0.42-0.2-0.1-0.1-0.1-0-0-0.3-1.48, 0.78-1.71-1.27-0.16-0.41-0.77-0.97-1.58-2.58-1.65,3,3,4,2,0,0,12.0,-11.0,-11.0,3, 48, 21, 8, 1, 34, 50, 24, 0, 101, 41, 20, 1, 104, 34, 8, 2,78,108,163,148,6.220000000000001,11.79,3.71,11.88,7.4624130000000015,13.299930000000003,15.469713,12.699522000000002,0.752913752913753,0.7774316372447214,0.775354086192532,0.7155727155727156,4,0,1.6185373955160336,1.5783040029703308,1.6677160134059545,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 14, 4, 1, 0, 0, 0, 0, 0,5,0,19,0
2018-01-16-11-11-38, 00:09:20,340,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-0.95-0.05-0.05-0.01-0.11-0.28-0.39-1.18-1.18, 0.59-0.57-1.77-2.83-2.08-0.63-0.27-0.7-1.18-1.07, 1.01-0.41-0.19-0.09-0.08-0.08-0-0-0.3-1.46, 0.78-1.7-1.26-0.14-0.39-0.8-1.04-1.63-2.59-1.65,4,3,3,2,0,0,12.0,-11.0,-11.0,3, 52, 21, 8, 1, 31, 50, 24, 0, 101, 41, 20, 1, 104, 34, 8, 2,82,105,163,148,6.1499999999999995,11.69,3.62,11.98,7.685613000000001,13.132530000000003,15.469713,12.699522000000002,0.7470641373080398,0.782051282051282,0.775354086192532,0.7155727155727156,4,0,1.599723173024062,1.5894776291031416,1.6677160134059545,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 14, 0, 1, 0, 0, 0, 0, 0,5,0,15,0
2018-01-16-11-11-39, 00:09:19,341,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-0.94-0.05-0.05-0-0.1-0.28-0.39-1.19-1.19, 0.57-0.53-1.74-2.81-2.07-0.64-0.27-0.69-1.19-1.11, 1.13-0.5-0.21-0.09-0.07-0.07-0-0-0.3-1.44, 0.77-1.7-1.26-0.13-0.37-0.78-1.06-1.69-2.64-1.67,3,3,3,2,0,0,11.0,-10.0,-10.0,3, 52, 21, 8, 1, 31, 50, 25, 0, 101, 41, 20, 1, 104, 34, 8, 2,82,106,163,148,6.129999999999999,11.62,3.8099999999999996,12.07,7.685613000000001,13.336200000000002,15.469713,12.699522000000002,0.7470641373080398,0.7852650494159928,0.775354086192532,0.7155727155727156,4,0,1.599723173024062,1.6023631227544453,1.6677160134059545,1.5281805563110105,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,5,0,1,0
2018-01-16-11-11-40, 00:09:18,342,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-0.93-0.05-0.05-0-0.1-0.28-0.38-1.19-1.19, 0.55-0.52-1.73-2.8-2.08-0.67-0.27-0.65-1.18-1.13, 1.16-0.52-0.2-0.08-0.05-0.05-0-0-0.3-1.41, 0.77-1.7-1.26-0.12-0.35-0.73-1.04-1.69-2.67-1.69,1,3,3,2,0,0,9.0,-8.0,-8.0,3, 52, 21, 8, 1, 29, 50, 25, 0, 101, 24, 21, 1, 108, 34, 8, 2,82,104,147,152,6.09,11.579999999999998,3.7699999999999996,12.02,7.685613000000001,13.224600000000002,13.458402000000001,12.922722,0.7470641373080398,0.7879014189693802,0.7482061317677756,0.7093935169048449,4,0,1.599723173024062,1.6090829309252561,1.6085007384086463,1.5125563963128146,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 17, 1, 0, 0, 0, 0, 0,5,0,18,0
2018-01-16-11-11-41, 00:09:17,343,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-0.91-0.03-0.03-0-0.1-0.28-0.39-1.18-1.19, 0.54-0.49-1.69-2.78-2.07-0.63-0.26-0.66-1.21-1.14, 1.15-0.51-0.19-0.07-0.04-0.04-0-0-0.3-1.39, 0.76-1.69-1.25-0.11-0.34-0.72-1.03-1.72-2.72-1.73,2,2,3,2,0,0,9.0,-8.0,-8.0,3, 52, 21, 8, 1, 33, 50, 25, 0, 101, 24, 21, 1, 108, 34, 8, 2,82,108,147,152,6.02,11.470000000000002,3.6899999999999995,12.07,7.685613000000001,13.447800000000004,13.458402000000001,12.922722,0.7470641373080398,0.7822776047075113,0.7482061317677756,0.7093935169048449,4,0,1.599723173024062,1.5950460497791992,1.6085007384086463,1.5125563963128146,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 17, 1, 0, 0, 0, 0, 0,5,0,18,0
2018-01-16-11-11-42, 00:09:16,344,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-0.9-0.03-0.03-0-0.09-0.28-0.38-1.17-1.18, 0.53-0.48-1.68-2.77-2.06-0.63-0.26-0.7-1.23-1.14, 1.15-0.51-0.18-0.06-0.02-0.02-0-0-0.3-1.38, 0.76-1.68-1.24-0.1-0.34-0.74-1.06-1.76-2.76-1.77,2,2,3,2,0,0,9.0,-8.0,-8.0,3, 52, 21, 8, 1, 33, 50, 25, 0, 101, 24, 21, 1, 108, 34, 8, 2,82,108,147,152,5.949999999999999,11.48,3.6199999999999997,12.209999999999999,7.685613000000001,13.447800000000004,13.458402000000001,12.922722,0.7470641373080398,0.7822776047075113,0.7482061317677756,0.7093935169048449,4,0,1.599723173024062,1.5950460497791992,1.6085007384086463,1.5125563963128146,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 17, 1, 0, 0, 0, 0, 0,5,0,18,0
2018-01-16-11-11-43, 00:09:15,345,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-0.88-0.02-0.02-0-0.09-0.28-0.36-1.14-1.17, 0.53-0.47-1.67-2.76-2.06-0.63-0.27-0.75-1.23-1.13, 1.15-0.5-0.17-0.06-0-0-0-0-0.3-1.36, 0.76-1.67-1.24-0.09-0.32-0.73-1.07-1.76-2.77-1.78,2,3,3,3,0,0,11.0,-10.0,-10.0,3, 52, 21, 8, 1, 33, 50, 25, 0, 101, 24, 21, 1, 108, 34, 8, 2,82,108,147,152,5.84,11.5,3.54,12.19,7.685613000000001,13.447800000000004,13.458402000000001,12.922722,0.7470641373080398,0.7822776047075113,0.7482061317677756,0.7093935169048449,4,0,1.599723173024062,1.5950460497791992,1.6085007384086463,1.5125563963128146,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,5,0,17,0
2018-01-16-11-11-44, 00:09:13,346,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-0.87-0.02-0.02-0-0.08-0.28-0.36-1.13-1.17, 0.51-0.44-1.65-2.76-2.04-0.59-0.29-0.75-1.16-1.12, 1.14-0.5-0.17-0.05-0-0-0-0-0.3-1.36, 0.82-1.72-1.29-0.1-0.35-0.86-1.14-1.81-2.81-1.81,2,2,3,3,0,0,10.0,-9.0,-9.0,3, 52, 21, 8, 1, 33, 50, 25, 0, 101, 24, 21, 1, 108, 34, 8, 2,82,108,147,152,5.789999999999999,11.309999999999999,3.5199999999999996,12.71,7.685613000000001,13.447800000000004,13.458402000000001,12.922722,0.7470641373080398,0.7822776047075113,0.7482061317677756,0.7093935169048449,4,0,1.599723173024062,1.5950460497791992,1.6085007384086463,1.5125563963128146,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,5,0,17,0
2018-01-16-11-11-45, 00:09:13,347,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-0.87-0.02-0.02-0-0.08-0.28-0.36-1.13-1.17, 0.51-0.44-1.65-2.76-2.04-0.59-0.29-0.75-1.16-1.12, 1.14-0.5-0.17-0.05-0-0-0-0-0.3-1.36, 0.82-1.72-1.29-0.1-0.35-0.86-1.14-1.81-2.81-1.81,2,2,3,3,0,0,10.0,-9.0,-9.0,3, 52, 21, 8, 1, 33, 50, 25, 0, 101, 24, 21, 1, 108, 34, 8, 2,82,108,147,152,5.789999999999999,11.309999999999999,3.5199999999999996,12.71,7.685613000000001,13.447800000000004,13.458402000000001,12.922722,0.7470641373080398,0.7822776047075113,0.7482061317677756,0.7093935169048449,4,0,1.599723173024062,1.5950460497791992,1.6085007384086463,1.5125563963128146,4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,5,0,17,0
2018-01-16-11-11-46, 00:09:12,348,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.84-0.85-0-0-0-0.07-0.27-0.34-1.1-1.16, 0.56-0.45-1.63-2.75-2.04-0.57-0.28-0.69-1.13-1.12, 1.13-0.47-0.12-0.03-0-0-0-0-0.3-1.33, 0.89-1.79-1.35-0.12-0.35-0.91-1.16-1.81-2.8-1.81,1,3,3,3,0,0,10.0,-9.0,-9.0,3, 47, 25, 8, 1, 33, 52, 25, 0, 101, 24, 20, 1, 108, 34, 8, 2,81,110,146,152,5.63,11.219999999999999,3.38,12.99,7.927785000000002,13.708386,13.254732,12.922722,0.7672839506172839,0.7818181818181819,0.7452054794520548,0.7093935169048449,4,0,1.6435118631335666,1.592514411083041,1.5970270706315872,1.5125563963128146,4, 5, 0, 5, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,10,0,17,0
2018-01-16-11-11-47, 00:09:10,349,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.82-0.83-0-0-0-0.07-0.26-0.32-1.09-1.15, 0.7-0.52-1.65-2.77-2.04-0.56-0.28-0.68-1.14-1.13, 1.13-0.46-0.11-0.02-0-0-0-0-0.3-1.32, 0.9-1.79-1.37-0.17-0.38-0.92-1.15-1.79-2.8-1.81,2,3,3,3,0,0,11.0,-10.0,-10.0,3, 47, 25, 8, 1, 33, 52, 25, 0, 101, 24, 20, 1, 108, 34, 9, 2,81,110,146,153,5.539999999999999,11.469999999999999,3.34,13.08,7.927785000000002,13.708386,13.254732,13.126392000000001,0.7672839506172839,0.7818181818181819,0.7452054794520548,0.7126762985896113,4,0,1.6435118631335666,1.592514411083041,1.5970270706315872,1.523300136051879,4, 5, 0, 5, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,10,0,17,0
2018-01-16-11-11-48, 00:09:10,350,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.82-0.83-0-0-0-0.07-0.26-0.32-1.09-1.15, 0.7-0.52-1.65-2.77-2.04-0.56-0.28-0.68-1.14-1.13, 1.13-0.46-0.11-0.02-0-0-0-0-0.3-1.32, 0.9-1.79-1.37-0.17-0.38-0.92-1.15-1.79-2.8-1.81,2,3,3,3,0,0,11.0,-10.0,-10.0,3, 47, 25, 8, 1, 33, 52, 25, 0, 101, 24, 20, 1, 108, 34, 9, 2,81,110,146,153,5.539999999999999,11.469999999999999,3.34,13.08,7.927785000000002,13.708386,13.254732,13.126392000000001,0.7672839506172839,0.7818181818181819,0.7452054794520548,0.7126762985896113,4,0,1.6435118631335666,1.592514411083041,1.5970270706315872,1.523300136051879,4, 5, 0, 5, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,10,0,17,0
2018-01-16-11-11-49, 00:09:09,351,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-0.81-0-0-0-0.06-0.26-0.31-1.06-1.14, 0.69-0.5-1.64-2.78-2.06-0.56-0.27-0.65-1.14-1.14, 1.12-0.45-0.09-0.01-0-0-0-0-0.3-1.26, 0.89-1.78-1.34-0.16-0.4-0.94-1.13-1.76-2.78-1.79,3,3,3,3,1,0,12.0,-11.0,-12.0,3, 47, 25, 8, 1, 33, 52, 25, 0, 63, 24, 20, 1, 108, 34, 10, 2,81,110,108,154,5.44,11.430000000000001,3.2300000000000004,12.969999999999999,7.927785000000002,13.708386,11.134332,13.330062000000002,0.7672839506172839,0.7818181818181819,0.7995846313603323,0.7162380103556574,4,0,1.6435118631335666,1.592514411083041,1.759006991366729,1.5401888124007101,4, 0, 0, 4, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,4,0,38,0
2018-01-16-11-11-50, 00:09:07,352,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-0.8-0-0-0-0.05-0.26-0.31-1.05-1.14, 0.65-0.45-1.6-2.77-2.05-0.53-0.26-0.64-1.14-1.14, 1.11-0.44-0.08-0-0-0-0-0-0.3-1.25, 0.88-1.77-1.33-0.15-0.4-0.93-1.14-1.77-2.77-1.78,4,3,3,3,0,0,13.0,-12.0,-12.0,3, 47, 25, 8, 1, 37, 52, 26, 0, 63, 24, 20, 1, 108, 34, 10, 2,81,115,108,154,5.39,11.230000000000002,3.18,12.919999999999998,7.927785000000002,14.135256000000002,11.134332,13.330062000000002,0.7672839506172839,0.7784897025171624,0.7995846313603323,0.7162380103556574,4,0,1.6435118631335666,1.5887035850111404,1.759006991366729,1.5401888124007101,4, 0, 0, 3, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,3,0,38,0
2018-01-16-11-11-51, 00:09:07,353,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.78-0.8-0-0-0-0.05-0.26-0.31-1.05-1.14, 0.65-0.45-1.6-2.77-2.05-0.53-0.26-0.64-1.14-1.14, 1.11-0.44-0.08-0-0-0-0-0-0.3-1.25, 0.88-1.77-1.33-0.15-0.4-0.93-1.14-1.77-2.77-1.78,4,3,3,3,0,0,13.0,-12.0,-12.0,3, 47, 25, 8, 1, 37, 52, 26, 0, 63, 24, 20, 1, 108, 34, 10, 2,81,115,108,154,5.39,11.230000000000002,3.18,12.919999999999998,7.927785000000002,14.135256000000002,11.134332,13.330062000000002,0.7672839506172839,0.7784897025171624,0.7995846313603323,0.7162380103556574,4,0,1.6435118631335666,1.5887035850111404,1.759006991366729,1.5401888124007101,4, 0, 0, 3, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0,3,0,38,0
