Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-17-11-13-34, 00:09:43,376,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.22-0.66-0.99-0.67-0.28-0.67-0.35-0.42-1.18-1.25, 1.73-1.6-1.45-1.46-0.99-0.47-0.78-0.68-0.56-1.14, 1.65-0.69-0-0-0-0-0-0-0-0.25, 1.02-1.51-1.85-1.44-1.19-1.19-1.6-2.17-2.36-2.19,4,1,4,2,3,0,11.0,-10.0,-13.0,2, 247, 100, 22, 1, 24, 44, 2, 0, 14, 9, 3, 0, 59, 6, 6, 0,263,70,26,71,7.6899999999999995,10.860000000000001,2.59,16.52,25.740540000000006,7.479432000000001,2.5648470000000003,5.295978000000001,0.7850114648942037,0.6939958592132505,0.8184615384615385,0.6402414486921529,4,2,1.628106405595404,1.2152862408077445,1.682002070503902,1.2663890068509764,2, 0, 0, 0, 0, 0, 0, 0, 0, 15, 14, 0, 0, 0, 0, 0, 0,0,0,29,0
2017-11-17-11-13-35, 00:09:43,377,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.22-0.66-0.99-0.67-0.28-0.67-0.35-0.42-1.18-1.25, 1.73-1.6-1.45-1.46-0.99-0.47-0.78-0.68-0.56-1.14, 1.65-0.69-0-0-0-0-0-0-0-0.25, 1.02-1.51-1.85-1.44-1.19-1.19-1.6-2.17-2.36-2.19,4,1,4,2,3,0,11.0,-10.0,-13.0,2, 247, 100, 22, 1, 24, 44, 2, 0, 14, 9, 3, 0, 59, 6, 6, 0,263,70,26,71,7.6899999999999995,10.860000000000001,2.59,16.52,25.740540000000006,7.479432000000001,2.5648470000000003,5.295978000000001,0.7850114648942037,0.6939958592132505,0.8184615384615385,0.6402414486921529,4,2,1.628106405595404,1.2152862408077445,1.682002070503902,1.2663890068509764,2, 0, 0, 0, 0, 0, 0, 0, 0, 15, 14, 0, 0, 0, 0, 0, 0,0,0,29,0
2017-11-17-11-13-36, 00:09:42,378,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.23-0.66-0.93-0.61-0.27-0.65-0.36-0.39-1.13-1.21, 1.72-1.59-1.44-1.46-0.98-0.46-0.81-0.7-0.56-1.13, 1.64-0.68-0-0-0-0-0-0-0-0.25, 1.02-1.51-1.85-1.42-1.16-1.16-1.58-2.16-2.35-2.19,4,1,4,3,2,0,12.0,-11.0,-13.0,2, 247, 100, 22, 1, 24, 44, 2, 0, 14, 9, 2, 0, 59, 8, 6, 0,263,70,25,73,7.44,10.849999999999998,2.57,16.400000000000002,25.740540000000006,7.479432000000001,2.361177,5.556564000000001,0.7850114648942037,0.6939958592132505,0.8033333333333333,0.6582952815829528,4,2,1.628106405595404,1.2152862408077445,1.5797375786499175,1.3264555134345666,2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 1, 0, 0, 0, 0, 0,0,0,21,0
2017-11-17-11-13-37, 00:09:42,379,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.23-0.66-0.93-0.61-0.27-0.65-0.36-0.39-1.13-1.21, 1.72-1.59-1.44-1.46-0.98-0.46-0.81-0.7-0.56-1.13, 1.64-0.68-0-0-0-0-0-0-0-0.25, 1.02-1.51-1.85-1.42-1.16-1.16-1.58-2.16-2.35-2.19,4,1,4,3,2,0,12.0,-11.0,-13.0,2, 247, 100, 22, 1, 24, 44, 2, 0, 14, 9, 2, 0, 59, 8, 6, 0,263,70,25,73,7.44,10.849999999999998,2.57,16.400000000000002,25.740540000000006,7.479432000000001,2.361177,5.556564000000001,0.7850114648942037,0.6939958592132505,0.8033333333333333,0.6582952815829528,4,2,1.628106405595404,1.2152862408077445,1.5797375786499175,1.3264555134345666,2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 1, 0, 0, 0, 0, 0,0,0,21,0
2017-11-17-11-13-38, 00:09:40,380,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.27-0.69-0.86-0.56-0.27-0.63-0.35-0.37-1.11-1.2, 1.72-1.59-1.44-1.46-0.97-0.46-0.81-0.7-0.56-1.13, 1.63-0.68-0-0-0-0-0-0-0-0.24, 1.01-1.5-1.84-1.41-1.15-1.15-1.56-2.14-2.35-2.19,5,1,4,2,2,0,12.0,-11.0,-13.0,2, 247, 104, 22, 1, 24, 44, 2, 0, 14, 6, 2, 0, 64, 8, 6, 0,267,70,22,78,7.3100000000000005,10.84,2.55,16.3,26.261712000000006,7.479432000000001,1.970298,5.835564000000001,0.7857283658584664,0.6939958592132505,0.7878787878787878,0.6483516483516483,4,2,1.628403819520794,1.2152862408077445,1.5465986860485126,1.2977339831885657,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0, 0, 0, 0, 0,0,0,18,0
2017-11-17-11-13-39, 00:09:40,381,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.27-0.69-0.86-0.56-0.27-0.63-0.35-0.37-1.11-1.2, 1.72-1.59-1.44-1.46-0.97-0.46-0.81-0.7-0.56-1.13, 1.63-0.68-0-0-0-0-0-0-0-0.24, 1.01-1.5-1.84-1.41-1.15-1.15-1.56-2.14-2.35-2.19,5,1,4,2,2,0,12.0,-11.0,-13.0,2, 247, 104, 22, 1, 24, 44, 2, 0, 14, 6, 2, 0, 64, 8, 6, 0,267,70,22,78,7.3100000000000005,10.84,2.55,16.3,26.261712000000006,7.479432000000001,1.970298,5.835564000000001,0.7857283658584664,0.6939958592132505,0.7878787878787878,0.6483516483516483,4,2,1.628403819520794,1.2152862408077445,1.5465986860485126,1.2977339831885657,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0, 0, 0, 0, 0,0,0,18,0
2017-11-17-11-13-40, 00:09:39,382,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.31-0.7-0.81-0.54-0.25-0.5-0.3-0.32-1.04-1.17, 1.71-1.57-1.42-1.48-1.05-0.5-0.79-0.69-0.56-1.13, 1.63-0.67-0-0-0-0-0.03-0.04-0-0.23, 1.01-1.49-1.82-1.4-1.14-1.14-1.54-2.12-2.33-2.17,5,1,3,3,2,0,12.0,-11.0,-13.0,2, 247, 109, 22, 1, 24, 44, 2, 0, 14, 6, 0, 0, 64, 8, 8, 0,272,70,20,80,6.9399999999999995,10.899999999999999,2.5999999999999996,16.16,26.913177000000008,7.479432000000001,1.562958,6.242904000000001,0.7863848491426091,0.6939958592132505,0.7421052631578947,0.6639240506329114,4,3,1.6282627686834865,1.2152862408077445,1.2968441295132072,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0, 0, 0, 0, 0,0,0,20,0
2017-11-17-11-13-41, 00:09:37,383,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.3-0.67-0.75-0.52-0.25-0.45-0.27-0.3-1.03-1.16, 1.71-1.57-1.41-1.47-1.05-0.51-0.8-0.69-0.55-1.12, 1.62-0.66-0-0-0-0-0.02-0.04-0.01-0.23, 1-1.48-1.81-1.39-1.13-1.13-1.53-2.12-2.33-2.17,6,1,2,3,2,0,12.0,-11.0,-13.0,2, 250, 109, 22, 1, 24, 44, 2, 0, 14, 6, 0, 0, 64, 8, 8, 0,272,70,20,80,6.700000000000001,10.879999999999999,2.58,16.09,26.913177000000008,7.479432000000001,1.562958,6.242904000000001,0.7863848491426091,0.6939958592132505,0.7421052631578947,0.6639240506329114,4,3,1.6282627686834865,1.2152862408077445,1.2968441295132072,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0, 0, 0, 0, 0,0,0,20,0
2017-11-17-11-13-42, 00:09:37,384,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.3-0.67-0.75-0.52-0.25-0.45-0.27-0.3-1.03-1.16, 1.71-1.57-1.41-1.47-1.05-0.51-0.8-0.69-0.55-1.12, 1.62-0.66-0-0-0-0-0.02-0.04-0.01-0.23, 1-1.48-1.81-1.39-1.13-1.13-1.53-2.12-2.33-2.17,6,1,2,3,2,0,12.0,-11.0,-13.0,2, 250, 109, 22, 1, 24, 44, 2, 0, 14, 6, 0, 0, 64, 8, 8, 0,272,70,20,80,6.700000000000001,10.879999999999999,2.58,16.09,26.913177000000008,7.479432000000001,1.562958,6.242904000000001,0.7863848491426091,0.6939958592132505,0.7421052631578947,0.6639240506329114,4,3,1.6282627686834865,1.2152862408077445,1.2968441295132072,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 3, 0, 0, 0, 0, 0,0,0,20,0
2017-11-17-11-13-43, 00:09:36,385,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-0.71-0.57-0.45-0.24-0.36-0.25-0.29-0.95-1.07, 1.7-1.56-1.4-1.46-1.02-0.45-0.74-0.66-0.54-1.12, 1.61-0.66-0-0-0-0-0.02-0.03-0.01-0.22, 1-1.48-1.8-1.37-1.1-1.11-1.51-2.1-2.32-2.16,6,1,2,4,2,0,13.0,-12.0,-14.0,2, 250, 109, 22, 1, 24, 44, 3, 0, 14, 6, 0, 0, 64, 8, 8, 0,272,71,20,80,6.359999999999999,10.650000000000002,2.55,15.950000000000001,26.913177000000008,7.683102,1.562958,6.242904000000001,0.7863848491426091,0.7022132796780685,0.7421052631578947,0.6639240506329114,4,2,1.6282627686834865,1.2526668566464858,1.2968441295132072,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 3, 0, 0, 0, 0, 0,0,0,14,0
2017-11-17-11-13-44, 00:09:34,386,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-0.67-0.52-0.43-0.2-0.3-0.25-0.3-0.89-1.02, 1.7-1.55-1.38-1.45-1.01-0.44-0.75-0.66-0.54-1.12, 1.6-0.65-0-0-0-0-0.01-0.02-0-0.22, 1-1.47-1.8-1.36-1.1-1.1-1.51-2.1-2.32-2.16,7,1,3,3,2,0,14.0,-13.0,-15.0,2, 255, 109, 22, 1, 24, 44, 3, 0, 14, 6, 0, 0, 64, 8, 8, 0,272,71,20,80,6.039999999999999,10.600000000000001,2.5,15.92,26.913177000000008,7.683102,1.562958,6.242904000000001,0.7863848491426091,0.7022132796780685,0.7421052631578947,0.6639240506329114,4,2,1.6282627686834865,1.2526668566464858,1.2968441295132072,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0,0,0,6,0
2017-11-17-11-13-45, 00:09:34,387,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-0.67-0.52-0.43-0.2-0.3-0.25-0.3-0.89-1.02, 1.7-1.55-1.38-1.45-1.01-0.44-0.75-0.66-0.54-1.12, 1.6-0.65-0-0-0-0-0.01-0.02-0-0.22, 1-1.47-1.8-1.36-1.1-1.1-1.51-2.1-2.32-2.16,7,1,3,3,2,0,14.0,-13.0,-15.0,2, 255, 109, 22, 1, 24, 44, 3, 0, 14, 6, 0, 0, 64, 8, 8, 0,272,71,20,80,6.039999999999999,10.600000000000001,2.5,15.92,26.913177000000008,7.683102,1.562958,6.242904000000001,0.7863848491426091,0.7022132796780685,0.7421052631578947,0.6639240506329114,4,2,1.6282627686834865,1.2526668566464858,1.2968441295132072,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0,0,0,6,0
2017-11-17-11-13-46, 00:09:33,388,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-0.66-0.44-0.37-0.15-0.28-0.25-0.3-0.84-0.96, 1.69-1.54-1.37-1.43-0.95-0.41-0.72-0.65-0.54-1.11, 1.59-0.64-0-0-0-0-0-0.01-0-0.21, 0.98-1.46-1.77-1.34-1.08-1.09-1.48-2.08-2.31-2.16,8,1,2,3,1,0,14.0,-13.0,-14.0,2, 255, 109, 22, 1, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 8, 0,272,71,23,80,5.72,10.41,2.4499999999999997,15.75,26.913177000000008,7.683102,1.7303580000000003,6.242904000000001,0.7863848491426091,0.7022132796780685,0.7154150197628458,0.6639240506329114,4,2,1.6282627686834865,1.2526668566464858,1.2555422287406146,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0,0,0,6,0
2017-11-17-11-13-47, 00:09:31,389,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-0.66-0.42-0.36-0.13-0.27-0.24-0.3-0.78-0.9, 1.69-1.53-1.36-1.43-0.93-0.4-0.71-0.64-0.53-1.11, 1.58-0.64-0-0-0-0-0-0-0-0.2, 0.98-1.46-1.77-1.33-1.08-1.08-1.47-2.07-2.31-2.16,6,1,2,2,1,0,11.0,-10.0,-11.0,2, 255, 109, 22, 1, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 8, 0,272,71,23,80,5.53,10.33,2.4200000000000004,15.71,26.913177000000008,7.683102,1.7303580000000003,6.242904000000001,0.7863848491426091,0.7022132796780685,0.7154150197628458,0.6639240506329114,4,2,1.6282627686834865,1.2526668566464858,1.2555422287406146,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0,0,0,5,0
2017-11-17-11-13-48, 00:09:30,390,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-0.65-0.4-0.34-0.09-0.25-0.19-0.29-0.72-0.86, 1.69-1.53-1.35-1.42-0.92-0.39-0.71-0.64-0.53-1.11, 1.58-0.64-0-0-0-0-0-0-0-0.2, 0.98-1.46-1.78-1.33-1.06-1.06-1.46-2.07-2.31-2.16,6,1,1,3,2,0,11.0,-10.0,-12.0,2, 255, 114, 22, 1, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 8, 0,277,71,23,80,5.26,10.29,2.4200000000000004,15.67,27.564642000000003,7.683102,1.7303580000000003,6.242904000000001,0.7868204886726312,0.7022132796780685,0.7154150197628458,0.6639240506329114,4,2,1.6276634636549019,1.2526668566464858,1.2555422287406146,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0,0,0,2,0
2017-11-17-11-13-49, 00:09:30,391,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-0.65-0.4-0.34-0.09-0.25-0.19-0.29-0.72-0.86, 1.69-1.53-1.35-1.42-0.92-0.39-0.71-0.64-0.53-1.11, 1.58-0.64-0-0-0-0-0-0-0-0.2, 0.98-1.46-1.78-1.33-1.06-1.06-1.46-2.07-2.31-2.16,6,1,1,3,2,0,11.0,-10.0,-12.0,2, 255, 114, 22, 1, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 8, 0,277,71,23,80,5.26,10.29,2.4200000000000004,15.67,27.564642000000003,7.683102,1.7303580000000003,6.242904000000001,0.7868204886726312,0.7022132796780685,0.7154150197628458,0.6639240506329114,4,2,1.6276634636549019,1.2526668566464858,1.2555422287406146,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0,0,0,2,0
2017-11-17-11-13-50, 00:09:28,392,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.42-0.54-0.33-0.32-0.02-0.16-0.13-0.27-0.66-0.84, 1.68-1.5-1.32-1.4-0.85-0.36-0.68-0.64-0.53-1.11, 1.57-0.63-0-0-0-0-0.03-0.07-0.04-0.19, 0.96-1.46-1.79-1.36-1.09-1.07-1.48-2.1-2.33-2.17,7,1,1,3,1,0,12.0,-11.0,-12.0,2, 255, 114, 22, 1, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 8, 0,277,71,23,80,4.69,10.069999999999999,2.53,15.81,27.564642000000003,7.683102,1.7303580000000003,6.242904000000001,0.7868204886726312,0.7022132796780685,0.7154150197628458,0.6639240506329114,4,2,1.6276634636549019,1.2526668566464858,1.2555422287406146,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0,0,0,2,0
2017-11-17-11-13-51, 00:09:27,393,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.41-0.52-0.29-0.29-0-0.12-0.11-0.26-0.6-0.83, 1.68-1.5-1.31-1.39-0.82-0.34-0.66-0.63-0.52-1.11, 1.56-0.62-0-0-0-0-0.04-0.13-0.08-0.18, 0.96-1.46-1.8-1.36-1.07-1.05-1.47-2.15-2.4-2.22,8,1,2,3,1,0,14.0,-13.0,-14.0,2, 255, 114, 22, 1, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 8, 0,277,71,23,80,4.43,9.959999999999999,2.6100000000000003,15.940000000000001,27.564642000000003,7.683102,1.7303580000000003,6.242904000000001,0.7868204886726312,0.7022132796780685,0.7154150197628458,0.6639240506329114,4,2,1.6276634636549019,1.2526668566464858,1.2555422287406146,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,0,0,1,0
2017-11-17-11-13-52, 00:09:27,394,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.41-0.52-0.29-0.29-0-0.12-0.11-0.26-0.6-0.83, 1.68-1.5-1.31-1.39-0.82-0.34-0.66-0.63-0.52-1.11, 1.56-0.62-0-0-0-0-0.04-0.13-0.08-0.18, 0.96-1.46-1.8-1.36-1.07-1.05-1.47-2.15-2.4-2.22,8,1,2,3,1,0,14.0,-13.0,-14.0,2, 255, 114, 22, 1, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 8, 0,277,71,23,80,4.43,9.959999999999999,2.6100000000000003,15.940000000000001,27.564642000000003,7.683102,1.7303580000000003,6.242904000000001,0.7868204886726312,0.7022132796780685,0.7154150197628458,0.6639240506329114,4,2,1.6276634636549019,1.2526668566464858,1.2555422287406146,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,0,0,1,0
2017-11-17-11-13-53, 00:09:25,395,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.34-0.48-0.27-0.27-0-0.06-0.06-0.25-0.51-0.8, 1.66-1.49-1.3-1.38-0.81-0.33-0.64-0.62-0.52-1.1, 1.55-0.61-0-0-0-0-0.04-0.16-0.16-0.25, 0.95-1.46-1.8-1.35-1.06-1.04-1.46-2.16-2.46-2.28,7,0,2,1,2,0,10.0,-9.0,-11.0,2, 255, 114, 22, 2, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 8, 0,278,71,23,80,4.04,9.85,2.7700000000000005,16.020000000000003,27.983142,7.683102,1.7303580000000003,6.242904000000001,0.7883281822195674,0.7022132796780685,0.7154150197628458,0.6639240506329114,4,3,1.6406557750481738,1.2526668566464858,1.2555422287406146,1.3443817294781892,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-13-54, 00:09:24,396,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.33-0.48-0.26-0.26-0-0.03-0.03-0.25-0.48-0.79, 1.66-1.48-1.29-1.37-0.78-0.32-0.63-0.61-0.51-1.1, 1.54-0.61-0-0-0-0-0.04-0.17-0.22-0.28, 0.95-1.46-1.79-1.35-1.06-1.03-1.45-2.15-2.45-2.28,9,0,2,1,1,0,12.0,-11.0,-12.0,2, 255, 114, 22, 2, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 9, 0,278,71,23,81,3.9099999999999997,9.75,2.8600000000000003,15.97,27.983142,7.683102,1.7303580000000003,6.446574000000002,0.7883281822195674,0.7022132796780685,0.7154150197628458,0.670679012345679,4,3,1.6406557750481738,1.2526668566464858,1.2555422287406146,1.3609311340693124,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-13-55, 00:09:24,397,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.33-0.48-0.26-0.26-0-0.03-0.03-0.25-0.48-0.79, 1.66-1.48-1.29-1.37-0.78-0.32-0.63-0.61-0.51-1.1, 1.54-0.61-0-0-0-0-0.04-0.17-0.22-0.28, 0.95-1.46-1.79-1.35-1.06-1.03-1.45-2.15-2.45-2.28,9,0,2,1,1,0,12.0,-11.0,-12.0,2, 255, 114, 22, 2, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 9, 0,278,71,23,81,3.9099999999999997,9.75,2.8600000000000003,15.97,27.983142,7.683102,1.7303580000000003,6.446574000000002,0.7883281822195674,0.7022132796780685,0.7154150197628458,0.670679012345679,4,3,1.6406557750481738,1.2526668566464858,1.2555422287406146,1.3609311340693124,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-13-56, 00:09:22,398,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.28-0.45-0.25-0.25-0-0-0-0.22-0.41-0.77, 1.66-1.47-1.27-1.35-0.73-0.3-0.6-0.61-0.52-1.1, 1.52-0.6-0-0-0-0-0.03-0.16-0.24-0.31, 0.94-1.45-1.77-1.33-1.04-1-1.43-2.13-2.44-2.27,9,0,1,2,1,0,12.0,-11.0,-12.0,2, 209, 114, 22, 2, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 9, 0,278,71,23,81,3.6300000000000003,9.61,2.86,15.799999999999999,27.983142,7.683102,1.7303580000000003,6.446574000000002,0.7883281822195674,0.7022132796780685,0.7154150197628458,0.670679012345679,4,3,1.6406557750481738,1.2526668566464858,1.2555422287406146,1.3609311340693124,1, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,49,0,0,0
2017-11-17-11-13-57, 00:09:21,399,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.27-0.45-0.25-0.25-0-0-0-0.2-0.37-0.75, 1.66-1.46-1.26-1.35-0.72-0.29-0.6-0.61-0.51-1.1, 1.52-0.6-0-0-0-0-0.02-0.15-0.25-0.33, 0.93-1.44-1.76-1.31-1.03-1-1.41-2.12-2.43-2.27,8,0,3,2,1,0,13.0,-12.0,-13.0,2, 209, 114, 22, 2, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 9, 0,278,71,23,81,3.54,9.56,2.87,15.7,27.983142,7.683102,1.7303580000000003,6.446574000000002,0.7883281822195674,0.7022132796780685,0.7154150197628458,0.670679012345679,4,3,1.6406557750481738,1.2526668566464858,1.2555422287406146,1.3609311340693124,1, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,49,0,0,0
2017-11-17-11-13-58, 00:09:21,400,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.27-0.45-0.25-0.25-0-0-0-0.2-0.37-0.75, 1.66-1.46-1.26-1.35-0.72-0.29-0.6-0.61-0.51-1.1, 1.52-0.6-0-0-0-0-0.02-0.15-0.25-0.33, 0.93-1.44-1.76-1.31-1.03-1-1.41-2.12-2.43-2.27,8,0,3,2,1,0,13.0,-12.0,-13.0,2, 209, 114, 22, 2, 24, 44, 3, 0, 17, 6, 0, 0, 64, 8, 9, 0,278,71,23,81,3.54,9.56,2.87,15.7,27.983142,7.683102,1.7303580000000003,6.446574000000002,0.7883281822195674,0.7022132796780685,0.7154150197628458,0.670679012345679,4,3,1.6406557750481738,1.2526668566464858,1.2555422287406146,1.3609311340693124,1, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,49,0,0,0
2017-11-17-11-13-59, 00:09:19,401,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.18-0.4-0.19-0.19-0-0-0-0.13-0.32-0.74, 1.65-1.44-1.24-1.33-0.68-0.28-0.58-0.6-0.51-1.1, 1.51-0.59-0-0-0-0.03-0.11-0.25-0.28-0.4, 0.92-1.44-1.76-1.3-1.02-0.97-1.39-2.11-2.43-2.27,7,0,2,2,1,0,11.0,-10.0,-11.0,2, 216, 114, 22, 2, 24, 44, 3, 0, 17, 8, 0, 0, 64, 8, 9, 0,278,71,25,81,3.1499999999999995,9.41,3.1699999999999995,15.609999999999998,27.983142,7.683102,1.9909440000000003,6.446574000000002,0.7883281822195674,0.7022132796780685,0.74,0.670679012345679,4,3,1.6406557750481738,1.2526668566464858,1.3093727503767298,1.3609311340693124,1, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,49,0,0,0
2017-11-17-11-14-00, 00:09:18,402,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.15-0.39-0.15-0.15-0-0-0-0.09-0.29-0.71, 1.64-1.44-1.23-1.32-0.65-0.27-0.56-0.59-0.5-1.09, 1.5-0.58-0-0-0-0.15-0.25-0.26-0.28-0.4, 0.96-1.46-1.77-1.31-1.01-0.96-1.39-2.1-2.42-2.26,8,0,3,3,1,0,14.0,-13.0,-14.0,2, 154, 114, 22, 2, 24, 44, 3, 0, 17, 8, 0, 0, 64, 8, 9, 0,259,71,25,81,2.9299999999999997,9.290000000000001,3.4200000000000004,15.639999999999999,26.922942000000003,7.683102,1.9909440000000003,6.446574000000002,0.7901888599563018,0.7022132796780685,0.74,0.670679012345679,4,3,1.6514041062242857,1.2526668566464858,1.3093727503767298,1.3609311340693124,1, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,62,0,0,0
2017-11-17-11-14-01, 00:09:17,403,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.13-0.38-0.13-0.13-0-0-0-0.06-0.28-0.7, 1.64-1.44-1.22-1.32-0.63-0.27-0.55-0.58-0.5-1.09, 1.5-0.58-0-0-0.01-0.25-0.31-0.28-0.28-0.4, 0.95-1.46-1.77-1.31-1.01-0.95-1.39-2.1-2.41-2.26,7,0,2,3,1,0,12.0,-11.0,-12.0,2, 154, 105, 22, 2, 24, 44, 3, 0, 17, 8, 0, 0, 64, 8, 9, 0,250,71,25,81,2.8099999999999996,9.239999999999998,3.61,15.61,25.750305,7.683102,1.9909440000000003,6.446574000000002,0.7903935742971888,0.7022132796780685,0.74,0.670679012345679,4,3,1.6553600949887946,1.2526668566464858,1.3093727503767298,1.3609311340693124,1, 62, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,71,0,0,0
