Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-17-10-37-41, 00:09:32,328,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.5-0.58-0-0.17-0.24-0.16-0.08-0-0-0, 0.95-0.32-0-0-0-0-0-0-0-0, 1.89-2.32-2.64-2.47-1.67-0.54-0.25-0.28-0.35-0.29, 1.01-1.09-1.37-1.67-2.13-2.83-2.88-2.46-2.37-2.32,2,4,2,1,7,2,9.0,-8.0,-17.0,3, 65, 13, 9, 0, 11, 5, 4, 0, 99, 21, 11, 0, 168, 22, 7, 1,87,20,131,162,2.7300000000000004,1.27,12.7,20.130000000000003,7.153839000000001,2.0799450000000004,10.500723,12.076236,0.6851109329056402,0.6736842105263158,0.7035819142689372,0.6628326048615903,4,2,1.3612420137526742,1.2779914688584595,1.4245164912691684,1.3352193159863217,0, 0, 18, 9, 1, 0, 0, 4, 1, 0, 0, 4, 1, 0, 0, 0, 0,28,5,5,0
2017-11-17-10-37-42, 00:09:31,329,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-0.57-0-0.16-0.24-0.15-0.08-0-0-0, 0.89-0.31-0-0-0-0-0-0-0-0, 1.89-2.31-2.63-2.45-1.66-0.53-0.25-0.28-0.35-0.29, 0.99-1.06-1.32-1.61-2.11-2.87-2.96-2.54-2.42-2.32,1,4,3,1,6,3,9.0,-8.0,-17.0,3, 65, 13, 9, 0, 11, 5, 4, 0, 99, 21, 11, 0, 168, 26, 7, 1,87,20,131,166,2.68,1.2,12.639999999999999,20.200000000000003,7.153839000000001,2.0799450000000004,10.500723,12.597408,0.6851109329056402,0.6736842105263158,0.7035819142689372,0.6764512595837897,4,2,1.3612420137526742,1.2779914688584595,1.4245164912691684,1.374477232661985,0, 0, 18, 8, 1, 0, 0, 4, 1, 0, 0, 4, 1, 0, 0, 0, 0,27,5,5,0
2017-11-17-10-37-43, 00:09:30,330,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.46-0.55-0-0.15-0.22-0.13-0.06-0-0-0, 0.84-0.3-0-0-0-0-0-0-0-0, 1.88-2.3-2.6-2.42-1.64-0.52-0.25-0.28-0.34-0.28, 0.99-1.06-1.31-1.6-2.13-2.93-3.03-2.59-2.45-2.34,2,4,3,1,5,3,10.0,-9.0,-17.0,3, 65, 13, 10, 0, 11, 5, 4, 0, 99, 21, 11, 0, 168, 26, 7, 1,88,20,131,166,2.57,1.14,12.509999999999998,20.43,7.357509000000001,2.0799450000000004,10.500723,12.597408,0.6920062695924765,0.6736842105263158,0.7035819142689372,0.6764512595837897,4,2,1.3921976612101834,1.2779914688584595,1.4245164912691684,1.374477232661985,0, 0, 18, 8, 1, 0, 0, 4, 1, 0, 0, 4, 1, 0, 0, 0, 0,27,5,5,0
2017-11-17-10-37-44, 00:09:29,331,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.42-0.53-0-0.14-0.2-0.11-0.06-0-0-0, 0.79-0.3-0-0-0-0-0-0-0-0, 1.88-2.29-2.59-2.41-1.62-0.51-0.25-0.28-0.34-0.28, 0.97-1.05-1.31-1.61-2.14-2.95-3.07-2.62-2.46-2.34,3,4,3,1,3,2,11.0,-10.0,-15.0,3, 65, 13, 10, 0, 11, 5, 4, 0, 99, 21, 11, 0, 168, 26, 7, 1,88,20,131,166,2.46,1.09,12.449999999999998,20.520000000000003,7.357509000000001,2.0799450000000004,10.500723,12.597408,0.6920062695924765,0.6736842105263158,0.7035819142689372,0.6764512595837897,4,2,1.3921976612101834,1.2779914688584595,1.4245164912691684,1.374477232661985,0, 0, 0, 8, 1, 0, 0, 4, 1, 0, 0, 4, 1, 0, 0, 0, 0,9,5,5,0
2017-11-17-10-37-45, 00:09:28,332,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.4-0.52-0-0.13-0.18-0.1-0.05-0-0-0, 0.71-0.28-0-0-0-0-0-0-0-0, 1.87-2.28-2.57-2.39-1.61-0.5-0.25-0.28-0.33-0.27, 0.97-1.05-1.32-1.64-2.18-3.01-3.12-2.65-2.47-2.34,3,5,3,1,3,2,12.0,-11.0,-16.0,3, 65, 13, 10, 0, 11, 5, 4, 0, 99, 21, 11, 0, 168, 26, 7, 1,88,20,131,166,2.38,0.99,12.35,20.75,7.357509000000001,2.0799450000000004,10.500723,12.597408,0.6920062695924765,0.6736842105263158,0.7035819142689372,0.6764512595837897,4,2,1.3921976612101834,1.2779914688584595,1.4245164912691684,1.374477232661985,0, 0, 0, 8, 1, 0, 0, 4, 1, 0, 0, 3, 1, 0, 0, 0, 0,9,5,4,0
2017-11-17-10-37-46, 00:09:27,333,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.37-0.5-0-0.12-0.16-0.08-0.04-0-0-0, 0.69-0.28-0-0-0-0-0-0-0-0, 1.87-2.27-2.57-2.38-1.6-0.5-0.25-0.28-0.32-0.27, 0.94-1.04-1.31-1.65-2.2-3.01-3.12-2.65-2.45-2.32,3,4,3,1,3,3,11.0,-10.0,-16.0,2, 65, 13, 10, 0, 11, 5, 4, 0, 99, 21, 11, 0, 168, 26, 7, 1,88,20,131,166,2.2700000000000005,0.97,12.309999999999999,20.69,7.357509000000001,2.0799450000000004,10.500723,12.597408,0.6920062695924765,0.6736842105263158,0.7035819142689372,0.6764512595837897,4,2,1.3921976612101834,1.2779914688584595,1.4245164912691684,1.374477232661985,0, 0, 0, 8, 1, 0, 0, 4, 1, 0, 0, 3, 1, 0, 0, 0, 0,9,5,4,0
2017-11-17-10-37-47, 00:09:26,334,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.35-0.49-0-0.11-0.15-0.07-0.03-0-0-0, 0.67-0.28-0-0-0-0-0-0-0-0, 1.86-2.27-2.55-2.36-1.58-0.49-0.25-0.28-0.32-0.26, 0.92-1.01-1.28-1.64-2.19-3-3.1-2.63-2.44-2.31,4,6,7,1,4,2,18.0,-17.0,-23.0,2, 65, 13, 10, 0, 11, 5, 4, 0, 99, 21, 11, 0, 168, 26, 7, 1,88,20,131,166,2.1999999999999997,0.9500000000000001,12.219999999999999,20.52,7.357509000000001,2.0799450000000004,10.500723,12.597408,0.6920062695924765,0.6736842105263158,0.7035819142689372,0.6764512595837897,4,2,1.3921976612101834,1.2779914688584595,1.4245164912691684,1.374477232661985,0, 0, 0, 8, 1, 0, 0, 4, 1, 0, 0, 3, 1, 0, 0, 0, 0,9,5,4,0
2017-11-17-10-37-48, 00:09:25,335,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.34-0.48-0-0.11-0.14-0.06-0.03-0-0.01-0.01, 0.63-0.27-0-0-0-0-0-0-0-0, 1.86-2.26-2.53-2.34-1.57-0.48-0.25-0.28-0.31-0.26, 1.03-1.09-1.36-1.7-2.25-3.06-3.15-2.66-2.45-2.31,5,5,4,1,5,1,15.0,-14.0,-20.0,2, 65, 13, 10, 0, 11, 5, 4, 0, 99, 21, 11, 0, 172, 26, 7, 1,88,20,131,168,2.1799999999999997,0.9,12.14,21.06,7.357509000000001,2.0799450000000004,10.500723,12.709008,0.6920062695924765,0.6736842105263158,0.7035819142689372,0.6752209865982322,4,2,1.3921976612101834,1.2779914688584595,1.4245164912691684,1.3697203025727824,0, 0, 0, 8, 1, 0, 0, 4, 1, 0, 0, 1, 1, 0, 0, 0, 0,9,5,2,0
2017-11-17-10-37-49, 00:09:24,336,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.32-0.47-0-0.1-0.11-0.04-0.02-0-0.03-0.02, 0.59-0.27-0-0-0-0-0-0-0-0, 1.86-2.24-2.51-2.32-1.56-0.48-0.25-0.28-0.31-0.26, 1.07-1.11-1.34-1.67-2.22-3.05-3.16-2.68-2.47-2.31,4,5,5,1,3,1,15.0,-14.0,-18.0,2, 65, 13, 10, 0, 11, 5, 4, 0, 99, 21, 11, 0, 172, 26, 7, 1,88,20,131,168,2.11,0.86,12.07,21.08,7.357509000000001,2.0799450000000004,10.500723,12.709008,0.6920062695924765,0.6736842105263158,0.7035819142689372,0.6752209865982322,4,2,1.3921976612101834,1.2779914688584595,1.4245164912691684,1.3697203025727824,0, 0, 0, 8, 1, 0, 0, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0,9,4,1,0
2017-11-17-10-37-50, 00:09:23,337,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.3-0.46-0-0.09-0.11-0.03-0.02-0-0.04-0.04, 0.55-0.26-0-0-0-0-0-0-0-0, 1.85-2.24-2.5-2.31-1.55-0.46-0.25-0.28-0.3-0.25, 1.07-1.11-1.33-1.64-2.19-3.03-3.14-2.65-2.45-2.3,5,6,5,1,5,1,17.0,-16.0,-22.0,2, 65, 13, 11, 0, 11, 5, 4, 0, 101, 21, 11, 0, 172, 26, 7, 1,89,20,133,168,2.0900000000000003,0.81,11.990000000000002,20.91,7.561179000000001,2.0799450000000004,10.612323000000002,12.709008,0.6968845760980593,0.6736842105263158,0.7011847801321486,0.6752209865982322,4,2,1.4028865455728892,1.2779914688584595,1.4177002472877285,1.3697203025727824,0, 0, 0, 8, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,9,4,0,0
2017-11-17-10-37-51, 00:09:22,338,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.28-0.45-0-0.08-0.09-0.03-0.02-0-0.05-0.04, 0.52-0.26-0-0-0-0-0-0-0-0, 1.84-2.23-2.48-2.29-1.53-0.46-0.25-0.27-0.3-0.25, 1.06-1.09-1.31-1.62-2.15-3.01-3.12-2.64-2.44-2.29,4,6,5,1,5,2,16.0,-15.0,-22.0,2, 65, 13, 11, 0, 11, 5, 4, 0, 101, 21, 11, 0, 172, 26, 7, 1,89,20,133,168,2.04,0.78,11.9,20.73,7.561179000000001,2.0799450000000004,10.612323000000002,12.709008,0.6968845760980593,0.6736842105263158,0.7011847801321486,0.6752209865982322,4,2,1.4028865455728892,1.2779914688584595,1.4177002472877285,1.3697203025727824,0, 0, 0, 8, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,9,4,0,0
2017-11-17-10-37-52, 00:09:21,339,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.26-0.44-0-0.08-0.09-0.02-0.01-0-0.03-0.04, 0.47-0.25-0-0-0-0-0-0-0-0, 1.84-2.22-2.46-2.26-1.51-0.45-0.25-0.27-0.29-0.25, 1.06-1.1-1.34-1.65-2.18-3.02-3.11-2.63-2.44-2.29,4,6,7,1,4,2,18.0,-17.0,-23.0,2, 70, 18, 11, 0, 11, 5, 4, 0, 101, 21, 11, 0, 172, 26, 7, 1,99,20,133,168,1.9700000000000002,0.72,11.799999999999999,20.82,8.491644,2.0799450000000004,10.612323000000002,12.709008,0.7113997113997115,0.6736842105263158,0.7011847801321486,0.6752209865982322,4,2,1.437600592741717,1.2779914688584595,1.4177002472877285,1.3697203025727824,0, 0, 0, 7, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,7,4,0,0
2017-11-17-10-37-53, 00:09:21,340,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.26-0.44-0-0.08-0.09-0.02-0.01-0-0.03-0.04, 0.47-0.25-0-0-0-0-0-0-0-0, 1.84-2.22-2.46-2.26-1.51-0.45-0.25-0.27-0.29-0.25, 1.06-1.1-1.34-1.65-2.18-3.02-3.11-2.63-2.44-2.29,4,6,7,1,4,2,18.0,-17.0,-23.0,2, 70, 18, 11, 0, 11, 5, 4, 0, 101, 21, 11, 0, 172, 26, 7, 1,99,20,133,168,1.9700000000000002,0.72,11.799999999999999,20.82,8.491644,2.0799450000000004,10.612323000000002,12.709008,0.7113997113997115,0.6736842105263158,0.7011847801321486,0.6752209865982322,4,2,1.437600592741717,1.2779914688584595,1.4177002472877285,1.3697203025727824,0, 0, 0, 7, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,7,4,0,0
2017-11-17-10-37-54, 00:09:20,341,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.23-0.43-0-0.07-0.07-0.01-0.01-0-0.03-0.04, 0.44-0.25-0-0-0-0-0-0-0-0, 1.84-2.21-2.44-2.25-1.5-0.44-0.25-0.27-0.29-0.25, 1.04-1.09-1.34-1.68-2.2-3.03-3.12-2.63-2.43-2.28,5,6,6,1,3,2,18.0,-17.0,-22.0,2, 70, 18, 11, 0, 11, 5, 4, 0, 101, 21, 11, 0, 176, 26, 7, 1,99,20,133,169,1.8900000000000001,0.69,11.739999999999998,20.84,8.491644,2.0799450000000004,10.612323000000002,12.764808,0.7113997113997115,0.6736842105263158,0.7011847801321486,0.6745562130177515,4,2,1.437600592741717,1.2779914688584595,1.4177002472877285,1.3672975734099524,0, 0, 0, 7, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,7,4,0,0
2017-11-17-10-37-55, 00:09:19,342,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.22-0.42-0-0.06-0.06-0-0-0-0.03-0.03, 0.41-0.25-0-0-0-0-0-0-0-0, 1.83-2.2-2.42-2.22-1.47-0.43-0.25-0.27-0.28-0.25, 1.04-1.07-1.35-1.72-2.23-3.03-3.12-2.63-2.43-2.28,4,5,6,1,3,2,16.0,-15.0,-20.0,2, 70, 18, 11, 0, 14, 5, 4, 0, 101, 21, 12, 0, 176, 26, 7, 1,99,23,134,169,1.82,0.6599999999999999,11.62,20.9,8.491644,2.247345,10.815993,12.764808,0.7113997113997115,0.6126482213438735,0.7051958253843564,0.6745562130177515,4,1,1.437600592741717,1.1822433155925336,1.432434476951536,1.3672975734099524,0, 0, 0, 7, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,7,4,0,0
2017-11-17-10-37-56, 00:09:18,343,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.19-0.4-0-0.05-0.05-0-0-0.01-0.02-0.02, 0.38-0.25-0-0-0-0-0-0-0-0, 1.82-2.19-2.4-2.2-1.46-0.43-0.25-0.27-0.28-0.25, 1.03-1.06-1.35-1.75-2.28-3.06-3.13-2.64-2.43-2.28,4,6,4,1,4,2,15.0,-14.0,-20.0,2, 70, 22, 11, 0, 14, 5, 4, 0, 101, 21, 12, 0, 176, 26, 7, 1,103,23,134,169,1.74,0.63,11.549999999999999,21.01,9.012816,2.247345,10.815993,12.764808,0.7262516657148297,0.6126482213438735,0.7051958253843564,0.6745562130177515,4,1,1.4718381732207841,1.1822433155925336,1.432434476951536,1.3672975734099524,0, 0, 0, 7, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,7,4,0,0
2017-11-17-10-37-57, 00:09:17,344,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.17-0.39-0-0.05-0.05-0-0-0-0.02-0.02, 0.36-0.25-0-0-0-0-0-0-0-0, 1.82-2.18-2.39-2.18-1.45-0.42-0.25-0.27-0.28-0.25, 1.03-1.05-1.33-1.73-2.26-3.06-3.13-2.63-2.43-2.28,4,4,7,1,3,2,16.0,-15.0,-20.0,2, 70, 22, 11, 0, 14, 5, 4, 0, 105, 21, 12, 0, 176, 26, 7, 1,103,23,138,169,1.7000000000000002,0.61,11.489999999999998,20.93,9.012816,2.247345,11.039193000000001,12.764808,0.7262516657148297,0.6126482213438735,0.7005183539617053,0.6745562130177515,4,1,1.4718381732207841,1.1822433155925336,1.419074764203054,1.3672975734099524,0, 0, 0, 7, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,7,4,0,0
2017-11-17-10-37-58, 00:09:16,345,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.15-0.39-0-0.03-0.03-0-0-0-0.01-0.01, 0.33-0.25-0-0-0-0-0-0-0-0, 1.82-2.18-2.38-2.16-1.43-0.41-0.25-0.27-0.27-0.24, 1.02-1.05-1.33-1.73-2.24-3.04-3.12-2.62-2.42-2.27,3,3,8,0,2,2,14.0,-13.0,-17.0,2, 70, 22, 11, 0, 14, 5, 4, 0, 109, 21, 12, 0, 176, 26, 7, 1,103,23,142,169,1.62,0.5800000000000001,11.409999999999998,20.84,9.012816,2.247345,11.262393000000001,12.764808,0.7262516657148297,0.6126482213438735,0.6960343622015783,0.6745562130177515,4,1,1.4718381732207841,1.1822433155925336,1.4062100758569493,1.3672975734099524,0, 0, 0, 7, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,7,4,0,0
2017-11-17-10-37-59, 00:09:15,346,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.12-0.38-0-0.02-0.02-0-0-0-0-0, 0.3-0.23-0-0-0-0-0-0-0-0, 1.81-2.16-2.36-2.14-1.41-0.4-0.25-0.27-0.27-0.22, 1.01-1.04-1.33-1.71-2.22-3.03-3.12-2.66-2.45-2.26,3,2,10,0,3,2,15.0,-14.0,-19.0,2, 73, 22, 11, 0, 14, 8, 4, 0, 109, 23, 12, 0, 176, 26, 7, 1,106,26,144,169,1.54,0.53,11.290000000000001,20.83,9.180216000000001,2.638224,11.522979000000001,12.764808,0.7207547169811321,0.6707692307692308,0.7024087024087025,0.6745562130177515,4,1,1.4589721737962784,1.2740324646063752,1.4223227421092803,1.3672975734099524,0, 0, 0, 7, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,7,4,0,0
2017-11-17-10-38-00, 00:09:14,347,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.1-0.37-0-0.01-0.01-0-0-0-0-0, 0.29-0.21-0-0-0-0-0-0-0-0, 1.79-2.15-2.34-2.12-1.4-0.39-0.25-0.27-0.26-0.21, 1.01-1.03-1.32-1.71-2.21-3.02-3.11-2.65-2.45-2.26,3,2,7,0,2,2,12.0,-11.0,-15.0,2, 66, 22, 11, 0, 11, 8, 4, 0, 109, 23, 12, 0, 176, 26, 7, 1,99,23,144,169,1.4900000000000002,0.5,11.18,20.769999999999996,8.789616000000002,2.4708240000000004,11.522979000000001,12.764808,0.7351061636775922,0.7193675889328064,0.7024087024087025,0.6745562130177515,4,1,1.4914687169952519,1.3522024204960525,1.4223227421092803,1.3672975734099524,0, 7, 0, 7, 0, 3, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,14,7,0,0
2017-11-17-10-38-01, 00:09:13,348,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.07-0.35-0-0-0-0-0-0-0-0, 0.28-0.2-0-0-0-0-0-0-0-0, 1.79-2.14-2.32-2.1-1.38-0.39-0.25-0.27-0.26-0.19, 1-1.02-1.31-1.7-2.2-3-3.09-2.64-2.44-2.26,4,2,7,0,2,2,13.0,-12.0,-16.0,2, 51, 22, 11, 0, 11, 8, 4, 0, 109, 23, 12, 0, 176, 26, 7, 1,84,23,144,169,1.42,0.48000000000000004,11.09,20.660000000000004,7.952616000000002,2.4708240000000004,11.522979000000001,12.764808,0.7621916236374068,0.7193675889328064,0.7024087024087025,0.6745562130177515,4,1,1.5567990910448954,1.3522024204960525,1.4223227421092803,1.3672975734099524,1, 22, 0, 7, 0, 3, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,29,7,0,0
2017-11-17-10-38-02, 00:09:12,349,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.04-0.34-0-0-0-0-0-0-0-0, 0.27-0.19-0-0-0-0-0-0-0-0.01, 1.78-2.13-2.3-2.08-1.37-0.38-0.25-0.27-0.26-0.19, 0.98-1-1.29-1.69-2.18-2.98-3.08-2.63-2.41-2.24,3,2,9,0,2,2,14.0,-13.0,-17.0,2, 51, 22, 11, 0, 11, 8, 4, 0, 114, 25, 12, 0, 176, 26, 7, 1,84,23,151,169,1.3800000000000001,0.47000000000000003,11.01,20.480000000000004,7.952616000000002,2.4708240000000004,12.062565000000001,12.764808,0.7621916236374068,0.7193675889328064,0.7031346578366446,0.6745562130177515,4,1,1.5567990910448954,1.3522024204960525,1.4220059486370733,1.3672975734099524,1, 22, 0, 6, 0, 3, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,28,7,0,0
2017-11-17-10-38-03, 00:09:10,350,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1-0.33-0-0-0-0-0-0-0-0, 0.26-0.18-0-0-0-0-0-0-0-0, 1.77-2.11-2.29-2.07-1.36-0.37-0.25-0.27-0.26-0.17, 0.97-0.97-1.27-1.67-2.17-2.98-3.08-2.63-2.41-2.24,3,2,9,0,2,2,14.0,-13.0,-17.0,2, 50, 21, 11, 0, 10, 8, 4, 0, 114, 25, 12, 0, 176, 26, 7, 1,82,22,151,169,1.33,0.44,10.919999999999998,20.39,7.766523000000001,2.4150240000000003,12.062565000000001,12.764808,0.7633242999096658,0.7359307359307359,0.7031346578366446,0.6745562130177515,4,1,1.5592283323911968,1.379009988625606,1.4220059486370733,1.3672975734099524,1, 23, 1, 5, 0, 3, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,29,7,0,0
2017-11-17-10-38-4, 00:09:10,351,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1-0.33-0-0-0-0-0-0-0-0, 0.26-0.18-0-0-0-0-0-0-0-0, 1.77-2.11-2.29-2.07-1.36-0.37-0.25-0.27-0.26-0.17, 0.97-0.97-1.27-1.67-2.17-2.98-3.08-2.63-2.41-2.24,3,2,9,0,2,2,14.0,-13.0,-17.0,2, 50, 21, 11, 0, 10, 8, 4, 0, 114, 25, 12, 0, 176, 26, 7, 1,82,22,151,169,1.33,0.44,10.919999999999998,20.39,7.766523000000001,2.4150240000000003,12.062565000000001,12.764808,0.7633242999096658,0.7359307359307359,0.7031346578366446,0.6745562130177515,4,1,1.5592283323911968,1.379009988625606,1.4220059486370733,1.3672975734099524,1, 23, 1, 5, 0, 3, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,29,7,0,0
2017-11-17-10-38-05, 00:09:09,352,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.88-0.31-0-0-0-0-0-0-0-0, 0.25-0.16-0-0-0-0-0-0-0-0, 1.75-2.1-2.28-2.03-1.32-0.36-0.25-0.26-0.25-0.13, 0.95-0.95-1.24-1.64-2.14-2.98-3.09-2.62-2.4-2.23,3,2,7,0,2,1,12.0,-11.0,-14.0,3, 14, 10, 11, 0, 4, 8, 4, 0, 117, 27, 12, 0, 176, 26, 7, 1,35,16,156,169,1.19,0.41000000000000003,10.73,20.24,4.3245000000000005,2.0802240000000003,12.490551000000002,12.764808,0.8184873949579832,0.8166666666666667,0.7055417700578991,0.6745562130177515,4,1,1.6745845456063595,1.5110861760736112,1.4267567339223075,1.3672975734099524,2, 37, 12, 5, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,54,4,0,0
2017-11-17-10-38-06, 00:09:07,353,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.8-0.3-0-0-0-0-0-0-0-0, 0.25-0.15-0-0-0-0-0-0.01-0.01-0.01, 1.78-2.17-2.35-2.04-1.31-0.35-0.25-0.26-0.25-0.14, 0.94-0.94-1.24-1.63-2.13-2.98-3.08-2.61-2.39-2.22,4,2,9,0,3,2,15.0,-14.0,-19.0,3, 14, 10, 11, 0, 4, 8, 4, 0, 119, 27, 12, 0, 176, 26, 7, 1,35,16,158,169,1.1,0.43000000000000005,10.9,20.159999999999997,4.3245000000000005,2.0802240000000003,12.602151000000001,12.764808,0.8184873949579832,0.8166666666666667,0.7035394662581633,0.6745562130177515,4,1,1.6745845456063595,1.5110861760736112,1.4210893940053417,1.3672975734099524,2, 37, 12, 5, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,54,4,0,0
2017-11-17-10-38-7, 00:09:07,354,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.8-0.3-0-0-0-0-0-0-0-0, 0.25-0.15-0-0-0-0-0-0.01-0.01-0.01, 1.78-2.17-2.35-2.04-1.31-0.35-0.25-0.26-0.25-0.14, 0.94-0.94-1.24-1.63-2.13-2.98-3.08-2.61-2.39-2.22,4,2,9,0,3,2,15.0,-14.0,-19.0,3, 14, 10, 11, 0, 4, 8, 4, 0, 119, 27, 12, 0, 176, 26, 7, 1,35,16,158,169,1.1,0.43000000000000005,10.9,20.159999999999997,4.3245000000000005,2.0802240000000003,12.602151000000001,12.764808,0.8184873949579832,0.8166666666666667,0.7035394662581633,0.6745562130177515,4,1,1.6745845456063595,1.5110861760736112,1.4210893940053417,1.3672975734099524,2, 37, 12, 5, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,54,4,0,0
2017-11-17-10-38-08, 00:09:06,355,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.67-0.28-0-0-0-0-0-0-0-0, 0.25-0.13-0-0-0-0-0-0-0.01-0.01, 2.11-2.43-2.47-2.05-1.29-0.34-0.25-0.26-0.25-0.16, 0.92-0.97-1.32-1.73-2.2-3.01-3.08-2.58-2.37-2.21,4,3,7,0,4,2,14.0,-13.0,-19.0,3, 14, 10, 11, 0, 1, 8, 4, 0, 119, 27, 12, 0, 176, 26, 7, 1,35,13,158,169,0.9500000000000001,0.4,11.609999999999998,20.39,4.3245000000000005,1.912824,12.602151000000001,12.764808,0.8184873949579832,0.7948717948717949,0.7035394662581633,0.6745562130177515,4,1,1.6745845456063595,1.438882950216986,1.4210893940053417,1.3672975734099524,1, 36, 12, 5, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,53,4,0,0
2017-11-17-10-38-09, 00:09:04,356,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.63-0.27-0-0-0-0-0-0-0-0, 0.25-0.12-0-0-0-0-0-0-0.01-0.01, 2.22-2.52-2.49-2.04-1.28-0.32-0.23-0.27-0.25-0.15, 0.9-0.93-1.31-1.74-2.2-2.99-3.07-2.58-2.34-2.19,3,2,7,0,4,2,12.0,-11.0,-17.0,3, 14, 10, 11, 0, 1, 8, 4, 0, 119, 27, 12, 1, 176, 26, 7, 1,35,13,159,169,0.9,0.39,11.77,20.250000000000004,4.3245000000000005,1.912824,13.020651,12.764808,0.8184873949579832,0.7948717948717949,0.7072685295756707,0.6745562130177515,4,1,1.6745845456063595,1.438882950216986,1.4503011143874216,1.3672975734099524,1, 0, 12, 4, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0,16,4,0,0
