Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-02-13-39-23, 00:07:59,420,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.32-0.25-0.02-0-0-0-0-0-0-0, 0.61-0.27-0-0.05-0.49-0.93-0.33-0.25-0.14-0.04, 0-0-0.02-0.04-0.01-0-0.25-0.43-0.28-0.35, 0-0-0-0-0-0.21-0.21-0-0-0,2,1,3,3,0,1,9.0,-8.0,-9.0,2, 7, 9, 2, 0, 4, 11, 4, 0, 76, 8, 10, 1, 36, 22, 13, 3,18,19,95,74,0.5900000000000001,3.1100000000000003,1.38,0.42,1.9705770000000005,2.4711030000000003,7.7383440000000006,8.778456,0.8235294117647058,0.8011695906432749,0.6772676371780515,0.821917808219178,4,0,1.6188490916819116,1.4897673640073497,1.3905788645978046,1.8771300377943647,2, 0, 1, 20, 3, 0, 0, 3, 1, 0, 3, 0, 0, 26, 50, 4, 1,24,4,3,81
2018-02-02-13-39-24, 00:07:59,421,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.32-0.25-0.02-0-0-0-0-0-0-0, 0.61-0.27-0-0.05-0.49-0.93-0.33-0.25-0.14-0.04, 0-0-0.02-0.04-0.01-0-0.25-0.43-0.28-0.35, 0-0-0-0-0-0.21-0.21-0-0-0,2,1,3,3,0,1,9.0,-8.0,-9.0,2, 7, 9, 2, 0, 4, 11, 4, 0, 76, 8, 10, 1, 36, 22, 13, 3,18,19,95,74,0.5900000000000001,3.1100000000000003,1.38,0.42,1.9705770000000005,2.4711030000000003,7.7383440000000006,8.778456,0.8235294117647058,0.8011695906432749,0.6772676371780515,0.821917808219178,4,0,1.6188490916819116,1.4897673640073497,1.3905788645978046,1.8771300377943647,2, 0, 1, 20, 3, 0, 0, 3, 1, 0, 3, 0, 0, 26, 50, 4, 1,24,4,3,81
2018-02-02-13-39-25, 00:07:58,422,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.32-0.25-0.01-0-0-0.01-0.02-0.05-0.06-0.02, 0.57-0.26-0-0.05-0.49-0.92-0.33-0.25-0.13-0.04, 0-0-0.01-0.01-0-0-0.25-0.41-0.27-0.33, 0-0-0-0-0-0.18-0.18-0-0-0,4,1,3,2,0,3,10.0,-9.0,-12.0,2, 7, 9, 2, 0, 4, 11, 4, 0, 76, 8, 11, 1, 36, 22, 13, 3,18,19,96,74,0.7400000000000002,3.04,1.28,0.36,1.9705770000000005,2.4711030000000003,7.942014000000001,8.778456,0.8235294117647058,0.8011695906432749,0.6833333333333333,0.821917808219178,4,0,1.6188490916819116,1.4897673640073497,1.410570554553928,1.8771300377943647,2, 0, 0, 19, 2, 0, 0, 3, 1, 0, 3, 0, 0, 1, 50, 4, 1,21,4,3,56
2018-02-02-13-39-26, 00:07:56,423,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.32-0.24-0-0-0-0.04-0.07-0.09-0.09-0.03, 0.55-0.26-0-0.04-0.48-0.91-0.33-0.25-0.13-0.04, 0-0-0.01-0.01-0-0-0.25-0.41-0.27-0.32, 0-0-0-0-0-0.15-0.15-0-0-0,3,0,3,4,1,3,10.0,-9.0,-13.0,2, 7, 9, 2, 0, 4, 11, 4, 0, 76, 8, 11, 1, 36, 21, 13, 3,18,19,96,73,0.8800000000000001,2.99,1.27,0.3,1.9705770000000005,2.4711030000000003,7.942014000000001,8.648163,0.8235294117647058,0.8011695906432749,0.6833333333333333,0.819634703196347,4,0,1.6188490916819116,1.4897673640073497,1.410570554553928,1.8715685807336775,2, 0, 0, 19, 2, 0, 0, 3, 1, 0, 3, 0, 0, 0, 51, 4, 1,21,4,3,56
2018-02-02-13-39-27, 00:07:56,424,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.32-0.24-0-0-0-0.04-0.07-0.09-0.09-0.03, 0.55-0.26-0-0.04-0.48-0.91-0.33-0.25-0.13-0.04, 0-0-0.01-0.01-0-0-0.25-0.41-0.27-0.32, 0-0-0-0-0-0.15-0.15-0-0-0,3,0,3,4,1,3,10.0,-9.0,-13.0,2, 7, 9, 2, 0, 4, 11, 4, 0, 76, 8, 11, 1, 36, 21, 13, 3,18,19,96,73,0.8800000000000001,2.99,1.27,0.3,1.9705770000000005,2.4711030000000003,7.942014000000001,8.648163,0.8235294117647058,0.8011695906432749,0.6833333333333333,0.819634703196347,4,0,1.6188490916819116,1.4897673640073497,1.410570554553928,1.8715685807336775,2, 0, 0, 19, 2, 0, 0, 3, 1, 0, 3, 0, 0, 0, 51, 4, 1,21,4,3,56
2018-02-02-13-39-28, 00:07:54,425,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.31-0.23-0-0-0-0.04-0.09-0.16-0.15-0.04, 0.52-0.26-0-0.04-0.48-0.9-0.34-0.25-0.15-0.04, 0-0-0-0-0-0-0.25-0.38-0.25-0.29, 0-0-0-0-0-0.11-0.11-0-0-0,3,0,4,3,1,3,10.0,-9.0,-13.0,2, 7, 9, 2, 0, 4, 11, 4, 0, 76, 8, 11, 1, 27, 16, 13, 3,18,19,96,59,1.02,2.98,1.17,0.22,1.9705770000000005,2.4711030000000003,7.942014000000001,7.494498,0.8235294117647058,0.8011695906432749,0.6833333333333333,0.831092928112215,4,0,1.6188490916819116,1.4897673640073497,1.410570554553928,1.8957016248189773,2, 0, 0, 18, 2, 0, 0, 3, 1, 0, 3, 0, 0, 9, 56, 4, 1,20,4,3,70
2018-02-02-13-39-29, 00:07:53,426,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.31-0.23-0-0-0-0.04-0.1-0.19-0.18-0.04, 0.5-0.26-0-0.04-0.47-0.9-0.34-0.25-0.15-0.04, 0-0-0-0-0-0-0.25-0.37-0.25-0.29, 0-0-0-0-0-0.1-0.1-0-0-0,2,0,4,3,1,4,9.0,-8.0,-13.0,2, 7, 9, 2, 0, 4, 11, 4, 0, 76, 8, 11, 1, 27, 16, 13, 3,18,19,96,59,1.09,2.9499999999999997,1.16,0.2,1.9705770000000005,2.4711030000000003,7.942014000000001,7.494498,0.8235294117647058,0.8011695906432749,0.6833333333333333,0.831092928112215,4,0,1.6188490916819116,1.4897673640073497,1.410570554553928,1.8957016248189773,2, 0, 0, 18, 2, 0, 0, 3, 1, 0, 3, 0, 0, 9, 56, 4, 1,20,4,3,70
2018-02-02-13-39-30, 00:07:53,427,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.31-0.23-0-0-0-0.04-0.1-0.19-0.18-0.04, 0.5-0.26-0-0.04-0.47-0.9-0.34-0.25-0.15-0.04, 0-0-0-0-0-0-0.25-0.37-0.25-0.29, 0-0-0-0-0-0.1-0.1-0-0-0,2,0,4,3,1,4,9.0,-8.0,-13.0,2, 7, 9, 2, 0, 4, 11, 4, 0, 76, 8, 11, 1, 27, 16, 13, 3,18,19,96,59,1.09,2.9499999999999997,1.16,0.2,1.9705770000000005,2.4711030000000003,7.942014000000001,7.494498,0.8235294117647058,0.8011695906432749,0.6833333333333333,0.831092928112215,4,0,1.6188490916819116,1.4897673640073497,1.410570554553928,1.8957016248189773,2, 0, 0, 18, 2, 0, 0, 3, 1, 0, 3, 0, 0, 9, 56, 4, 1,20,4,3,70
2018-02-02-13-39-31, 00:07:51,428,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.22-0-0-0-0.03-0.1-0.22-0.19-0.04, 0.47-0.25-0-0.04-0.47-0.88-0.34-0.25-0.15-0.04, 0-0-0-0-0-0-0.25-0.34-0.24-0.26, 0-0-0-0-0-0.07-0.07-0-0-0,2,0,5,3,1,2,10.0,-9.0,-12.0,2, 11, 9, 2, 0, 0, 11, 4, 0, 76, 8, 11, 1, 27, 15, 12, 3,22,15,96,57,1.1,2.8899999999999997,1.09,0.14,2.1937770000000003,2.247903,7.942014000000001,7.160535000000001,0.8051948051948052,0.7333333333333334,0.6833333333333333,0.8258145363408521,4,0,1.5813632638474333,1.235144651532666,1.410570554553928,1.881434778038491,2, 0, 0, 16, 2, 0, 0, 3, 1, 0, 0, 0, 0, 0, 57, 5, 1,18,4,0,63
2018-02-02-13-39-32, 00:07:50,429,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.22-0-0-0-0.03-0.1-0.22-0.19-0.04, 0.45-0.25-0-0.03-0.47-0.89-0.34-0.25-0.15-0.04, 0-0-0-0-0-0-0.25-0.33-0.21-0.25, 0-0-0-0-0-0.03-0.03-0-0-0,1,0,5,4,1,1,10.0,-9.0,-11.0,2, 11, 9, 2, 0, 0, 11, 4, 0, 75, 8, 11, 1, 27, 10, 9, 2,22,15,95,48,1.1,2.8699999999999997,1.04,0.06,2.1937770000000003,2.247903,7.886214000000001,5.47956,0.8051948051948052,0.7333333333333334,0.6842105263157895,0.7819148936170213,4,0,1.5813632638474333,1.235144651532666,1.414700798668381,1.7345120199993567,2, 0, 0, 13, 2, 0, 0, 3, 1, 4, 0, 0, 0, 0, 62, 8, 2,15,4,4,72
2018-02-02-13-39-33, 00:07:50,430,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.22-0-0-0-0.03-0.1-0.22-0.19-0.04, 0.45-0.25-0-0.03-0.47-0.89-0.34-0.25-0.15-0.04, 0-0-0-0-0-0-0.25-0.33-0.21-0.25, 0-0-0-0-0-0.03-0.03-0-0-0,1,0,5,4,1,1,10.0,-9.0,-11.0,2, 11, 9, 2, 0, 0, 11, 4, 0, 75, 8, 11, 1, 27, 10, 9, 2,22,15,95,48,1.1,2.8699999999999997,1.04,0.06,2.1937770000000003,2.247903,7.886214000000001,5.47956,0.8051948051948052,0.7333333333333334,0.6842105263157895,0.7819148936170213,4,0,1.5813632638474333,1.235144651532666,1.414700798668381,1.7345120199993567,2, 0, 0, 13, 2, 0, 0, 3, 1, 4, 0, 0, 0, 0, 62, 8, 2,15,4,4,72
2018-02-02-13-39-34, 00:07:48,431,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.24-0.03-0.02-0.01-0.1-0.25-0.25-0.19-0.04, 0.43-0.25-0-0.03-0.46-0.87-0.35-0.25-0.15-0.03, 0-0-0-0-0-0-0.25-0.32-0.2-0.25, 0-0-0-0-0-0-0-0-0-0,1,0,5,5,1,2,11.0,-10.0,-13.0,2, 11, 9, 2, 0, 0, 11, 4, 0, 75, 8, 11, 1, 27, 9, 9, 2,22,15,95,47,1.4300000000000002,2.82,1.02,0.0,2.1937770000000003,2.247903,7.886214000000001,5.349267,0.8051948051948052,0.7333333333333334,0.6842105263157895,0.7742830712303422,4,0,1.5813632638474333,1.235144651532666,1.414700798668381,1.7086257068435653,2, 0, 0, 10, 2, 0, 0, 3, 1, 4, 0, 0, 0, 0, 63, 8, 2,12,4,4,73
2018-02-02-13-39-35, 00:07:47,432,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.24-0.03-0.02-0.01-0.12-0.25-0.26-0.23-0.06, 0.41-0.25-0-0.03-0.46-0.88-0.35-0.25-0.14-0.03, 0.16-0.08-0-0-0-0-0.25-0.31-0.2-0.25, 0-0-0-0-0-0-0-0-0-0,2,0,4,4,1,3,10.0,-9.0,-13.0,2, 11, 9, 2, 0, 0, 11, 4, 0, 75, 8, 11, 1, 27, 8, 9, 2,22,15,95,46,1.52,2.8,1.25,0.0,2.1937770000000003,2.247903,7.886214000000001,5.218974,0.8051948051948052,0.7333333333333334,0.6842105263157895,0.7652173913043478,4,0,1.5813632638474333,1.235144651532666,1.414700798668381,1.670701511758545,2, 0, 0, 10, 2, 0, 0, 3, 1, 4, 0, 0, 0, 0, 64, 8, 1,12,4,4,73
2018-02-02-13-39-36, 00:07:47,433,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.24-0.03-0.02-0.01-0.12-0.25-0.26-0.23-0.06, 0.41-0.25-0-0.03-0.46-0.88-0.35-0.25-0.14-0.03, 0.16-0.08-0-0-0-0-0.25-0.31-0.2-0.25, 0-0-0-0-0-0-0-0-0-0,2,0,4,4,1,3,10.0,-9.0,-13.0,2, 11, 9, 2, 0, 0, 11, 4, 0, 75, 8, 11, 1, 27, 8, 9, 2,22,15,95,46,1.52,2.8,1.25,0.0,2.1937770000000003,2.247903,7.886214000000001,5.218974,0.8051948051948052,0.7333333333333334,0.6842105263157895,0.7652173913043478,4,0,1.5813632638474333,1.235144651532666,1.414700798668381,1.670701511758545,2, 0, 0, 10, 2, 0, 0, 3, 1, 4, 0, 0, 0, 0, 64, 8, 1,12,4,4,73
2018-02-02-13-39-37, 00:07:45,434,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.24-0.02-0.01-0.01-0.11-0.25-0.26-0.23-0.08, 0.4-0.25-0.02-0.07-0.47-0.88-0.36-0.25-0.14-0.03, 0.16-0.08-0-0-0-0-0.25-0.29-0.17-0.25, 0-0-0-0-0-0-0.01-0.02-0.01-0,2,1,5,6,1,3,14.0,-13.0,-17.0,2, 9, 9, 2, 0, 0, 11, 4, 0, 78, 8, 12, 1, 27, 8, 9, 2,20,15,99,46,1.5100000000000002,2.8699999999999997,1.2000000000000002,0.04,2.0821770000000006,2.247903,8.257284000000002,5.218974,0.8105263157894737,0.7333333333333334,0.6848072562358276,0.7652173913043478,4,0,1.5910929054167249,1.235144651532666,1.4219143361086688,1.670701511758545,2, 0, 0, 9, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 59, 8, 1,10,4,0,68
2018-02-02-13-39-38, 00:07:44,435,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.23-0.02-0.01-0.01-0.12-0.25-0.26-0.23-0.08, 0.73-0.32-0.09-0.08-0.47-0.87-0.35-0.25-0.14-0.03, 0.16-0.08-0-0-0-0-0.25-0.28-0.15-0.25, 0-0-0-0-0-0-0.01-0.02-0.01-0,2,1,5,5,2,3,13.0,-12.0,-17.0,3, 9, 9, 2, 0, 0, 11, 4, 0, 78, 8, 12, 1, 31, 8, 7, 2,20,15,99,48,1.5,3.33,1.17,0.04,2.0821770000000006,2.247903,8.257284000000002,5.034834000000001,0.8105263157894737,0.7333333333333334,0.6848072562358276,0.7411347517730497,4,1,1.5910929054167249,1.235144651532666,1.4219143361086688,1.6054547472228693,2, 0, 0, 9, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 59, 8, 1,10,4,0,68
2018-02-02-13-39-39, 00:07:44,436,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.23-0.02-0.01-0.01-0.12-0.25-0.26-0.23-0.08, 0.73-0.32-0.09-0.08-0.47-0.87-0.35-0.25-0.14-0.03, 0.16-0.08-0-0-0-0-0.25-0.28-0.15-0.25, 0-0-0-0-0-0-0.01-0.02-0.01-0,2,1,5,5,2,3,13.0,-12.0,-17.0,3, 9, 9, 2, 0, 0, 11, 4, 0, 78, 8, 12, 1, 31, 8, 7, 2,20,15,99,48,1.5,3.33,1.17,0.04,2.0821770000000006,2.247903,8.257284000000002,5.034834000000001,0.8105263157894737,0.7333333333333334,0.6848072562358276,0.7411347517730497,4,1,1.5910929054167249,1.235144651532666,1.4219143361086688,1.6054547472228693,2, 0, 0, 9, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 59, 8, 1,10,4,0,68
2018-02-02-13-39-40, 00:07:42,437,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.23-0.03-0.03-0.01-0.1-0.25-0.26-0.23-0.07, 0.75-0.33-0.12-0.11-0.48-0.87-0.35-0.25-0.13-0.02, 0.15-0.07-0-0-0-0-0.24-0.27-0.13-0.25, 0-0-0-0-0-0-0.01-0.04-0.04-0.01,1,1,3,6,2,3,11.0,-10.0,-15.0,3, 14, 9, 2, 0, 0, 11, 4, 0, 78, 11, 11, 1, 31, 8, 7, 2,25,15,101,48,1.51,3.41,1.1099999999999999,0.09999999999999999,2.3611770000000005,2.247903,8.444493000000001,5.034834000000001,0.7866666666666666,0.7333333333333334,0.6954455445544554,0.7411347517730497,4,1,1.5441316472854354,1.235144651532666,1.4532123459555668,1.6054547472228693,2, 0, 0, 8, 1, 0, 0, 3, 1, 0, 0, 1, 0, 0, 58, 8, 1,9,4,1,67
2018-02-02-13-39-41, 00:07:41,438,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.23-0.02-0.03-0.01-0.1-0.25-0.26-0.22-0.07, 0.74-0.32-0.12-0.17-0.56-0.88-0.35-0.25-0.13-0.02, 0.15-0.07-0-0-0-0-0.23-0.26-0.12-0.25, 0-0-0-0-0-0-0-0.02-0.03-0.01,1,1,4,5,2,3,11.0,-10.0,-15.0,3, 12, 9, 2, 0, 0, 11, 4, 0, 78, 11, 11, 1, 31, 8, 7, 2,23,15,101,48,1.4900000000000002,3.54,1.08,0.060000000000000005,2.2495770000000004,2.247903,8.444493000000001,5.034834000000001,0.7944664031620553,0.7333333333333334,0.6954455445544554,0.7411347517730497,4,1,1.560402761177371,1.235144651532666,1.4532123459555668,1.6054547472228693,2, 0, 0, 8, 1, 0, 0, 3, 1, 0, 0, 1, 0, 0, 56, 8, 1,9,4,1,65
2018-02-02-13-39-42, 00:07:40,439,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.25-0.07-0.05-0.01-0.1-0.25-0.26-0.22-0.07, 0.72-0.31-0.11-0.17-0.56-0.87-0.34-0.25-0.13-0.02, 0.15-0.07-0-0-0-0-0.23-0.26-0.11-0.25, 0-0-0-0-0-0-0-0.03-0.05-0.02,1,1,3,4,2,2,9.0,-8.0,-12.0,3, 11, 9, 2, 0, 4, 11, 4, 0, 78, 11, 11, 1, 31, 8, 7, 2,22,19,101,48,1.5800000000000003,3.48,1.0699999999999998,0.1,2.1937770000000003,2.4711030000000003,8.444493000000001,5.034834000000001,0.8051948051948052,0.8011695906432749,0.6954455445544554,0.7411347517730497,4,1,1.5813632638474333,1.4897673640073497,1.4532123459555668,1.6054547472228693,2, 0, 0, 8, 1, 0, 0, 3, 1, 0, 0, 1, 0, 0, 54, 8, 1,9,4,1,63
2018-02-02-13-39-43, 00:07:39,440,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.25-0.08-0.05-0.01-0.1-0.25-0.26-0.21-0.07, 0.78-0.33-0.11-0.16-0.54-0.85-0.34-0.25-0.12-0.02, 0.14-0.07-0-0-0-0-0.22-0.25-0.1-0.23, 0-0-0-0-0-0-0-0.03-0.07-0.05,2,0,2,4,2,2,8.0,-7.0,-11.0,3, 8, 9, 2, 0, 9, 11, 4, 0, 78, 11, 10, 1, 28, 8, 7, 2,19,24,100,45,1.58,3.5,1.01,0.15000000000000002,2.0263770000000005,2.750103,8.240823,4.867434,0.8011695906432749,0.7681159420289855,0.6898989898989899,0.7414141414141414,4,0,1.5663734603316575,1.4335286453658984,1.4341363391782944,1.6170134292691822,2, 0, 0, 7, 1, 0, 0, 3, 1, 0, 0, 2, 0, 3, 53, 8, 1,8,4,2,65
2018-02-02-13-39-44, 00:07:38,441,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.25-0.08-0.05-0-0.09-0.25-0.26-0.21-0.07, 0.78-0.33-0.11-0.16-0.54-0.85-0.34-0.25-0.12-0.02, 0.14-0.07-0-0-0-0-0.22-0.25-0.08-0.22, 0-0-0-0-0-0-0-0.03-0.07-0.07,2,0,5,4,2,1,11.0,-10.0,-13.0,3, 8, 9, 2, 0, 9, 11, 4, 0, 78, 13, 10, 1, 27, 8, 7, 2,19,24,102,44,1.56,3.5,0.98,0.17,2.0263770000000005,2.750103,8.501409,4.811634000000001,0.8011695906432749,0.7681159420289855,0.6998641040574646,0.7505285412262157,4,0,1.5663734603316575,1.4335286453658984,1.4614672626745027,1.6361468611582812,2, 0, 0, 7, 1, 0, 0, 3, 1, 0, 0, 2, 0, 4, 52, 8, 1,8,4,2,65
2018-02-02-13-39-45, 00:07:37,442,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.25-0.07-0.04-0-0.09-0.25-0.25-0.2-0.07, 0.76-0.31-0.09-0.16-0.53-0.83-0.33-0.25-0.12-0.02, 0.14-0.07-0-0-0-0-0.21-0.25-0.06-0.2, 0-0-0-0-0-0-0-0.03-0.08-0.07,2,1,4,4,3,1,11.0,-10.0,-14.0,3, 8, 9, 2, 0, 9, 11, 4, 0, 78, 13, 10, 1, 12, 8, 7, 2,19,24,102,29,1.52,3.4000000000000004,0.9299999999999999,0.18,2.0263770000000005,2.750103,8.501409,3.974634000000001,0.8011695906432749,0.7681159420289855,0.6998641040574646,0.8423645320197044,4,0,1.5663734603316575,1.4335286453658984,1.4614672626745027,1.8483743282967355,2, 0, 0, 7, 1, 0, 0, 3, 1, 0, 0, 2, 0, 19, 52, 8, 1,8,4,2,80
2018-02-02-13-39-46, 00:07:36,443,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.25-0.06-0.04-0-0.09-0.25-0.25-0.2-0.06, 0.75-0.31-0.09-0.16-0.53-0.83-0.33-0.25-0.11-0.01, 0.14-0.07-0-0-0-0-0.2-0.25-0.04-0.18, 0-0-0-0-0-0-0-0.04-0.11-0.11,2,1,4,4,3,0,11.0,-10.0,-13.0,3, 7, 9, 2, 0, 9, 11, 4, 0, 81, 13, 9, 1, 4, 8, 7, 2,18,24,104,21,1.5000000000000002,3.3699999999999997,0.8800000000000001,0.26,1.9705770000000002,2.750103,8.465139,3.528234000000001,0.8104575163398693,0.7681159420289855,0.6904406273338313,0.8666666666666667,4,0,1.5859341131926619,1.4335286453658984,1.4260491376933042,1.8886318494864496,2, 0, 0, 7, 1, 0, 0, 3, 1, 0, 0, 3, 0, 27, 52, 8, 1,8,4,3,88
2018-02-02-13-39-47, 00:07:35,444,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.25-0.06-0.04-0-0.09-0.25-0.25-0.2-0.06, 0.74-0.31-0.08-0.15-0.52-0.82-0.33-0.25-0.11-0.01, 0.12-0.06-0-0-0-0-0.2-0.23-0.03-0.17, 0-0-0-0-0-0-0-0.05-0.15-0.15,3,1,4,5,2,0,13.0,-12.0,-14.0,3, 10, 9, 2, 0, 9, 11, 4, 0, 85, 13, 9, 1, 1, 8, 7, 2,21,24,108,18,1.5000000000000002,3.32,0.81,0.35,2.1379770000000007,2.750103,8.688339000000001,3.3608340000000005,0.8,0.7681159420289855,0.6846659743856005,0.8366013071895425,4,0,1.5700652191156046,1.4335286453658984,1.408097477421313,1.724934786397714,2, 0, 0, 7, 1, 0, 0, 3, 1, 0, 0, 3, 0, 27, 52, 8, 1,8,4,3,88
2018-02-02-13-39-48, 00:07:34,445,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.24-0.05-0.03-0-0.09-0.25-0.25-0.19-0.06, 0.73-0.3-0.08-0.15-0.52-0.8-0.32-0.25-0.11-0.01, 0.12-0.06-0-0-0-0-0.19-0.21-0.02-0.15, 0-0-0-0-0-0-0-0.04-0.15-0.16,2,1,3,5,1,0,11.0,-10.0,-11.0,3, 10, 9, 2, 0, 9, 11, 4, 0, 85, 13, 9, 1, 0, 8, 7, 2,21,24,108,17,1.46,3.2699999999999996,0.75,0.35,2.1379770000000007,2.750103,8.688339000000001,3.3050340000000005,0.8,0.7681159420289855,0.6846659743856005,0.8161764705882353,4,0,1.5700652191156046,1.4335286453658984,1.408097477421313,1.5992212565872683,2, 0, 0, 7, 1, 0, 0, 3, 1, 0, 0, 3, 0, 27, 52, 8, 1,8,4,3,88
2018-02-02-13-39-49, 00:07:33,446,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.3-0.25-0.09-0.06-0-0.09-0.25-0.25-0.19-0.05, 0.72-0.29-0.07-0.15-0.51-0.8-0.32-0.25-0.11-0.01, 0.11-0.05-0-0-0-0-0.18-0.19-0-0.14, 0-0-0-0-0-0-0-0.04-0.16-0.19,3,1,4,5,1,0,13.0,-12.0,-13.0,3, 9, 9, 2, 0, 6, 11, 4, 0, 85, 13, 9, 1, 0, 8, 7, 2,20,21,108,17,1.53,3.2299999999999995,0.67,0.39,2.0821770000000006,2.5827030000000004,8.688339000000001,3.3050340000000005,0.8105263157894737,0.7952380952380953,0.6846659743856005,0.8161764705882353,4,0,1.5910929054167249,1.4805157682514472,1.408097477421313,1.5992212565872683,2, 0, 0, 7, 1, 0, 0, 3, 1, 0, 0, 3, 0, 12, 52, 8, 1,8,4,3,73
2018-02-02-13-39-50, 00:07:32,447,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.29-0.25-0.12-0.06-0-0.08-0.25-0.25-0.18-0.05, 0.71-0.29-0.06-0.15-0.51-0.8-0.32-0.25-0.11-0.01, 0.11-0.05-0-0-0-0-0.18-0.18-0-0.12, 0-0-0-0-0-0-0-0.03-0.15-0.19,3,1,3,5,2,0,12.0,-11.0,-13.0,3, 8, 9, 2, 0, 5, 11, 4, 0, 85, 13, 9, 1, 0, 6, 7, 2,19,20,108,15,1.5299999999999998,3.2099999999999995,0.64,0.37,2.0263770000000005,2.5269030000000003,8.688339000000001,3.0444480000000005,0.8187134502923976,0.8,0.6846659743856005,0.8476190476190476,4,0,1.6081537102428884,1.4886936332683078,1.408097477421313,1.656551126696654,2, 0, 0, 7, 1, 0, 0, 3, 1, 0, 0, 3, 0, 4, 54, 8, 1,8,4,3,67
2018-02-02-13-39-51, 00:07:31,448,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.31-0.25-0.16-0.07-0-0.08-0.25-0.25-0.18-0.05, 0.71-0.29-0.06-0.15-0.51-0.78-0.31-0.25-0.1-0.01, 0.1-0.05-0-0-0-0-0.17-0.17-0-0.11, 0-0-0-0-0-0-0-0.03-0.14-0.19,3,1,3,5,1,0,12.0,-11.0,-12.0,3, 8, 9, 2, 0, 5, 15, 4, 0, 85, 13, 9, 1, 0, 1, 6, 2,19,24,108,9,1.6,3.17,0.6000000000000001,0.36,2.0263770000000005,3.0480750000000008,8.688339000000001,2.1893130000000003,0.8187134502923976,0.7753623188405797,0.6846659743856005,0.8055555555555556,4,0,1.6081537102428884,1.4447234218062492,1.408097477421313,1.310783678099714,1, 0, 0, 7, 1, 0, 0, 3, 1, 0, 0, 3, 0, 1, 59, 9, 1,8,4,3,70
