Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-18-10-31-21, 00:09:25,335,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.03-0.15-0.25-0.15-0.02-0-0, 2.06-1.64-1.51-2.91-3.36-2.12-1.38-1.53-2.09-1.68, 0.34-1.15-1.98-1.86-0.61-0-0.3-1.54-2.81-3.34, 0.99-1.52-1.02-0-0.3-1.51-2.33-2.68-2.68-2.54,0,2,6,2,4,1,10.0,-9.0,-14.0,2, 29, 29, 11, 0, 129, 59, 13, 1, 76, 52, 15, 0, 148, 39, 4, 2,69,143,143,163,0.6,20.28,13.93,15.57,7.637067000000002,14.659497000000002,14.071086000000001,13.317506999999999,0.8188405797101449,0.6765488033093667,0.7931645818969763,0.7116564417177914,4,2,1.747990723608244,1.3430193833234445,1.6676333682009372,1.4780002559329164,2, 0, 9, 12, 2, 0, 0, 0, 0, 32, 0, 0, 0, 5, 0, 0, 0,23,0,32,5
2018-01-18-10-31-22, 00:09:23,336,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.03-0.15-0.25-0.15-0.02-0-0, 2.06-1.64-1.5-2.89-3.34-2.12-1.38-1.53-2.08-1.68, 0.34-1.15-1.98-1.86-0.61-0-0.3-1.54-2.81-3.34, 1.02-1.55-1.04-0-0.3-1.51-2.34-2.71-2.69-2.54,0,3,6,3,5,1,12.0,-11.0,-17.0,2, 29, 29, 11, 0, 129, 59, 13, 1, 76, 52, 15, 0, 148, 39, 4, 2,69,143,143,163,0.6,20.22,13.93,15.7,7.637067000000002,14.659497000000002,14.071086000000001,13.317506999999999,0.8188405797101449,0.6765488033093667,0.7931645818969763,0.7116564417177914,4,2,1.747990723608244,1.3430193833234445,1.6676333682009372,1.4780002559329164,2, 0, 9, 12, 2, 0, 0, 0, 0, 32, 0, 0, 0, 1, 0, 0, 0,23,0,32,1
2018-01-18-10-31-23, 00:09:23,337,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.03-0.15-0.25-0.15-0.02-0-0, 2.06-1.64-1.5-2.89-3.34-2.12-1.38-1.53-2.08-1.68, 0.34-1.15-1.98-1.86-0.61-0-0.3-1.54-2.81-3.34, 1.02-1.55-1.04-0-0.3-1.51-2.34-2.71-2.69-2.54,0,3,6,3,5,1,12.0,-11.0,-17.0,2, 29, 29, 11, 0, 129, 59, 13, 1, 76, 52, 15, 0, 148, 39, 4, 2,69,143,143,163,0.6,20.22,13.93,15.7,7.637067000000002,14.659497000000002,14.071086000000001,13.317506999999999,0.8188405797101449,0.6765488033093667,0.7931645818969763,0.7116564417177914,4,2,1.747990723608244,1.3430193833234445,1.6676333682009372,1.4780002559329164,2, 0, 9, 12, 2, 0, 0, 0, 0, 32, 0, 0, 0, 1, 0, 0, 0,23,0,32,1
2018-01-18-10-31-24, 00:09:22,338,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.02-0.14-0.25-0.14-0.01-0-0, 2.04-1.58-1.45-2.87-3.32-2.1-1.39-1.5-2.03-1.64, 0.42-1.25-2.07-1.93-0.69-0.03-0.33-1.63-2.92-3.4, 1.04-1.59-1.09-0.04-0.33-1.56-2.43-2.78-2.73-2.55,0,2,6,2,2,1,10.0,-9.0,-12.0,3, 11, 29, 11, 0, 120, 63, 15, 1, 76, 50, 17, 0, 151, 39, 4, 2,51,149,143,164,0.56,19.92,14.67,16.14,6.632667000000001,15.588009,14.217840000000002,13.373307,0.8086274509803921,0.69045891529113,0.79661183886536,0.7115816250187041,4,2,1.7297668536420556,1.3763621355296114,1.6837846662747187,1.4763982138103036,2, 18, 0, 12, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,32,0,2,0
2018-01-18-10-31-25, 00:09:20,339,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.02-0.14-0.24-0.14-0.01-0-0, 2.02-1.55-1.41-2.86-3.3-2.08-1.38-1.51-2.04-1.65, 0.44-1.3-2.16-2-0.78-0.09-0.37-1.7-3-3.45, 1.03-1.57-1.07-0.03-0.32-1.56-2.43-2.78-2.72-2.53,0,3,7,2,2,2,12.0,-11.0,-15.0,3, 0, 29, 11, 0, 119, 63, 15, 1, 78, 50, 17, 0, 151, 39, 4, 2,40,149,145,164,0.55,19.8,15.29,16.04,6.018867,15.588009,14.329440000000002,13.373307,0.7217948717948718,0.69045891529113,0.7949233716475096,0.7115816250187041,4,2,1.3604182229807105,1.3763621355296114,1.678760224371267,1.4763982138103036,1, 29, 0, 12, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,43,0,2,0
2018-01-18-10-31-26, 00:09:20,340,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.02-0.14-0.24-0.14-0.01-0-0, 2.02-1.55-1.41-2.86-3.3-2.08-1.38-1.51-2.04-1.65, 0.44-1.3-2.16-2-0.78-0.09-0.37-1.7-3-3.45, 1.03-1.57-1.07-0.03-0.32-1.56-2.43-2.78-2.72-2.53,0,3,7,2,2,2,12.0,-11.0,-15.0,3, 0, 29, 11, 0, 119, 63, 15, 1, 78, 50, 17, 0, 151, 39, 4, 2,40,149,145,164,0.55,19.8,15.29,16.04,6.018867,15.588009,14.329440000000002,13.373307,0.7217948717948718,0.69045891529113,0.7949233716475096,0.7115816250187041,4,2,1.3604182229807105,1.3763621355296114,1.678760224371267,1.4763982138103036,1, 29, 0, 12, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,43,0,2,0
2018-01-18-10-31-27, 00:09:19,341,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0.01-0.12-0.24-0.14-0.01-0-0, 2.02-1.53-1.39-2.85-3.3-2.07-1.37-1.49-2.02-1.63, 0.45-1.37-2.33-2.18-1-0.2-0.5-1.85-3.16-3.53, 1.02-1.56-1.05-0.01-0.3-1.55-2.45-2.83-2.76-2.53,0,2,5,3,2,2,10.0,-9.0,-13.0,3, 0, 29, 11, 0, 118, 63, 15, 1, 82, 50, 17, 0, 151, 39, 4, 2,40,149,149,164,0.52,19.669999999999998,16.57,16.06,6.018867,15.588009,14.55264,13.373307,0.7217948717948718,0.69045891529113,0.7914928351169962,0.7115816250187041,4,3,1.3604182229807105,1.3763621355296114,1.668644225304866,1.4763982138103036,1, 29, 0, 12, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,43,0,2,0
2018-01-18-10-31-28, 00:09:17,342,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.11-0.23-0.13-0.01-0-0, 2.01-1.53-1.38-2.85-3.29-2.06-1.36-1.49-2.02-1.63, 0.45-1.4-2.41-2.28-1.06-0.25-0.58-1.92-3.24-3.57, 1.02-1.56-1.05-0.01-0.3-1.54-2.43-2.82-2.75-2.52,0,2,5,3,2,2,10.0,-9.0,-13.0,3, 0, 29, 11, 0, 117, 63, 15, 1, 82, 50, 17, 0, 151, 39, 4, 2,40,149,149,164,0.48000000000000004,19.619999999999997,17.16,16.0,6.018867,15.588009,14.55264,13.373307,0.7217948717948718,0.69045891529113,0.7914928351169962,0.7115816250187041,4,3,1.3604182229807105,1.3763621355296114,1.668644225304866,1.4763982138103036,1, 11, 0, 12, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,25,0,2,0
2018-01-18-10-31-29, 00:09:17,343,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.11-0.23-0.13-0.01-0-0, 2.01-1.53-1.38-2.85-3.29-2.06-1.36-1.49-2.02-1.63, 0.45-1.4-2.41-2.28-1.06-0.25-0.58-1.92-3.24-3.57, 1.02-1.56-1.05-0.01-0.3-1.54-2.43-2.82-2.75-2.52,0,2,5,3,2,2,10.0,-9.0,-13.0,3, 0, 29, 11, 0, 117, 63, 15, 1, 82, 50, 17, 0, 151, 39, 4, 2,40,149,149,164,0.48000000000000004,19.619999999999997,17.16,16.0,6.018867,15.588009,14.55264,13.373307,0.7217948717948718,0.69045891529113,0.7914928351169962,0.7115816250187041,4,3,1.3604182229807105,1.3763621355296114,1.668644225304866,1.4763982138103036,1, 11, 0, 12, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,25,0,2,0
2018-01-18-10-31-30, 00:09:16,344,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.1-0.23-0.13-0.01-0.04-0.07, 2-1.5-1.31-2.78-3.27-2.04-1.35-1.47-2-1.62, 0.46-1.47-2.58-2.46-1.16-0.28-0.79-2.03-3.4-3.63, 1.01-1.54-1.03-0-0.3-1.5-2.38-2.8-2.73-2.51,0,2,5,3,2,2,10.0,-9.0,-13.0,4, 0, 0, 11, 0, 117, 63, 15, 1, 91, 50, 18, 0, 155, 39, 4, 2,11,149,159,165,0.5800000000000001,19.34,18.259999999999998,15.799999999999999,2.2403700000000004,15.588009,15.258510000000001,13.429107,0.6545454545454545,0.69045891529113,0.7860042990207786,0.7114560236511456,4,3,0.9949236325717752,1.3763621355296114,1.6566816147085959,1.4747288510989722,1, 0, 29, 12, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,43,0,2,0
2018-01-18-10-31-31, 00:09:16,345,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.1-0.23-0.13-0.01-0.04-0.07, 2-1.5-1.31-2.78-3.27-2.04-1.35-1.47-2-1.62, 0.46-1.47-2.58-2.46-1.16-0.28-0.79-2.03-3.4-3.63, 1.01-1.54-1.03-0-0.3-1.5-2.38-2.8-2.73-2.51,0,2,5,3,2,2,10.0,-9.0,-13.0,4, 0, 0, 11, 0, 117, 63, 15, 1, 91, 50, 18, 0, 155, 39, 4, 2,11,149,159,165,0.5800000000000001,19.34,18.259999999999998,15.799999999999999,2.2403700000000004,15.588009,15.258510000000001,13.429107,0.6545454545454545,0.69045891529113,0.7860042990207786,0.7114560236511456,4,3,0.9949236325717752,1.3763621355296114,1.6566816147085959,1.4747288510989722,1, 0, 29, 12, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,43,0,2,0
2018-01-18-10-31-32, 00:09:14,346,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.1-0.22-0.13-0.01-0.07-0.12, 2-1.49-1.31-2.78-3.25-2.01-1.32-1.45-1.99-1.62, 0.47-1.5-2.67-2.56-1.23-0.32-0.9-2.09-3.47-3.67, 1.01-1.53-1.02-0-0.3-1.47-2.35-2.8-2.72-2.5,0,3,5,4,2,2,12.0,-11.0,-15.0,4, 0, 0, 11, 0, 117, 63, 15, 1, 91, 50, 18, 0, 155, 39, 4, 2,11,149,159,165,0.65,19.22,18.880000000000003,15.700000000000001,2.2403700000000004,15.588009,15.258510000000001,13.429107,0.6545454545454545,0.69045891529113,0.7860042990207786,0.7114560236511456,4,3,0.9949236325717752,1.3763621355296114,1.6566816147085959,1.4747288510989722,1, 0, 29, 12, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,43,0,2,0
2018-01-18-10-31-33, 00:09:14,347,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.1-0.22-0.13-0.01-0.07-0.12, 2-1.49-1.31-2.78-3.25-2.01-1.32-1.45-1.99-1.62, 0.47-1.5-2.67-2.56-1.23-0.32-0.9-2.09-3.47-3.67, 1.01-1.53-1.02-0-0.3-1.47-2.35-2.8-2.72-2.5,0,3,5,4,2,2,12.0,-11.0,-15.0,4, 0, 0, 11, 0, 117, 63, 15, 1, 91, 50, 18, 0, 155, 39, 4, 2,11,149,159,165,0.65,19.22,18.880000000000003,15.700000000000001,2.2403700000000004,15.588009,15.258510000000001,13.429107,0.6545454545454545,0.69045891529113,0.7860042990207786,0.7114560236511456,4,3,0.9949236325717752,1.3763621355296114,1.6566816147085959,1.4747288510989722,1, 0, 29, 12, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,43,0,2,0
2018-01-18-10-31-34, 00:09:13,348,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.1-0.22-0.16-0.05-0.1-0.14, 1.98-1.45-1.25-2.75-3.22-1.97-1.3-1.43-1.97-1.6, 0.47-1.56-2.83-2.74-1.38-0.41-1.06-2.23-3.62-3.75, 1.01-1.53-1.02-0-0.3-1.42-2.29-2.76-2.68-2.48,0,2,4,5,3,2,11.0,-10.0,-15.0,4, 0, 0, 11, 0, 112, 63, 15, 1, 95, 50, 18, 0, 155, 39, 4, 2,11,149,163,165,0.77,18.92,20.05,15.489999999999998,2.2403700000000004,15.588009,15.48171,13.429107,0.6545454545454545,0.69045891529113,0.7824736802241915,0.7114560236511456,4,3,0.9949236325717752,1.3763621355296114,1.6465068821556041,1.4747288510989722,1, 0, 29, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,43,0,0,0
2018-01-18-10-31-35, 00:09:11,349,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.09-0.23-0.2-0.09-0.1-0.14, 1.98-1.43-1.22-2.73-3.21-1.96-1.29-1.4-1.94-1.6, 0.48-1.6-2.91-2.83-1.44-0.47-1.11-2.3-3.71-3.79, 1.03-1.53-1.02-0-0.3-1.4-2.27-2.76-2.68-2.48,0,3,4,5,1,1,12.0,-11.0,-13.0,4, 0, 0, 11, 0, 108, 65, 16, 1, 95, 50, 19, 0, 160, 39, 4, 2,11,152,164,167,0.85,18.76,20.64,15.469999999999999,2.2403700000000004,16.052265000000002,15.685380000000002,13.540707,0.6545454545454545,0.6965841756709654,0.784677540026934,0.7110598080946541,4,3,0.9949236325717752,1.3902489299953915,1.6561379207012858,1.4712018012964418,1, 0, 29, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,43,0,0,0
2018-01-18-10-31-36, 00:09:11,350,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.09-0.23-0.2-0.09-0.1-0.14, 1.98-1.43-1.22-2.73-3.21-1.96-1.29-1.4-1.94-1.6, 0.48-1.6-2.91-2.83-1.44-0.47-1.11-2.3-3.71-3.79, 1.03-1.53-1.02-0-0.3-1.4-2.27-2.76-2.68-2.48,0,3,4,5,1,1,12.0,-11.0,-13.0,4, 0, 0, 11, 0, 108, 65, 16, 1, 95, 50, 19, 0, 160, 39, 4, 2,11,152,164,167,0.85,18.76,20.64,15.469999999999999,2.2403700000000004,16.052265000000002,15.685380000000002,13.540707,0.6545454545454545,0.6965841756709654,0.784677540026934,0.7110598080946541,4,3,0.9949236325717752,1.3902489299953915,1.6561379207012858,1.4712018012964418,1, 0, 29, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,43,0,0,0
2018-01-18-10-31-37, 00:09:10,351,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.09-0.25-0.25-0.1-0.1-0.13, 1.96-1.39-1.16-2.68-3.18-1.95-1.3-1.43-1.96-1.62, 0.49-1.63-3-2.93-1.52-0.54-1.16-2.38-3.79-3.83, 1.02-1.53-1.02-0.01-0.31-1.39-2.23-2.74-2.66-2.46,1,2,5,4,3,1,12.0,-11.0,-15.0,3, 0, 0, 3, 0, 108, 65, 16, 1, 95, 50, 19, 0, 160, 39, 4, 2,3,152,164,167,0.9199999999999999,18.63,21.269999999999996,15.370000000000001,0.61101,16.052265000000002,15.685380000000002,13.540707,0.6666666666666667,0.6965841756709654,0.784677540026934,0.7110598080946541,4,3,0.6365141682948128,1.3902489299953915,1.6561379207012858,1.4712018012964418,1, 0, 29, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,51,0,0,0
2018-01-18-10-31-38, 00:09:08,352,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.09-0.25-0.25-0.11-0.11-0.13, 1.95-1.38-1.13-2.66-3.17-1.93-1.28-1.42-1.96-1.62, 0.49-1.63-3-2.93-1.52-0.54-1.16-2.38-3.78-3.82, 1.02-1.52-1.01-0-0.3-1.39-2.24-2.74-2.66-2.46,1,3,4,4,3,2,12.0,-11.0,-16.0,3, 0, 0, 3, 0, 108, 65, 16, 1, 95, 50, 20, 0, 160, 39, 4, 2,3,152,165,167,0.94,18.5,21.25,15.34,0.61101,16.052265000000002,15.889050000000001,13.540707,0.6666666666666667,0.6965841756709654,0.7866223207686622,0.7110598080946541,4,3,0.6365141682948128,1.3902489299953915,1.6633860502516584,1.4712018012964418,1, 0, 29, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,49,0,0,0
2018-01-18-10-31-39, 00:09:08,353,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0-0-0-0-0.09-0.25-0.25-0.11-0.11-0.13, 1.95-1.38-1.13-2.66-3.17-1.93-1.28-1.42-1.96-1.62, 0.49-1.63-3-2.93-1.52-0.54-1.16-2.38-3.78-3.82, 1.02-1.52-1.01-0-0.3-1.39-2.24-2.74-2.66-2.46,1,3,4,4,3,2,12.0,-11.0,-16.0,3, 0, 0, 3, 0, 108, 65, 16, 1, 95, 50, 20, 0, 160, 39, 4, 2,3,152,165,167,0.94,18.5,21.25,15.34,0.61101,16.052265000000002,15.889050000000001,13.540707,0.6666666666666667,0.6965841756709654,0.7866223207686622,0.7110598080946541,4,3,0.6365141682948128,1.3902489299953915,1.6633860502516584,1.4712018012964418,1, 0, 29, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,49,0,0,0
2018-01-18-10-31-40, 00:09:07,354,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.02-0.02-0.01-0-0.09-0.25-0.24-0.11-0.11-0.13, 1.94-1.34-1.09-2.63-3.12-1.87-1.24-1.38-1.92-1.59, 0.48-1.62-2.99-2.92-1.48-0.46-1.12-2.37-3.81-3.86, 1-1.48-0.96-0-0.3-1.37-2.22-2.73-2.63-2.43,1,3,3,4,4,2,11.0,-10.0,-16.0,4, 0, 0, 3, 0, 108, 65, 16, 1, 95, 56, 20, 0, 160, 39, 4, 2,3,152,171,167,0.98,18.12,21.11,15.120000000000001,0.61101,16.052265000000002,16.670808,13.540707,0.6666666666666667,0.6965841756709654,0.7901616787065704,0.7110598080946541,4,3,0.6365141682948128,1.3902489299953915,1.6685963900627452,1.4712018012964418,1, 0, 2, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22,0,0,0
2018-01-18-10-31-41, 00:09:05,355,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.04-0.05-0.02-0-0.09-0.25-0.24-0.11-0.11-0.13, 1.93-1.34-1.08-2.63-3.12-1.87-1.24-1.38-1.91-1.58, 0.47-1.62-2.99-2.91-1.45-0.41-1.09-2.35-3.79-3.84, 1-1.47-0.95-0-0.3-1.34-2.19-2.71-2.61-2.43,1,4,2,5,3,2,12.0,-11.0,-16.0,4, 0, 0, 3, 0, 111, 65, 16, 1, 95, 56, 20, 0, 160, 39, 4, 2,3,152,171,167,1.04,18.08,20.919999999999998,15.0,0.61101,16.052265000000002,16.670808,13.540707,0.6666666666666667,0.6965841756709654,0.7901616787065704,0.7110598080946541,4,3,0.6365141682948128,1.3902489299953915,1.6685963900627452,1.4712018012964418,1, 0, 0, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20,0,0,0
2018-01-18-10-31-42, 00:09:04,356,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.13-0.12-0.05-0-0.09-0.25-0.24-0.11-0.11-0.13, 1.93-1.33-1.05-2.6-3.12-1.87-1.25-1.37-1.9-1.6, 0.47-1.62-2.98-2.89-1.43-0.39-1.07-2.34-3.78-3.83, 0.98-1.46-0.94-0-0.3-1.33-2.18-2.72-2.62-2.43,1,4,3,4,3,3,12.0,-11.0,-17.0,4, 0, 0, 3, 0, 111, 65, 16, 1, 95, 56, 20, 0, 164, 39, 4, 2,3,152,171,169,1.23,18.020000000000003,20.800000000000004,14.96,0.61101,16.052265000000002,16.670808,13.652307,0.6666666666666667,0.6965841756709654,0.7901616787065704,0.7104818258664413,4,3,0.6365141682948128,1.3902489299953915,1.6685963900627452,1.4674446853057428,1, 0, 0, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20,0,0,0
2018-01-18-10-31-43, 00:09:03,357,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.23-0.19-0.07-0-0.09-0.25-0.24-0.1-0.1-0.13, 1.93-1.32-1.05-2.59-3.11-1.87-1.24-1.37-1.92-1.63, 0.47-1.61-2.98-2.89-1.42-0.39-1.07-2.33-3.76-3.82, 0.98-1.45-0.92-0-0.3-1.3-2.14-2.7-2.62-2.44,1,3,3,4,3,3,11.0,-10.0,-16.0,4, 0, 0, 3, 0, 111, 65, 16, 1, 95, 56, 20, 0, 167, 39, 4, 2,3,152,171,170,1.4000000000000004,18.029999999999998,20.740000000000002,14.85,0.61101,16.052265000000002,16.670808,13.708107,0.6666666666666667,0.6965841756709654,0.7901616787065704,0.7101287852419074,4,3,0.6365141682948128,1.3902489299953915,1.6685963900627452,1.4654871565876502,1, 0, 0, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20,0,0,0
2018-01-18-10-31-44, 00:09:02,358,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.21-0.08-0.01-0.1-0.25-0.24-0.1-0.1-0.12, 1.91-1.28-0.97-2.54-3.08-1.86-1.27-1.45-2-1.65, 0.45-1.6-2.97-2.88-1.4-0.37-1.04-2.31-3.75-3.8, 0.97-1.44-0.91-0-0.3-1.27-2.1-2.7-2.61-2.44,1,4,3,3,2,3,11.0,-10.0,-15.0,4, 0, 0, 3, 0, 111, 65, 16, 1, 95, 56, 20, 0, 167, 39, 4, 2,3,152,171,170,1.46,18.009999999999998,20.570000000000004,14.74,0.61101,16.052265000000002,16.670808,13.708107,0.6666666666666667,0.6965841756709654,0.7901616787065704,0.7101287852419074,4,3,0.6365141682948128,1.3902489299953915,1.6685963900627452,1.4654871565876502,1, 0, 0, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20,0,0,0
2018-01-18-10-31-45, 00:09:01,359,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.21-0.09-0.03-0.13-0.25-0.24-0.1-0.1-0.12, 1.91-1.28-0.95-2.54-3.11-1.93-1.34-1.48-2-1.65, 0.45-1.6-2.97-2.88-1.38-0.35-1.03-2.3-3.72-3.77, 0.95-1.42-0.88-0-0.3-1.24-2.08-2.69-2.61-2.44,1,4,3,2,2,3,10.0,-9.0,-14.0,4, 0, 0, 3, 0, 111, 65, 16, 1, 95, 56, 20, 0, 167, 39, 4, 2,3,152,171,170,1.52,18.189999999999998,20.45,14.61,0.61101,16.052265000000002,16.670808,13.708107,0.6666666666666667,0.6965841756709654,0.7901616787065704,0.7101287852419074,4,2,0.6365141682948128,1.3902489299953915,1.6685963900627452,1.4654871565876502,1, 0, 0, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20,0,0,0
2018-01-18-10-31-46, 00:09:00,360,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.21-0.08-0.03-0.14-0.25-0.25-0.1-0.1-0.12, 1.89-1.25-0.89-2.53-3.12-1.94-1.33-1.45-1.97-1.62, 0.45-1.6-2.97-2.87-1.35-0.32-0.99-2.28-3.7-3.76, 0.94-1.4-0.85-0-0.3-1.21-2.03-2.68-2.6-2.44,1,4,3,3,1,2,11.0,-10.0,-13.0,4, 0, 0, 3, 0, 111, 65, 16, 1, 97, 56, 20, 0, 167, 39, 4, 2,3,152,173,170,1.5300000000000002,17.99,20.29,14.449999999999998,0.61101,16.052265000000002,16.782408,13.708107,0.6666666666666667,0.6965841756709654,0.7886140610297083,0.7101287852419074,4,2,0.6365141682948128,1.3902489299953915,1.6640618673979328,1.4654871565876502,1, 0, 0, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20,0,0,0
2018-01-18-10-31-47, 00:08:59,361,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.21-0.08-0.03-0.14-0.25-0.25-0.1-0.1-0.12, 1.89-1.24-0.86-2.53-3.11-1.94-1.33-1.45-1.97-1.62, 0.44-1.59-2.96-2.85-1.32-0.3-0.96-2.28-3.69-3.74, 0.9-1.38-0.82-0-0.3-1.19-2.01-2.67-2.58-2.41,0,3,2,4,2,4,9.0,-8.0,-14.0,4, 0, 0, 3, 0, 111, 68, 16, 1, 97, 56, 20, 0, 167, 39, 4, 2,3,155,173,170,1.5300000000000002,17.939999999999998,20.130000000000003,14.26,0.61101,16.443144,16.782408,13.708107,0.6666666666666667,0.7000418935902807,0.7886140610297083,0.7101287852419074,4,2,0.6365141682948128,1.3929978971434507,1.6640618673979328,1.4654871565876502,1, 0, 0, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,20,0,0,0
2018-01-18-10-31-48, 00:08:58,362,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 0.25-0.21-0.08-0.03-0.14-0.25-0.25-0.1-0.1-0.12, 1.89-1.23-0.83-2.51-3.11-1.94-1.33-1.44-1.95-1.61, 0.44-1.58-2.96-2.85-1.32-0.3-0.94-2.26-3.67-3.72, 0.9-1.35-0.78-0-0.3-1.15-1.96-2.65-2.56-2.41,0,3,4,3,1,2,10.0,-9.0,-12.0,4, 0, 0, 3, 0, 111, 68, 17, 1, 97, 62, 20, 0, 166, 41, 4, 2,3,156,179,171,1.5300000000000002,17.84,20.04,14.06,0.61101,16.646814000000003,17.564166,13.912893,0.6666666666666667,0.7033085194375517,0.7910991149331492,0.715858273133815,4,2,0.6365141682948128,1.403507415228384,1.6668433826937723,1.4828522983329981,1, 0, 0, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0,20,0,0,3
