Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-27-12-06-28, 00:08:11,409,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.59-1.82-1.87-1.71-1.86-2.02-1.86-1.57-1.32-0.62, 1.37-1.36-1.36-1.36-1.36-1.36-1.38-1.39-1.38-1.36, 1.38-1.37-1.55-2.08-2.08-1.7-1.92-2.73-2.88-1.93, 0.34-1.16-1.6-1.38-1.37-1.42-1.73-2.04-1.92-0.78,0,0,0,0,0,0,0.0,1.0,1.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,13,0,0,5,16.24,13.68,19.62,13.739999999999998,1.0978650000000003,0.0,0.0,0.279,0.782051282051282,0.0,0.0,0.6,2,2,1.3322449224385327,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-29, 00:08:10,410,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.66-1.86-1.89-1.7-1.86-2.02-1.86-1.57-1.32-0.62, 1.37-1.36-1.36-1.36-1.36-1.36-1.38-1.39-1.38-1.36, 1.38-1.37-1.55-2.08-2.08-1.7-1.91-2.73-2.88-1.93, 0.34-1.16-1.6-1.38-1.37-1.43-1.8-2.1-1.92-0.78,0,0,0,0,0,0,0.0,1.0,1.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,13,0,0,5,16.36,13.68,19.61,13.879999999999999,1.0978650000000003,0.0,0.0,0.279,0.782051282051282,0.0,0.0,0.6,2,2,1.3322449224385327,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-30, 00:08:09,411,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.76-1.98-1.95-1.69-1.85-2.02-1.86-1.57-1.32-0.62, 1.37-1.36-1.35-1.36-1.36-1.36-1.38-1.39-1.37-1.35, 1.38-1.37-1.55-2.08-2.08-1.7-1.91-2.73-2.87-1.92, 0.34-1.16-1.59-1.37-1.37-1.43-1.82-2.12-1.93-0.78,0,0,0,0,0,0,0.0,1.0,1.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,13,0,0,5,16.62,13.65,19.590000000000003,13.909999999999998,1.0978650000000003,0.0,0.0,0.279,0.782051282051282,0.0,0.0,0.6,2,2,1.3322449224385327,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-31, 00:08:08,412,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.8-2.02-1.97-1.69-1.85-2.02-1.86-1.57-1.32-0.62, 1.36-1.36-1.35-1.36-1.36-1.36-1.37-1.39-1.37-1.35, 1.38-1.37-1.55-2.08-2.08-1.7-1.91-2.73-2.87-1.92, 0.34-1.16-1.59-1.37-1.37-1.43-1.85-2.16-1.94-0.78,0,0,0,0,0,0,0.0,1.0,1.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,13,0,0,5,16.72,13.63,19.590000000000003,13.989999999999998,1.0978650000000003,0.0,0.0,0.279,0.782051282051282,0.0,0.0,0.6,2,2,1.3322449224385327,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-32, 00:08:07,413,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.82-2.06-2-1.69-1.86-2.03-1.86-1.56-1.32-0.62, 1.36-1.36-1.35-1.36-1.36-1.36-1.37-1.39-1.37-1.35, 1.38-1.37-1.54-2.07-2.07-1.69-1.91-2.73-2.87-1.92, 0.33-1.15-1.59-1.37-1.36-1.42-1.85-2.17-1.94-0.78,1,0,0,0,0,0,1.0,0.0,0.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,13,0,0,5,16.82,13.63,19.549999999999997,13.959999999999999,1.0978650000000003,0.0,0.0,0.279,0.782051282051282,0.0,0.0,0.6,2,2,1.3322449224385327,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-33, 00:08:06,414,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.86-2.09-2.01-1.7-1.91-2.08-1.86-1.56-1.31-0.61, 1.36-1.35-1.35-1.35-1.36-1.35-1.37-1.39-1.37-1.35, 1.37-1.37-1.54-2.07-2.07-1.69-1.91-2.72-2.87-1.92, 0.33-1.15-1.59-1.37-1.36-1.42-1.85-2.17-1.94-0.77,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,13,0,0,5,16.99,13.600000000000003,19.53,13.95,1.0978650000000003,0.0,0.0,0.279,0.782051282051282,0.0,0.0,0.6,2,2,1.3322449224385327,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-34, 00:08:05,415,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-2.15-2.02-1.7-1.92-2.08-1.86-1.56-1.31-0.61, 1.36-1.35-1.35-1.35-1.35-1.35-1.37-1.38-1.37-1.35, 1.37-1.36-1.54-2.07-2.07-1.69-1.91-2.72-2.87-1.92, 0.33-1.15-1.59-1.37-1.36-1.42-1.85-2.17-1.93-0.77,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,13,0,0,5,17.169999999999998,13.58,19.520000000000003,13.94,1.0978650000000003,0.0,0.0,0.279,0.782051282051282,0.0,0.0,0.6,2,2,1.3322449224385327,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-35, 00:08:04,416,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.12-2.29-2.08-1.7-1.91-2.08-1.86-1.56-1.31-0.61, 1.36-1.35-1.35-1.35-1.35-1.35-1.37-1.38-1.37-1.35, 1.37-1.36-1.54-2.07-2.07-1.69-1.9-2.72-2.87-1.92, 0.33-1.15-1.59-1.37-1.36-1.41-1.84-2.17-1.93-0.77,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,13,0,0,5,17.52,13.58,19.509999999999998,13.92,1.0978650000000003,0.0,0.0,0.279,0.782051282051282,0.0,0.0,0.6,2,2,1.3322449224385327,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-36, 00:08:03,417,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.24-2.42-2.15-1.7-1.91-2.08-1.86-1.56-1.31-0.61, 1.36-1.35-1.35-1.35-1.35-1.35-1.37-1.38-1.36-1.34, 1.37-1.36-1.54-2.07-2.07-1.69-1.9-2.72-2.86-1.91, 0.33-1.15-1.58-1.36-1.36-1.41-1.84-2.17-1.93-0.77,2,0,0,5,0,0,7.0,-6.0,-6.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,13,0,0,5,17.84,13.559999999999999,19.490000000000002,13.9,1.0978650000000003,0.0,0.0,0.279,0.782051282051282,0.0,0.0,0.6,2,2,1.3322449224385327,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-37, 00:08:01,418,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.28-2.49-2.2-1.69-1.9-2.08-1.86-1.56-1.31-0.6, 1.35-1.35-1.34-1.35-1.35-1.35-1.36-1.38-1.36-1.34, 1.37-1.36-1.54-2.07-2.07-1.69-1.9-2.72-2.86-1.91, 0.33-1.14-1.58-1.36-1.35-1.41-1.84-2.16-1.92-0.76,3,0,0,6,0,0,9.0,-8.0,-8.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0,13,0,0,9,17.97,13.529999999999998,19.490000000000002,13.85,1.0978650000000003,0.0,0.0,0.5022000000000001,0.782051282051282,0.0,0.0,0.5555555555555556,1,2,1.3322449224385327,0.0,0.0,0.6869615765973234,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-6-38, 00:08:01,419,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.28-2.49-2.2-1.69-1.9-2.08-1.86-1.56-1.31-0.6, 1.35-1.35-1.34-1.35-1.35-1.35-1.36-1.38-1.36-1.34, 1.37-1.36-1.54-2.07-2.07-1.69-1.9-2.72-2.86-1.91, 0.33-1.14-1.58-1.36-1.35-1.41-1.84-2.16-1.92-0.76,3,0,0,6,0,0,9.0,-8.0,-8.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0,13,0,0,9,17.97,13.529999999999998,19.490000000000002,13.85,1.0978650000000003,0.0,0.0,0.5022000000000001,0.782051282051282,0.0,0.0,0.5555555555555556,1,2,1.3322449224385327,0.0,0.0,0.6869615765973234,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-39, 00:08:00,420,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.55-2.75-2.33-1.68-1.89-2.07-1.85-1.55-1.3-0.6, 1.35-1.35-1.34-1.34-1.35-1.34-1.36-1.38-1.36-1.34, 1.36-1.36-1.53-2.06-2.06-1.68-1.9-2.71-2.86-1.91, 0.33-1.14-1.58-1.36-1.35-1.4-1.83-2.16-1.92-0.76,3,0,0,5,2,0,8.0,-7.0,-9.0,0, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0,17,0,0,9,18.570000000000004,13.509999999999998,19.43,13.83,1.3210650000000004,0.0,0.0,0.5022000000000001,0.7205882352941176,0.0,0.0,0.5555555555555556,1,2,1.2530462261125412,0.0,0.0,0.6869615765973234,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-40, 00:07:58,421,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-2.78-2.35-1.7-1.9-2.07-1.85-1.55-1.3-0.6, 1.35-1.34-1.34-1.34-1.34-1.34-1.36-1.37-1.36-1.34, 1.36-1.35-1.53-2.06-2.06-1.68-1.9-2.71-2.86-1.91, 0.32-1.14-1.57-1.35-1.34-1.4-1.83-2.15-1.91-0.76,3,0,2,8,4,2,13.0,-12.0,-18.0,0, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0,17,0,0,14,18.68,13.48,19.42,13.770000000000001,1.3210650000000004,0.0,0.0,0.7812000000000001,0.7205882352941176,0.0,0.0,0.4945054945054945,1,2,1.2530462261125412,0.0,0.0,0.6517565611726531,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-6-41, 00:07:58,422,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-2.78-2.35-1.7-1.9-2.07-1.85-1.55-1.3-0.6, 1.35-1.34-1.34-1.34-1.34-1.34-1.36-1.37-1.36-1.34, 1.36-1.35-1.53-2.06-2.06-1.68-1.9-2.71-2.86-1.91, 0.32-1.14-1.57-1.35-1.34-1.4-1.83-2.15-1.91-0.76,3,0,2,8,4,2,13.0,-12.0,-18.0,0, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0,17,0,0,14,18.68,13.48,19.42,13.770000000000001,1.3210650000000004,0.0,0.0,0.7812000000000001,0.7205882352941176,0.0,0.0,0.4945054945054945,1,2,1.2530462261125412,0.0,0.0,0.6517565611726531,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-42, 00:07:57,423,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.58-2.88-2.48-1.75-1.91-2.06-1.85-1.55-1.3-0.59, 1.35-1.34-1.34-1.34-1.34-1.34-1.36-1.37-1.35-1.33, 1.36-1.35-1.53-2.06-2.06-1.68-1.89-2.71-2.85-1.9, 0.32-1.14-1.57-1.34-1.34-1.4-1.83-2.15-1.91-0.75,3,0,3,7,4,2,13.0,-12.0,-18.0,0, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0,17,0,0,17,18.95,13.46,19.39,13.75,1.3210650000000004,0.0,0.0,0.9486000000000001,0.7205882352941176,0.0,0.0,0.4852941176470589,1,2,1.2530462261125412,0.0,0.0,0.649248354870898,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-43, 00:07:55,424,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-2.85-2.49-1.75-1.91-2.06-1.85-1.55-1.3-0.59, 1.34-1.34-1.33-1.34-1.34-1.34-1.35-1.37-1.35-1.33, 1.36-1.35-1.53-2.06-2.06-1.68-1.89-2.71-2.85-1.9, 0.32-1.13-1.57-1.34-1.34-1.39-1.82-2.14-1.9-0.75,4,0,3,6,4,2,13.0,-12.0,-18.0,0, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0,17,0,0,17,18.85,13.43,19.39,13.700000000000001,1.3210650000000004,0.0,0.0,0.9486000000000001,0.7205882352941176,0.0,0.0,0.4852941176470589,1,2,1.2530462261125412,0.0,0.0,0.649248354870898,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-6-44, 00:07:55,425,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.5-2.85-2.49-1.75-1.91-2.06-1.85-1.55-1.3-0.59, 1.34-1.34-1.33-1.34-1.34-1.34-1.35-1.37-1.35-1.33, 1.36-1.35-1.53-2.06-2.06-1.68-1.89-2.71-2.85-1.9, 0.32-1.13-1.57-1.34-1.34-1.39-1.82-2.14-1.9-0.75,4,0,3,6,4,2,13.0,-12.0,-18.0,0, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0,17,0,0,17,18.85,13.43,19.39,13.700000000000001,1.3210650000000004,0.0,0.0,0.9486000000000001,0.7205882352941176,0.0,0.0,0.4852941176470589,1,2,1.2530462261125412,0.0,0.0,0.649248354870898,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-45, 00:07:54,426,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.52-2.94-2.58-1.75-1.9-2.06-1.85-1.54-1.29-0.57, 1.34-1.34-1.33-1.34-1.34-1.34-1.35-1.37-1.35-1.33, 1.36-1.35-1.52-2.05-2.05-1.67-1.89-2.71-2.85-1.9, 0.32-1.13-1.56-1.34-1.32-1.38-1.82-2.14-1.9-0.75,4,0,3,7,4,2,14.0,-13.0,-19.0,0, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,20,0,0,22,19.0,13.43,19.35,13.66,1.7119440000000004,0.0,0.0,1.2276000000000002,0.7578947368421053,0.0,0.0,0.48484848484848486,1,2,1.3321790402101223,0.0,0.0,0.6554817739013927,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-6-46, 00:07:54,427,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.52-2.94-2.58-1.75-1.9-2.06-1.85-1.54-1.29-0.57, 1.34-1.34-1.33-1.34-1.34-1.34-1.35-1.37-1.35-1.33, 1.36-1.35-1.52-2.05-2.05-1.67-1.89-2.71-2.85-1.9, 0.32-1.13-1.56-1.34-1.32-1.38-1.82-2.14-1.9-0.75,4,0,3,7,4,2,14.0,-13.0,-19.0,0, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,20,0,0,22,19.0,13.43,19.35,13.66,1.7119440000000004,0.0,0.0,1.2276000000000002,0.7578947368421053,0.0,0.0,0.48484848484848486,1,2,1.3321790402101223,0.0,0.0,0.6554817739013927,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-47, 00:07:52,428,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.34-2.9-2.66-1.77-1.88-2.06-1.85-1.54-1.28-0.57, 1.34-1.33-1.33-1.33-1.33-1.33-1.35-1.37-1.35-1.33, 1.35-1.35-1.52-2.05-2.05-1.67-1.89-2.7-2.84-1.89, 0.31-1.12-1.56-1.33-1.32-1.38-1.82-2.13-1.88-0.73,3,0,3,7,4,2,13.0,-12.0,-18.0,0, 12, 8, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 30, 0, 0, 0,22,0,7,30,18.85,13.39,19.310000000000002,13.579999999999998,2.1192840000000004,0.0,0.39060000000000006,1.6740000000000002,0.7965367965367965,0.0,0.5714285714285714,0.45977011494252873,1,3,1.5157079520857129,0.0,0.6829081047004717,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-48, 00:07:51,429,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.83-2.64-1.76-1.87-2.05-1.84-1.54-1.28-0.57, 1.34-1.33-1.33-1.33-1.33-1.33-1.35-1.36-1.35-1.33, 1.35-1.34-1.52-2.05-2.05-1.67-1.88-2.7-2.83-1.89, 0.31-1.12-1.56-1.33-1.31-1.37-1.81-2.12-1.88-0.73,2,0,4,5,2,1,11.0,-10.0,-13.0,0, 12, 8, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 33, 0, 0, 0,22,0,7,33,18.610000000000003,13.379999999999999,19.28,13.54,2.1192840000000004,0.0,0.39060000000000006,1.8414000000000004,0.7965367965367965,0.0,0.5714285714285714,0.45833333333333337,1,3,1.5157079520857129,0.0,0.6829081047004717,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-6-49, 00:07:51,430,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.23-2.83-2.64-1.76-1.87-2.05-1.84-1.54-1.28-0.57, 1.34-1.33-1.33-1.33-1.33-1.33-1.35-1.36-1.35-1.33, 1.35-1.34-1.52-2.05-2.05-1.67-1.88-2.7-2.83-1.89, 0.31-1.12-1.56-1.33-1.31-1.37-1.81-2.12-1.88-0.73,2,0,4,5,2,1,11.0,-10.0,-13.0,0, 12, 8, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 33, 0, 0, 0,22,0,7,33,18.610000000000003,13.379999999999999,19.28,13.54,2.1192840000000004,0.0,0.39060000000000006,1.8414000000000004,0.7965367965367965,0.0,0.5714285714285714,0.45833333333333337,1,3,1.5157079520857129,0.0,0.6829081047004717,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-50, 00:07:49,431,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.8-2.63-1.75-1.86-2.04-1.84-1.54-1.28-0.56, 1.33-1.33-1.32-1.33-1.33-1.33-1.34-1.36-1.34-1.32, 1.35-1.34-1.52-2.05-2.05-1.67-1.88-2.69-2.83-1.89, 0.31-1.12-1.55-1.32-1.3-1.35-1.8-2.12-1.87-0.72,1,0,3,6,3,2,10.0,-9.0,-14.0,0, 12, 8, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 37, 0, 0, 0,22,0,7,37,18.479999999999997,13.33,19.27,13.460000000000003,2.1192840000000004,0.0,0.39060000000000006,2.0646000000000004,0.7965367965367965,0.0,0.5714285714285714,0.46846846846846846,1,3,1.5157079520857129,0.0,0.6829081047004717,0.6482791673644765,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-51, 00:07:48,432,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.8-2.63-1.75-1.86-2.04-1.84-1.53-1.27-0.55, 1.33-1.33-1.32-1.33-1.33-1.33-1.34-1.36-1.34-1.32, 1.35-1.34-1.52-2.04-2.04-1.66-1.88-2.69-2.83-1.88, 0.3-1.1-1.54-1.32-1.3-1.35-1.8-2.11-1.86-0.72,2,1,3,5,4,1,11.0,-10.0,-15.0,0, 12, 8, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 42, 0, 0, 0,22,0,7,42,18.45,13.33,19.23,13.4,2.1192840000000004,0.0,0.39060000000000006,2.3436000000000003,0.7965367965367965,0.0,0.5714285714285714,0.4552845528455285,1,3,1.5157079520857129,0.0,0.6829081047004717,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-6-52, 00:07:48,433,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.8-2.63-1.75-1.86-2.04-1.84-1.53-1.27-0.55, 1.33-1.33-1.32-1.33-1.33-1.33-1.34-1.36-1.34-1.32, 1.35-1.34-1.52-2.04-2.04-1.66-1.88-2.69-2.83-1.88, 0.3-1.1-1.54-1.32-1.3-1.35-1.8-2.11-1.86-0.72,2,1,3,5,4,1,11.0,-10.0,-15.0,0, 12, 8, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 42, 0, 0, 0,22,0,7,42,18.45,13.33,19.23,13.4,2.1192840000000004,0.0,0.39060000000000006,2.3436000000000003,0.7965367965367965,0.0,0.5714285714285714,0.4552845528455285,1,3,1.5157079520857129,0.0,0.6829081047004717,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-53, 00:07:46,434,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.79-2.62-1.73-1.84-2.03-1.84-1.53-1.26-0.54, 1.33-1.32-1.32-1.32-1.33-1.32-1.34-1.36-1.34-1.32, 1.34-1.34-1.51-2.04-2.04-1.66-1.87-2.68-2.82-1.88, 0.3-1.1-1.54-1.31-1.28-1.34-1.79-2.11-1.86-0.87,2,1,3,3,4,0,9.0,-8.0,-12.0,0, 12, 8, 3, 0, 0, 0, 0, 0, 7, 0, 0, 0, 45, 0, 0, 0,23,0,7,45,18.35,13.3,19.18,13.499999999999998,2.322954,0.0,0.39060000000000006,2.5110000000000006,0.8142292490118577,0.0,0.5714285714285714,0.4545454545454546,1,3,1.6286525190597032,0.0,0.6829081047004717,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-54, 00:07:45,435,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.79-2.62-1.73-1.84-2.03-1.84-1.52-1.25-0.53, 1.33-1.32-1.32-1.32-1.32-1.32-1.34-1.35-1.34-1.32, 1.34-1.33-1.51-2.04-2.04-1.66-1.87-2.67-2.81-1.87, 0.3-1.09-1.53-1.31-1.28-1.34-1.79-2.1-1.86-0.93,1,1,3,5,4,1,10.0,-9.0,-14.0,0, 12, 8, 3, 0, 0, 0, 0, 0, 7, 4, 0, 0, 45, 0, 0, 0,23,0,11,45,18.32,13.280000000000001,19.14,13.53,2.322954,0.0,0.911772,2.5110000000000006,0.8142292490118577,0.0,0.8,0.4545454545454546,2,3,1.6286525190597032,0.0,1.3421131789144003,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-6-55, 00:07:45,436,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.17-2.79-2.62-1.73-1.84-2.03-1.84-1.52-1.25-0.53, 1.33-1.32-1.32-1.32-1.32-1.32-1.34-1.35-1.34-1.32, 1.34-1.33-1.51-2.04-2.04-1.66-1.87-2.67-2.81-1.87, 0.3-1.09-1.53-1.31-1.28-1.34-1.79-2.1-1.86-0.93,1,1,3,5,4,1,10.0,-9.0,-14.0,0, 12, 8, 3, 0, 0, 0, 0, 0, 7, 4, 0, 0, 45, 0, 0, 0,23,0,11,45,18.32,13.280000000000001,19.14,13.53,2.322954,0.0,0.911772,2.5110000000000006,0.8142292490118577,0.0,0.8,0.4545454545454546,2,3,1.6286525190597032,0.0,1.3421131789144003,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-06-56, 00:07:43,437,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-2.78-2.61-1.71-1.82-2.02-1.83-1.52-1.25-0.53, 1.33-1.32-1.31-1.32-1.32-1.32-1.33-1.35-1.33-1.31, 1.34-1.33-1.51-2.04-2.04-1.66-1.87-2.67-2.8-1.86, 0.3-1.09-1.52-1.29-1.26-1.33-1.79-2.1-1.86-0.99,2,0,3,3,4,4,8.0,-7.0,-15.0,0, 12, 8, 3, 0, 0, 0, 0, 0, 7, 4, 0, 0, 49, 0, 0, 0,23,0,11,49,18.220000000000002,13.24,19.119999999999997,13.53,2.322954,0.0,0.911772,2.7342000000000004,0.8142292490118577,0.0,0.8,0.4625850340136054,2,3,1.6286525190597032,0.0,1.3421131789144003,0.6455309973239547,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
