Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-16-12-38-29, 00:09:01,359,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.09-3.42-2.43-2.63-1.58-0-0.12-0.15-0.02-0, 1.89-1.92-2.37-2.18-1.3-1.84-1.35-0.26-0.26-0.08, 0-0-0-0-0-0-0-0-0-0.17, 0-0-0-0-0.31-0.81-1.75-1.48-0.4-1.23,2,1,3,4,1,0,10.0,-9.0,-10.0,2, 25, 57, 18, 1, 27, 47, 13, 2, 16, 14, 10, 1, 115, 41, 6, 0,101,89,41,153,14.44,13.45,0.17,5.98,12.906261,11.115081,5.172102000000001,12.478833000000003,0.8055445544554456,0.7602145045965271,0.8536585365853658,0.7145682834537324,4,2,1.77027080635842,1.5258467530187259,1.8827051517419702,1.4958274056816416,3, 0, 20, 0, 0, 0, 0, 0, 0, 48, 5, 6, 0, 1, 6, 0, 0,20,0,59,7
2018-05-16-12-38-30, 00:09:00,360,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.09-3.42-2.42-2.63-1.58-0-0.11-0.12-0-0, 1.89-1.92-2.37-2.17-1.28-1.82-1.33-0.26-0.26-0.07, 0-0-0-0-0-0-0-0-0-0.16, 0-0-0-0-0.3-0.78-1.73-1.45-0.37-1.21,2,1,2,5,1,0,10.0,-9.0,-10.0,3, 25, 57, 18, 1, 27, 47, 13, 2, 16, 10, 10, 1, 115, 40, 6, 0,101,89,37,152,14.369999999999997,13.37,0.16,5.84,12.906261,11.115081,4.650930000000001,12.348540000000003,0.8055445544554456,0.7602145045965271,0.8528528528528528,0.7117462530498431,4,2,1.77027080635842,1.5258467530187259,1.8834265464003748,1.488660934615503,3, 0, 20, 0, 0, 0, 0, 0, 0, 48, 9, 6, 0, 0, 7, 0, 0,20,0,63,7
2018-05-16-12-38-31, 00:08:59,361,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.23-3.5-2.43-2.63-1.59-0-0.09-0.09-0-0, 1.87-1.9-2.35-2.16-1.26-1.79-1.3-0.25-0.25-0.06, 0-0-0-0-0-0-0-0-0-0.14, 0-0-0-0.01-0.33-0.9-1.76-1.44-0.37-1.2,2,2,2,5,1,0,11.0,-10.0,-11.0,3, 25, 57, 16, 1, 27, 47, 13, 2, 16, 10, 10, 1, 115, 38, 6, 0,99,89,37,150,14.559999999999999,13.190000000000003,0.14,6.01,12.498921000000001,11.115081,4.650930000000001,12.087954000000003,0.8002473716759431,0.7602145045965271,0.8528528528528528,0.7067561521252796,4,2,1.7522426254810912,1.5258467530187259,1.8834265464003748,1.4785719389318892,3, 0, 20, 2, 0, 0, 0, 0, 0, 48, 9, 6, 0, 0, 9, 0, 0,22,0,63,9
2018-05-16-12-38-32, 00:08:58,362,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.25-3.51-2.43-2.63-1.59-0-0.08-0.08-0-0, 1.87-1.88-2.33-2.15-1.26-1.79-1.3-0.25-0.25-0.06, 0-0-0-0-0-0-0-0-0-0.13, 0-0-0-0.02-0.35-0.98-1.77-1.43-0.36-1.2,2,2,2,4,1,0,10.0,-9.0,-10.0,3, 24, 57, 16, 1, 32, 47, 13, 2, 16, 10, 10, 1, 115, 38, 6, 0,98,94,37,150,14.57,13.140000000000002,0.13,6.11,12.443121000000001,11.394081,4.650930000000001,12.087954000000003,0.7980223017041869,0.7520018302447953,0.8528528528528528,0.7067561521252796,4,2,1.7462530347238174,1.504951916366087,1.8834265464003748,1.4785719389318892,3, 0, 20, 2, 0, 0, 0, 0, 0, 48, 9, 6, 0, 0, 9, 0, 0,22,0,63,9
2018-05-16-12-38-33, 00:08:57,363,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.24-3.51-2.42-2.62-1.58-0-0.06-0.06-0-0, 1.86-1.87-2.32-2.15-1.26-1.79-1.3-0.25-0.25-0.05, 0-0-0-0-0-0-0-0-0-0.11, 0-0-0.01-0.02-0.35-0.97-1.76-1.41-0.34-1.19,2,3,3,2,3,0,10.0,-9.0,-12.0,3, 22, 57, 16, 1, 32, 47, 13, 2, 16, 10, 10, 1, 115, 38, 6, 0,96,94,37,150,14.49,13.100000000000001,0.11,6.050000000000001,12.331521000000002,11.394081,4.650930000000001,12.087954000000003,0.7953947368421053,0.7520018302447953,0.8528528528528528,0.7067561521252796,4,2,1.7422898150381618,1.504951916366087,1.8834265464003748,1.4785719389318892,3, 0, 20, 2, 0, 0, 0, 0, 0, 0, 9, 6, 0, 0, 9, 0, 0,22,0,15,9
2018-05-16-12-38-34, 00:08:56,364,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.23-3.5-2.41-2.61-1.58-0-0.03-0.03-0-0, 1.86-1.86-2.31-2.14-1.24-1.77-1.3-0.25-0.25-0.04, 0-0-0-0-0-0-0-0-0-0.1, 0-0-0.01-0.03-0.37-0.96-1.73-1.38-0.33-1.18,1,2,3,4,2,0,10.0,-9.0,-11.0,3, 22, 57, 16, 1, 32, 47, 13, 2, 16, 2, 7, 1, 112, 38, 6, 0,96,94,26,149,14.389999999999999,13.02,0.1,5.989999999999999,12.331521000000002,11.394081,2.997576,12.032154000000002,0.7953947368421053,0.7520018302447953,0.7938461538461539,0.7059677126791221,4,2,1.7422898150381618,1.504951916366087,1.6924088629865495,1.4788456103591203,3, 0, 20, 2, 0, 0, 0, 0, 0, 0, 17, 8, 0, 3, 9, 0, 0,22,0,25,12
2018-05-16-12-38-35, 00:08:55,365,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.22-3.48-2.39-2.6-1.58-0-0.02-0.02-0-0, 1.86-1.86-2.31-2.13-1.23-1.76-1.29-0.25-0.25-0.03, 0-0-0-0-0-0-0-0-0-0.08, 0-0-0-0.02-0.36-0.97-1.73-1.37-0.33-1.17,1,1,3,3,1,0,8.0,-7.0,-8.0,3, 20, 57, 16, 1, 32, 47, 13, 2, 16, 2, 5, 1, 112, 38, 6, 0,94,94,24,149,14.309999999999999,12.97,0.08,5.95,12.219921000000001,11.394081,2.590236,12.032154000000002,0.7918096545412949,0.7520018302447953,0.7753623188405797,0.7059677126791221,4,2,1.7353148834292502,1.504951916366087,1.6551789775334218,1.4788456103591203,3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 17, 10, 0, 3, 9, 0, 0,2,0,27,12
2018-05-16-12-38-36, 00:08:54,366,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.21-3.47-2.37-2.58-1.57-0-0.01-0.01-0-0, 1.85-1.85-2.3-2.12-1.19-1.72-1.27-0.25-0.25-0.03, 0-0-0-0-0-0-0-0-0-0.07, 0-0-0-0.01-0.36-0.99-1.74-1.36-0.3-1.14,0,1,3,3,3,0,7.0,-6.0,-9.0,3, 16, 57, 16, 1, 32, 47, 13, 2, 16, 2, 5, 1, 116, 38, 6, 0,90,94,24,150,14.22,12.83,0.07,5.8999999999999995,11.996721,11.394081,2.590236,12.087954000000003,0.7812734082397004,0.7520018302447953,0.7753623188405797,0.7067561521252796,4,2,1.7087581866231984,1.504951916366087,1.6551789775334218,1.4785719389318892,3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 17, 10, 0, 3, 9, 0, 0,2,0,27,12
2018-05-16-12-38-37, 00:08:53,367,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.2-3.46-2.36-2.58-1.58-0-0-0-0-0, 1.84-1.83-2.27-2.1-1.17-1.69-1.26-0.25-0.25-0.02, 0-0-0-0-0-0-0-0-0-0.05, 0-0-0-0.01-0.39-1.05-1.76-1.34-0.3-1.13,0,1,4,3,3,0,8.0,-7.0,-10.0,3, 12, 57, 16, 1, 32, 47, 14, 2, 16, 2, 5, 1, 116, 38, 6, 0,86,95,24,150,14.18,12.679999999999998,0.05,5.9799999999999995,11.773521000000002,11.597751000000002,2.590236,12.087954000000003,0.7674418604651163,0.75498320268757,0.7753623188405797,0.7067561521252796,4,2,1.6698495997444327,1.5122429288025425,1.6551789775334218,1.4785719389318892,3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 17, 10, 0, 3, 9, 0, 0,2,0,27,12
2018-05-16-12-38-38, 00:08:52,368,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.19-3.45-2.37-2.58-1.57-0-0-0-0-0, 1.83-1.82-2.26-2.1-1.16-1.66-1.24-0.25-0.25-0, 0-0-0-0-0-0-0-0-0-0.04, 0-0-0-0-0.4-1.1-1.78-1.34-0.3-1.13,0,1,4,4,3,0,9.0,-8.0,-11.0,3, 12, 57, 16, 1, 32, 47, 14, 2, 16, 2, 5, 1, 116, 38, 6, 0,86,95,24,150,14.160000000000002,12.57,0.04,6.05,11.773521000000002,11.597751000000002,2.590236,12.087954000000003,0.7674418604651163,0.75498320268757,0.7753623188405797,0.7067561521252796,4,1,1.6698495997444327,1.5122429288025425,1.6551789775334218,1.4785719389318892,3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 12, 10, 0, 0, 9, 0, 0,2,0,22,9
2018-05-16-12-38-39, 00:08:51,369,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.18-3.44-2.36-2.58-1.57-0-0-0-0-0, 1.83-1.81-2.26-2.1-1.15-1.64-1.23-0.24-0.24-0, 0-0-0-0-0-0-0-0-0-0.02, 0-0-0-0-0.4-1.12-1.79-1.31-0.3-1.12,2,1,4,4,3,0,11.0,-10.0,-13.0,3, 12, 51, 16, 1, 31, 47, 14, 2, 16, 2, 3, 1, 116, 38, 6, 0,80,94,22,150,14.129999999999999,12.500000000000002,0.02,6.04,10.991763000000002,11.541951000000001,2.182896,12.087954000000003,0.7813291139240506,0.7568062228323038,0.7359307359307359,0.7067561521252796,4,1,1.7108278577297493,1.5166428576395987,1.4927378121570118,1.4785719389318892,2, 0, 6, 2, 0, 0, 0, 0, 0, 0, 8, 12, 0, 0, 9, 0, 0,8,0,20,9
2018-05-16-12-38-40, 00:08:50,370,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.18-3.44-2.35-2.57-1.57-0-0-0-0-0, 1.82-1.8-2.24-2.09-1.13-1.61-1.22-0.22-0.22-0, 0-0-0-0-0-0-0-0-0-0.01, 0-0-0.01-0.03-0.46-1.17-1.79-1.3-0.31-1.12,1,1,3,5,1,0,10.0,-9.0,-10.0,2, 12, 35, 16, 1, 31, 47, 14, 2, 16, 2, 3, 1, 116, 38, 6, 0,64,94,22,150,14.11,12.350000000000001,0.01,6.1899999999999995,8.907075,11.541951000000001,2.182896,12.087954000000003,0.8229166666666666,0.7568062228323038,0.7359307359307359,0.7067561521252796,4,1,1.8335821973398923,1.5166428576395987,1.4927378121570118,1.4785719389318892,2, 0, 22, 2, 0, 0, 0, 0, 0, 0, 8, 11, 0, 0, 8, 0, 0,24,0,19,8
2018-05-16-12-38-41, 00:08:49,371,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.18-3.44-2.34-2.57-1.57-0-0-0-0-0, 1.81-1.79-2.24-2.08-1.11-1.6-1.21-0.22-0.22-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.01-0.05-0.49-1.18-1.79-1.32-0.32-1.13,1,1,4,5,1,0,11.0,-10.0,-11.0,2, 4, 35, 16, 1, 31, 47, 14, 2, 16, 2, 3, 1, 116, 38, 6, 0,56,94,22,150,14.1,12.280000000000001,0.0,6.29,8.460675,11.541951000000001,2.182896,12.087954000000003,0.787012987012987,0.7568062228323038,0.7359307359307359,0.7067561521252796,4,1,1.7052930332003637,1.5166428576395987,1.4927378121570118,1.4785719389318892,2, 7, 22, 2, 0, 0, 0, 0, 0, 0, 8, 11, 0, 0, 8, 0, 0,31,0,19,8
2018-05-16-12-38-42, 00:08:48,372,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.22-3.46-2.34-2.55-1.56-0-0-0-0-0, 1.8-1.78-2.22-2.07-1.08-1.56-1.2-0.2-0.2-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0.01-0.05-0.48-1.17-1.78-1.3-0.3-1.1,1,2,3,5,1,0,11.0,-10.0,-11.0,2, 4, 35, 16, 1, 36, 47, 14, 2, 16, 2, 3, 1, 116, 38, 6, 0,56,99,22,150,14.13,12.11,0.0,6.1899999999999995,8.460675,11.820951,2.182896,12.087954000000003,0.787012987012987,0.7468563182848897,0.7359307359307359,0.7067561521252796,4,1,1.7052930332003637,1.4935202606331908,1.4927378121570118,1.4785719389318892,1, 7, 22, 2, 0, 0, 0, 0, 0, 0, 8, 11, 0, 0, 8, 0, 0,31,0,19,8
2018-05-16-12-38-43, 00:08:47,373,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.27-3.5-2.34-2.54-1.56-0-0-0-0-0, 1.8-1.75-2.2-2.06-1.07-1.55-1.19-0.19-0.19-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.03-0.48-1.19-1.78-1.29-0.3-1.09,1,1,3,4,0,0,9.0,-8.0,-8.0,2, 4, 35, 16, 1, 36, 47, 14, 2, 16, 2, 3, 1, 116, 38, 7, 0,56,99,22,151,14.209999999999999,12.0,0.0,6.159999999999999,8.460675,11.820951,2.182896,12.291624000000002,0.787012987012987,0.7468563182848897,0.7359307359307359,0.7103752759381898,4,1,1.7052930332003637,1.4935202606331908,1.4927378121570118,1.4937113344763138,1, 7, 22, 2, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 8, 0, 0,31,0,11,8
2018-05-16-12-38-44, 00:08:46,374,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.29-3.51-2.35-2.53-1.55-0-0-0-0-0, 1.79-1.74-2.18-2.05-1.07-1.54-1.18-0.17-0.17-0, 0-0-0-0-0-0-0-0-0-0, 0-0.02-0.06-0.07-0.5-1.21-1.81-1.3-0.3-1.08,1,1,3,5,0,0,10.0,-9.0,-9.0,2, 4, 35, 16, 1, 36, 47, 14, 2, 16, 2, 3, 1, 116, 38, 7, 0,56,99,22,151,14.23,11.89,0.0,6.35,8.460675,11.820951,2.182896,12.291624000000002,0.787012987012987,0.7468563182848897,0.7359307359307359,0.7103752759381898,4,1,1.7052930332003637,1.4935202606331908,1.4927378121570118,1.4937113344763138,1, 7, 22, 2, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 8, 0, 0,31,0,11,8
2018-05-16-12-38-45, 00:08:45,375,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.32-3.54-2.35-2.52-1.55-0-0-0-0-0, 1.78-1.74-2.18-2.04-1.06-1.52-1.17-0.16-0.16-0, 0-0-0-0-0-0-0-0-0-0, 0.01-0.06-0.12-0.1-0.5-1.21-1.82-1.29-0.3-1.07,1,0,3,4,0,0,8.0,-7.0,-7.0,2, 4, 35, 11, 1, 36, 47, 14, 2, 0, 2, 3, 0, 116, 38, 7, 0,51,99,5,151,14.280000000000001,11.81,0.0,6.48,7.442325,11.820951,0.871596,12.291624000000002,0.7576470588235295,0.7468563182848897,0.9,0.7103752759381898,4,1,1.6236450018141726,1.4935202606331908,1.3321790402101223,1.4937113344763138,1, 0, 22, 7, 0, 0, 0, 0, 0, 16, 0, 11, 1, 0, 8, 0, 0,29,0,28,8
2018-05-16-12-38-46, 00:08:44,376,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.32-3.54-2.35-2.52-1.55-0-0-0-0-0, 1.78-1.73-2.17-2.03-1.04-1.5-1.16-0.15-0.15-0, 0-0-0-0-0.01-0-0-0-0-0, 0.04-0.13-0.18-0.11-0.48-1.2-1.8-1.25-0.3-1.07,1,1,2,3,0,0,7.0,-6.0,-6.0,2, 3, 16, 10, 1, 36, 47, 14, 2, 0, 2, 3, 0, 121, 38, 7, 0,30,99,5,152,14.280000000000001,11.71,0.01,6.56,4.707288,11.820951,0.871596,12.347424000000002,0.8390804597701149,0.7468563182848897,0.9,0.7110491460439177,4,1,1.8372127890947794,1.4935202606331908,1.3321790402101223,1.4932481206058386,1, 0, 41, 8, 0, 0, 0, 0, 0, 16, 0, 11, 1, 0, 8, 0, 0,49,0,28,8
2018-05-16-12-38-47, 00:08:43,377,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.33-3.54-2.33-2.5-1.54-0-0-0-0-0, 1.77-1.72-2.16-2.02-1.03-1.49-1.16-0.15-0.15-0, 0-0-0-0-0-0-0-0-0-0, 0.05-0.16-0.21-0.11-0.46-1.17-1.77-1.23-0.3-1.06,1,1,4,3,1,0,9.0,-8.0,-9.0,2, 2, 15, 10, 1, 36, 47, 14, 2, 0, 2, 3, 0, 121, 38, 7, 0,28,99,5,152,14.239999999999998,11.65,0.0,6.52,4.5211950000000005,11.820951,0.871596,12.347424000000002,0.8386243386243386,0.7468563182848897,0.9,0.7110491460439177,4,1,1.8181418475568432,1.4935202606331908,1.3321790402101223,1.4932481206058386,1, 0, 42, 8, 0, 0, 0, 0, 0, 16, 0, 10, 1, 0, 8, 0, 0,50,0,27,8
2018-05-16-12-38-48, 00:08:42,378,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.37-3.57-2.34-2.5-1.54-0-0-0-0-0, 1.77-1.71-2.15-2.02-1.01-1.46-1.14-0.13-0.13-0, 0-0-0-0-0-0-0-0-0.01-0.03, 0.05-0.17-0.24-0.12-0.45-1.15-1.75-1.21-0.3-1.04,1,2,2,4,1,0,9.0,-8.0,-9.0,2, 1, 13, 10, 1, 36, 47, 14, 2, 0, 2, 3, 0, 121, 38, 7, 0,25,99,5,152,14.32,11.520000000000003,0.04,6.4799999999999995,4.204809000000001,11.820951,0.871596,12.347424000000002,0.84,0.7468563182848897,0.9,0.7110491460439177,4,1,1.758524663458451,1.4935202606331908,1.3321790402101223,1.4932481206058386,1, 0, 44, 8, 0, 0, 0, 0, 0, 16, 0, 10, 1, 0, 8, 0, 0,52,0,27,8
2018-05-16-12-38-49, 00:08:41,379,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.37-3.58-2.34-2.49-1.53-0-0-0-0-0, 1.76-1.69-2.14-2.03-1-1.45-1.14-0.12-0.12-0, 0-0-0-0-0-0-0-0-0.02-0.07, 0.05-0.17-0.25-0.14-0.46-1.14-1.74-1.2-0.3-1.02,1,1,3,4,1,0,9.0,-8.0,-9.0,2, 1, 13, 10, 1, 36, 39, 14, 2, 0, 2, 3, 0, 121, 38, 7, 0,25,91,5,152,14.309999999999999,11.449999999999998,0.09000000000000001,6.470000000000001,4.204809000000001,10.778607000000001,0.871596,12.347424000000002,0.84,0.7411477411477412,0.9,0.7110491460439177,4,1,1.758524663458451,1.4929045061910395,1.3321790402101223,1.4932481206058386,1, 0, 38, 8, 0, 0, 8, 0, 0, 0, 0, 10, 1, 0, 8, 0, 0,46,8,11,8
2018-05-16-12-38-50, 00:08:39,380,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.36-3.57-2.34-2.49-1.53-0-0-0-0-0, 1.75-1.67-2.14-2.03-1-1.44-1.13-0.11-0.11-0, 0-0-0-0-0-0-0-0-0.02-0.09, 0.04-0.17-0.24-0.14-0.46-1.14-1.73-1.2-0.3-1.02,1,1,3,4,1,0,9.0,-8.0,-9.0,2, 1, 13, 10, 1, 36, 39, 14, 2, 0, 2, 3, 0, 121, 38, 7, 0,25,91,5,152,14.29,11.379999999999999,0.11,6.4399999999999995,4.204809000000001,10.778607000000001,0.871596,12.347424000000002,0.84,0.7411477411477412,0.9,0.7110491460439177,4,1,1.758524663458451,1.4929045061910395,1.3321790402101223,1.4932481206058386,1, 0, 22, 8, 0, 0, 8, 0, 0, 0, 0, 10, 1, 0, 8, 0, 0,30,8,11,8
2018-05-16-12-38-51, 00:08:39,381,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.36-3.57-2.34-2.49-1.53-0-0-0-0-0, 1.75-1.67-2.14-2.03-1-1.44-1.13-0.11-0.11-0, 0-0-0-0-0-0-0-0-0.02-0.09, 0.04-0.17-0.24-0.14-0.46-1.14-1.73-1.2-0.3-1.02,1,1,3,4,1,0,9.0,-8.0,-9.0,2, 1, 13, 10, 1, 36, 39, 14, 2, 0, 2, 3, 0, 121, 38, 7, 0,25,91,5,152,14.29,11.379999999999999,0.11,6.4399999999999995,4.204809000000001,10.778607000000001,0.871596,12.347424000000002,0.84,0.7411477411477412,0.9,0.7110491460439177,4,1,1.758524663458451,1.4929045061910395,1.3321790402101223,1.4932481206058386,1, 0, 22, 8, 0, 0, 8, 0, 0, 0, 0, 10, 1, 0, 8, 0, 0,30,8,11,8
2018-05-16-12-38-52, 00:08:38,382,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.35-3.55-2.3-2.46-1.52-0-0-0-0-0, 1.73-1.65-2.12-2.03-0.98-1.42-1.12-0.08-0.08-0, 0-0-0-0-0-0-0-0-0.01-0.1, 0.04-0.17-0.24-0.14-0.48-1.18-1.76-1.2-0.3-1,1,1,2,4,1,0,8.0,-7.0,-8.0,2, 1, 13, 7, 1, 36, 39, 14, 2, 0, 2, 3, 0, 121, 38, 7, 0,22,91,5,152,14.18,11.21,0.11,6.51,3.5937990000000006,10.778607000000001,0.871596,12.347424000000002,0.8181818181818181,0.7411477411477412,0.9,0.7110491460439177,4,1,1.6836060174144896,1.4929045061910395,1.3321790402101223,1.4932481206058386,1, 0, 22, 11, 0, 0, 8, 0, 0, 0, 0, 7, 1, 0, 8, 0, 0,33,8,8,8
2018-05-16-12-38-53, 00:08:38,383,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.35-3.55-2.3-2.46-1.52-0-0-0-0-0, 1.73-1.65-2.12-2.03-0.98-1.42-1.12-0.08-0.08-0, 0-0-0-0-0-0-0-0-0.01-0.1, 0.04-0.17-0.24-0.14-0.48-1.18-1.76-1.2-0.3-1,1,1,2,4,1,0,8.0,-7.0,-8.0,2, 1, 13, 7, 1, 36, 39, 14, 2, 0, 2, 3, 0, 121, 38, 7, 0,22,91,5,152,14.18,11.21,0.11,6.51,3.5937990000000006,10.778607000000001,0.871596,12.347424000000002,0.8181818181818181,0.7411477411477412,0.9,0.7110491460439177,4,1,1.6836060174144896,1.4929045061910395,1.3321790402101223,1.4932481206058386,1, 0, 22, 11, 0, 0, 8, 0, 0, 0, 0, 7, 1, 0, 8, 0, 0,33,8,8,8
2018-05-16-12-38-54, 00:08:36,384,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.33-3.54-2.3-2.45-1.52-0-0-0-0-0, 1.73-1.65-2.12-2.02-0.95-1.4-1.11-0.08-0.08-0, 0-0-0-0-0-0-0-0-0-0.09, 0.04-0.16-0.24-0.12-0.46-1.19-1.78-1.21-0.3-1,1,0,2,4,1,0,7.0,-6.0,-7.0,2, 1, 13, 7, 1, 33, 39, 14, 2, 0, 2, 3, 0, 121, 42, 7, 0,22,88,5,156,14.14,11.139999999999999,0.09,6.5,3.5937990000000006,10.611207,0.871596,12.868596000000002,0.8181818181818181,0.7497387669801463,0.9,0.7212572373862696,4,1,1.6836060174144896,1.5112916693234038,1.3321790402101223,1.516731056511159,3, 0, 22, 11, 0, 0, 8, 0, 0, 0, 0, 7, 1, 0, 8, 0, 0,33,8,8,8
2018-05-16-12-38-55, 00:08:36,385,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.33-3.54-2.3-2.45-1.52-0-0-0-0-0, 1.73-1.65-2.12-2.02-0.95-1.4-1.11-0.08-0.08-0, 0-0-0-0-0-0-0-0-0-0.09, 0.04-0.16-0.24-0.12-0.46-1.19-1.78-1.21-0.3-1,1,0,2,4,1,0,7.0,-6.0,-7.0,2, 1, 13, 7, 1, 33, 39, 14, 2, 0, 2, 3, 0, 121, 42, 7, 0,22,88,5,156,14.14,11.139999999999999,0.09,6.5,3.5937990000000006,10.611207,0.871596,12.868596000000002,0.8181818181818181,0.7497387669801463,0.9,0.7212572373862696,4,1,1.6836060174144896,1.5112916693234038,1.3321790402101223,1.516731056511159,3, 0, 22, 11, 0, 0, 8, 0, 0, 0, 0, 7, 1, 0, 8, 0, 0,33,8,8,8
2018-05-16-12-38-56, 00:08:35,386,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.32-3.52-2.27-2.42-1.51-0-0-0-0-0, 1.71-1.61-2.08-2.01-0.9-1.36-1.09-0.06-0.06-0, 0-0-0-0-0-0-0-0-0-0.07, 0.04-0.16-0.25-0.17-0.54-1.21-1.73-1.17-0.3-1,1,1,3,2,1,0,7.0,-6.0,-7.0,2, 1, 13, 7, 1, 31, 39, 11, 2, 0, 2, 3, 0, 121, 42, 7, 0,22,83,5,156,14.04,10.88,0.07,6.569999999999999,3.5937990000000006,9.888597,0.871596,12.868596000000002,0.8181818181818181,0.7449309432853365,0.9,0.7212572373862696,4,1,1.6836060174144896,1.499087464219189,1.3321790402101223,1.516731056511159,2, 0, 22, 11, 0, 0, 8, 3, 0, 0, 0, 6, 0, 0, 8, 0, 0,33,11,6,8
2018-05-16-12-38-57, 00:08:33,387,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.3-3.51-2.25-2.41-1.51-0-0-0-0-0, 1.71-1.6-2.07-1.99-0.88-1.35-1.09-0.05-0.05-0, 0-0-0-0-0-0-0-0-0-0.06, 0.03-0.16-0.25-0.22-0.56-1.23-1.75-1.18-0.3-1,0,1,4,3,2,0,8.0,-7.0,-9.0,2, 1, 13, 7, 1, 31, 39, 11, 2, 0, 2, 3, 0, 121, 42, 7, 0,22,83,5,156,13.979999999999999,10.790000000000001,0.06,6.68,3.5937990000000006,9.888597,0.871596,12.868596000000002,0.8181818181818181,0.7449309432853365,0.9,0.7212572373862696,4,1,1.6836060174144896,1.499087464219189,1.3321790402101223,1.516731056511159,2, 0, 3, 11, 0, 0, 8, 3, 0, 0, 0, 5, 0, 0, 8, 0, 0,14,11,5,8
2018-05-16-12-38-58, 00:08:32,388,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 4.29-3.5-2.25-2.4-1.5-0-0-0-0-0, 1.7-1.59-2.06-1.99-0.87-1.35-1.09-0.04-0.04-0, 0-0-0-0-0-0-0-0-0-0.09, 0.04-0.17-0.26-0.25-0.55-1.23-1.76-1.18-0.3-0.99,1,0,3,3,2,0,7.0,-6.0,-8.0,2, 1, 13, 7, 1, 31, 39, 11, 2, 0, 2, 3, 0, 121, 42, 7, 0,22,83,5,156,13.94,10.729999999999997,0.09,6.7299999999999995,3.5937990000000006,9.888597,0.871596,12.868596000000002,0.8181818181818181,0.7449309432853365,0.9,0.7212572373862696,4,1,1.6836060174144896,1.499087464219189,1.3321790402101223,1.516731056511159,2, 0, 0, 11, 0, 0, 8, 3, 0, 0, 0, 4, 0, 0, 8, 0, 0,11,11,4,8
