Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-13-12-02-49, 00:09:03,356,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.43-1.41-1.43-1.44-1.31-1.09-0.93-0.48, 41.4-20.7-0-0-0.25-0.41-0.96-1.32-1.34-1.39, 1.44-1.44-1.44-1.45-1.45-1.45-1.51-1.69-1.78-1.7, 0.74-1.7-2.5-2.42-2.22-2.03-2.15-2.4-2.55-2.16,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,12.4,67.77,15.349999999999998,20.87,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-2-50, 00:09:03,357,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.43-1.41-1.43-1.44-1.31-1.09-0.93-0.48, 41.4-20.7-0-0-0.25-0.41-0.96-1.32-1.34-1.39, 1.44-1.44-1.44-1.45-1.45-1.45-1.51-1.69-1.78-1.7, 0.74-1.7-2.5-2.42-2.22-2.03-2.15-2.4-2.55-2.16,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,12.4,67.77,15.349999999999998,20.87,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-02-51, 00:09:02,358,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.42-1.41-1.42-1.44-1.31-1.09-0.93-0.48, 41.65-20.82-0-0-0.25-0.4-0.95-1.32-1.33-1.38, 1.44-1.44-1.44-1.45-1.45-1.44-1.51-1.69-1.77-1.7, 0.74-1.7-2.49-2.42-2.22-2.03-2.15-2.4-2.54-2.15,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,12.38,68.09999999999998,15.329999999999998,20.839999999999996,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-02-52, 00:09:00,359,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.42-1.4-1.42-1.44-1.31-1.09-0.93-0.48, 41.69-20.84-0-0-0.25-0.4-0.94-1.32-1.33-1.38, 1.44-1.44-1.44-1.45-1.45-1.44-1.51-1.69-1.77-1.7, 0.73-1.7-2.49-2.42-2.22-2.03-2.15-2.4-2.54-2.15,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,12.37,68.14999999999999,15.329999999999998,20.83,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-2-53, 00:09:00,360,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.42-1.4-1.42-1.44-1.31-1.09-0.93-0.48, 41.69-20.84-0-0-0.25-0.4-0.94-1.32-1.33-1.38, 1.44-1.44-1.44-1.45-1.45-1.44-1.51-1.69-1.77-1.7, 0.73-1.7-2.49-2.42-2.22-2.03-2.15-2.4-2.54-2.15,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,12.37,68.14999999999999,15.329999999999998,20.83,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-02-54, 00:08:58,361,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.42-1.4-1.42-1.44-1.31-1.09-0.92-0.47, 41.82-20.91-0-0-0.25-0.4-0.93-1.31-1.32-1.38, 1.43-1.43-1.44-1.44-1.44-1.44-1.51-1.68-1.77-1.7, 0.73-1.7-2.49-2.41-2.22-2.03-2.14-2.39-2.54-2.14,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,12.35,68.32,15.279999999999998,20.79,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-02-55, 00:08:57,362,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.42-1.4-1.42-1.44-1.32-1.11-0.94-0.47, 41.94-20.97-0-0-0.25-0.39-0.93-1.31-1.32-1.38, 1.43-1.43-1.43-1.44-1.44-1.44-1.5-1.68-1.77-1.69, 0.73-1.69-2.49-2.41-2.21-2.02-2.14-2.39-2.54-2.14,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,12.399999999999999,68.49,15.249999999999998,20.76,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-2-56, 00:08:57,363,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.42-1.4-1.42-1.44-1.32-1.11-0.94-0.47, 41.94-20.97-0-0-0.25-0.39-0.93-1.31-1.32-1.38, 1.43-1.43-1.43-1.44-1.44-1.44-1.5-1.68-1.77-1.69, 0.73-1.69-2.49-2.41-2.21-2.02-2.14-2.39-2.54-2.14,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,12.399999999999999,68.49,15.249999999999998,20.76,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-02-57, 00:08:55,364,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.44-1.44-1.43-1.45-1.48-1.47-1.34-1.21-1.05-0.47, 42.13-21.06-0-0-0.25-0.39-0.92-1.31-1.32-1.37, 1.43-1.43-1.43-1.44-1.44-1.43-1.5-1.68-1.76-1.69, 0.72-1.69-2.48-2.41-2.21-2.02-2.14-2.39-2.53-2.14,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,12.780000000000003,68.75,15.229999999999999,20.730000000000004,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-02-58, 00:08:54,365,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.44-1.43-1.45-1.48-1.47-1.36-1.22-1.06-0.47, 42.18-21.09-0-0-0.25-0.39-0.92-1.3-1.31-1.37, 1.43-1.43-1.43-1.44-1.44-1.43-1.5-1.68-1.76-1.69, 0.72-1.69-2.48-2.41-2.21-2.02-2.14-2.39-2.53-2.13,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,12.830000000000002,68.81,15.229999999999999,20.720000000000002,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-2-59, 00:08:54,366,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.45-1.44-1.43-1.45-1.48-1.47-1.36-1.22-1.06-0.47, 42.18-21.09-0-0-0.25-0.39-0.92-1.3-1.31-1.37, 1.43-1.43-1.43-1.44-1.44-1.43-1.5-1.68-1.76-1.69, 0.72-1.69-2.48-2.41-2.21-2.02-2.14-2.39-2.53-2.13,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,12.830000000000002,68.81,15.229999999999999,20.720000000000002,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-00, 00:08:52,367,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-1.46-1.44-1.49-1.53-1.52-1.43-1.3-1.13-0.5, 42.54-21.27-0-0-0.25-0.38-0.91-1.3-1.31-1.37, 1.42-1.42-1.43-1.43-1.43-1.43-1.5-1.67-1.76-1.69, 0.71-1.69-2.48-2.4-2.21-2.02-2.13-2.38-2.53-2.13,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,13.280000000000001,69.33,15.179999999999998,20.679999999999996,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-01, 00:08:51,368,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-1.46-1.44-1.49-1.56-1.56-1.46-1.32-1.13-0.5, 42.63-21.31-0-0-0.25-0.38-0.91-1.3-1.31-1.36, 1.42-1.42-1.42-1.43-1.43-1.43-1.49-1.67-1.76-1.68, 0.71-1.68-2.48-2.4-2.2-2.01-2.13-2.38-2.53-2.13,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,13.399999999999999,69.44999999999999,15.149999999999999,20.65,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-3-2, 00:08:51,369,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.48-1.46-1.44-1.49-1.56-1.56-1.46-1.32-1.13-0.5, 42.63-21.31-0-0-0.25-0.38-0.91-1.3-1.31-1.36, 1.42-1.42-1.42-1.43-1.43-1.43-1.49-1.67-1.76-1.68, 0.71-1.68-2.48-2.4-2.2-2.01-2.13-2.38-2.53-2.13,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,13.399999999999999,69.44999999999999,15.149999999999999,20.65,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-03, 00:08:49,370,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.46-1.44-1.49-1.57-1.64-1.66-1.6-1.28-0.51, 43.04-21.52-0-0-0.25-0.37-0.9-1.29-1.3-1.36, 1.42-1.42-1.42-1.43-1.43-1.42-1.49-1.67-1.75-1.68, 0.7-1.68-2.47-2.4-2.2-2.01-2.13-2.38-2.52-2.12,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.12,70.03000000000002,15.129999999999999,20.61,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-04, 00:08:48,371,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.46-1.44-1.51-1.6-1.68-1.7-1.63-1.28-0.51, 43.08-21.54-0-0-0.25-0.37-0.89-1.29-1.3-1.36, 1.42-1.42-1.42-1.43-1.43-1.42-1.49-1.67-1.75-1.68, 0.7-1.68-2.47-2.4-2.2-2.01-2.13-2.38-2.52-2.12,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.279999999999998,70.08000000000001,15.129999999999999,20.61,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-05, 00:08:47,372,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.47-1.49-1.57-1.62-1.68-1.7-1.62-1.28-0.5, 43.16-21.58-0-0-0.24-0.37-0.89-1.29-1.3-1.36, 1.41-1.41-1.42-1.42-1.42-1.42-1.49-1.66-1.75-1.68, 0.7-1.68-2.47-2.4-2.2-2.01-2.13-2.37-2.52-2.12,0,0,0,1,0,0,1.0,0.0,0.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.4,70.19,15.08,20.6,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-06, 00:08:46,373,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.47-1.48-1.51-1.57-1.62-1.68-1.7-1.62-1.28-0.5, 43.33-21.66-0-0-0.24-0.37-0.89-1.29-1.3-1.35, 1.41-1.41-1.42-1.42-1.42-1.42-1.49-1.66-1.75-1.68, 0.7-1.68-2.47-2.39-2.2-2.01-2.12-2.37-2.52-2.11,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.429999999999998,70.42999999999999,15.08,20.57,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-07, 00:08:45,374,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.49-1.51-1.53-1.57-1.62-1.67-1.7-1.62-1.28-0.5, 43.44-21.72-0-0-0.24-0.36-0.88-1.28-1.29-1.35, 1.41-1.41-1.41-1.42-1.42-1.42-1.48-1.66-1.75-1.67, 0.69-1.67-2.47-2.39-2.19-2-2.12-2.37-2.52-2.11,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.49,70.55999999999999,15.049999999999999,20.53,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-08, 00:08:44,375,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.53-1.53-1.53-1.57-1.62-1.67-1.7-1.62-1.27-0.5, 43.63-21.81-0-0-0.24-0.36-0.88-1.28-1.29-1.35, 1.41-1.41-1.41-1.42-1.42-1.41-1.48-1.66-1.74-1.67, 0.69-1.67-2.47-2.39-2.19-2-2.12-2.37-2.52-2.11,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.54,70.83999999999999,15.03,20.53,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-09, 00:08:43,376,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.52-1.52-1.53-1.57-1.61-1.67-1.7-1.62-1.27-0.5, 43.81-21.9-0-0-0.24-0.36-0.87-1.28-1.29-1.35, 1.41-1.41-1.41-1.42-1.42-1.41-1.48-1.66-1.74-1.67, 0.69-1.67-2.46-2.39-2.19-2.01-2.13-2.37-2.52-2.12,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.510000000000002,71.10000000000001,15.03,20.55,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-10, 00:08:42,377,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.52-1.52-1.53-1.57-1.61-1.67-1.7-1.62-1.27-0.49, 43.9-21.95-0-0-0.24-0.36-0.87-1.28-1.29-1.35, 1.41-1.41-1.41-1.42-1.42-1.41-1.49-1.67-1.74-1.67, 0.69-1.67-2.46-2.39-2.2-2.01-2.13-2.38-2.54-2.14,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.500000000000002,71.24,15.049999999999999,20.61,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-3-11, 00:08:42,378,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.52-1.52-1.53-1.57-1.61-1.67-1.7-1.62-1.27-0.49, 43.9-21.95-0-0-0.24-0.36-0.87-1.28-1.29-1.35, 1.41-1.41-1.41-1.42-1.42-1.41-1.49-1.67-1.74-1.67, 0.69-1.67-2.46-2.39-2.2-2.01-2.13-2.38-2.54-2.14,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.500000000000002,71.24,15.049999999999999,20.61,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-12, 00:08:41,379,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.52-1.52-1.52-1.56-1.61-1.67-1.69-1.61-1.27-0.49, 44.07-22.03-0-0-0.23-0.35-0.87-1.28-1.29-1.35, 1.4-1.4-1.41-1.42-1.41-1.41-1.5-1.68-1.74-1.67, 0.68-1.67-2.46-2.39-2.2-2.02-2.14-2.38-2.54-2.14,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.46,71.47,15.04,20.62,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-13, 00:08:40,380,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.52-1.52-1.52-1.56-1.61-1.67-1.69-1.61-1.27-0.49, 44.2-22.1-0-0-0.23-0.35-0.86-1.27-1.28-1.34, 1.4-1.4-1.41-1.41-1.41-1.41-1.5-1.68-1.74-1.67, 0.68-1.67-2.46-2.39-2.2-2.02-2.14-2.38-2.54-2.14,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.46,71.63000000000001,15.03,20.62,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-14, 00:08:39,381,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.52-1.52-1.52-1.56-1.61-1.66-1.69-1.61-1.27-0.49, 44.27-22.13-0-0-0.23-0.35-0.86-1.27-1.28-1.34, 1.4-1.4-1.4-1.41-1.41-1.41-1.5-1.68-1.74-1.66, 0.68-1.67-2.46-2.38-2.19-2.02-2.14-2.38-2.54-2.14,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.45,71.73,15.01,20.6,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-15, 00:08:38,382,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.52-1.52-1.52-1.56-1.61-1.66-1.69-1.61-1.26-0.49, 44.44-22.22-0-0-0.23-0.35-0.85-1.27-1.28-1.34, 1.4-1.4-1.4-1.41-1.41-1.41-1.5-1.67-1.74-1.66, 0.68-1.66-2.46-2.38-2.19-2.01-2.13-2.38-2.54-2.13,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.44,71.97999999999999,15.0,20.559999999999995,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-16, 00:08:37,383,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.51-1.51-1.52-1.56-1.6-1.66-1.69-1.61-1.26-0.48, 44.62-22.31-0-0-0.23-0.35-0.85-1.27-1.28-1.34, 1.4-1.4-1.4-1.41-1.41-1.41-1.5-1.67-1.74-1.66, 0.67-1.66-2.45-2.38-2.19-2.01-2.13-2.38-2.54-2.13,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.399999999999999,72.24999999999999,15.0,20.539999999999996,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-12-03-17, 00:08:36,384,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.51-1.51-1.51-1.55-1.6-1.66-1.69-1.61-1.26-0.48, 44.71-22.35-0-0-0.23-0.34-0.85-1.26-1.28-1.34, 1.4-1.4-1.4-1.41-1.41-1.41-1.49-1.67-1.74-1.66, 0.67-1.66-2.45-2.38-2.19-2.01-2.13-2.38-2.53-2.13,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,3,0,0,4,14.379999999999999,72.36000000000001,14.99,20.529999999999998,0.16740000000000002,0.0,0.0,0.22320000000000004,0.6666666666666667,0.0,0.0,0.5,1,2,0.6365141682948128,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
